Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Trinidad and Tobago,TTO,1973,9.085885
Trinidad and Tobago,TTO,1974,9.742774
Trinidad and Tobago,TTO,1975,10.230724
Trinidad and Tobago,TTO,1976,11.489157
Trinidad and Tobago,TTO,1977,9.537661
Trinidad and Tobago,TTO,1978,13.814373
Trinidad and Tobago,TTO,1979,10.925546
Trinidad and Tobago,TTO,1980,12.158765
Trinidad and Tobago,TTO,1981,14.9256935
Trinidad and Tobago,TTO,1982,13.916294
Trinidad and Tobago,TTO,1983,16.086502
Trinidad and Tobago,TTO,1984,16.035202
Trinidad and Tobago,TTO,1985,15.878689
Trinidad and Tobago,TTO,1986,15.106498
Trinidad and Tobago,TTO,1987,14.646437
Trinidad and Tobago,TTO,1988,12.304496
Trinidad and Tobago,TTO,1989,14.285574
Trinidad and Tobago,TTO,1990,11.87685
Trinidad and Tobago,TTO,1991,12.834752
Trinidad and Tobago,TTO,1992,11.926173
Trinidad and Tobago,TTO,1993,6.7620473
Trinidad and Tobago,TTO,1994,11.20662
Trinidad and Tobago,TTO,1995,10.184407
Trinidad and Tobago,TTO,1996,8.084416
Trinidad and Tobago,TTO,1997,9.415593
Trinidad and Tobago,TTO,1998,11.423313
Trinidad and Tobago,TTO,1999,11.652521
Trinidad and Tobago,TTO,2000,12.672986
Trinidad and Tobago,TTO,2001,16.140768
Trinidad and Tobago,TTO,2002,20.983963
Trinidad and Tobago,TTO,2003,17.226479
Trinidad and Tobago,TTO,2004,19.551207
Trinidad and Tobago,TTO,2005,23.311584
Trinidad and Tobago,TTO,2006,18.375074
Trinidad and Tobago,TTO,2007,18.911085
Trinidad and Tobago,TTO,2008,19.01041
Trinidad and Tobago,TTO,2009,19.005518
Trinidad and Tobago,TTO,2010,19.161934
Trinidad and Tobago,TTO,2011,21.886429
Trinidad and Tobago,TTO,2012,22.335566
Trinidad and Tobago,TTO,2013,24.559345
Trinidad and Tobago,TTO,2014,22.468063
Trinidad and Tobago,TTO,2015,20.076674
Trinidad and Tobago,TTO,2016,20.470572
Trinidad and Tobago,TTO,2017,19.275314
Trinidad and Tobago,TTO,2018,18.797735
Trinidad and Tobago,TTO,2019,18.906696
Trinidad and Tobago,TTO,2020,18.954079
Trinidad and Tobago,TTO,2021,18.870012
Trinidad and Tobago,TTO,2022,18.761112
Tunisia,TUN,1961,3.8212488
Tunisia,TUN,1962,3.5892909
Tunisia,TUN,1963,4.653935
Tunisia,TUN,1964,3.6068666
Tunisia,TUN,1965,4.6215496
Tunisia,TUN,1966,4.944445
Tunisia,TUN,1967,5.3287516
Tunisia,TUN,1968,5.427987
Tunisia,TUN,1969,5.2579427
Tunisia,TUN,1970,3.7775486
Tunisia,TUN,1971,4.674312
Tunisia,TUN,1972,4.723377
Tunisia,TUN,1973,5.0402694
Tunisia,TUN,1974,7.111974
Tunisia,TUN,1975,7.314089
Tunisia,TUN,1976,7.494063
Tunisia,TUN,1977,8.337529
Tunisia,TUN,1978,7.9830084
Tunisia,TUN,1979,8.319858
Tunisia,TUN,1980,8.517423
Tunisia,TUN,1981,7.7413588
Tunisia,TUN,1982,8.659211
Tunisia,TUN,1983,8.724934
Tunisia,TUN,1984,9.438906
Tunisia,TUN,1985,10.904988
Tunisia,TUN,1986,10.337161
Tunisia,TUN,1987,10.724044
Tunisia,TUN,1988,10.847433
Tunisia,TUN,1989,9.564962
Tunisia,TUN,1990,8.844028
Tunisia,TUN,1991,8.571668
Tunisia,TUN,1992,8.682583
Tunisia,TUN,1993,7.8321376
Tunisia,TUN,1994,8.776805
Tunisia,TUN,1995,9.4818945
Tunisia,TUN,1996,8.798806
Tunisia,TUN,1997,8.833822
Tunisia,TUN,1998,8.8066225
Tunisia,TUN,1999,9.807359
Tunisia,TUN,2000,10.047153
Tunisia,TUN,2001,10.855231
Tunisia,TUN,2002,10.325445
Tunisia,TUN,2003,10.950243
Tunisia,TUN,2004,12.592608
Tunisia,TUN,2005,12.789863
Tunisia,TUN,2006,13.158634
Tunisia,TUN,2007,11.90572
Tunisia,TUN,2008,12.527247
Tunisia,TUN,2009,12.938125
Tunisia,TUN,2010,12.224891
Tunisia,TUN,2011,12.273009
Tunisia,TUN,2012,13.833992
Tunisia,TUN,2013,13.327482
Tunisia,TUN,2014,13.8677225
Tunisia,TUN,2015,12.508358
Tunisia,TUN,2016,12.710818
Tunisia,TUN,2017,12.378723
Tunisia,TUN,2018,13.469151
Tunisia,TUN,2019,16.752298
Tunisia,TUN,2020,15.26561
Tunisia,TUN,2021,16.081125
Tunisia,TUN,2022,15.986421
Turkey,TUR,1961,2.3169365
Turkey,TUR,1962,1.7008102
Turkey,TUR,1963,3.968511
Turkey,TUR,1964,3.4957497
Turkey,TUR,1965,3.5940459
Turkey,TUR,1966,3.0974588
Turkey,TUR,1967,4.9552927
Turkey,TUR,1968,3.450626
Turkey,TUR,1969,4.480129
Turkey,TUR,1970,4.5459914
Turkey,TUR,1971,4.1284842
Turkey,TUR,1972,4.3469887
Turkey,TUR,1973,3.4298656
Turkey,TUR,1974,2.6841426
Turkey,TUR,1975,2.5199337
Turkey,TUR,1976,3.1678877
Turkey,TUR,1977,3.3469472
Turkey,TUR,1978,4.6331143
Turkey,TUR,1979,5.678489
Turkey,TUR,1980,7.135765
Turkey,TUR,1981,7.547522
Turkey,TUR,1982,8.252454
Turkey,TUR,1983,7.471849
Turkey,TUR,1984,6.136928
Turkey,TUR,1985,8.644729
Turkey,TUR,1986,8.16132
Turkey,TUR,1987,7.3202796
Turkey,TUR,1988,8.450841
Turkey,TUR,1989,5.9748716
Turkey,TUR,1990,6.014913
Turkey,TUR,1991,5.258987
Turkey,TUR,1992,7.3919425
Turkey,TUR,1993,7.71885
Turkey,TUR,1994,8.12846
Turkey,TUR,1995,9.724185
Turkey,TUR,1996,8.510899
Turkey,TUR,1997,7.511331
Turkey,TUR,1998,7.964784
Turkey,TUR,1999,7.50684
Turkey,TUR,2000,7.7825813
Turkey,TUR,2001,7.5667815
Turkey,TUR,2002,6.710823
Turkey,TUR,2003,6.649045
Turkey,TUR,2004,7.9034953
Turkey,TUR,2005,7.3381443
Turkey,TUR,2006,8.35716
Turkey,TUR,2007,8.378866
Turkey,TUR,2008,7.5808973
Turkey,TUR,2009,7.393001
Turkey,TUR,2010,6.756028
Turkey,TUR,2011,5.946688
Turkey,TUR,2012,6.7171645
Turkey,TUR,2013,5.9634833
Turkey,TUR,2014,5.0148773
Turkey,TUR,2015,5.405027
Turkey,TUR,2016,4.822345
Turkey,TUR,2017,4.7919874
Turkey,TUR,2018,5.326655
Turkey,TUR,2019,5.4378057
Turkey,TUR,2020,5.394572
Turkey,TUR,2021,5.3592052
Turkey,TUR,2022,5.3326993
Turkmenistan,TKM,1992,8.551985
Turkmenistan,TKM,1993,4.5242524
Turkmenistan,TKM,1994,4.099367
Turkmenistan,TKM,1995,2.5880477
Turkmenistan,TKM,1996,2.1621425
Turkmenistan,TKM,1997,2.0896702
Turkmenistan,TKM,1998,1.3153727
Turkmenistan,TKM,1999,1.634163
Turkmenistan,TKM,2000,2.1509907
Turkmenistan,TKM,2001,2.5995445
Turkmenistan,TKM,2002,2.5944505
Turkmenistan,TKM,2003,3.1057887
Turkmenistan,TKM,2004,3.0978332
Turkmenistan,TKM,2005,3.2140694
Turkmenistan,TKM,2006,3.1347442
Turkmenistan,TKM,2007,3.1034145
Turkmenistan,TKM,2008,3.1559968
Turkmenistan,TKM,2009,3.169217
Turkmenistan,TKM,2010,3.5218863
Turkmenistan,TKM,2011,3.2070358
Turkmenistan,TKM,2012,3.4113798
Turkmenistan,TKM,2013,3.2858999
Turkmenistan,TKM,2014,3.2812352
Turkmenistan,TKM,2015,3.2470064
Turkmenistan,TKM,2016,2.8051004
Turkmenistan,TKM,2017,2.6049082
Turkmenistan,TKM,2018,2.4240327
Turkmenistan,TKM,2019,2.3442903
Turkmenistan,TKM,2020,2.2573957
Turkmenistan,TKM,2021,2.4591267
Turkmenistan,TKM,2022,2.410378
Tuvalu,TUV,2019,50.226845
Tuvalu,TUV,2020,51.922276
Tuvalu,TUV,2021,53.967545
Tuvalu,TUV,2022,55.052288
USSR,OWID_USS,1961,14.068111
USSR,OWID_USS,1962,15.546246
USSR,OWID_USS,1963,16.66061
USSR,OWID_USS,1964,18.198547
USSR,OWID_USS,1965,19.758972
USSR,OWID_USS,1966,20.021801
USSR,OWID_USS,1967,21.406124
USSR,OWID_USS,1968,21.51833
USSR,OWID_USS,1969,23.359684
USSR,OWID_USS,1970,24.87584
USSR,OWID_USS,1971,23.055912
USSR,OWID_USS,1972,26.393656
USSR,OWID_USS,1973,27.25679
USSR,OWID_USS,1974,28.316563
USSR,OWID_USS,1975,28.614841
USSR,OWID_USS,1976,27.074602
USSR,OWID_USS,1977,25.485138
USSR,OWID_USS,1978,25.565296
USSR,OWID_USS,1979,26.212729
USSR,OWID_USS,1980,26.502815
USSR,OWID_USS,1981,27.880827
USSR,OWID_USS,1982,27.767887
USSR,OWID_USS,1983,26.795391
USSR,OWID_USS,1984,28.57048
USSR,OWID_USS,1985,29.560818
USSR,OWID_USS,1986,30.303394
USSR,OWID_USS,1987,28.86519
USSR,OWID_USS,1988,27.649408
USSR,OWID_USS,1989,26.863548
USSR,OWID_USS,1990,24.527433
USSR,OWID_USS,1991,21.697994
Uganda,UGA,1961,7.005073
Uganda,UGA,1962,7.595923
Uganda,UGA,1963,8.265375
Uganda,UGA,1964,8.146253
Uganda,UGA,1965,8.576251
Uganda,UGA,1966,8.908586
Uganda,UGA,1967,10.524613
Uganda,UGA,1968,11.076874
Uganda,UGA,1969,12.3791895
Uganda,UGA,1970,12.482949
Uganda,UGA,1971,13.0629425
Uganda,UGA,1972,15.203477
Uganda,UGA,1973,15.23246
Uganda,UGA,1974,14.678721
Uganda,UGA,1975,15.974751
Uganda,UGA,1976,12.660296
Uganda,UGA,1977,17.736044
Uganda,UGA,1978,17.635653
Uganda,UGA,1979,13.834969
Uganda,UGA,1980,12.487892
Uganda,UGA,1981,12.2858
Uganda,UGA,1982,12.254532
Uganda,UGA,1983,12.094058
Uganda,UGA,1984,14.533809
Uganda,UGA,1985,10.705212
Uganda,UGA,1986,12.778814
Uganda,UGA,1987,12.536237
Uganda,UGA,1988,13.010075
Uganda,UGA,1989,12.475378
Uganda,UGA,1990,13.722727
Uganda,UGA,1991,11.180092
Uganda,UGA,1992,13.462154
Uganda,UGA,1993,10.441876
Uganda,UGA,1994,9.706586
Uganda,UGA,1995,8.470783
Uganda,UGA,1996,7.269936
Uganda,UGA,1997,8.861895
Uganda,UGA,1998,8.377172
Uganda,UGA,1999,8.743273
Uganda,UGA,2000,7.6974816
Uganda,UGA,2001,7.340168
Uganda,UGA,2002,6.5028152
Uganda,UGA,2003,7.067972
Uganda,UGA,2004,11.0947485
Uganda,UGA,2005,11.946822
Uganda,UGA,2006,10.958232
Uganda,UGA,2007,13.782428
Uganda,UGA,2008,12.924087
Uganda,UGA,2009,13.928836
Uganda,UGA,2010,14.158539
Uganda,UGA,2011,14.474458
Uganda,UGA,2012,13.235249
Uganda,UGA,2013,13.286111
Uganda,UGA,2014,14.636253
Uganda,UGA,2015,12.641772
Uganda,UGA,2016,11.994279
Uganda,UGA,2017,11.54554
Uganda,UGA,2018,11.955486
Uganda,UGA,2019,15.1621685
Uganda,UGA,2020,15.012253
Uganda,UGA,2021,16.339651
Uganda,UGA,2022,15.848839
Ukraine,UKR,1992,9.989326
Ukraine,UKR,1993,7.435333
Ukraine,UKR,1994,5.289398
Ukraine,UKR,1995,7.9692144
Ukraine,UKR,1996,10.575707
Ukraine,UKR,1997,9.223265
Ukraine,UKR,1998,13.609522
Ukraine,UKR,1999,10.867846
Ukraine,UKR,2000,12.760051
Ukraine,UKR,2001,13.861498
Ukraine,UKR,2002,12.961934
Ukraine,UKR,2003,12.803922
Ukraine,UKR,2004,12.342285
Ukraine,UKR,2005,16.522434
Ukraine,UKR,2006,15.723254
Ukraine,UKR,2007,17.773893
Ukraine,UKR,2008,21.742413
Ukraine,UKR,2009,16.175299
Ukraine,UKR,2010,13.413058
Ukraine,UKR,2011,13.898261
Ukraine,UKR,2012,13.972659
Ukraine,UKR,2013,16.678286
Ukraine,UKR,2014,12.423192
Ukraine,UKR,2015,9.107561
Ukraine,UKR,2016,10.231267
Ukraine,UKR,2017,11.430672
Ukraine,UKR,2018,12.692428
Ukraine,UKR,2019,13.364404
Ukraine,UKR,2020,13.670188
Ukraine,UKR,2021,14.366809
Ukraine,UKR,2022,15.494318
United Arab Emirates,ARE,1961,13.568488
United Arab Emirates,ARE,1962,13.997212
United Arab Emirates,ARE,1963,15.208011
United Arab Emirates,ARE,1964,15.393134
United Arab Emirates,ARE,1965,17.10224
United Arab Emirates,ARE,1966,16.427032
United Arab Emirates,ARE,1967,16.536127
United Arab Emirates,ARE,1968,16.04935
United Arab Emirates,ARE,1969,14.192498
United Arab Emirates,ARE,1970,13.611621
United Arab Emirates,ARE,1971,13.98994
United Arab Emirates,ARE,1972,14.586902
United Arab Emirates,ARE,1973,15.316104
United Arab Emirates,ARE,1974,16.404284
United Arab Emirates,ARE,1975,18.204466
United Arab Emirates,ARE,1976,19.575512
United Arab Emirates,ARE,1977,19.79819
United Arab Emirates,ARE,1978,19.26343
United Arab Emirates,ARE,1979,21.57682
United Arab Emirates,ARE,1980,23.28463
United Arab Emirates,ARE,1981,22.329462
United Arab Emirates,ARE,1982,21.57715
United Arab Emirates,ARE,1983,21.01935
United Arab Emirates,ARE,1984,21.248116
United Arab Emirates,ARE,1985,19.590965
United Arab Emirates,ARE,1986,19.994846
United Arab Emirates,ARE,1987,19.950241
United Arab Emirates,ARE,1988,19.25924
United Arab Emirates,ARE,1989,19.150927
United Arab Emirates,ARE,1990,19.428337
United Arab Emirates,ARE,1991,19.064938
United Arab Emirates,ARE,1992,20.637562
United Arab Emirates,ARE,1993,21.514933
United Arab Emirates,ARE,1994,23.948343
United Arab Emirates,ARE,1995,22.885483
United Arab Emirates,ARE,1996,22.76439
United Arab Emirates,ARE,1997,22.058271
United Arab Emirates,ARE,1998,21.849176
United Arab Emirates,ARE,1999,23.481895
United Arab Emirates,ARE,2000,21.974743
United Arab Emirates,ARE,2001,22.239574
United Arab Emirates,ARE,2002,20.7042
United Arab Emirates,ARE,2003,21.030064
United Arab Emirates,ARE,2004,22.818586
United Arab Emirates,ARE,2005,21.239754
United Arab Emirates,ARE,2006,23.372248
United Arab Emirates,ARE,2007,25.250996
United Arab Emirates,ARE,2008,25.372381
United Arab Emirates,ARE,2009,28.492207
United Arab Emirates,ARE,2010,30.255657
United Arab Emirates,ARE,2011,30.337345
United Arab Emirates,ARE,2012,30.928682
United Arab Emirates,ARE,2013,29.668972
United Arab Emirates,ARE,2014,29.17843
United Arab Emirates,ARE,2015,28.340136
United Arab Emirates,ARE,2016,27.050074
United Arab Emirates,ARE,2017,27.172632
United Arab Emirates,ARE,2018,27.214706
United Arab Emirates,ARE,2019,26.226961
United Arab Emirates,ARE,2020,26.028265
United Arab Emirates,ARE,2021,25.122978
United Arab Emirates,ARE,2022,24.01295
United Kingdom,GBR,1961,19.883373
United Kingdom,GBR,1962,20.839375
United Kingdom,GBR,1963,20.195972
United Kingdom,GBR,1964,21.614204
United Kingdom,GBR,1965,22.023432
United Kingdom,GBR,1966,20.539072
United Kingdom,GBR,1967,21.358265
United Kingdom,GBR,1968,21.917538
United Kingdom,GBR,1969,21.262253
United Kingdom,GBR,1970,20.999908
United Kingdom,GBR,1971,19.628439
United Kingdom,GBR,1972,18.682564
United Kingdom,GBR,1973,18.725382
United Kingdom,GBR,1974,17.400606
United Kingdom,GBR,1975,16.890146
United Kingdom,GBR,1976,17.882633
United Kingdom,GBR,1977,17.172802
United Kingdom,GBR,1978,16.259377
United Kingdom,GBR,1979,16.297981
United Kingdom,GBR,1980,16.080898
United Kingdom,GBR,1981,17.745144
United Kingdom,GBR,1982,17.595722
United Kingdom,GBR,1983,17.143631
United Kingdom,GBR,1984,17.696789
United Kingdom,GBR,1985,18.515463
United Kingdom,GBR,1986,17.942772
United Kingdom,GBR,1987,18.102571
United Kingdom,GBR,1988,18.837212
United Kingdom,GBR,1989,19.17877
United Kingdom,GBR,1990,18.4784
United Kingdom,GBR,1991,17.897724
United Kingdom,GBR,1992,18.39471
United Kingdom,GBR,1993,18.358883
United Kingdom,GBR,1994,18.924622
United Kingdom,GBR,1995,19.259329
United Kingdom,GBR,1996,20.080088
United Kingdom,GBR,1997,20.96258
United Kingdom,GBR,1998,19.44276
United Kingdom,GBR,1999,19.820469
United Kingdom,GBR,2000,20.421314
United Kingdom,GBR,2001,21.48446
United Kingdom,GBR,2002,20.912165
United Kingdom,GBR,2003,19.645624
United Kingdom,GBR,2004,21.466787
United Kingdom,GBR,2005,20.905802
United Kingdom,GBR,2006,22.528166
United Kingdom,GBR,2007,21.66433
United Kingdom,GBR,2008,21.114233
United Kingdom,GBR,2009,19.859444
United Kingdom,GBR,2010,19.513391
United Kingdom,GBR,2011,20.28855
United Kingdom,GBR,2012,20.231897
United Kingdom,GBR,2013,20.741926
United Kingdom,GBR,2014,19.022873
United Kingdom,GBR,2015,18.944195
United Kingdom,GBR,2016,19.917767
United Kingdom,GBR,2017,18.827461
United Kingdom,GBR,2018,17.884007
United Kingdom,GBR,2019,18.109896
United Kingdom,GBR,2020,18.051308
United Kingdom,GBR,2021,17.966467
United Kingdom,GBR,2022,17.832928
United States,USA,1961,13.430602
United States,USA,1962,13.753273
United States,USA,1963,13.378379
United States,USA,1964,13.025018
United States,USA,1965,13.114829
United States,USA,1966,13.515745
United States,USA,1967,12.860968
United States,USA,1968,14.321084
United States,USA,1969,13.453617
United States,USA,1970,14.646169
United States,USA,1971,14.140514
United States,USA,1972,16.021223
United States,USA,1973,15.408638
United States,USA,1974,14.806593
United States,USA,1975,14.139959
United States,USA,1976,15.601577
United States,USA,1977,15.4319935
United States,USA,1978,16.194603
United States,USA,1979,15.945671
United States,USA,1980,15.561458
United States,USA,1981,17.237757
United States,USA,1982,16.491232
United States,USA,1983,17.4569
United States,USA,1984,19.16817
United States,USA,1985,19.064156
United States,USA,1986,18.88901
United States,USA,1987,21.15758
United States,USA,1988,20.138968
United States,USA,1989,22.562487
United States,USA,1990,22.018076
United States,USA,1991,21.039566
United States,USA,1992,21.93389
United States,USA,1993,22.820143
United States,USA,1994,22.405787
United States,USA,1995,21.946428
United States,USA,1996,21.028791
United States,USA,1997,21.047224
United States,USA,1998,21.872189
United States,USA,1999,21.804047
United States,USA,2000,22.283504
United States,USA,2001,21.73594
United States,USA,2002,22.911451
United States,USA,2003,24.20587
United States,USA,2004,25.07923
United States,USA,2005,23.503073
United States,USA,2006,24.369186
United States,USA,2007,22.664951
United States,USA,2008,21.699354
United States,USA,2009,21.51208
United States,USA,2010,21.468285
United States,USA,2011,21.494358
United States,USA,2012,21.0192
United States,USA,2013,21.021585
United States,USA,2014,21.547646
United States,USA,2015,21.618856
United States,USA,2016,21.550308
United States,USA,2017,22.217415
United States,USA,2018,22.095984
United States,USA,2019,22.308432
United States,USA,2020,22.19911
United States,USA,2021,22.152035
United States,USA,2022,22.06837
Upper-middle-income countries,,1961,6.5045495
Upper-middle-income countries,,1962,6.878072
Upper-middle-income countries,,1963,7.063918
Upper-middle-income countries,,1964,7.2291713
Upper-middle-income countries,,1965,7.570604
Upper-middle-income countries,,1966,7.706518
Upper-middle-income countries,,1967,8.058184
Upper-middle-income countries,,1968,8.074405
Upper-middle-income countries,,1969,8.221803
Upper-middle-income countries,,1970,8.452518
Upper-middle-income countries,,1971,8.30133
Upper-middle-income countries,,1972,8.870163
Upper-middle-income countries,,1973,9.142355
Upper-middle-income countries,,1974,9.329164
Upper-middle-income countries,,1975,9.439113
Upper-middle-income countries,,1976,9.191173
Upper-middle-income countries,,1977,9.161969
Upper-middle-income countries,,1978,9.208979
Upper-middle-income countries,,1979,9.193906
Upper-middle-income countries,,1980,9.320282
Upper-middle-income countries,,1981,9.653731
Upper-middle-income countries,,1982,9.814628
Upper-middle-income countries,,1983,9.674886
Upper-middle-income countries,,1984,10.308986
Upper-middle-income countries,,1985,10.889572
Upper-middle-income countries,,1986,11.697379
Upper-middle-income countries,,1987,12.088779
Upper-middle-income countries,,1988,12.299397
Upper-middle-income countries,,1989,12.418678
Upper-middle-income countries,,1990,12.344402
Upper-middle-income countries,,1991,11.977367
Upper-middle-income countries,,1992,11.552606
Upper-middle-income countries,,1993,12.868674
Upper-middle-income countries,,1994,14.552042
Upper-middle-income countries,,1995,16.66715
Upper-middle-income countries,,1996,17.745663
Upper-middle-income countries,,1997,17.866695
Upper-middle-income countries,,1998,18.171064
Upper-middle-income countries,,1999,18.318687
Upper-middle-income countries,,2000,18.91872
Upper-middle-income countries,,2001,18.82455
Upper-middle-income countries,,2002,19.28892
Upper-middle-income countries,,2003,19.50965
Upper-middle-income countries,,2004,20.245173
Upper-middle-income countries,,2005,20.674582
Upper-middle-income countries,,2006,21.218279
Upper-middle-income countries,,2007,22.01835
Upper-middle-income countries,,2008,22.708767
Upper-middle-income countries,,2009,23.418232
Upper-middle-income countries,,2010,23.688818
Upper-middle-income countries,,2011,24.157698
Upper-middle-income countries,,2012,24.923973
Upper-middle-income countries,,2013,26.113354
Upper-middle-income countries,,2014,26.951906
Upper-middle-income countries,,2015,27.73508
Upper-middle-income countries,,2016,28.229822
Upper-middle-income countries,,2017,28.682377
Upper-middle-income countries,,2018,28.940523
Upper-middle-income countries,,2019,29.394714
Upper-middle-income countries,,2020,29.226475
Upper-middle-income countries,,2021,29.549963
Upper-middle-income countries,,2022,29.486935
Uruguay,URY,1961,4.1762404
Uruguay,URY,1962,3.3940127
Uruguay,URY,1963,3.7761636
Uruguay,URY,1964,4.562016
Uruguay,URY,1965,5.669206
Uruguay,URY,1966,4.243997
Uruguay,URY,1967,3.623415
Uruguay,URY,1968,3.6670132
Uruguay,URY,1969,4.1815147
Uruguay,URY,1970,3.5442636
Uruguay,URY,1971,3.9562602
Uruguay,URY,1972,6.800962
Uruguay,URY,1973,5.381223
Uruguay,URY,1974,4.5913982
Uruguay,URY,1975,5.0544863
Uruguay,URY,1976,5.946736
Uruguay,URY,1977,6.2061305
Uruguay,URY,1978,6.7730494
Uruguay,URY,1979,6.6985483
Uruguay,URY,1980,6.7271676
Uruguay,URY,1981,4.427451
Uruguay,URY,1982,3.1868656
Uruguay,URY,1983,2.964315
Uruguay,URY,1984,3.4790237
Uruguay,URY,1985,2.7654102
Uruguay,URY,1986,3.847716
Uruguay,URY,1987,5.1802683
Uruguay,URY,1988,3.811351
Uruguay,URY,1989,5.8052435
Uruguay,URY,1990,5.109257
Uruguay,URY,1991,5.848086
Uruguay,URY,1992,5.2656083
Uruguay,URY,1993,7.0481124
Uruguay,URY,1994,7.385093
Uruguay,URY,1995,6.4391346
Uruguay,URY,1996,4.7814164
Uruguay,URY,1997,5.94671
Uruguay,URY,1998,6.2806563
Uruguay,URY,1999,8.084442
Uruguay,URY,2000,7.910617
Uruguay,URY,2001,7.6006207
Uruguay,URY,2002,6.597483
Uruguay,URY,2003,7.1239834
Uruguay,URY,2004,5.558379
Uruguay,URY,2005,6.800321
Uruguay,URY,2006,7.329236
Uruguay,URY,2007,7.56724
Uruguay,URY,2008,7.6064677
Uruguay,URY,2009,5.9179983
Uruguay,URY,2010,5.4757166
Uruguay,URY,2011,7.3057446
Uruguay,URY,2012,6.5798283
Uruguay,URY,2013,7.0043674
Uruguay,URY,2014,9.327258
Uruguay,URY,2015,8.719289
Uruguay,URY,2016,8.304011
Uruguay,URY,2017,10.271444
Uruguay,URY,2018,10.80259
Uruguay,URY,2019,9.072724
Uruguay,URY,2020,7.3849926
Uruguay,URY,2021,11.892803
Uruguay,URY,2022,11.911104
Uzbekistan,UZB,1992,1.302962
Uzbekistan,UZB,1993,0.94150007
Uzbekistan,UZB,1994,0.65100586
Uzbekistan,UZB,1995,0.64093465
Uzbekistan,UZB,1996,0.32039836
Uzbekistan,UZB,1997,0.5006543
Uzbekistan,UZB,1998,0.5207781
Uzbekistan,UZB,1999,0.4407555
Uzbekistan,UZB,2000,0.40067774
Uzbekistan,UZB,2001,0.32011178
Uzbekistan,UZB,2002,0.26929906
Uzbekistan,UZB,2003,0.23853251
Uzbekistan,UZB,2004,0.2674555
Uzbekistan,UZB,2005,0.28655687
Uzbekistan,UZB,2006,0.26637977
Uzbekistan,UZB,2007,0.3053405
Uzbekistan,UZB,2008,0.44227934
Uzbekistan,UZB,2009,0.46081036
Uzbekistan,UZB,2010,0.5241908
Uzbekistan,UZB,2011,0.87707275
Uzbekistan,UZB,2012,1.2603029
Uzbekistan,UZB,2013,1.6229573
Uzbekistan,UZB,2014,1.9241308
Uzbekistan,UZB,2015,2.294838
Uzbekistan,UZB,2016,2.3023758
Uzbekistan,UZB,2017,2.8010962
Uzbekistan,UZB,2018,3.057173
Uzbekistan,UZB,2019,4.0915256
Uzbekistan,UZB,2020,4.022841
Uzbekistan,UZB,2021,3.941242
Uzbekistan,UZB,2022,3.8652558
Vanuatu,VUT,1961,28.160585
Vanuatu,VUT,1962,29.345697
Vanuatu,VUT,1963,29.943108
Vanuatu,VUT,1964,31.855936
Vanuatu,VUT,1965,30.942432
Vanuatu,VUT,1966,31.813076
Vanuatu,VUT,1967,33.24503
Vanuatu,VUT,1968,35.342594
Vanuatu,VUT,1969,35.740395
Vanuatu,VUT,1970,43.681225
Vanuatu,VUT,1971,49.565884
Vanuatu,VUT,1972,47.808926
Vanuatu,VUT,1973,49.256554
Vanuatu,VUT,1974,43.930817
Vanuatu,VUT,1975,33.96441
Vanuatu,VUT,1976,52.496517
Vanuatu,VUT,1977,51.71217
Vanuatu,VUT,1978,50.34857
Vanuatu,VUT,1979,45.76352
Vanuatu,VUT,1980,37.19801
Vanuatu,VUT,1981,38.431908
Vanuatu,VUT,1982,33.76749
Vanuatu,VUT,1983,32.319645
Vanuatu,VUT,1984,37.239178
Vanuatu,VUT,1985,38.31245
Vanuatu,VUT,1986,37.516773
Vanuatu,VUT,1987,32.28416
Vanuatu,VUT,1988,34.858906
Vanuatu,VUT,1989,30.232475
Vanuatu,VUT,1990,32.453926
Vanuatu,VUT,1991,30.863842
Vanuatu,VUT,1992,30.58732
Vanuatu,VUT,1993,31.351494
Vanuatu,VUT,1994,31.649723
Vanuatu,VUT,1995,32.793922
Vanuatu,VUT,1996,34.09199
Vanuatu,VUT,1997,31.874495
Vanuatu,VUT,1998,31.711008
Vanuatu,VUT,1999,31.980309
Vanuatu,VUT,2000,32.09505
Vanuatu,VUT,2001,30.418274
Vanuatu,VUT,2002,28.879515
Vanuatu,VUT,2003,29.089596
Vanuatu,VUT,2004,29.755537
Vanuatu,VUT,2005,29.764761
Vanuatu,VUT,2006,30.46333
Vanuatu,VUT,2007,32.87426
Vanuatu,VUT,2008,34.862427
