"ISO3","Name","Year","Value: infrastructure"
"TGO","Togo",2020,0.270922076550259
"TGO","Togo",2021,0.27159287392382
"TGO","Togo",2022,0.269066911170172
"TON","Tonga",1995,0.727251633744634
"TON","Tonga",1996,0.725317019006547
"TON","Tonga",1997,0.723390999387084
"TON","Tonga",1998,0.721475270784087
"TON","Tonga",1999,0.719571779625767
"TON","Tonga",2000,0.717623863652538
"TON","Tonga",2001,0.715855689724984
"TON","Tonga",2002,0.71408751579743
"TON","Tonga",2003,0.712571938145241
"TON","Tonga",2004,0.710803764217687
"TON","Tonga",2005,0.709035590290133
"TON","Tonga",2006,0.700699913203093
"TON","Tonga",2007,0.70524664615966
"TON","Tonga",2008,0.703478472232106
"TON","Tonga",2009,0.701457702029188
"TON","Tonga",2010,0.699436931826269
"TON","Tonga",2011,0.700952509478458
"TON","Tonga",2012,0.699436931826269
"TON","Tonga",2013,0.693627217492877
"TON","Tonga",2014,0.691606447289959
"TON","Tonga",2015,0.68125
"TON","Tonga",2016,0.688827888260945
"TON","Tonga",2017,0.685796732956567
"TON","Tonga",2018,0.683775962753648
"TON","Tonga",2019,0.685291540405838
"TON","Tonga",2020,0.631502596275365
"TON","Tonga",2021,0.625
"TON","Tonga",2022,0.625
"TTO","Trinidad and Tobago",1995,0.298486242994599
"TTO","Trinidad and Tobago",1996,0.298486242994599
"TTO","Trinidad and Tobago",1997,0.298486242994599
"TTO","Trinidad and Tobago",1998,0.298486242994599
"TTO","Trinidad and Tobago",1999,0.298486242994599
"TTO","Trinidad and Tobago",2000,0.298486242994599
"TTO","Trinidad and Tobago",2001,0.290050778705955
"TTO","Trinidad and Tobago",2002,0.289698395228986
"TTO","Trinidad and Tobago",2003,0.289346011752017
"TTO","Trinidad and Tobago",2004,0.289162025791958
"TTO","Trinidad and Tobago",2005,0.292177592653187
"TTO","Trinidad and Tobago",2006,0.283742128364543
"TTO","Trinidad and Tobago",2007,0.283726539921395
"TTO","Trinidad and Tobago",2008,0.283710951478245
"TTO","Trinidad and Tobago",2009,0.285379338204195
"TTO","Trinidad and Tobago",2010,0.283679774591947
"TTO","Trinidad and Tobago",2011,0.287874124071546
"TTO","Trinidad and Tobago",2012,0.283648597705649
"TTO","Trinidad and Tobago",2013,0.2836330092625
"TTO","Trinidad and Tobago",2014,0.283617420819351
"TTO","Trinidad and Tobago",2015,0.283601832376202
"TTO","Trinidad and Tobago",2016,0.241935165709535
"TTO","Trinidad and Tobago",2017,0.241935165709535
"TTO","Trinidad and Tobago",2018,0.221101832376202
"TTO","Trinidad and Tobago",2019,0.200268499042869
"TTO","Trinidad and Tobago",2020,0.200268499042869
"TTO","Trinidad and Tobago",2021,0.200268499042869
"TTO","Trinidad and Tobago",2022,0.200268499042869
"TUN","Tunisia",1995,0.24477578409977
"TUN","Tunisia",1996,0.237215486417138
"TUN","Tunisia",1997,0.235140596751472
"TUN","Tunisia",1998,0.231557329848965
"TUN","Tunisia",1999,0.246558329256321
"TUN","Tunisia",2000,0.250592318792605
"TUN","Tunisia",2001,0.266703257326711
"TUN","Tunisia",2002,0.26407341149217
"TUN","Tunisia",2003,0.272994605927673
"TUN","Tunisia",2004,0.269801147027611
"TUN","Tunisia",2005,0.265488492664663
"TUN","Tunisia",2006,0.27780223243205
"TUN","Tunisia",2007,0.25488824250723
"TUN","Tunisia",2008,0.271753090542725
"TUN","Tunisia",2009,0.263370954784083
"TUN","Tunisia",2010,0.266211552176336
"TUN","Tunisia",2011,0.277789468732061
"TUN","Tunisia",2012,0.286134247999941
"TUN","Tunisia",2013,0.294075161451279
"TUN","Tunisia",2014,0.306480802032172
"TUN","Tunisia",2015,0.319042328623708
"TUN","Tunisia",2016,0.323563827778618
"TUN","Tunisia",2017,0.333166609933557
"TUN","Tunisia",2018,0.337748603982899
"TUN","Tunisia",2019,0.344091105586068
"TUN","Tunisia",2020,0.339293689364068
"TUN","Tunisia",2021,0.33539752980517
"TUN","Tunisia",2022,0.33509821069824
"TUR","Turkey",1995,0.391821413455761
"TUR","Turkey",1996,0.393924919975295
"TUR","Turkey",1997,0.393440470866417
"TUR","Turkey",1998,0.393435962270676
"TUR","Turkey",1999,0.394772317337321
"TUR","Turkey",2000,0.403042934158388
"TUR","Turkey",2001,0.401252900192607
"TUR","Turkey",2002,0.406889823632807
"TUR","Turkey",2003,0.41180098862679
"TUR","Turkey",2004,0.412052460513092
"TUR","Turkey",2005,0.414656900516746
"TUR","Turkey",2006,0.415570591310176
"TUR","Turkey",2007,0.417828806978397
"TUR","Turkey",2008,0.414547925553094
"TUR","Turkey",2009,0.411015103950195
"TUR","Turkey",2010,0.411293546633454
"TUR","Turkey",2011,0.412108975151956
"TUR","Turkey",2012,0.418965762068576
"TUR","Turkey",2013,0.41923038276558
"TUR","Turkey",2014,0.422531000356838
"TUR","Turkey",2015,0.425307557154851
"TUR","Turkey",2016,0.420046723521632
"TUR","Turkey",2017,0.423187891132076
"TUR","Turkey",2018,0.417619784047618
"TUR","Turkey",2019,0.411562651737075
"TUR","Turkey",2020,0.410122027920564
"TUR","Turkey",2021,0.411441573252554
"TUR","Turkey",2022,0.413817778981402
"TKM","Turkmenistan",1995,0.138154215379065
"TKM","Turkmenistan",1996,0.138154215379065
"TKM","Turkmenistan",1997,0.138154215379065
"TKM","Turkmenistan",1998,0.138154215379065
"TKM","Turkmenistan",1999,0.138154215379065
"TKM","Turkmenistan",2000,0.138154215379065
"TKM","Turkmenistan",2001,0.138154215379065
"TKM","Turkmenistan",2002,0.138154215379065
"TKM","Turkmenistan",2003,0.138154215379065
"TKM","Turkmenistan",2004,0.138356292399357
"TKM","Turkmenistan",2005,0.138356292399357
"TKM","Turkmenistan",2006,0.137750061338481
"TKM","Turkmenistan",2007,0.138154215379065
"TKM","Turkmenistan",2008,0.138154215379065
"TKM","Turkmenistan",2009,0.137952138358773
"TKM","Turkmenistan",2010,0.137345907297897
"TKM","Turkmenistan",2011,0.137750061338481
"TKM","Turkmenistan",2012,0.137547984318189
"TKM","Turkmenistan",2013,0.137547984318189
"TKM","Turkmenistan",2014,0.137345907297897
"TKM","Turkmenistan",2015,0.137345907297897
"TKM","Turkmenistan",2016,0.137345907297897
"TKM","Turkmenistan",2017,0.137345907297897
"TKM","Turkmenistan",2018,0.137345907297897
"TKM","Turkmenistan",2019,0.137547984318189
"TKM","Turkmenistan",2020,0.137345907297897
"TKM","Turkmenistan",2021,0.137345907297897
"TKM","Turkmenistan",2022,0.137345907297897
"TUV","Tuvalu",1995,0.738640198869702
"TUV","Tuvalu",1996,0.738640198869702
"TUV","Tuvalu",1997,0.738640198869702
"TUV","Tuvalu",1998,0.738640198869702
"TUV","Tuvalu",1999,0.738640198869702
"TUV","Tuvalu",2000,0.738640198869702
"TUV","Tuvalu",2001,0.738135006318972
"TUV","Tuvalu",2002,0.738640198869702
"TUV","Tuvalu",2003,0.737377217492877
"TUV","Tuvalu",2004,0.736872024942148
"TUV","Tuvalu",2005,0.736366832391418
"TUV","Tuvalu",2006,0.735861639840688
"TUV","Tuvalu",2007,0.73333567708704
"TUV","Tuvalu",2008,0.734598658463864
"TUV","Tuvalu",2009,0.73384086963777
"TUV","Tuvalu",2010,0.73333567708704
"TUV","Tuvalu",2011,0.732577888260945
"TUV","Tuvalu",2012,0.730809714333391
"TUV","Tuvalu",2013,0.731062310608756
"TUV","Tuvalu",2014,0.730304521782662
"TUV","Tuvalu",2015,0.729799329231932
"TUV","Tuvalu",2016,0.731820099434851
"TUV","Tuvalu",2017,0.709533751579743
"TUV","Tuvalu",2018,0.708775962753648
"TUV","Tuvalu",2019,0.688257788826095
"TUV","Tuvalu",2020,0.676515577652189
"TUV","Tuvalu",2021,0.638257788826095
"TUV","Tuvalu",2022,0.5875
"UGA","Uganda",1995,0.494921412994303
"UGA","Uganda",1996,0.505174623920882
"UGA","Uganda",1997,0.502107684830099
"UGA","Uganda",1998,0.500894659568304
"UGA","Uganda",1999,0.498288546059659
"UGA","Uganda",2000,0.496170034159566
"UGA","Uganda",2001,0.493349721855984
"UGA","Uganda",2002,0.494946072772281
"UGA","Uganda",2003,0.488102758145464
"UGA","Uganda",2004,0.485315683109295
"UGA","Uganda",2005,0.49459486214737
"UGA","Uganda",2006,0.496810994731634
"UGA","Uganda",2007,0.472456724841684
"UGA","Uganda",2008,0.455660079638793
"UGA","Uganda",2009,0.458610771724722
"UGA","Uganda",2010,0.441433294870351
"UGA","Uganda",2011,0.423101301777242
"UGA","Uganda",2012,0.394492181199116
"UGA","Uganda",2013,0.397019137721515
"UGA","Uganda",2014,0.368131480637035
"UGA","Uganda",2015,0.36047952207654
"UGA","Uganda",2016,0.358988889188017
"UGA","Uganda",2017,0.330794227176935
"UGA","Uganda",2018,0.29207358773073
"UGA","Uganda",2019,0.277614840716595
"UGA","Uganda",2020,0.303713411851846
"UGA","Uganda",2021,0.311154748712936
"UGA","Uganda",2022,0.329272086147671
"UKR","Ukraine",1995,0.356170996400288
"UKR","Ukraine",1996,0.357571921612275
"UKR","Ukraine",1997,0.35262877877035
"UKR","Ukraine",1998,0.347773849021346
"UKR","Ukraine",1999,0.346242890994006
"UKR","Ukraine",2000,0.345727869101204
"UKR","Ukraine",2001,0.345942837771475
"UKR","Ukraine",2002,0.346387500702874
"UKR","Ukraine",2003,0.351289561394193
"UKR","Ukraine",2004,0.349110802842837
"UKR","Ukraine",2005,0.343342879496356
"UKR","Ukraine",2006,0.342637476914262
"UKR","Ukraine",2007,0.341317507497208
"UKR","Ukraine",2008,0.343887809618038
"UKR","Ukraine",2009,0.333162646079229
"UKR","Ukraine",2010,0.325502088782098
"UKR","Ukraine",2011,0.335585540315405
"UKR","Ukraine",2012,0.325358169734909
"UKR","Ukraine",2013,0.317898806319056
"UKR","Ukraine",2014,0.241146054989472
"UKR","Ukraine",2015,0.23926427754332
"UKR","Ukraine",2016,0.231598036341811
"UKR","Ukraine",2017,0.243040023242858
"UKR","Ukraine",2018,0.251359897452601
"UKR","Ukraine",2019,0.250878195600843
"UKR","Ukraine",2020,0.237997248116129
"UKR","Ukraine",2021,0.248164724073125
"UKR","Ukraine",2022,0.248164724073125
"ARE","United Arab Emirates",1995,0.423195541753978
"ARE","United Arab Emirates",1996,0.423195541753978
"ARE","United Arab Emirates",1997,0.423195541753978
"ARE","United Arab Emirates",1998,0.423195541753978
"ARE","United Arab Emirates",1999,0.423195541753978
"ARE","United Arab Emirates",2000,0.423195541753978
"ARE","United Arab Emirates",2001,0.423195541753978
"ARE","United Arab Emirates",2002,0.423195541753978
"ARE","United Arab Emirates",2003,0.423195541753978
"ARE","United Arab Emirates",2004,0.423195541753978
"ARE","United Arab Emirates",2005,0.423195541753978
"ARE","United Arab Emirates",2006,0.423195541753978
"ARE","United Arab Emirates",2007,0.423195541753978
"ARE","United Arab Emirates",2008,0.423195541753978
"ARE","United Arab Emirates",2009,0.423195541753978
"ARE","United Arab Emirates",2010,0.423195541753978
"ARE","United Arab Emirates",2011,0.423195541753978
"ARE","United Arab Emirates",2012,0.423195541753978
"ARE","United Arab Emirates",2013,0.423195541753978
"ARE","United Arab Emirates",2014,0.423195541753978
"ARE","United Arab Emirates",2015,0.423195541753978
"ARE","United Arab Emirates",2016,0.423195541753978
"ARE","United Arab Emirates",2017,0.423195541753978
"ARE","United Arab Emirates",2018,0.423195541753978
"ARE","United Arab Emirates",2019,0.423195541753978
"ARE","United Arab Emirates",2020,0.344028875087311
"ARE","United Arab Emirates",2021,0.344028875087311
"ARE","United Arab Emirates",2022,0.344028875087311
"GBR","United Kingdom",1995,0.155098345690377
"GBR","United Kingdom",1996,0.155098345690377
"GBR","United Kingdom",1997,0.155098345690377
"GBR","United Kingdom",1998,0.155098345690377
"GBR","United Kingdom",1999,0.155098345690377
"GBR","United Kingdom",2000,0.155098345690377
"GBR","United Kingdom",2001,0.155119655350755
"GBR","United Kingdom",2002,0.155140965011133
"GBR","United Kingdom",2003,0.155162274671511
"GBR","United Kingdom",2004,0.163141325858945
"GBR","United Kingdom",2005,0.178858966074401
"GBR","United Kingdom",2006,0.192721232051261
"GBR","United Kingdom",2007,0.191618682417988
"GBR","United Kingdom",2008,0.202209967363186
"GBR","United Kingdom",2009,0.203396808504455
"GBR","United Kingdom",2010,0.2067220119695
"GBR","United Kingdom",2011,0.221118851771058
"GBR","United Kingdom",2012,0.232023322493777
"GBR","United Kingdom",2013,0.239698750189323
"GBR","United Kingdom",2014,0.238280599348275
"GBR","United Kingdom",2015,0.222524148899094
"GBR","United Kingdom",2016,0.219277314843196
"GBR","United Kingdom",2017,0.219064093119529
"GBR","United Kingdom",2018,0.219592524096241
"GBR","United Kingdom",2019,0.21696670938031
"GBR","United Kingdom",2020,0.202418991029907
"GBR","United Kingdom",2021,0.219885714640922
"GBR","United Kingdom",2022,0.221498296095198
"USA","United States",1995,0.166082021289448
"USA","United States",1996,0.167914285441917
"USA","United States",1997,0.170616766994831
"USA","United States",1998,0.173048920402342
"USA","United States",1999,0.174277044974349
"USA","United States",2000,0.175595564019282
"USA","United States",2001,0.179234413955412
"USA","United States",2002,0.177445788241977
"USA","United States",2003,0.179643727841761
"USA","United States",2004,0.182332482230186
"USA","United States",2005,0.18361519647957
"USA","United States",2006,0.183551513025971
"USA","United States",2007,0.181423879959969
"USA","United States",2008,0.176947497733151
"USA","United States",2009,0.173514290035212
"USA","United States",2010,0.170383108855665
"USA","United States",2011,0.16461835334567
"USA","United States",2012,0.159259712535636
"USA","United States",2013,0.154028054017173
"USA","United States",2014,0.149376260275852
"USA","United States",2015,0.149364094738557
"USA","United States",2016,0.150297263725901
"USA","United States",2017,0.143297105996354
"USA","United States",2018,0.16078135493624
"USA","United States",2019,0.154792486174975
"USA","United States",2020,0.154792486174975
"USA","United States",2021,0.146459152841642
"USA","United States",2022,0.146459152841642
"URY","Uruguay",1995,0.42675925109825
"URY","Uruguay",1996,0.419292143470726
"URY","Uruguay",1997,0.415992440833901
"URY","Uruguay",1998,0.404084327489305
"URY","Uruguay",1999,0.429505360001295
"URY","Uruguay",2000,0.416922171089718
"URY","Uruguay",2001,0.406218251077557
"URY","Uruguay",2002,0.384182204229523
"URY","Uruguay",2003,0.412782754486239
"URY","Uruguay",2004,0.435316240510542
"URY","Uruguay",2005,0.415193878966225
"URY","Uruguay",2006,0.432533448906492
"URY","Uruguay",2007,0.404217181332359
"URY","Uruguay",2008,0.412516397037054
"URY","Uruguay",2009,0.416529565779943
"URY","Uruguay",2010,0.395773091826042
"URY","Uruguay",2011,0.39890167979416
"URY","Uruguay",2012,0.411037248835579
"URY","Uruguay",2013,0.383338785494142
"URY","Uruguay",2014,0.374029737091035
"URY","Uruguay",2015,0.371289088892583
"URY","Uruguay",2016,0.364947725630288
"URY","Uruguay",2017,0.356390286506874
"URY","Uruguay",2018,0.330775827062766
"URY","Uruguay",2019,0.288918906844223
"URY","Uruguay",2020,0.2651554345876
"URY","Uruguay",2021,0.260532238209628
"URY","Uruguay",2022,0.260532238209628
"UZB","Uzbekistan",1995,0.0570607868834567
"UZB","Uzbekistan",1996,0.0570607868834567
"UZB","Uzbekistan",1997,0.0575058706476635
"UZB","Uzbekistan",1998,0.0573652190473123
"UZB","Uzbekistan",1999,0.0572343419854487
"UZB","Uzbekistan",2000,0.0570607868834567
"UZB","Uzbekistan",2001,0.0570607868834567
"UZB","Uzbekistan",2002,0.0568587098631648
"UZB","Uzbekistan",2003,0.0572628639037486
"UZB","Uzbekistan",2004,0.0572628639037486
"UZB","Uzbekistan",2005,0.0574649409240404
"UZB","Uzbekistan",2006,0.0572628639037486
"UZB","Uzbekistan",2007,0.0572628639037486
"UZB","Uzbekistan",2008,0.0572628639037486
"UZB","Uzbekistan",2009,0.0572628639037486
"UZB","Uzbekistan",2010,0.0570607868834567
"UZB","Uzbekistan",2011,0.0568587098631648
"UZB","Uzbekistan",2012,0.0568587098631648
"UZB","Uzbekistan",2013,0.056656632842873
"UZB","Uzbekistan",2014,0.056656632842873
"UZB","Uzbekistan",2015,0.0564545558225811
"UZB","Uzbekistan",2016,0.0564545558225811
"UZB","Uzbekistan",2017,0.0562524788022892
"UZB","Uzbekistan",2018,0.0562524788022892
"UZB","Uzbekistan",2019,0.0562524788022892
"UZB","Uzbekistan",2020,0.0577016392248385
"UZB","Uzbekistan",2021,0.0564545558225811
"UZB","Uzbekistan",2022,0.0562524788022892
"VUT","Vanuatu",1995,0.766439817160616
"VUT","Vanuatu",1996,0.761764973575546
"VUT","Vanuatu",1997,0.75709871788226
"VUT","Vanuatu",1998,0.75244276525017
"VUT","Vanuatu",1999,0.750884038560769
"VUT","Vanuatu",2000,0.743053554024459
"VUT","Vanuatu",2001,0.738469703129871
"VUT","Vanuatu",2002,0.734138448510649
"VUT","Vanuatu",2003,0.729554597616063
"VUT","Vanuatu",2004,0.72522334299684
"VUT","Vanuatu",2005,0.720639492102252
"VUT","Vanuatu",2006,0.732221802831015
"VUT","Vanuatu",2007,0.713997753066725
"VUT","Vanuatu",2008,0.706635343143126
"VUT","Vanuatu",2009,0.714681306016781
"VUT","Vanuatu",2010,0.687363790339357
"VUT","Vanuatu",2011,0.692631194183998
"VUT","Vanuatu",2012,0.687794747014046
"VUT","Vanuatu",2013,0.718574374670538
"VUT","Vanuatu",2014,0.674585504819035
"VUT","Vanuatu",2015,0.666465306069339
"VUT","Vanuatu",2016,0.590072510924272
"VUT","Vanuatu",2017,0.60869269715603
"VUT","Vanuatu",2018,0.630473852460408
"VUT","Vanuatu",2019,0.579398560474828
"VUT","Vanuatu",2020,0.466075864764612
"VUT","Vanuatu",2021,0.471755765329761
"VUT","Vanuatu",2022,0.471755765329761
"VEN","Venezuela, Bolivarian Republic o",1995,0.151728767815503
"VEN","Venezuela, Bolivarian Republic o",1996,0.152771220803484
"VEN","Venezuela, Bolivarian Republic o",1997,0.152334998876379
"VEN","Venezuela, Bolivarian Republic o",1998,0.152941229937255
"VEN","Venezuela, Bolivarian Republic o",1999,0.151930844835795
"VEN","Venezuela, Bolivarian Republic o",2000,0.151930844835795
"VEN","Venezuela, Bolivarian Republic o",2001,0.150102655522879
"VEN","Venezuela, Bolivarian Republic o",2002,0.150497313433174
"VEN","Venezuela, Bolivarian Republic o",2003,0.158975052155143
"VEN","Venezuela, Bolivarian Republic o",2004,0.152297014355222
"VEN","Venezuela, Bolivarian Republic o",2005,0.1530958263061
"VEN","Venezuela, Bolivarian Republic o",2006,0.152278022094644
"VEN","Venezuela, Bolivarian Republic o",2007,0.153278911065814
"VEN","Venezuela, Bolivarian Republic o",2008,0.153471491955816
"VEN","Venezuela, Bolivarian Republic o",2009,0.153461995825527
"VEN","Venezuela, Bolivarian Republic o",2010,0.153452499695238
"VEN","Venezuela, Bolivarian Republic o",2011,0.154251311646116
"VEN","Venezuela, Bolivarian Republic o",2012,0.15343350743466
"VEN","Venezuela, Bolivarian Republic o",2013,0.15342401130437
"VEN","Venezuela, Bolivarian Republic o",2014,0.152404130072622
"VEN","Venezuela, Bolivarian Republic o",2015,0.152596710962624
"VEN","Venezuela, Bolivarian Republic o",2016,0.153809173084376
"VEN","Venezuela, Bolivarian Republic o",2017,0.154213327124959
"VEN","Venezuela, Bolivarian Republic o",2018,0.152798787982916
"VEN","Venezuela, Bolivarian Republic o",2019,0.153000865003208
"VEN","Venezuela, Bolivarian Republic o",2020,0.152798787982916
"VEN","Venezuela, Bolivarian Republic o",2021,0.152596710962624
"VEN","Venezuela, Bolivarian Republic o",2022,0.152596710962624
"VNM","Viet Nam",1995,0.510890117103789
"VNM","Viet Nam",1996,0.510890117103789
"VNM","Viet Nam",1997,0.510890117103789
"VNM","Viet Nam",1998,0.49517663378354
"VNM","Viet Nam",1999,0.493522732536223
"VNM","Viet Nam",2000,0.491086569115185
"VNM","Viet Nam",2001,0.489672029973142
"VNM","Viet Nam",2002,0.489267875932558
"VNM","Viet Nam",2003,0.486842951689056
"VNM","Viet Nam",2004,0.485428412547012
"VNM","Viet Nam",2005,0.475122484512127
"VNM","Viet Nam",2006,0.475324561532419
"VNM","Viet Nam",2007,0.481184795120883
"VNM","Viet Nam",2008,0.47977025597884
"VNM","Viet Nam",2009,0.475122484512127
"VNM","Viet Nam",2010,0.472495483248332
"VNM","Viet Nam",2011,0.469262250923662
"VNM","Viet Nam",2012,0.471485098146873
"VNM","Viet Nam",2013,0.470272636025122
"VNM","Viet Nam",2014,0.468858096883079
"VNM","Viet Nam",2015,0.485157947467709
"VNM","Viet Nam",2016,0.500890377994569
"VNM","Viet Nam",2017,0.505097061783178
"VNM","Viet Nam",2018,0.520947493219398
"VNM","Viet Nam",2019,0.546868055627334
"VNM","Viet Nam",2020,0.560496746287402
"VNM","Viet Nam",2021,0.535190975201102
