"ISO3","Name","Year","Value: economic"
"TZA","Tanzania, United Republic of",1998,0.395539588291613
"TZA","Tanzania, United Republic of",1999,0.395539588291613
"TZA","Tanzania, United Republic of",2000,0.395539588291613
"TZA","Tanzania, United Republic of",2001,0.395539588291613
"TZA","Tanzania, United Republic of",2002,0.395539588291613
"TZA","Tanzania, United Republic of",2003,0.395539588291613
"TZA","Tanzania, United Republic of",2004,0.395539588291613
"TZA","Tanzania, United Republic of",2005,0.357352462956221
"TZA","Tanzania, United Republic of",2006,0.290176807361986
"TZA","Tanzania, United Republic of",2007,0.291310437036912
"TZA","Tanzania, United Republic of",2008,0.285966182855114
"TZA","Tanzania, United Republic of",2009,0.277706880937791
"TZA","Tanzania, United Republic of",2010,0.240297101665205
"TZA","Tanzania, United Republic of",2011,0.250208263965993
"TZA","Tanzania, United Republic of",2012,0.256686147822718
"TZA","Tanzania, United Republic of",2013,0.261317834780276
"TZA","Tanzania, United Republic of",2014,0.278192722227044
"TZA","Tanzania, United Republic of",2015,0.269609526116885
"TZA","Tanzania, United Republic of",2016,0.292832739743243
"TZA","Tanzania, United Republic of",2017,0.287067423110757
"TZA","Tanzania, United Republic of",2018,0.279196794224837
"TZA","Tanzania, United Republic of",2019,0.27602094418612
"TZA","Tanzania, United Republic of",2020,0.271477822046917
"TZA","Tanzania, United Republic of",2021,0.271477822046917
"TZA","Tanzania, United Republic of",2022,0.271477822046917
"THA","Thailand",1995,0.439168136066655
"THA","Thailand",1996,0.439168136066655
"THA","Thailand",1997,0.439168136066655
"THA","Thailand",1998,0.439168136066655
"THA","Thailand",1999,0.439168136066655
"THA","Thailand",2000,0.439168136066655
"THA","Thailand",2001,0.439168136066655
"THA","Thailand",2002,0.439168136066655
"THA","Thailand",2003,0.439168136066655
"THA","Thailand",2004,0.439168136066655
"THA","Thailand",2005,0.448463899401055
"THA","Thailand",2006,0.450795937589476
"THA","Thailand",2007,0.45047204339664
"THA","Thailand",2008,0.471622334188846
"THA","Thailand",2009,0.511493709326987
"THA","Thailand",2010,0.524060804009033
"THA","Thailand",2011,0.516740795250934
"THA","Thailand",2012,0.53779391778529
"THA","Thailand",2013,0.560628458380244
"THA","Thailand",2014,0.60474284744454
"THA","Thailand",2015,0.599657708617011
"THA","Thailand",2016,0.562636602375829
"THA","Thailand",2017,0.560531290122394
"THA","Thailand",2018,0.600305497002683
"THA","Thailand",2019,0.60866770280419
"THA","Thailand",2020,0.635765332017459
"THA","Thailand",2021,0.635765332017459
"THA","Thailand",2022,0.635765332017459
"TLS","Timor-Leste",1995,0.422260859200604
"TLS","Timor-Leste",1996,0.422260859200604
"TLS","Timor-Leste",1997,0.422260859200604
"TLS","Timor-Leste",1998,0.422260859200604
"TLS","Timor-Leste",1999,0.422260859200604
"TLS","Timor-Leste",2000,0.422260859200604
"TLS","Timor-Leste",2001,0.422260859200604
"TLS","Timor-Leste",2002,0.422260859200604
"TLS","Timor-Leste",2003,0.422260859200604
"TLS","Timor-Leste",2004,0.422260859200604
"TLS","Timor-Leste",2005,0.295942123994471
"TLS","Timor-Leste",2006,0.266241026511388
"TLS","Timor-Leste",2007,0.266921204316344
"TLS","Timor-Leste",2008,0.288686894074939
"TLS","Timor-Leste",2009,0.31514904962966
"TLS","Timor-Leste",2010,0.378373196071293
"TLS","Timor-Leste",2011,0.392138699266834
"TLS","Timor-Leste",2012,0.393434276038179
"TLS","Timor-Leste",2013,0.394082064423851
"TLS","Timor-Leste",2014,0.415685807086028
"TLS","Timor-Leste",2015,0.44376743360493
"TLS","Timor-Leste",2016,0.430746887052913
"TLS","Timor-Leste",2017,0.40221180866404
"TLS","Timor-Leste",2018,0.390454449464085
"TLS","Timor-Leste",2019,0.39453787802231
"TLS","Timor-Leste",2020,0.36615141983338
"TLS","Timor-Leste",2021,0.36615141983338
"TLS","Timor-Leste",2022,0.36615141983338
"TGO","Togo",1995,0.313529578665478
"TGO","Togo",1996,0.313529578665478
"TGO","Togo",1997,0.313529578665478
"TGO","Togo",1998,0.313529578665478
"TGO","Togo",1999,0.313529578665478
"TGO","Togo",2000,0.313529578665478
"TGO","Togo",2001,0.313529578665478
"TGO","Togo",2002,0.313529578665478
"TGO","Togo",2003,0.313529578665478
"TGO","Togo",2004,0.313529578665478
"TGO","Togo",2005,0.277642102099224
"TGO","Togo",2006,0.196668553890164
"TGO","Togo",2007,0.214741849850426
"TGO","Togo",2008,0.20288732239262
"TGO","Togo",2009,0.197057226921567
"TGO","Togo",2010,0.199615991044974
"TGO","Togo",2011,0.205348918258175
"TGO","Togo",2012,0.200490505365631
"TGO","Togo",2013,0.216555657330308
"TGO","Togo",2014,0.246030028878406
"TGO","Togo",2015,0.270484040437542
"TGO","Togo",2016,0.310096300221414
"TGO","Togo",2017,0.327262692441735
"TGO","Togo",2018,0.323667466901252
"TGO","Togo",2019,0.362533589177357
"TGO","Togo",2020,0.426040636953046
"TGO","Togo",2021,0.426040636953046
"TGO","Togo",2022,0.426040636953046
"TON","Tonga",1995,0.411475182579157
"TON","Tonga",1996,0.411475182579157
"TON","Tonga",1997,0.411475182579157
"TON","Tonga",1998,0.411475182579157
"TON","Tonga",1999,0.411475182579157
"TON","Tonga",2000,0.411475182579157
"TON","Tonga",2001,0.411475182579157
"TON","Tonga",2002,0.411475182579157
"TON","Tonga",2003,0.411475182579157
"TON","Tonga",2004,0.411475182579157
"TON","Tonga",2005,0.394827021067374
"TON","Tonga",2006,0.451832399006552
"TON","Tonga",2007,0.451217000040163
"TON","Tonga",2008,0.4683510028412
"TON","Tonga",2009,0.471687113027413
"TON","Tonga",2010,0.487331202541404
"TON","Tonga",2011,0.484416154805877
"TON","Tonga",2012,0.481468717651068
"TON","Tonga",2013,0.485582173900088
"TON","Tonga",2014,0.515412829060305
"TON","Tonga",2015,0.504886267793127
"TON","Tonga",2016,0.48247278964886
"TON","Tonga",2017,0.472561627348071
"TON","Tonga",2018,0.463751705302926
"TON","Tonga",2019,0.455425937598113
"TON","Tonga",2020,0.447692963744147
"TON","Tonga",2021,0.447692963744147
"TON","Tonga",2022,0.447692963744147
"TTO","Trinidad and Tobago",1995,0.486780582413582
"TTO","Trinidad and Tobago",1996,0.486780582413582
"TTO","Trinidad and Tobago",1997,0.486780582413582
"TTO","Trinidad and Tobago",1998,0.486780582413582
"TTO","Trinidad and Tobago",1999,0.486780582413582
"TTO","Trinidad and Tobago",2000,0.486780582413582
"TTO","Trinidad and Tobago",2001,0.486780582413582
"TTO","Trinidad and Tobago",2002,0.486780582413582
"TTO","Trinidad and Tobago",2003,0.486780582413582
"TTO","Trinidad and Tobago",2004,0.486780582413582
"TTO","Trinidad and Tobago",2005,0.547931806021064
"TTO","Trinidad and Tobago",2006,0.31712480420596
"TTO","Trinidad and Tobago",2007,0.325351716704002
"TTO","Trinidad and Tobago",2008,0.321335428712832
"TTO","Trinidad and Tobago",2009,0.305982843972394
"TTO","Trinidad and Tobago",2010,0.332542167784966
"TTO","Trinidad and Tobago",2011,0.331311369852187
"TTO","Trinidad and Tobago",2012,0.332995619654937
"TTO","Trinidad and Tobago",2013,0.355538655476339
"TTO","Trinidad and Tobago",2014,0.379895498777624
"TTO","Trinidad and Tobago",2015,0.388478694887784
"TTO","Trinidad and Tobago",2016,0.355797770830608
"TTO","Trinidad and Tobago",2017,0.349676170586002
"TTO","Trinidad and Tobago",2018,0.331440927529322
"TTO","Trinidad and Tobago",2019,0.31961558428785
"TTO","Trinidad and Tobago",2020,0.310593781458224
"TTO","Trinidad and Tobago",2021,0.310593781458224
"TTO","Trinidad and Tobago",2022,0.310593781458224
"TUN","Tunisia",1995,0.43858512651955
"TUN","Tunisia",1996,0.43858512651955
"TUN","Tunisia",1997,0.43858512651955
"TUN","Tunisia",1998,0.43858512651955
"TUN","Tunisia",1999,0.43858512651955
"TUN","Tunisia",2000,0.43858512651955
"TUN","Tunisia",2001,0.43858512651955
"TUN","Tunisia",2002,0.43858512651955
"TUN","Tunisia",2003,0.43858512651955
"TUN","Tunisia",2004,0.43858512651955
"TUN","Tunisia",2005,0.447200712048994
"TUN","Tunisia",2006,0.481112434038948
"TUN","Tunisia",2007,0.483865534678056
"TUN","Tunisia",2008,0.491671384725409
"TUN","Tunisia",2009,0.49704802832649
"TUN","Tunisia",2010,0.500578475028405
"TUN","Tunisia",2011,0.531056918574296
"TUN","Tunisia",2012,0.519882568921446
"TUN","Tunisia",2013,0.533032673150596
"TUN","Tunisia",2014,0.565648818369205
"TUN","Tunisia",2015,0.553308449622145
"TUN","Tunisia",2016,0.526360452778171
"TUN","Tunisia",2017,0.521599208143477
"TUN","Tunisia",2018,0.509841848943522
"TUN","Tunisia",2019,0.526021544739937
"TUN","Tunisia",2020,0.533980063664643
"TUN","Tunisia",2021,0.533980063664643
"TUN","Tunisia",2022,0.533980063664643
"TUR","Turkey",1995,0.375717263690036
"TUR","Turkey",1996,0.375717263690036
"TUR","Turkey",1997,0.375717263690036
"TUR","Turkey",1998,0.375717263690036
"TUR","Turkey",1999,0.375717263690036
"TUR","Turkey",2000,0.375717263690036
"TUR","Turkey",2001,0.375717263690036
"TUR","Turkey",2002,0.375717263690036
"TUR","Turkey",2003,0.375717263690036
"TUR","Turkey",2004,0.375717263690036
"TUR","Turkey",2005,0.402470924018309
"TUR","Turkey",2006,0.392073920428265
"TUR","Turkey",2007,0.396705607385825
"TUR","Turkey",2008,0.415977311859581
"TUR","Turkey",2009,0.41212297096483
"TUR","Turkey",2010,0.406519601428762
"TUR","Turkey",2011,0.397482953448632
"TUR","Turkey",2012,0.399588265702067
"TUR","Turkey",2013,0.431232728342167
"TUR","Turkey",2014,0.476059684630702
"TUR","Turkey",2015,0.484513323063728
"TUR","Turkey",2016,0.43223680033996
"TUR","Turkey",2017,0.432625473371363
"TUR","Turkey",2018,0.435767247041875
"TUR","Turkey",2019,0.469667497779165
"TUR","Turkey",2020,0.487227792572545
"TUR","Turkey",2021,0.487227792572545
"TUR","Turkey",2022,0.487227792572545
"TKM","Turkmenistan",1995,NA
"TKM","Turkmenistan",1996,NA
"TKM","Turkmenistan",1997,NA
"TKM","Turkmenistan",1998,NA
"TKM","Turkmenistan",1999,NA
"TKM","Turkmenistan",2000,NA
"TKM","Turkmenistan",2001,NA
"TKM","Turkmenistan",2002,NA
"TKM","Turkmenistan",2003,NA
"TKM","Turkmenistan",2004,NA
"TKM","Turkmenistan",2005,NA
"TKM","Turkmenistan",2006,NA
"TKM","Turkmenistan",2007,NA
"TKM","Turkmenistan",2008,NA
"TKM","Turkmenistan",2009,NA
"TKM","Turkmenistan",2010,NA
"TKM","Turkmenistan",2011,NA
"TKM","Turkmenistan",2012,NA
"TKM","Turkmenistan",2013,NA
"TKM","Turkmenistan",2014,NA
"TKM","Turkmenistan",2015,NA
"TKM","Turkmenistan",2016,NA
"TKM","Turkmenistan",2017,NA
"TKM","Turkmenistan",2018,NA
"TKM","Turkmenistan",2019,NA
"TKM","Turkmenistan",2020,NA
"TKM","Turkmenistan",2021,NA
"TKM","Turkmenistan",2022,NA
"TUV","Tuvalu",1995,NA
"TUV","Tuvalu",1996,NA
"TUV","Tuvalu",1997,NA
"TUV","Tuvalu",1998,NA
"TUV","Tuvalu",1999,NA
"TUV","Tuvalu",2000,NA
"TUV","Tuvalu",2001,NA
"TUV","Tuvalu",2002,NA
"TUV","Tuvalu",2003,NA
"TUV","Tuvalu",2004,NA
"TUV","Tuvalu",2005,NA
"TUV","Tuvalu",2006,NA
"TUV","Tuvalu",2007,NA
"TUV","Tuvalu",2008,NA
"TUV","Tuvalu",2009,NA
"TUV","Tuvalu",2010,NA
"TUV","Tuvalu",2011,NA
"TUV","Tuvalu",2012,NA
"TUV","Tuvalu",2013,NA
"TUV","Tuvalu",2014,NA
"TUV","Tuvalu",2015,NA
"TUV","Tuvalu",2016,NA
"TUV","Tuvalu",2017,NA
"TUV","Tuvalu",2018,NA
"TUV","Tuvalu",2019,NA
"TUV","Tuvalu",2020,NA
"TUV","Tuvalu",2021,NA
"TUV","Tuvalu",2022,NA
"UGA","Uganda",1995,0.365806101389247
"UGA","Uganda",1996,0.365806101389247
"UGA","Uganda",1997,0.365806101389247
"UGA","Uganda",1998,0.365806101389247
"UGA","Uganda",1999,0.365806101389247
"UGA","Uganda",2000,0.365806101389247
"UGA","Uganda",2001,0.365806101389247
"UGA","Uganda",2002,0.365806101389247
"UGA","Uganda",2003,0.365806101389247
"UGA","Uganda",2004,0.365806101389247
"UGA","Uganda",2005,0.340639522605872
"UGA","Uganda",2006,0.273658203527338
"UGA","Uganda",2007,0.277544933841372
"UGA","Uganda",2008,0.279391130740539
"UGA","Uganda",2009,0.273982097720174
"UGA","Uganda",2010,0.243438875335717
"UGA","Uganda",2011,0.254451277892148
"UGA","Uganda",2012,0.225333189956171
"UGA","Uganda",2013,0.21853141190661
"UGA","Uganda",2014,0.240653385277325
"UGA","Uganda",2015,0.24489639920348
"UGA","Uganda",2016,0.311553824089178
"UGA","Uganda",2017,0.320914366262144
"UGA","Uganda",2018,0.31301134795694
"UGA","Uganda",2019,0.304858492516533
"UGA","Uganda",2020,0.296996635765002
"UGA","Uganda",2021,0.296996635765002
"UGA","Uganda",2022,0.296996635765002
"UKR","Ukraine",1995,0.336169782744731
"UKR","Ukraine",1996,0.336169782744731
"UKR","Ukraine",1997,0.336169782744731
"UKR","Ukraine",1998,0.336169782744731
"UKR","Ukraine",1999,0.336169782744731
"UKR","Ukraine",2000,0.336169782744731
"UKR","Ukraine",2001,0.336169782744731
"UKR","Ukraine",2002,0.336169782744731
"UKR","Ukraine",2003,0.336169782744731
"UKR","Ukraine",2004,0.336169782744731
"UKR","Ukraine",2005,0.297982657409339
"UKR","Ukraine",2006,0.135808835056235
"UKR","Ukraine",2007,0.146626901096965
"UKR","Ukraine",2008,0.143290790910752
"UKR","Ukraine",2009,0.138853440468895
"UKR","Ukraine",2010,0.0925689603125973
"UKR","Ukraine",2011,0.102771627386939
"UKR","Ukraine",2012,0.104326319512553
"UKR","Ukraine",2013,0.167129403503499
"UKR","Ukraine",2014,0.285771846339413
"UKR","Ukraine",2015,0.320881976842861
"UKR","Ukraine",2016,0.401725967374786
"UKR","Ukraine",2017,0.398810919639259
"UKR","Ukraine",2018,0.426406704868907
"UKR","Ukraine",2019,0.419274284830825
"UKR","Ukraine",2020,0.421433073365058
"UKR","Ukraine",2021,0.421433073365058
"UKR","Ukraine",2022,0.421433073365058
"ARE","United Arab Emirates",1995,0.395733924807316
"ARE","United Arab Emirates",1996,0.395733924807316
"ARE","United Arab Emirates",1997,0.395733924807316
"ARE","United Arab Emirates",1998,0.395733924807316
"ARE","United Arab Emirates",1999,0.395733924807316
"ARE","United Arab Emirates",2000,0.395733924807316
"ARE","United Arab Emirates",2001,0.395733924807316
"ARE","United Arab Emirates",2002,0.395733924807316
"ARE","United Arab Emirates",2003,0.395733924807316
"ARE","United Arab Emirates",2004,0.395733924807316
"ARE","United Arab Emirates",2005,0.427086882673864
"ARE","United Arab Emirates",2006,0.540514629005114
"ARE","United Arab Emirates",2007,0.547964195440347
"ARE","United Arab Emirates",2008,0.552984555429309
"ARE","United Arab Emirates",2009,0.545275873639806
"ARE","United Arab Emirates",2010,0.636808372535327
"ARE","United Arab Emirates",2011,0.635642353441116
"ARE","United Arab Emirates",2012,0.639820588528704
"ARE","United Arab Emirates",2013,0.696340125178627
"ARE","United Arab Emirates",2014,0.762544098194354
"ARE","United Arab Emirates",2015,0.761766752131547
"ARE","United Arab Emirates",2016,0.711336426306945
"ARE","United Arab Emirates",2017,0.707384917154343
"ARE","United Arab Emirates",2018,0.704502258838101
"ARE","United Arab Emirates",2019,0.712128448825365
"ARE","United Arab Emirates",2020,0.710839619849705
"ARE","United Arab Emirates",2021,0.710839619849705
"ARE","United Arab Emirates",2022,0.710839619849705
"GBR","United Kingdom",1995,0.488335274539195
"GBR","United Kingdom",1996,0.488335274539195
"GBR","United Kingdom",1997,0.488335274539195
"GBR","United Kingdom",1998,0.488335274539195
"GBR","United Kingdom",1999,0.488335274539195
"GBR","United Kingdom",2000,0.488335274539195
"GBR","United Kingdom",2001,0.488335274539195
"GBR","United Kingdom",2002,0.488335274539195
"GBR","United Kingdom",2003,0.488335274539195
"GBR","United Kingdom",2004,0.488335274539195
"GBR","United Kingdom",2005,0.483930313516623
"GBR","United Kingdom",2006,0.585989373679321
"GBR","United Kingdom",2007,0.592402478697479
"GBR","United Kingdom",2008,0.593892391984525
"GBR","United Kingdom",2009,0.586410436130009
"GBR","United Kingdom",2010,0.637780055113836
"GBR","United Kingdom",2011,0.639172800143031
"GBR","United Kingdom",2012,0.638363064660942
"GBR","United Kingdom",2013,0.649634582571642
"GBR","United Kingdom",2014,0.714899262428144
"GBR","United Kingdom",2015,0.72558777079174
"GBR","United Kingdom",2016,0.689927020160471
"GBR","United Kingdom",2017,0.686493741716406
"GBR","United Kingdom",2018,0.679821521343979
"GBR","United Kingdom",2019,0.688607320019554
"GBR","United Kingdom",2020,0.675719030262946
"GBR","United Kingdom",2021,0.675719030262946
"GBR","United Kingdom",2022,0.675719030262946
"USA","United States",1995,0.513793358096124
"USA","United States",1996,0.513793358096124
"USA","United States",1997,0.513793358096124
"USA","United States",1998,0.513793358096124
"USA","United States",1999,0.513793358096124
"USA","United States",2000,0.513793358096124
"USA","United States",2001,0.513793358096124
"USA","United States",2002,0.513793358096124
"USA","United States",2003,0.513793358096124
"USA","United States",2004,0.513793358096124
"USA","United States",2005,0.574944581703606
"USA","United States",2006,0.782107307441663
"USA","United States",2007,0.789751210392599
"USA","United States",2008,0.795257411670815
"USA","United States",2009,0.797135997989265
"USA","United States",2010,0.86619023990195
"USA","United States",2011,0.865995903386249
"USA","United States",2012,0.870789537440225
"USA","United States",2013,0.880635920902447
"USA","United States",2014,0.679368069474009
"USA","United States",2015,0.673602752841523
"USA","United States",2016,0.630071373324334
"USA","United States",2017,0.625536854624626
"USA","United States",2018,0.618119677608676
"USA","United States",2019,0.609602103811544
"USA","United States",2020,0.6135652529117
"USA","United States",2021,0.6135652529117
"USA","United States",2022,0.6135652529117
"URY","Uruguay",1995,0.371830533376001
"URY","Uruguay",1996,0.371830533376001
"URY","Uruguay",1997,0.371830533376001
"URY","Uruguay",1998,0.371830533376001
"URY","Uruguay",1999,0.371830533376001
"URY","Uruguay",2000,0.371830533376001
"URY","Uruguay",2001,0.371830533376001
"URY","Uruguay",2002,0.371830533376001
"URY","Uruguay",2003,0.371830533376001
"URY","Uruguay",2004,0.371830533376001
"URY","Uruguay",2005,0.338566599771719
"URY","Uruguay",2006,0.29396636941817
"URY","Uruguay",2007,0.313076126795507
"URY","Uruguay",2008,0.298824782310713
"URY","Uruguay",2009,0.329659509468723
"URY","Uruguay",2010,0.345335988401997
"URY","Uruguay",2011,0.337400580677509
"URY","Uruguay",2012,0.393045603006775
"URY","Uruguay",2013,0.415847754182446
"URY","Uruguay",2014,0.447913279273233
"URY","Uruguay",2015,0.449144077206011
"URY","Uruguay",2016,0.432398747436377
"URY","Uruguay",2017,0.435346184591187
"URY","Uruguay",2018,0.444674337344871
"URY","Uruguay",2019,0.441281039590235
"URY","Uruguay",2020,0.433064754870397
"URY","Uruguay",2021,0.433064754870397
"URY","Uruguay",2022,0.433064754870397
"UZB","Uzbekistan",1995,0.429451310281568
"UZB","Uzbekistan",1996,0.429451310281568
"UZB","Uzbekistan",1997,0.429451310281568
"UZB","Uzbekistan",1998,0.429451310281568
"UZB","Uzbekistan",1999,0.429451310281568
"UZB","Uzbekistan",2000,0.429451310281568
"UZB","Uzbekistan",2001,0.429451310281568
"UZB","Uzbekistan",2002,0.429451310281568
"UZB","Uzbekistan",2003,0.429451310281568
"UZB","Uzbekistan",2004,0.429451310281568
"UZB","Uzbekistan",2005,0.390648785979786
"UZB","Uzbekistan",2006,0.254451277892148
"UZB","Uzbekistan",2007,0.258014114013347
"UZB","Uzbekistan",2008,0.267504213863449
"UZB","Uzbekistan",2009,0.267180319670613
"UZB","Uzbekistan",2010,0.220701502998613
"UZB","Uzbekistan",2011,0.220960618352882
"UZB","Uzbekistan",2012,0.234402227355585
"UZB","Uzbekistan",2013,0.270451651018259
