"ISO3","Name","Year","Value: gain"
"SWE","Sweden",2014,71.2977242921285
"SWE","Sweden",2015,71.4660524557228
"SWE","Sweden",2016,70.7109467172545
"SWE","Sweden",2017,70.5993075390471
"SWE","Sweden",2018,70.1426277779739
"SWE","Sweden",2019,69.9454434763635
"SWE","Sweden",2020,69.7961436045635
"SWE","Sweden",2021,70.1402782651065
"SWE","Sweden",2022,69.8566003079161
"CHE","Switzerland",1995,65.8964487522185
"CHE","Switzerland",1996,65.9196412734399
"CHE","Switzerland",1997,66.1585202033528
"CHE","Switzerland",1998,66.4004466098605
"CHE","Switzerland",1999,66.8412915381229
"CHE","Switzerland",2000,67.2119711107186
"CHE","Switzerland",2001,67.338603075274
"CHE","Switzerland",2002,67.4959975624459
"CHE","Switzerland",2003,67.4012041836648
"CHE","Switzerland",2004,67.4368011538731
"CHE","Switzerland",2005,67.9915716052937
"CHE","Switzerland",2006,70.2164731984953
"CHE","Switzerland",2007,70.939709015467
"CHE","Switzerland",2008,70.9273501785116
"CHE","Switzerland",2009,70.6474770566302
"CHE","Switzerland",2010,71.4140053171847
"CHE","Switzerland",2011,71.2443374104098
"CHE","Switzerland",2012,71.3217620559389
"CHE","Switzerland",2013,71.7681348388887
"CHE","Switzerland",2014,72.4291433864261
"CHE","Switzerland",2015,72.2862443635226
"CHE","Switzerland",2016,71.5678824389867
"CHE","Switzerland",2017,72.288109744687
"CHE","Switzerland",2018,72.173929667183
"CHE","Switzerland",2019,72.1591993838705
"CHE","Switzerland",2020,71.9696577066592
"CHE","Switzerland",2021,71.9830319190052
"CHE","Switzerland",2022,72.1233021696052
"SYR","Syrian Arab Republic",1995,43.2992928620214
"SYR","Syrian Arab Republic",1996,43.4044651821334
"SYR","Syrian Arab Republic",1997,43.5735311456719
"SYR","Syrian Arab Republic",1998,43.6766224788389
"SYR","Syrian Arab Republic",1999,43.7702224354229
"SYR","Syrian Arab Republic",2000,44.0108254345549
"SYR","Syrian Arab Republic",2001,44.3413909320016
"SYR","Syrian Arab Republic",2002,44.6953781956752
"SYR","Syrian Arab Republic",2003,44.3314515549066
"SYR","Syrian Arab Republic",2004,44.1741809180442
"SYR","Syrian Arab Republic",2005,43.8589349017003
"SYR","Syrian Arab Republic",2006,43.0980238705462
"SYR","Syrian Arab Republic",2007,43.3043426947561
"SYR","Syrian Arab Republic",2008,43.1333705746378
"SYR","Syrian Arab Republic",2009,44.0547480148118
"SYR","Syrian Arab Republic",2010,43.8004676966925
"SYR","Syrian Arab Republic",2011,42.5964154543316
"SYR","Syrian Arab Republic",2012,41.1484099398302
"SYR","Syrian Arab Republic",2013,40.3458001562016
"SYR","Syrian Arab Republic",2014,39.6802877219644
"SYR","Syrian Arab Republic",2015,39.1004012590291
"SYR","Syrian Arab Republic",2016,38.9950794543469
"SYR","Syrian Arab Republic",2017,38.3174744757135
"SYR","Syrian Arab Republic",2018,38.3927815607507
"SYR","Syrian Arab Republic",2019,38.4379885034418
"SYR","Syrian Arab Republic",2020,38.4012953952841
"SYR","Syrian Arab Republic",2021,38.6484553781936
"SYR","Syrian Arab Republic",2022,38.4847019998233
"TJK","Tajikistan",1995,42.4545814016229
"TJK","Tajikistan",1996,42.46613470756
"TJK","Tajikistan",1997,42.512246133925
"TJK","Tajikistan",1998,42.6855419215904
"TJK","Tajikistan",1999,42.9423029332358
"TJK","Tajikistan",2000,43.2948026386275
"TJK","Tajikistan",2001,43.0959448341262
"TJK","Tajikistan",2002,44.3360942743926
"TJK","Tajikistan",2003,44.3435323548434
"TJK","Tajikistan",2004,43.9634344235721
"TJK","Tajikistan",2005,44.9544069692365
"TJK","Tajikistan",2006,41.5040236212554
"TJK","Tajikistan",2007,42.0030869133484
"TJK","Tajikistan",2008,42.3860977311441
"TJK","Tajikistan",2009,42.4135724134457
"TJK","Tajikistan",2010,41.912493763176
"TJK","Tajikistan",2011,42.0085405134442
"TJK","Tajikistan",2012,42.0569687785699
"TJK","Tajikistan",2013,42.3855597095045
"TJK","Tajikistan",2014,43.5852122196869
"TJK","Tajikistan",2015,43.9210656901145
"TJK","Tajikistan",2016,45.8513070742743
"TJK","Tajikistan",2017,46.8763200601415
"TJK","Tajikistan",2018,48.1612584003012
"TJK","Tajikistan",2019,48.4399925115335
"TJK","Tajikistan",2020,48.0162978231137
"TJK","Tajikistan",2021,47.7495130508942
"TJK","Tajikistan",2022,47.6465532879409
"TZA","Tanzania, United Republic of",1995,38.6696817139148
"TZA","Tanzania, United Republic of",1996,38.6290520500251
"TZA","Tanzania, United Republic of",1997,38.6790918736291
"TZA","Tanzania, United Republic of",1998,38.7501498853705
"TZA","Tanzania, United Republic of",1999,38.7285727859108
"TZA","Tanzania, United Republic of",2000,38.5821305506196
"TZA","Tanzania, United Republic of",2001,38.7078801303858
"TZA","Tanzania, United Republic of",2002,38.9383222806996
"TZA","Tanzania, United Republic of",2003,38.7924507206002
"TZA","Tanzania, United Republic of",2004,39.1312141887354
"TZA","Tanzania, United Republic of",2005,38.744229550682
"TZA","Tanzania, United Republic of",2006,38.0909396431457
"TZA","Tanzania, United Republic of",2007,38.112471375971
"TZA","Tanzania, United Republic of",2008,38.3528293014452
"TZA","Tanzania, United Republic of",2009,38.4542015706427
"TZA","Tanzania, United Republic of",2010,37.7657146982851
"TZA","Tanzania, United Republic of",2011,37.9451555827502
"TZA","Tanzania, United Republic of",2012,38.2321722544134
"TZA","Tanzania, United Republic of",2013,38.3251585153582
"TZA","Tanzania, United Republic of",2014,38.6135185170576
"TZA","Tanzania, United Republic of",2015,38.8407052329966
"TZA","Tanzania, United Republic of",2016,39.6613635293159
"TZA","Tanzania, United Republic of",2017,39.478376523068
"TZA","Tanzania, United Republic of",2018,39.4933945006346
"TZA","Tanzania, United Republic of",2019,39.8002257614764
"TZA","Tanzania, United Republic of",2020,39.8006336624298
"TZA","Tanzania, United Republic of",2021,40.0037705161456
"TZA","Tanzania, United Republic of",2022,40.3861963797354
"THA","Thailand",1995,48.4292361690411
"THA","Thailand",1996,48.4349871596765
"THA","Thailand",1997,48.7623811027388
"THA","Thailand",1998,49.2102708079017
"THA","Thailand",1999,49.4693774233715
"THA","Thailand",2000,49.5677537376416
"THA","Thailand",2001,49.6132501061736
"THA","Thailand",2002,49.6798054237103
"THA","Thailand",2003,49.5658998326913
"THA","Thailand",2004,49.1099956419674
"THA","Thailand",2005,49.5738630036014
"THA","Thailand",2006,49.2380750270005
"THA","Thailand",2007,49.2748836646366
"THA","Thailand",2008,49.4970114463059
"THA","Thailand",2009,50.190184907046
"THA","Thailand",2010,50.4522370203833
"THA","Thailand",2011,50.5282919618341
"THA","Thailand",2012,50.7969222505863
"THA","Thailand",2013,51.2314633955729
"THA","Thailand",2014,52.1250374233871
"THA","Thailand",2015,51.934376757346
"THA","Thailand",2016,51.5795103232516
"THA","Thailand",2017,51.7126734488251
"THA","Thailand",2018,52.1833362846342
"THA","Thailand",2019,52.7807389591817
"THA","Thailand",2020,53.4725000529007
"THA","Thailand",2021,53.660575301002
"THA","Thailand",2022,53.9278986659618
"TLS","Timor-Leste",1995,41.0500469513753
"TLS","Timor-Leste",1996,41.0400570152267
"TLS","Timor-Leste",1997,41.0328029004959
"TLS","Timor-Leste",1998,41.0279707271591
"TLS","Timor-Leste",1999,41.0254052250958
"TLS","Timor-Leste",2000,41.0228223140249
"TLS","Timor-Leste",2001,41.0178955842238
"TLS","Timor-Leste",2002,41.011242436405
"TLS","Timor-Leste",2003,41.0216306662538
"TLS","Timor-Leste",2004,40.070543457745
"TLS","Timor-Leste",2005,36.875349072347
"TLS","Timor-Leste",2006,35.5095281013269
"TLS","Timor-Leste",2007,35.4620735752823
"TLS","Timor-Leste",2008,36.2615027013482
"TLS","Timor-Leste",2009,37.3779720298212
"TLS","Timor-Leste",2010,39.6113103792872
"TLS","Timor-Leste",2011,40.3357673055081
"TLS","Timor-Leste",2012,40.6768412842009
"TLS","Timor-Leste",2013,41.0511842075036
"TLS","Timor-Leste",2014,41.6024926713145
"TLS","Timor-Leste",2015,42.327427249721
"TLS","Timor-Leste",2016,42.0393021615463
"TLS","Timor-Leste",2017,41.8590117909215
"TLS","Timor-Leste",2018,41.3765448029143
"TLS","Timor-Leste",2019,41.5869186498358
"TLS","Timor-Leste",2020,40.9503966441867
"TLS","Timor-Leste",2021,41.0885581105103
"TLS","Timor-Leste",2022,41.2796598644044
"TGO","Togo",1995,38.4807680654772
"TGO","Togo",1996,38.5148164251559
"TGO","Togo",1997,38.4343923279487
"TGO","Togo",1998,38.402578328052
"TGO","Togo",1999,38.5549279652663
"TGO","Togo",2000,38.8193695136323
"TGO","Togo",2001,38.9453954314217
"TGO","Togo",2002,39.1089164670876
"TGO","Togo",2003,38.9382073454866
"TGO","Togo",2004,38.6029233424703
"TGO","Togo",2005,37.4721895312258
"TGO","Togo",2006,36.7437547611791
"TGO","Togo",2007,37.2104374065495
"TGO","Togo",2008,37.2959237356402
"TGO","Togo",2009,36.9471606647522
"TGO","Togo",2010,37.2876832821069
"TGO","Togo",2011,37.4135267378621
"TGO","Togo",2012,37.4302144841263
"TGO","Togo",2013,37.4338988935565
"TGO","Togo",2014,38.430580273078
"TGO","Togo",2015,39.088920607809
"TGO","Togo",2016,40.1740589072092
"TGO","Togo",2017,39.9085017004432
"TGO","Togo",2018,40.4400091224686
"TGO","Togo",2019,41.3142047479465
"TGO","Togo",2020,42.4209642949303
"TGO","Togo",2021,42.7543916549027
"TGO","Togo",2022,42.9550039904941
"TON","Tonga",1995,38.042753013533
"TON","Tonga",1996,38.1781742461632
"TON","Tonga",1997,38.2283110243382
"TON","Tonga",1998,38.3915635531735
"TON","Tonga",1999,38.4229028144403
"TON","Tonga",2000,38.5619946144187
"TON","Tonga",2001,37.8257543929935
"TON","Tonga",2002,38.0842469403524
"TON","Tonga",2003,37.3082834116202
"TON","Tonga",2004,36.5301703526088
"TON","Tonga",2005,35.7722232232588
"TON","Tonga",2006,36.3188807219169
"TON","Tonga",2007,37.3634636295196
"TON","Tonga",2008,36.8957520813832
"TON","Tonga",2009,38.7259401933685
"TON","Tonga",2010,38.5767192580947
"TON","Tonga",2011,39.7965332669075
"TON","Tonga",2012,38.7566598117592
"TON","Tonga",2013,39.9472485249838
"TON","Tonga",2014,39.6701667684861
"TON","Tonga",2015,39.6889784940017
"TON","Tonga",2016,39.5319639429468
"TON","Tonga",2017,39.8790558197195
"TON","Tonga",2018,40.6176200673511
"TON","Tonga",2019,40.3746811603881
"TON","Tonga",2020,40.9681820353897
"TON","Tonga",2021,41.1288040802757
"TON","Tonga",2022,41.2499996687599
"TTO","Trinidad and Tobago",1995,50.3325973462452
"TTO","Trinidad and Tobago",1996,50.0814226811905
"TTO","Trinidad and Tobago",1997,50.4104741267769
"TTO","Trinidad and Tobago",1998,50.4901428374098
"TTO","Trinidad and Tobago",1999,50.2353870590105
"TTO","Trinidad and Tobago",2000,50.0493661976309
"TTO","Trinidad and Tobago",2001,49.8768282617505
"TTO","Trinidad and Tobago",2002,49.9487473377787
"TTO","Trinidad and Tobago",2003,49.7656226465579
"TTO","Trinidad and Tobago",2004,49.9424010450187
"TTO","Trinidad and Tobago",2005,50.9457002871862
"TTO","Trinidad and Tobago",2006,46.9336552242603
"TTO","Trinidad and Tobago",2007,47.2612789133763
"TTO","Trinidad and Tobago",2008,47.2298139277528
"TTO","Trinidad and Tobago",2009,47.0573387959423
"TTO","Trinidad and Tobago",2010,47.5303286179609
"TTO","Trinidad and Tobago",2011,47.9100321865804
"TTO","Trinidad and Tobago",2012,48.2373484990512
"TTO","Trinidad and Tobago",2013,48.5888923709183
"TTO","Trinidad and Tobago",2014,49.0589101024962
"TTO","Trinidad and Tobago",2015,49.2288331392978
"TTO","Trinidad and Tobago",2016,48.9263791932371
"TTO","Trinidad and Tobago",2017,49.0093928706737
"TTO","Trinidad and Tobago",2018,48.7820382752609
"TTO","Trinidad and Tobago",2019,48.146419688565
"TTO","Trinidad and Tobago",2020,48.075218592052
"TTO","Trinidad and Tobago",2021,48.1418249496427
"TTO","Trinidad and Tobago",2022,48.1836262851863
"TUN","Tunisia",1995,49.6315498960216
"TUN","Tunisia",1996,49.8578268849641
"TUN","Tunisia",1997,49.9633634889836
"TUN","Tunisia",1998,49.9897383975847
"TUN","Tunisia",1999,50.2128819875833
"TUN","Tunisia",2000,50.4611554749899
"TUN","Tunisia",2001,50.6077387956007
"TUN","Tunisia",2002,51.0325281513888
"TUN","Tunisia",2003,51.2651221408156
"TUN","Tunisia",2004,51.5573534103184
"TUN","Tunisia",2005,51.7609154949479
"TUN","Tunisia",2006,52.931785920771
"TUN","Tunisia",2007,53.0169696505519
"TUN","Tunisia",2008,53.1097152707849
"TUN","Tunisia",2009,53.5272514393821
"TUN","Tunisia",2010,53.3736666799263
"TUN","Tunisia",2011,53.4052882083433
"TUN","Tunisia",2012,53.1330734021515
"TUN","Tunisia",2013,52.8418763634371
"TUN","Tunisia",2014,53.4446749777891
"TUN","Tunisia",2015,53.0233476129656
"TUN","Tunisia",2016,52.404860554138
"TUN","Tunisia",2017,52.439818343213
"TUN","Tunisia",2018,52.2520319322926
"TUN","Tunisia",2019,52.6554917563491
"TUN","Tunisia",2020,53.1907602053168
"TUN","Tunisia",2021,52.8918258416499
"TUN","Tunisia",2022,53.0326039450373
"TUR","Turkey",1995,46.8034106722892
"TUR","Turkey",1996,46.9279254450318
"TUR","Turkey",1997,47.1125165735555
"TUR","Turkey",1998,47.2307107576939
"TUR","Turkey",1999,47.5900976590366
"TUR","Turkey",2000,47.8826783363775
"TUR","Turkey",2001,47.8650994332386
"TUR","Turkey",2002,47.858065269744
"TUR","Turkey",2003,48.5445165912926
"TUR","Turkey",2004,48.7930983250246
"TUR","Turkey",2005,50.1245165911328
"TUR","Turkey",2006,50.3370032443143
"TUR","Turkey",2007,50.9916339734042
"TUR","Turkey",2008,51.6428392063501
"TUR","Turkey",2009,51.8334206008078
"TUR","Turkey",2010,52.4225431125509
"TUR","Turkey",2011,52.7280553496402
"TUR","Turkey",2012,53.1747933196299
"TUR","Turkey",2013,53.8980624711217
"TUR","Turkey",2014,54.7795723212565
"TUR","Turkey",2015,54.7500251029158
"TUR","Turkey",2016,53.8764505388888
"TUR","Turkey",2017,54.676194944029
"TUR","Turkey",2018,54.8470653545356
"TUR","Turkey",2019,55.6829752128763
"TUR","Turkey",2020,56.2758399194168
"TUR","Turkey",2021,56.5216502933813
"TUR","Turkey",2022,56.4518855089762
"TKM","Turkmenistan",1995,43.072825829083
"TKM","Turkmenistan",1996,43.1220430525804
"TKM","Turkmenistan",1997,42.6890272466437
"TKM","Turkmenistan",1998,42.6010212664658
"TKM","Turkmenistan",1999,42.3565538278676
"TKM","Turkmenistan",2000,42.4113514697442
"TKM","Turkmenistan",2001,42.5425724862744
"TKM","Turkmenistan",2002,42.5985544662715
"TKM","Turkmenistan",2003,42.7412565918158
"TKM","Turkmenistan",2004,41.6688360060885
"TKM","Turkmenistan",2005,41.8940057268945
"TKM","Turkmenistan",2006,41.1332504812377
"TKM","Turkmenistan",2007,41.9540218094011
"TKM","Turkmenistan",2008,42.6148809626757
"TKM","Turkmenistan",2009,42.7103808266561
"TKM","Turkmenistan",2010,42.6309751172181
"TKM","Turkmenistan",2011,42.6118790171234
"TKM","Turkmenistan",2012,43.0689134003906
"TKM","Turkmenistan",2013,42.9798347389886
"TKM","Turkmenistan",2014,43.0666767829039
"TKM","Turkmenistan",2015,42.9185617195862
"TKM","Turkmenistan",2016,42.6021675817353
"TKM","Turkmenistan",2017,42.9746259765824
"TKM","Turkmenistan",2018,43.136297629284
"TKM","Turkmenistan",2019,43.1060099134287
"TKM","Turkmenistan",2020,43.0431626314718
"TKM","Turkmenistan",2021,42.9759238032359
"TKM","Turkmenistan",2022,43.3296711612162
"TUV","Tuvalu",1995,52.6918227348324
"TUV","Tuvalu",1996,52.7002819061228
"TUV","Tuvalu",1997,52.8057517654101
"TUV","Tuvalu",1998,53.1134797924534
"TUV","Tuvalu",1999,52.9557644788308
"TUV","Tuvalu",2000,53.0384608378827
"TUV","Tuvalu",2001,52.825779923632
"TUV","Tuvalu",2002,52.7310681637308
"TUV","Tuvalu",2003,52.6682635997204
"TUV","Tuvalu",2004,53.0354609554919
"TUV","Tuvalu",2005,51.1527704761448
"TUV","Tuvalu",2006,48.9628517362367
"TUV","Tuvalu",2007,49.1572344690174
"TUV","Tuvalu",2008,48.9894567565649
"TUV","Tuvalu",2009,48.4005900285253
"TUV","Tuvalu",2010,48.0885432873913
"TUV","Tuvalu",2011,47.8208730020642
"TUV","Tuvalu",2012,46.6137249916339
"TUV","Tuvalu",2013,44.749786983496
"TUV","Tuvalu",2014,47.7372563462713
"TUV","Tuvalu",2015,47.3749919604857
"TUV","Tuvalu",2016,48.7629166777821
"TUV","Tuvalu",2017,48.051306809249
"TUV","Tuvalu",2018,49.5026686980422
"TUV","Tuvalu",2019,49.7026047935869
"TUV","Tuvalu",2020,50.963774888728
"TUV","Tuvalu",2021,51.1674039365033
"TUV","Tuvalu",2022,52.1412067876694
"UGA","Uganda",1995,36.4906712708284
"UGA","Uganda",1996,36.436560481923
"UGA","Uganda",1997,36.2382012592766
"UGA","Uganda",1998,36.2574597627715
"UGA","Uganda",1999,35.9578659986218
"UGA","Uganda",2000,35.7046329681408
"UGA","Uganda",2001,35.7941826703011
"UGA","Uganda",2002,36.0092694638798
"UGA","Uganda",2003,36.4408720470379
"UGA","Uganda",2004,36.2782592018383
"UGA","Uganda",2005,35.7825075398737
"UGA","Uganda",2006,35.1556300731657
"UGA","Uganda",2007,35.7267703918527
"UGA","Uganda",2008,35.9938401235969
"UGA","Uganda",2009,35.8088781471265
"UGA","Uganda",2010,35.5338564303869
"UGA","Uganda",2011,36.0300079744503
"UGA","Uganda",2012,35.8437298272028
"UGA","Uganda",2013,35.7718931454327
"UGA","Uganda",2014,36.3435785914598
"UGA","Uganda",2015,36.5294366801513
"UGA","Uganda",2016,38.0814908789726
"UGA","Uganda",2017,38.5046062383255
"UGA","Uganda",2018,38.6289255958858
"UGA","Uganda",2019,38.4324074296459
"UGA","Uganda",2020,38.0680999383237
"UGA","Uganda",2021,37.9435454239419
"UGA","Uganda",2022,37.8932649244703
"UKR","Ukraine",1995,47.111645592858
"UKR","Ukraine",1996,46.8721946694191
"UKR","Ukraine",1997,47.4261380493004
"UKR","Ukraine",1998,47.7617240178806
"UKR","Ukraine",1999,48.1953106895177
"UKR","Ukraine",2000,48.4736901071716
"UKR","Ukraine",2001,49.4021084557633
"UKR","Ukraine",2002,47.4327116108641
"UKR","Ukraine",2003,47.8224612681971
"UKR","Ukraine",2004,49.282475540925
"UKR","Ukraine",2005,49.0793930896523
"UKR","Ukraine",2006,46.726988162762
"UKR","Ukraine",2007,47.3972417957336
"UKR","Ukraine",2008,47.3827979422607
"UKR","Ukraine",2009,46.9222315471107
"UKR","Ukraine",2010,47.0245899150169
"UKR","Ukraine",2011,47.32803165498
"UKR","Ukraine",2012,47.69172794073
"UKR","Ukraine",2013,48.3705898963818
"UKR","Ukraine",2014,50.1709747938114
"UKR","Ukraine",2015,50.5327253109904
"UKR","Ukraine",2016,52.4222866996806
"UKR","Ukraine",2017,52.5458983905605
"UKR","Ukraine",2018,52.8433283835964
"UKR","Ukraine",2019,53.4046799015129
"UKR","Ukraine",2020,53.3592873524707
"UKR","Ukraine",2021,53.2520522014151
"UKR","Ukraine",2022,52.3395711016426
"ARE","United Arab Emirates",1995,49.3005658708167
"ARE","United Arab Emirates",1996,49.3364214123888
"ARE","United Arab Emirates",1997,49.3967336582566
"ARE","United Arab Emirates",1998,49.5301180400754
"ARE","United Arab Emirates",1999,49.7794334580475
"ARE","United Arab Emirates",2000,50.118683157599
"ARE","United Arab Emirates",2001,50.9827572842843
"ARE","United Arab Emirates",2002,51.7884666832081
"ARE","United Arab Emirates",2003,51.1373831378722
"ARE","United Arab Emirates",2004,51.2548053054659
"ARE","United Arab Emirates",2005,51.8117090101913
"ARE","United Arab Emirates",2006,53.778536055873
"ARE","United Arab Emirates",2007,54.1845399075374
"ARE","United Arab Emirates",2008,54.2516990358212
"ARE","United Arab Emirates",2009,53.9789815915327
"ARE","United Arab Emirates",2010,55.2869924770583
"ARE","United Arab Emirates",2011,55.9649132219692
"ARE","United Arab Emirates",2012,56.4221371203735
"ARE","United Arab Emirates",2013,57.7283717796687
"ARE","United Arab Emirates",2014,58.9787424812743
"ARE","United Arab Emirates",2015,59.065011553257
"ARE","United Arab Emirates",2016,58.3962341390979
"ARE","United Arab Emirates",2017,58.7499919626093
"ARE","United Arab Emirates",2018,58.8224689130535
"ARE","United Arab Emirates",2019,58.9929070334848
"ARE","United Arab Emirates",2020,59.9671605119507
"ARE","United Arab Emirates",2021,60.1621657654257
"ARE","United Arab Emirates",2022,60.2745889075043
"GBR","United Kingdom",1995,67.1310187573081
"GBR","United Kingdom",1996,67.2537987770684
"GBR","United Kingdom",1997,67.4374389033852
"GBR","United Kingdom",1998,67.5924191220542
"GBR","United Kingdom",1999,67.8549376621128
"GBR","United Kingdom",2000,67.9062117179843
"GBR","United Kingdom",2001,67.8246917220459
"GBR","United Kingdom",2002,67.9998910874301
"GBR","United Kingdom",2003,67.8482635022441
"GBR","United Kingdom",2004,67.7218185527723
"GBR","United Kingdom",2005,67.4275316451165
