"ISO3","Name","Year","Value: heal_05_score"
"TCD","Chad",2021,0.99361672278339
"TCD","Chad",2022,0.99361672278339
"TGO","Togo",1995,0.987724466891134
"TGO","Togo",1996,0.987724466891134
"TGO","Togo",1997,0.987724466891134
"TGO","Togo",1998,0.987724466891134
"TGO","Togo",1999,0.987724466891134
"TGO","Togo",2000,0.987724466891134
"TGO","Togo",2001,0.988390852974186
"TGO","Togo",2002,0.988390852974186
"TGO","Togo",2003,0.988390852974186
"TGO","Togo",2004,0.988846801346801
"TGO","Togo",2005,0.988846801346801
"TGO","Togo",2006,0.988846801346801
"TGO","Togo",2007,0.986567059483726
"TGO","Togo",2008,0.990390011223345
"TGO","Togo",2009,0.990390011223345
"TGO","Togo",2010,0.990579405162739
"TGO","Togo",2011,0.990579405162739
"TGO","Togo",2012,0.990579405162739
"TGO","Togo",2013,0.990579405162739
"TGO","Togo",2014,0.990579405162739
"TGO","Togo",2015,0.990530303030303
"TGO","Togo",2016,0.990109427609428
"TGO","Togo",2017,0.985549943883277
"TGO","Togo",2018,0.985830527497194
"TGO","Togo",2019,0.983971661054994
"TGO","Togo",2020,0.982323232323232
"TGO","Togo",2021,0.986602132435466
"TGO","Togo",2022,0.986602132435466
"THA","Thailand",1995,0.962191358024691
"THA","Thailand",1996,0.962191358024691
"THA","Thailand",1997,0.960648148148148
"THA","Thailand",1998,0.956193883277217
"THA","Thailand",1999,0.954194725028058
"THA","Thailand",2000,0.954194725028058
"THA","Thailand",2001,0.949144219977553
"THA","Thailand",2002,0.945952581369248
"THA","Thailand",2003,0.945952581369248
"THA","Thailand",2004,0.940481200897868
"THA","Thailand",2005,0.940481200897868
"THA","Thailand",2006,0.938832772166106
"THA","Thailand",2007,0.939218574635241
"THA","Thailand",2008,0.936728395061728
"THA","Thailand",2009,0.934097923681257
"THA","Thailand",2010,0.917859147025814
"THA","Thailand",2011,0.917859147025814
"THA","Thailand",2012,0.917859147025814
"THA","Thailand",2013,0.917859147025814
"THA","Thailand",2014,0.917859147025814
"THA","Thailand",2015,0.905443322109989
"THA","Thailand",2016,0.892361111111111
"THA","Thailand",2017,0.873702300785634
"THA","Thailand",2018,0.880576599326599
"THA","Thailand",2019,0.863180415263749
"THA","Thailand",2020,0.86209315375982
"THA","Thailand",2021,0.86209315375982
"THA","Thailand",2022,0.86209315375982
"TJK","Tajikistan",1995,0.759364478114478
"TJK","Tajikistan",1996,0.764800785634119
"TJK","Tajikistan",1997,0.76932519640853
"TJK","Tajikistan",1998,0.778268799102132
"TJK","Tajikistan",1999,0.777882996632997
"TJK","Tajikistan",2000,0.781776094276094
"TJK","Tajikistan",2001,0.794472502805836
"TJK","Tajikistan",2002,0.799277497194164
"TJK","Tajikistan",2003,0.813306677890011
"TJK","Tajikistan",2004,0.81439393939394
"TJK","Tajikistan",2005,0.816393097643098
"TJK","Tajikistan",2006,0.816007295173962
"TJK","Tajikistan",2007,0.815867003367003
"TJK","Tajikistan",2008,0.813201459034792
"TJK","Tajikistan",2009,0.821338383838384
"TJK","Tajikistan",2010,0.806923400673401
"TJK","Tajikistan",2011,0.802223625140292
"TJK","Tajikistan",2012,0.790053310886644
"TJK","Tajikistan",2013,0.787843714927048
"TJK","Tajikistan",2014,0.777427048260382
"TJK","Tajikistan",2015,0.777427048260382
"TJK","Tajikistan",2016,0.777427048260382
"TJK","Tajikistan",2017,0.777427048260382
"TJK","Tajikistan",2018,0.777427048260382
"TJK","Tajikistan",2019,0.777427048260382
"TJK","Tajikistan",2020,0.777427048260382
"TJK","Tajikistan",2021,0.777427048260382
"TJK","Tajikistan",2022,0.777427048260382
"TKM","Turkmenistan",1995,0.613671436588103
"TKM","Turkmenistan",1996,0.611847643097643
"TKM","Turkmenistan",1997,0.613636363636364
"TKM","Turkmenistan",1998,0.613636363636364
"TKM","Turkmenistan",1999,0.613636363636364
"TKM","Turkmenistan",2000,0.62959455667789
"TKM","Turkmenistan",2001,0.631909371492705
"TKM","Turkmenistan",2002,0.673576038159372
"TKM","Turkmenistan",2003,0.663755611672278
"TKM","Turkmenistan",2004,0.734041806958474
"TKM","Turkmenistan",2005,0.748281425364759
"TKM","Turkmenistan",2006,0.758101851851852
"TKM","Turkmenistan",2007,0.76651936026936
"TKM","Turkmenistan",2008,0.770307239057239
"TKM","Turkmenistan",2009,0.772236251402918
"TKM","Turkmenistan",2010,0.772692199775533
"TKM","Turkmenistan",2011,0.772481762065095
"TKM","Turkmenistan",2012,0.774691358024691
"TKM","Turkmenistan",2013,0.777251683501683
"TKM","Turkmenistan",2014,0.777427048260382
"TKM","Turkmenistan",2015,0.777427048260382
"TKM","Turkmenistan",2016,0.777427048260382
"TKM","Turkmenistan",2017,0.777427048260382
"TKM","Turkmenistan",2018,0.777427048260382
"TKM","Turkmenistan",2019,0.777427048260382
"TKM","Turkmenistan",2020,0.777427048260382
"TKM","Turkmenistan",2021,0.777427048260382
"TKM","Turkmenistan",2022,0.777427048260382
"TLS","Timor-Leste",1995,0.933150953984287
"TLS","Timor-Leste",1996,0.933150953984287
"TLS","Timor-Leste",1997,0.933150953984287
"TLS","Timor-Leste",1998,0.933150953984287
"TLS","Timor-Leste",1999,0.933150953984287
"TLS","Timor-Leste",2000,0.933150953984287
"TLS","Timor-Leste",2001,0.933150953984287
"TLS","Timor-Leste",2002,0.933150953984287
"TLS","Timor-Leste",2003,0.933150953984287
"TLS","Timor-Leste",2004,0.933150953984287
"TLS","Timor-Leste",2005,0.933150953984287
"TLS","Timor-Leste",2006,0.933150953984287
"TLS","Timor-Leste",2007,0.9650322671156
"TLS","Timor-Leste",2008,0.964225589225589
"TLS","Timor-Leste",2009,0.961033950617284
"TLS","Timor-Leste",2010,0.959385521885522
"TLS","Timor-Leste",2011,0.959420594837261
"TLS","Timor-Leste",2012,0.959420594837261
"TLS","Timor-Leste",2013,0.949319584736252
"TLS","Timor-Leste",2014,0.93013468013468
"TLS","Timor-Leste",2015,0.926872895622896
"TLS","Timor-Leste",2016,0.926872895622896
"TLS","Timor-Leste",2017,0.915158529741863
"TLS","Timor-Leste",2018,0.918350168350168
"TLS","Timor-Leste",2019,0.913194444444445
"TLS","Timor-Leste",2020,0.913510101010101
"TLS","Timor-Leste",2021,0.913510101010101
"TLS","Timor-Leste",2022,0.913510101010101
"TON","Tonga",1995,0.8712822671156
"TON","Tonga",1996,0.8712822671156
"TON","Tonga",1997,0.8712822671156
"TON","Tonga",1998,0.8712822671156
"TON","Tonga",1999,0.8712822671156
"TON","Tonga",2000,0.869212962962963
"TON","Tonga",2001,0.874824635241302
"TON","Tonga",2002,0.874193322109989
"TON","Tonga",2003,0.874193322109989
"TON","Tonga",2004,0.874193322109989
"TON","Tonga",2005,0.874193322109989
"TON","Tonga",2006,0.874193322109989
"TON","Tonga",2007,0.874193322109989
"TON","Tonga",2008,0.864478114478115
"TON","Tonga",2009,0.858515712682379
"TON","Tonga",2010,0.853044332210999
"TON","Tonga",2011,0.853044332210999
"TON","Tonga",2012,0.853044332210999
"TON","Tonga",2013,0.850939955106622
"TON","Tonga",2014,0.850939955106622
"TON","Tonga",2015,0.850939955106622
"TON","Tonga",2016,0.850939955106622
"TON","Tonga",2017,0.850939955106622
"TON","Tonga",2018,0.847222222222222
"TON","Tonga",2019,0.815551346801347
"TON","Tonga",2020,0.809413580246914
"TON","Tonga",2021,0.820636924803592
"TON","Tonga",2022,0.820636924803592
"TTO","Trinidad and Tobago",1995,0.870615881032548
"TTO","Trinidad and Tobago",1996,0.900883838383838
"TTO","Trinidad and Tobago",1997,0.900427890011223
"TTO","Trinidad and Tobago",1998,0.879910213243547
"TTO","Trinidad and Tobago",1999,0.875210437710438
"TTO","Trinidad and Tobago",2000,0.882295173961841
"TTO","Trinidad and Tobago",2001,0.877700617283951
"TTO","Trinidad and Tobago",2002,0.875736531986532
"TTO","Trinidad and Tobago",2003,0.872544893378227
"TTO","Trinidad and Tobago",2004,0.872544893378227
"TTO","Trinidad and Tobago",2005,0.872544893378227
"TTO","Trinidad and Tobago",2006,0.844135802469136
"TTO","Trinidad and Tobago",2007,0.845082772166106
"TTO","Trinidad and Tobago",2008,0.845082772166106
"TTO","Trinidad and Tobago",2009,0.837927890011223
"TTO","Trinidad and Tobago",2010,0.845749158249158
"TTO","Trinidad and Tobago",2011,0.834385521885522
"TTO","Trinidad and Tobago",2012,0.834385521885522
"TTO","Trinidad and Tobago",2013,0.834385521885522
"TTO","Trinidad and Tobago",2014,0.834385521885522
"TTO","Trinidad and Tobago",2015,0.800715488215488
"TTO","Trinidad and Tobago",2016,0.775147306397306
"TTO","Trinidad and Tobago",2017,0.705702861952862
"TTO","Trinidad and Tobago",2018,0.7334455667789
"TTO","Trinidad and Tobago",2019,0.727518237934905
"TTO","Trinidad and Tobago",2020,0.727518237934905
"TTO","Trinidad and Tobago",2021,0.751929012345679
"TTO","Trinidad and Tobago",2022,0.751929012345679
"TUN","Tunisia",1995,0.908950617283951
"TUN","Tunisia",1996,0.908494668911336
"TUN","Tunisia",1997,0.907758136924804
"TUN","Tunisia",1998,0.906741021324355
"TUN","Tunisia",1999,0.905864197530864
"TUN","Tunisia",2000,0.905092592592593
"TUN","Tunisia",2001,0.904215768799102
"TUN","Tunisia",2002,0.903794893378227
"TUN","Tunisia",2003,0.903303872053872
"TUN","Tunisia",2004,0.859918630751964
"TUN","Tunisia",2005,0.873526936026936
"TUN","Tunisia",2006,0.873526936026936
"TUN","Tunisia",2007,0.870335297418631
"TUN","Tunisia",2008,0.890291806958474
"TUN","Tunisia",2009,0.891028338945006
"TUN","Tunisia",2010,0.884013748597082
"TUN","Tunisia",2011,0.884013748597082
"TUN","Tunisia",2012,0.884013748597082
"TUN","Tunisia",2013,0.884013748597082
"TUN","Tunisia",2014,0.869248035914703
"TUN","Tunisia",2015,0.867529461279461
"TUN","Tunisia",2016,0.868897306397306
"TUN","Tunisia",2017,0.873035914702581
"TUN","Tunisia",2018,0.873035914702581
"TUN","Tunisia",2019,0.873035914702581
"TUN","Tunisia",2020,0.873035914702581
"TUN","Tunisia",2021,0.873035914702581
"TUN","Tunisia",2022,0.873035914702581
"TUR","Turkey",1995,0.902321829405163
"TUR","Turkey",1996,0.903444163860831
"TUR","Turkey",1997,0.901269640852974
"TUR","Turkey",1998,0.899130190796858
"TUR","Turkey",1999,0.897446689113356
"TUR","Turkey",2000,0.895131874298541
"TUR","Turkey",2001,0.892571548821549
"TUR","Turkey",2002,0.893202861952862
"TUR","Turkey",2003,0.892115600448934
"TUR","Turkey",2004,0.890782828282828
"TUR","Turkey",2005,0.888959034792368
"TUR","Turkey",2006,0.885907687991021
"TUR","Turkey",2007,0.878051346801347
"TUR","Turkey",2008,0.874368686868687
"TUR","Turkey",2009,0.869914421997755
"TUR","Turkey",2010,0.864302749719416
"TUR","Turkey",2011,0.85935746352413
"TUR","Turkey",2012,0.854377104377104
"TUR","Turkey",2013,0.85293911335578
"TUR","Turkey",2014,0.854026374859708
"TUR","Turkey",2015,0.849712401795735
"TUR","Turkey",2016,0.850975028058361
"TUR","Turkey",2017,0.844556677890011
"TUR","Turkey",2018,0.833193041526375
"TUR","Turkey",2019,0.828282828282828
"TUR","Turkey",2020,0.811833613916947
"TUR","Turkey",2021,0.811833613916947
"TUR","Turkey",2022,0.811833613916947
"TUV","Tuvalu",1995,0.838173400673401
"TUV","Tuvalu",1996,0.838173400673401
"TUV","Tuvalu",1997,0.838173400673401
"TUV","Tuvalu",1998,0.838173400673401
"TUV","Tuvalu",1999,0.838173400673401
"TUV","Tuvalu",2000,0.838173400673401
"TUV","Tuvalu",2001,0.838173400673401
"TUV","Tuvalu",2002,0.838173400673401
"TUV","Tuvalu",2003,0.785634118967452
"TUV","Tuvalu",2004,0.785634118967452
"TUV","Tuvalu",2005,0.785634118967452
"TUV","Tuvalu",2006,0.785634118967452
"TUV","Tuvalu",2007,0.785634118967452
"TUV","Tuvalu",2008,0.750596240179574
"TUV","Tuvalu",2009,0.744177890011223
"TUV","Tuvalu",2010,0.744177890011223
"TUV","Tuvalu",2011,0.744177890011223
"TUV","Tuvalu",2012,0.744177890011223
"TUV","Tuvalu",2013,0.744177890011223
"TUV","Tuvalu",2014,0.838489057239057
"TUV","Tuvalu",2015,0.838489057239057
"TUV","Tuvalu",2016,0.838489057239057
"TUV","Tuvalu",2017,0.838489057239057
"TUV","Tuvalu",2018,0.812780583613917
"TUV","Tuvalu",2019,0.812780583613917
"TUV","Tuvalu",2020,0.828808922558923
"TUV","Tuvalu",2021,0.828808922558923
"TUV","Tuvalu",2022,0.828808922558923
"TZA","Tanzania, United Republic of",1995,0.988320707070707
"TZA","Tanzania, United Republic of",1996,0.988320707070707
"TZA","Tanzania, United Republic of",1997,0.988320707070707
"TZA","Tanzania, United Republic of",1998,0.988320707070707
"TZA","Tanzania, United Republic of",1999,0.988320707070707
"TZA","Tanzania, United Republic of",2000,0.988320707070707
"TZA","Tanzania, United Republic of",2001,0.988320707070707
"TZA","Tanzania, United Republic of",2002,0.98895202020202
"TZA","Tanzania, United Republic of",2003,0.98895202020202
"TZA","Tanzania, United Republic of",2004,0.98895202020202
"TZA","Tanzania, United Republic of",2005,0.98895202020202
"TZA","Tanzania, United Republic of",2006,0.99361672278339
"TZA","Tanzania, United Republic of",2007,0.99361672278339
"TZA","Tanzania, United Republic of",2008,0.99361672278339
"TZA","Tanzania, United Republic of",2009,0.99361672278339
"TZA","Tanzania, United Republic of",2010,0.99361672278339
"TZA","Tanzania, United Republic of",2011,0.99361672278339
"TZA","Tanzania, United Republic of",2012,0.98625140291807
"TZA","Tanzania, United Republic of",2013,0.98625140291807
"TZA","Tanzania, United Republic of",2014,0.985655162738496
"TZA","Tanzania, United Republic of",2015,0.985655162738496
"TZA","Tanzania, United Republic of",2016,0.985655162738496
"TZA","Tanzania, United Republic of",2017,0.980604657687991
"TZA","Tanzania, United Republic of",2018,0.981551627384961
"TZA","Tanzania, United Republic of",2019,0.981551627384961
"TZA","Tanzania, United Republic of",2020,0.981551627384961
"TZA","Tanzania, United Republic of",2021,0.981551627384961
"TZA","Tanzania, United Republic of",2022,0.981551627384961
"UGA","Uganda",1995,0.976430976430977
"UGA","Uganda",1996,0.976430976430977
"UGA","Uganda",1997,0.976430976430977
"UGA","Uganda",1998,0.976430976430977
"UGA","Uganda",1999,0.976430976430977
"UGA","Uganda",2000,0.976430976430977
"UGA","Uganda",2001,0.976430976430977
"UGA","Uganda",2002,0.976430976430977
"UGA","Uganda",2003,0.976430976430977
"UGA","Uganda",2004,0.97523849607183
"UGA","Uganda",2005,0.951178451178451
"UGA","Uganda",2006,0.951178451178451
"UGA","Uganda",2007,0.951178451178451
"UGA","Uganda",2008,0.951178451178451
"UGA","Uganda",2009,0.951178451178451
"UGA","Uganda",2010,0.951178451178451
"UGA","Uganda",2011,0.951178451178451
"UGA","Uganda",2012,0.957386363636364
"UGA","Uganda",2013,0.95226571268238
"UGA","Uganda",2014,0.955352132435466
"UGA","Uganda",2015,0.943497474747475
"UGA","Uganda",2016,0.940340909090909
"UGA","Uganda",2017,0.943707912457913
"UGA","Uganda",2018,0.943392255892256
"UGA","Uganda",2019,0.943392255892256
"UGA","Uganda",2020,0.937920875420875
"UGA","Uganda",2021,0.937920875420875
"UGA","Uganda",2022,0.937920875420875
"UKR","Ukraine",1995,0.616898148148148
"UKR","Ukraine",1996,0.666526374859708
"UKR","Ukraine",1997,0.66729797979798
"UKR","Ukraine",1998,0.666596520763188
"UKR","Ukraine",1999,0.666736812570146
"UKR","Ukraine",2000,0.665298821548822
"UKR","Ukraine",2001,0.665965207631874
"UKR","Ukraine",2002,0.666631593714927
"UKR","Ukraine",2003,0.666421156004489
"UKR","Ukraine",2004,0.665649551066218
"UKR","Ukraine",2005,0.663966049382716
"UKR","Ukraine",2006,0.661090067340067
"UKR","Ukraine",2007,0.660774410774411
"UKR","Ukraine",2008,0.660774410774411
"UKR","Ukraine",2009,0.614653479236813
"UKR","Ukraine",2010,0.617459315375982
"UKR","Ukraine",2011,0.617494388327722
"UKR","Ukraine",2012,0.616231762065095
"UKR","Ukraine",2013,0.614618406285073
"UKR","Ukraine",2014,0.664281705948373
"UKR","Ukraine",2015,0.664281705948373
"UKR","Ukraine",2016,0.664281705948373
"UKR","Ukraine",2017,0.664281705948373
"UKR","Ukraine",2018,0.664281705948373
"UKR","Ukraine",2019,0.664281705948373
"UKR","Ukraine",2020,0.664281705948373
"UKR","Ukraine",2021,0.664281705948373
"UKR","Ukraine",2022,0.664281705948373
"URY","Uruguay",1995,0.847187149270483
"URY","Uruguay",1996,0.842171717171717
"URY","Uruguay",1997,0.842171717171717
"URY","Uruguay",1998,0.842171717171717
"URY","Uruguay",1999,0.840698653198653
"URY","Uruguay",2000,0.840698653198653
"URY","Uruguay",2001,0.840698653198653
"URY","Uruguay",2002,0.840663580246914
"URY","Uruguay",2003,0.840663580246914
"URY","Uruguay",2004,0.840663580246914
"URY","Uruguay",2005,0.840663580246914
"URY","Uruguay",2006,0.766203703703704
"URY","Uruguay",2007,0.766203703703704
"URY","Uruguay",2008,0.657828282828283
"URY","Uruguay",2009,0.657828282828283
"URY","Uruguay",2010,0.657828282828283
"URY","Uruguay",2011,0.657828282828283
"URY","Uruguay",2012,0.657828282828283
"URY","Uruguay",2013,0.657828282828283
"URY","Uruguay",2014,0.657828282828283
"URY","Uruguay",2015,0.657828282828283
"URY","Uruguay",2016,0.657407407407407
"URY","Uruguay",2017,0.622579966329966
"URY","Uruguay",2018,0.475764590347924
"URY","Uruguay",2019,0.573021885521886
"URY","Uruguay",2020,0.573021885521886
"URY","Uruguay",2021,0.380050505050505
"URY","Uruguay",2022,0.380050505050505
"USA","United States",1995,0.603675645342312
"USA","United States",1996,0.603675645342312
"USA","United States",1997,0.603675645342312
"USA","United States",1998,0.603675645342312
"USA","United States",1999,0.603675645342312
"USA","United States",2000,0.57978044332211
"USA","United States",2001,0.57978044332211
"USA","United States",2002,0.57978044332211
"USA","United States",2003,0.57978044332211
"USA","United States",2004,0.575852272727273
"USA","United States",2005,0.560055415263749
"USA","United States",2006,0.560055415263749
"USA","United States",2007,0.560055415263749
"USA","United States",2008,0.560055415263749
"USA","United States",2009,0.560055415263749
"USA","United States",2010,0.469486531986532
"USA","United States",2011,0.469486531986532
"USA","United States",2012,0.469486531986532
"USA","United States",2013,0.469486531986532
"USA","United States",2014,0.469486531986532
"USA","United States",2015,0.469486531986532
"USA","United States",2016,0.469486531986532
"USA","United States",2017,0.403900112233446
"USA","United States",2018,0.370580808080808
"USA","United States",2019,0.417648709315376
"USA","United States",2020,0.440551346801347
"USA","United States",2021,0.440551346801347
"USA","United States",2022,0.440551346801347
"UZB","Uzbekistan",1995,0.521990740740741
"UZB","Uzbekistan",1996,0.51104797979798
"UZB","Uzbekistan",1997,0.509680134680135
"UZB","Uzbekistan",1998,0.516238776655443
"UZB","Uzbekistan",1999,0.515537317620651
"UZB","Uzbekistan",2000,0.519500561167228
"UZB","Uzbekistan",2001,0.521640011223345
"UZB","Uzbekistan",2002,0.525287598204265
"UZB","Uzbekistan",2003,0.529987373737374
"UZB","Uzbekistan",2004,0.53489758698092
"UZB","Uzbekistan",2005,0.526480078563412
"UZB","Uzbekistan",2006,0.533354377104377
"UZB","Uzbekistan",2007,0.530758978675645
"UZB","Uzbekistan",2008,0.522622053872054
"UZB","Uzbekistan",2009,0.522411616161616
"UZB","Uzbekistan",2010,0.515958193041526
"UZB","Uzbekistan",2011,0.515537317620651
"UZB","Uzbekistan",2012,0.517852132435466
"UZB","Uzbekistan",2013,0.521675084175084
"UZB","Uzbekistan",2014,0.524095117845118
"UZB","Uzbekistan",2015,0.524095117845118
"UZB","Uzbekistan",2016,0.524095117845118
"UZB","Uzbekistan",2017,0.524095117845118
"UZB","Uzbekistan",2018,0.524095117845118
"UZB","Uzbekistan",2019,0.524095117845118
"UZB","Uzbekistan",2020,0.524095117845118
"UZB","Uzbekistan",2021,0.524095117845118
"UZB","Uzbekistan",2022,0.524095117845118
