"ISO3","Name","Year","Value: heal_03_score"
"TGO","Togo",1995,0.137162968251829
"TGO","Togo",1996,0.137162968251829
"TGO","Togo",1997,0.137162968251829
"TGO","Togo",1998,0.137162968251829
"TGO","Togo",1999,0.137162968251829
"TGO","Togo",2000,0.137162968251829
"TGO","Togo",2001,0.155977483584491
"TGO","Togo",2002,0.172285806053609
"TGO","Togo",2003,0.200266135798762
"TGO","Togo",2004,0.240987798914898
"TGO","Togo",2005,0.275416465176666
"TGO","Togo",2006,0.320877353129124
"TGO","Togo",2007,0.344039921403191
"TGO","Togo",2008,0.373393699612078
"TGO","Togo",2009,0.368566311183579
"TGO","Togo",2010,0.202525877998463
"TGO","Togo",2011,0.290554483948151
"TGO","Togo",2012,0.35281349106512
"TGO","Togo",2013,0.567898248406422
"TGO","Togo",2014,0.51890227443956
"TGO","Togo",2015,0.537883052268519
"TGO","Togo",2016,0.531727312714395
"TGO","Togo",2017,0.520012453547636
"TGO","Togo",2018,0.329292389187269
"TGO","Togo",2019,0.315670888577803
"TGO","Togo",2020,0.522525226915687
"TGO","Togo",2021,0.56020424268044
"TGO","Togo",2022,0.56020424268044
"TON","Tonga",1995,0.0415754466941485
"TON","Tonga",1996,0.0415754466941485
"TON","Tonga",1997,0.0415754466941485
"TON","Tonga",1998,0.0415754466941485
"TON","Tonga",1999,0.0415754466941485
"TON","Tonga",2000,0.0415754466941485
"TON","Tonga",2001,0.427548811621144
"TON","Tonga",2002,0.386393546173635
"TON","Tonga",2003,0.425285155818589
"TON","Tonga",2004,1
"TON","Tonga",2005,0.853224106996795
"TON","Tonga",2006,1
"TON","Tonga",2007,0.609634908803309
"TON","Tonga",2008,1
"TON","Tonga",2009,0.147569614326722
"TON","Tonga",2010,0.903388882040036
"TON","Tonga",2011,0.431615736558494
"TON","Tonga",2012,1
"TON","Tonga",2013,0.578662841789229
"TON","Tonga",2014,1
"TON","Tonga",2015,0.934319468188407
"TON","Tonga",2016,0.990623172058995
"TON","Tonga",2017,1
"TON","Tonga",2018,0.815478212985037
"TON","Tonga",2019,1
"TON","Tonga",2020,1
"TON","Tonga",2021,1
"TON","Tonga",2022,1
"TTO","Trinidad and Tobago",1995,0
"TTO","Trinidad and Tobago",1996,0
"TTO","Trinidad and Tobago",1997,0
"TTO","Trinidad and Tobago",1998,0
"TTO","Trinidad and Tobago",1999,0
"TTO","Trinidad and Tobago",2000,0
"TTO","Trinidad and Tobago",2001,5.08706035857875e-05
"TTO","Trinidad and Tobago",2002,0.00456886069307588
"TTO","Trinidad and Tobago",2003,0.00296090773345045
"TTO","Trinidad and Tobago",2004,0.00413788093620101
"TTO","Trinidad and Tobago",2005,0.00578167032184683
"TTO","Trinidad and Tobago",2006,0.00625174801360604
"TTO","Trinidad and Tobago",2007,0.00663293210037503
"TTO","Trinidad and Tobago",2008,0.0123915824308528
"TTO","Trinidad and Tobago",2009,0.00832996740170027
"TTO","Trinidad and Tobago",2010,0.00746413030090979
"TTO","Trinidad and Tobago",2011,0.0074520622332849
"TTO","Trinidad and Tobago",2012,0.0040849376918687
"TTO","Trinidad and Tobago",2013,0.00289680893751115
"TTO","Trinidad and Tobago",2014,0.00262890185338701
"TTO","Trinidad and Tobago",2015,0.00369716444294697
"TTO","Trinidad and Tobago",2016,0.00252172468267354
"TTO","Trinidad and Tobago",2017,0
"TTO","Trinidad and Tobago",2018,0.000417687497931861
"TTO","Trinidad and Tobago",2019,0.00219626259869136
"TTO","Trinidad and Tobago",2020,0.00122356415815831
"TTO","Trinidad and Tobago",2021,0.00185824380947471
"TTO","Trinidad and Tobago",2022,0.00185824380947471
"TUN","Tunisia",1995,0.0034959700716134
"TUN","Tunisia",1996,0.0034959700716134
"TUN","Tunisia",1997,0.0034959700716134
"TUN","Tunisia",1998,0.0034959700716134
"TUN","Tunisia",1999,0.0034959700716134
"TUN","Tunisia",2000,0.0034959700716134
"TUN","Tunisia",2001,0.00314800468464876
"TUN","Tunisia",2002,0.00281961527698565
"TUN","Tunisia",2003,0.00251095872519184
"TUN","Tunisia",2004,0.00222206550418558
"TUN","Tunisia",2005,0.00219129622593515
"TUN","Tunisia",2006,0.010862559509481
"TUN","Tunisia",2007,0.0192440388732738
"TUN","Tunisia",2008,0.0275911252139921
"TUN","Tunisia",2009,0.0354697005507937
"TUN","Tunisia",2010,0.0415002415220384
"TUN","Tunisia",2011,0.0478136489529006
"TUN","Tunisia",2012,0.00342996001347191
"TUN","Tunisia",2013,0.0035842455205915
"TUN","Tunisia",2014,0.00210576594374029
"TUN","Tunisia",2015,0.00108933461030259
"TUN","Tunisia",2016,0.0223235394047674
"TUN","Tunisia",2017,0.0161728095116364
"TUN","Tunisia",2018,0.0167494652649209
"TUN","Tunisia",2019,0.00102593119658869
"TUN","Tunisia",2020,0.0151463301128252
"TUN","Tunisia",2021,0.068917225434451
"TUN","Tunisia",2022,0.068917225434451
"TUR","Turkey",1995,NA
"TUR","Turkey",1996,NA
"TUR","Turkey",1997,NA
"TUR","Turkey",1998,NA
"TUR","Turkey",1999,NA
"TUR","Turkey",2000,NA
"TUR","Turkey",2001,NA
"TUR","Turkey",2002,NA
"TUR","Turkey",2003,NA
"TUR","Turkey",2004,NA
"TUR","Turkey",2005,NA
"TUR","Turkey",2006,NA
"TUR","Turkey",2007,NA
"TUR","Turkey",2008,NA
"TUR","Turkey",2009,NA
"TUR","Turkey",2010,NA
"TUR","Turkey",2011,NA
"TUR","Turkey",2012,NA
"TUR","Turkey",2013,NA
"TUR","Turkey",2014,NA
"TUR","Turkey",2015,NA
"TUR","Turkey",2016,NA
"TUR","Turkey",2017,NA
"TUR","Turkey",2018,NA
"TUR","Turkey",2019,NA
"TUR","Turkey",2020,NA
"TUR","Turkey",2021,NA
"TUR","Turkey",2022,NA
"TKM","Turkmenistan",1995,0.000485639985805559
"TKM","Turkmenistan",1996,0.000485639985805559
"TKM","Turkmenistan",1997,0.000485639985805559
"TKM","Turkmenistan",1998,0.000485639985805559
"TKM","Turkmenistan",1999,0.000485639985805559
"TKM","Turkmenistan",2000,0.000485639985805559
"TKM","Turkmenistan",2001,0.00239682600069492
"TKM","Turkmenistan",2002,0.00562519789303729
"TKM","Turkmenistan",2003,0.00812563203595216
"TKM","Turkmenistan",2004,0.00363173548608747
"TKM","Turkmenistan",2005,0.00362534371829154
"TKM","Turkmenistan",2006,0.0040751891810893
"TKM","Turkmenistan",2007,0.00600632449302868
"TKM","Turkmenistan",2008,0.00910439602413356
"TKM","Turkmenistan",2009,0.0104280955690555
"TKM","Turkmenistan",2010,0.00750058765338941
"TKM","Turkmenistan",2011,0.0157580216329144
"TKM","Turkmenistan",2012,0.0150314562937256
"TKM","Turkmenistan",2013,0.00556417879537014
"TKM","Turkmenistan",2014,0.00979389866814855
"TKM","Turkmenistan",2015,0.00840811271080914
"TKM","Turkmenistan",2016,0.00649203858829452
"TKM","Turkmenistan",2017,0.00330277779046027
"TKM","Turkmenistan",2018,0.0151948364861058
"TKM","Turkmenistan",2019,0.00344036546652301
"TKM","Turkmenistan",2020,0.00598183928144265
"TKM","Turkmenistan",2021,0.00600376702403735
"TKM","Turkmenistan",2022,0.00600376702403735
"TUV","Tuvalu",1995,0.000652949364804076
"TUV","Tuvalu",1996,0.000652949364804076
"TUV","Tuvalu",1997,0.000652949364804076
"TUV","Tuvalu",1998,0.000652949364804076
"TUV","Tuvalu",1999,0.000652949364804076
"TUV","Tuvalu",2000,0.000652949364804076
"TUV","Tuvalu",2001,0.156243229719867
"TUV","Tuvalu",2002,0.194049958248254
"TUV","Tuvalu",2003,0.262060809746061
"TUV","Tuvalu",2004,0.118164793746529
"TUV","Tuvalu",2005,0.0822470873098207
"TUV","Tuvalu",2006,0.543527115521173
"TUV","Tuvalu",2007,0.172761615800445
"TUV","Tuvalu",2008,0.0625520660515151
"TUV","Tuvalu",2009,0.488690439930601
"TUV","Tuvalu",2010,0.432235376145045
"TUV","Tuvalu",2011,0.405113746482613
"TUV","Tuvalu",2012,0.307291652929866
"TUV","Tuvalu",2013,0.941777732067555
"TUV","Tuvalu",2014,0.492317289386898
"TUV","Tuvalu",2015,0.822282226081849
"TUV","Tuvalu",2016,0.525019802601875
"TUV","Tuvalu",2017,0.658847469399359
"TUV","Tuvalu",2018,0.504340712988084
"TUV","Tuvalu",2019,0.731619541352037
"TUV","Tuvalu",2020,0.575686445178581
"TUV","Tuvalu",2021,1
"TUV","Tuvalu",2022,1
"UGA","Uganda",1995,1
"UGA","Uganda",1996,1
"UGA","Uganda",1997,1
"UGA","Uganda",1998,1
"UGA","Uganda",1999,1
"UGA","Uganda",2000,1
"UGA","Uganda",2001,1
"UGA","Uganda",2002,0.835767195940825
"UGA","Uganda",2003,0.645436478443339
"UGA","Uganda",2004,1
"UGA","Uganda",2005,1
"UGA","Uganda",2006,1
"UGA","Uganda",2007,0.936499864436482
"UGA","Uganda",2008,0.985500858453513
"UGA","Uganda",2009,1
"UGA","Uganda",2010,1
"UGA","Uganda",2011,1
"UGA","Uganda",2012,1
"UGA","Uganda",2013,1
"UGA","Uganda",2014,1
"UGA","Uganda",2015,1
"UGA","Uganda",2016,1
"UGA","Uganda",2017,1
"UGA","Uganda",2018,1
"UGA","Uganda",2019,1
"UGA","Uganda",2020,1
"UGA","Uganda",2021,1
"UGA","Uganda",2022,1
"UKR","Ukraine",1995,0.00484828244801406
"UKR","Ukraine",1996,0.00484828244801406
"UKR","Ukraine",1997,0.00484828244801406
"UKR","Ukraine",1998,0.00484828244801406
"UKR","Ukraine",1999,0.00484828244801406
"UKR","Ukraine",2000,0.00484828244801406
"UKR","Ukraine",2001,0.00380936478058247
"UKR","Ukraine",2002,0.00346305889143861
"UKR","Ukraine",2003,0.00173152944571931
"UKR","Ukraine",2004,0.0145448473440422
"UKR","Ukraine",2005,0.00831134133945267
"UKR","Ukraine",2006,0.0169689885680492
"UKR","Ukraine",2007,0.0228561886834948
"UKR","Ukraine",2008,0.0232024945726387
"UKR","Ukraine",2009,0.0280507770206528
"UKR","Ukraine",2010,0.0256266357966457
"UKR","Ukraine",2011,0.014891153233186
"UKR","Ukraine",2012,0.0197394356812001
"UKR","Ukraine",2013,0.0232024945726387
"UKR","Ukraine",2014,0.0315138359120914
"UKR","Ukraine",2015,0.0595646129327441
"UKR","Ukraine",2016,0.0415567066972633
"UKR","Ukraine",2017,0.057486777597881
"UKR","Ukraine",2018,0.0304749182446598
"UKR","Ukraine",2019,0.0235488004617826
"UKR","Ukraine",2020,0.0235488004617826
"UKR","Ukraine",2021,0.0235488004617826
"UKR","Ukraine",2022,0.0235488004617826
"ARE","United Arab Emirates",1995,0
"ARE","United Arab Emirates",1996,0
"ARE","United Arab Emirates",1997,0
"ARE","United Arab Emirates",1998,0
"ARE","United Arab Emirates",1999,0
"ARE","United Arab Emirates",2000,0
"ARE","United Arab Emirates",2001,0
"ARE","United Arab Emirates",2002,0
"ARE","United Arab Emirates",2003,0
"ARE","United Arab Emirates",2004,0
"ARE","United Arab Emirates",2005,0
"ARE","United Arab Emirates",2006,0
"ARE","United Arab Emirates",2007,0
"ARE","United Arab Emirates",2008,0
"ARE","United Arab Emirates",2009,0
"ARE","United Arab Emirates",2010,0
"ARE","United Arab Emirates",2011,0
"ARE","United Arab Emirates",2012,0
"ARE","United Arab Emirates",2013,0
"ARE","United Arab Emirates",2014,0
"ARE","United Arab Emirates",2015,0
"ARE","United Arab Emirates",2016,0
"ARE","United Arab Emirates",2017,0
"ARE","United Arab Emirates",2018,0
"ARE","United Arab Emirates",2019,0
"ARE","United Arab Emirates",2020,0
"ARE","United Arab Emirates",2021,0
"ARE","United Arab Emirates",2022,0
"GBR","United Kingdom",1995,0.000273462176891896
"GBR","United Kingdom",1996,0.000273462176891896
"GBR","United Kingdom",1997,0.000273462176891896
"GBR","United Kingdom",1998,0.000273462176891896
"GBR","United Kingdom",1999,0.000273462176891896
"GBR","United Kingdom",2000,0.000273462176891896
"GBR","United Kingdom",2001,0.000275973587199967
"GBR","United Kingdom",2002,0.000284131861336418
"GBR","United Kingdom",2003,0.000292121830810745
"GBR","United Kingdom",2004,0.000271100370727935
"GBR","United Kingdom",2005,0.000277519150383216
"GBR","United Kingdom",2006,0.000281937320916913
"GBR","United Kingdom",2007,0.000271639568997332
"GBR","United Kingdom",2008,0.000270821940793063
"GBR","United Kingdom",2009,0.000254025412557807
"GBR","United Kingdom",2010,0.000271021759291099
"GBR","United Kingdom",2011,0.000295196680800454
"GBR","United Kingdom",2012,0.000312908841806605
"GBR","United Kingdom",2013,0.000341414318459704
"GBR","United Kingdom",2014,0.000333990905420016
"GBR","United Kingdom",2015,0.000367001129079098
"GBR","United Kingdom",2016,0.000394381457898369
"GBR","United Kingdom",2017,0.000435477231457181
"GBR","United Kingdom",2018,0.000414432568879798
"GBR","United Kingdom",2019,0.000405306716089079
"GBR","United Kingdom",2020,0.000349854831895807
"GBR","United Kingdom",2021,0.00035804877553884
"GBR","United Kingdom",2022,0.00035804877553884
"USA","United States",1995,0
"USA","United States",1996,0
"USA","United States",1997,0
"USA","United States",1998,0
"USA","United States",1999,0
"USA","United States",2000,0
"USA","United States",2001,0
"USA","United States",2002,0
"USA","United States",2003,0
"USA","United States",2004,0
"USA","United States",2005,0
"USA","United States",2006,0
"USA","United States",2007,0
"USA","United States",2008,0
"USA","United States",2009,0
"USA","United States",2010,0
"USA","United States",2011,0
"USA","United States",2012,0
"USA","United States",2013,0
"USA","United States",2014,0
"USA","United States",2015,0
"USA","United States",2016,0
"USA","United States",2017,0
"USA","United States",2018,0
"USA","United States",2019,0
"USA","United States",2020,0
"USA","United States",2021,0
"USA","United States",2022,0
"URY","Uruguay",1995,0.000751955794369082
"URY","Uruguay",1996,0.000751955794369082
"URY","Uruguay",1997,0.000751955794369082
"URY","Uruguay",1998,0.000751955794369082
"URY","Uruguay",1999,0.000751955794369082
"URY","Uruguay",2000,0.000751955794369082
"URY","Uruguay",2001,0.000701267001375095
"URY","Uruguay",2002,0.000683063432312248
"URY","Uruguay",2003,0.00234114971028548
"URY","Uruguay",2004,0.00322572853949054
"URY","Uruguay",2005,0.00294108353940288
"URY","Uruguay",2006,0.00265643853931523
"URY","Uruguay",2007,0.00237179353922757
"URY","Uruguay",2008,0.00208714853913991
"URY","Uruguay",2009,0.00142139382147296
"URY","Uruguay",2010,0.0014513111872361
"URY","Uruguay",2011,0.0012002937876314
"URY","Uruguay",2012,0.000999921892784539
"URY","Uruguay",2013,0.00118369915572951
"URY","Uruguay",2014,0.00185301182010153
"URY","Uruguay",2015,0.000684409869609239
"URY","Uruguay",2016,0.00069037983683219
"URY","Uruguay",2017,0.000234626741871525
"URY","Uruguay",2018,0
"URY","Uruguay",2019,0
"URY","Uruguay",2020,0
"URY","Uruguay",2021,5.13156066533373e-06
"URY","Uruguay",2022,5.13156066533373e-06
"UZB","Uzbekistan",1995,0
"UZB","Uzbekistan",1996,0
"UZB","Uzbekistan",1997,0
"UZB","Uzbekistan",1998,0
"UZB","Uzbekistan",1999,0
"UZB","Uzbekistan",2000,0
"UZB","Uzbekistan",2001,0
"UZB","Uzbekistan",2002,0
"UZB","Uzbekistan",2003,0.13367407320953
"UZB","Uzbekistan",2004,0.0945415077362741
"UZB","Uzbekistan",2005,0.137829743879257
"UZB","Uzbekistan",2006,0.0727242367202108
"UZB","Uzbekistan",2007,0.0640665894916143
"UZB","Uzbekistan",2008,0.0526384951498669
"UZB","Uzbekistan",2009,0.052292189260723
"UZB","Uzbekistan",2010,0.0519458833715792
"UZB","Uzbekistan",2011,0.0595646129327441
"UZB","Uzbekistan",2012,0.0439808479212704
"UZB","Uzbekistan",2013,0.0547163304847301
"UZB","Uzbekistan",2014,0.0664907307156213
"UZB","Uzbekistan",2015,0.0477902127018528
"UZB","Uzbekistan",2016,0.0332453653578107
"UZB","Uzbekistan",2017,0.0363621183601054
"UZB","Uzbekistan",2018,0.0280507770206528
"UZB","Uzbekistan",2019,0.00173152944571931
"UZB","Uzbekistan",2020,0.00173152944571931
"UZB","Uzbekistan",2021,0.00103891766743158
"UZB","Uzbekistan",2022,0.00103891766743158
"VUT","Vanuatu",1995,0.516866533278134
"VUT","Vanuatu",1996,0.516866533278134
"VUT","Vanuatu",1997,0.516866533278134
"VUT","Vanuatu",1998,0.516866533278134
"VUT","Vanuatu",1999,0.516866533278134
"VUT","Vanuatu",2000,0.516866533278134
"VUT","Vanuatu",2001,0.51350772492634
"VUT","Vanuatu",2002,0.82912256770535
"VUT","Vanuatu",2003,0.548329668276525
"VUT","Vanuatu",2004,0.743303322681999
"VUT","Vanuatu",2005,0.75642348387448
"VUT","Vanuatu",2006,0.79327905488125
"VUT","Vanuatu",2007,0.538805113861941
"VUT","Vanuatu",2008,0.528697875893766
"VUT","Vanuatu",2009,0.905701383595642
"VUT","Vanuatu",2010,1
"VUT","Vanuatu",2011,0.788974142303373
"VUT","Vanuatu",2012,1
"VUT","Vanuatu",2013,1
"VUT","Vanuatu",2014,1
"VUT","Vanuatu",2015,1
"VUT","Vanuatu",2016,1
"VUT","Vanuatu",2017,1
"VUT","Vanuatu",2018,0.822845522739154
"VUT","Vanuatu",2019,1
"VUT","Vanuatu",2020,0.82265410215893
"VUT","Vanuatu",2021,1
"VUT","Vanuatu",2022,1
"VEN","Venezuela, Bolivarian Republic o",1995,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",1996,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",1997,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",1998,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",1999,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2000,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2001,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2002,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2003,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2004,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2005,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2006,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2007,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2008,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2009,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2010,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2011,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2012,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2013,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2014,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2015,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2016,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2017,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2018,0.00153924102293684
"VEN","Venezuela, Bolivarian Republic o",2019,0.00397047805461243
"VEN","Venezuela, Bolivarian Republic o",2020,0.00390129410299693
"VEN","Venezuela, Bolivarian Republic o",2021,0.0164275278822784
"VEN","Venezuela, Bolivarian Republic o",2022,0.0164275278822784
"VNM","Viet Nam",1995,0.136752822949856
"VNM","Viet Nam",1996,0.136752822949856
"VNM","Viet Nam",1997,0.136752822949856
"VNM","Viet Nam",1998,0.136752822949856
"VNM","Viet Nam",1999,0.136752822949856
"VNM","Viet Nam",2000,0.136752822949856
"VNM","Viet Nam",2001,0.127627027645915
"VNM","Viet Nam",2002,0.151070451727608
"VNM","Viet Nam",2003,0.157335310535871
"VNM","Viet Nam",2004,0.177058189332511
"VNM","Viet Nam",2005,0.129052443117679
"VNM","Viet Nam",2006,0.129004703465637
"VNM","Viet Nam",2007,0.11579097873325
"VNM","Viet Nam",2008,0.0709790655929064
"VNM","Viet Nam",2009,0.0790406954522623
"VNM","Viet Nam",2010,0.0720213181860504
"VNM","Viet Nam",2011,0.075746280602719
"VNM","Viet Nam",2012,0.0838485408005187
"VNM","Viet Nam",2013,0.0890789330109434
"VNM","Viet Nam",2014,0.108679540548386
"VNM","Viet Nam",2015,0.072516770402919
"VNM","Viet Nam",2016,0.0738362124632398
"VNM","Viet Nam",2017,0.03548213916572
"VNM","Viet Nam",2018,0.0352040617702435
"VNM","Viet Nam",2019,0.0339650717625591
"VNM","Viet Nam",2020,0.0331423306981431
"VNM","Viet Nam",2021,0.132252402689652
"VNM","Viet Nam",2022,0.132252402689652
"YEM","Yemen",1995,0.110014628708778
"YEM","Yemen",1996,0.110014628708778
"YEM","Yemen",1997,0.110014628708778
"YEM","Yemen",1998,0.110014628708778
"YEM","Yemen",1999,0.110014628708778
"YEM","Yemen",2000,0.110014628708778
"YEM","Yemen",2001,0.0973274007846926
"YEM","Yemen",2002,0.0881482269299162
"YEM","Yemen",2003,0.0643340702731889
"YEM","Yemen",2004,0.0843556101947445
"YEM","Yemen",2005,0.0717478684761705
"YEM","Yemen",2006,0.121090164608553
"YEM","Yemen",2007,0.0996399193092872
"YEM","Yemen",2008,0.0880229667045893
"YEM","Yemen",2009,0.0987231174097091
"YEM","Yemen",2010,0.0837962686969995
"YEM","Yemen",2011,0.125045625800895
"YEM","Yemen",2012,0.121942540453127
"YEM","Yemen",2013,0.161604471878976
"YEM","Yemen",2014,0.220987515595124
"YEM","Yemen",2015,0.269571024010556
"YEM","Yemen",2016,0.269571024010556
"YEM","Yemen",2017,0.269571024010556
"YEM","Yemen",2018,0.269571024010556
"YEM","Yemen",2019,0.269571024010556
"YEM","Yemen",2020,0.269571024010556
"YEM","Yemen",2021,0.269571024010556
"YEM","Yemen",2022,0.269571024010556
"ZMB","Zambia",1995,0.259515918238321
"ZMB","Zambia",1996,0.259515918238321
"ZMB","Zambia",1997,0.259515918238321
"ZMB","Zambia",1998,0.259515918238321
"ZMB","Zambia",1999,0.259515918238321
"ZMB","Zambia",2000,0.259515918238321
"ZMB","Zambia",2001,0.387482522703648
"ZMB","Zambia",2002,1
"ZMB","Zambia",2003,1
"ZMB","Zambia",2004,1
"ZMB","Zambia",2005,1
"ZMB","Zambia",2006,1
"ZMB","Zambia",2007,1
"ZMB","Zambia",2008,1
"ZMB","Zambia",2009,1
"ZMB","Zambia",2010,1
"ZMB","Zambia",2011,1
"ZMB","Zambia",2012,1
"ZMB","Zambia",2013,1
"ZMB","Zambia",2014,1
"ZMB","Zambia",2015,1
"ZMB","Zambia",2016,1
"ZMB","Zambia",2017,1
"ZMB","Zambia",2018,1
"ZMB","Zambia",2019,1
"ZMB","Zambia",2020,1
"ZMB","Zambia",2021,1
"ZMB","Zambia",2022,1
"ZWE","Zimbabwe",1995,0.951524784899162
"ZWE","Zimbabwe",1996,0.951524784899162
"ZWE","Zimbabwe",1997,0.951524784899162
