"ISO3","Name","Year","Value: ecosystems"
"TLS","Timor-Leste",2004,0.58278105590938
"TLS","Timor-Leste",2005,0.58278105590938
"TLS","Timor-Leste",2006,0.58278105590938
"TLS","Timor-Leste",2007,0.58278105590938
"TLS","Timor-Leste",2008,0.583130753286649
"TLS","Timor-Leste",2009,0.581705063979319
"TLS","Timor-Leste",2010,0.559593429816575
"TLS","Timor-Leste",2011,0.559055433851545
"TLS","Timor-Leste",2012,0.558840235465533
"TLS","Timor-Leste",2013,0.560262259372426
"TLS","Timor-Leste",2014,0.554932433918189
"TLS","Timor-Leste",2015,0.555482963432235
"TLS","Timor-Leste",2016,0.556114192341037
"TLS","Timor-Leste",2017,0.556395723872568
"TLS","Timor-Leste",2018,0.5566772554041
"TLS","Timor-Leste",2019,0.5580647038186
"TLS","Timor-Leste",2020,0.5594521522331
"TLS","Timor-Leste",2021,0.555846570325271
"TLS","Timor-Leste",2022,0.554750992718268
"TGO","Togo",1995,0.574482485165696
"TGO","Togo",1996,0.568513337940517
"TGO","Togo",1997,0.562544190715338
"TGO","Togo",1998,0.556575043490159
"TGO","Togo",1999,0.550605896264979
"TGO","Togo",2000,0.5446367490398
"TGO","Togo",2001,0.539375481718731
"TGO","Togo",2002,0.534114214397661
"TGO","Togo",2003,0.528852947076592
"TGO","Togo",2004,0.523591679755523
"TGO","Togo",2005,0.518330412434453
"TGO","Togo",2006,0.518330412434453
"TGO","Togo",2007,0.518330412434453
"TGO","Togo",2008,0.518778742405312
"TGO","Togo",2009,0.519047740387827
"TGO","Togo",2010,0.512031376343891
"TGO","Togo",2011,0.512524539311835
"TGO","Togo",2012,0.512277957827863
"TGO","Togo",2013,0.51317461776958
"TGO","Togo",2014,0.508018823104707
"TGO","Togo",2015,0.507346328148419
"TGO","Togo",2016,0.506808332183389
"TGO","Togo",2017,0.506808332183389
"TGO","Togo",2018,0.506808332183389
"TGO","Togo",2019,0.506686719784707
"TGO","Togo",2020,0.506565107386026
"TGO","Togo",2021,0.505399132380461
"TGO","Togo",2022,0.504093806526727
"TON","Tonga",1995,0.68164371684679
"TON","Tonga",1996,0.67144767024679
"TON","Tonga",1997,0.67248284704679
"TON","Tonga",1998,0.66450787024679
"TON","Tonga",1999,0.66450787024679
"TON","Tonga",2000,0.66450787024679
"TON","Tonga",2001,0.66450787024679
"TON","Tonga",2002,0.66450787024679
"TON","Tonga",2003,0.66450787024679
"TON","Tonga",2004,0.66450787024679
"TON","Tonga",2005,0.66450787024679
"TON","Tonga",2006,0.66450787024679
"TON","Tonga",2007,0.66450787024679
"TON","Tonga",2008,0.66450787024679
"TON","Tonga",2009,0.664830667825808
"TON","Tonga",2010,0.671017621423656
"TON","Tonga",2011,0.665099665808323
"TON","Tonga",2012,0.66362017690449
"TON","Tonga",2013,0.666833975773971
"TON","Tonga",2014,0.667546093406062
"TON","Tonga",2015,0.667734391993823
"TON","Tonga",2016,0.683228675786694
"TON","Tonga",2017,0.683228675786694
"TON","Tonga",2018,0.683228675786694
"TON","Tonga",2019,0.682884372377604
"TON","Tonga",2020,0.682540068968513
"TON","Tonga",2021,0.684796954379037
"TON","Tonga",2022,0.688185748537771
"TTO","Trinidad and Tobago",1995,0.407248838376172
"TTO","Trinidad and Tobago",1996,0.404281468927892
"TTO","Trinidad and Tobago",1997,0.400640361646278
"TTO","Trinidad and Tobago",1998,0.39526307303133
"TTO","Trinidad and Tobago",1999,0.389729321416383
"TTO","Trinidad and Tobago",2000,0.386895618801436
"TTO","Trinidad and Tobago",2001,0.38671713883335
"TTO","Trinidad and Tobago",2002,0.386538658865265
"TTO","Trinidad and Tobago",2003,0.386360178897179
"TTO","Trinidad and Tobago",2004,0.386181698929093
"TTO","Trinidad and Tobago",2005,0.386003218961008
"TTO","Trinidad and Tobago",2006,0.386003218961008
"TTO","Trinidad and Tobago",2007,0.386003218961008
"TTO","Trinidad and Tobago",2008,0.385891136468293
"TTO","Trinidad and Tobago",2009,0.386586047923124
"TTO","Trinidad and Tobago",2010,0.387751705847356
"TTO","Trinidad and Tobago",2011,0.387975870832785
"TTO","Trinidad and Tobago",2012,0.387931037835699
"TTO","Trinidad and Tobago",2013,0.383251783093398
"TTO","Trinidad and Tobago",2014,0.376173963007004
"TTO","Trinidad and Tobago",2015,0.380072660376195
"TTO","Trinidad and Tobago",2016,0.388678822439402
"TTO","Trinidad and Tobago",2017,0.392667185802765
"TTO","Trinidad and Tobago",2018,0.396655549166128
"TTO","Trinidad and Tobago",2019,0.396107265688911
"TTO","Trinidad and Tobago",2020,0.395558982211693
"TTO","Trinidad and Tobago",2021,0.388632507358696
"TTO","Trinidad and Tobago",2022,0.376929938095502
"TUN","Tunisia",1995,0.374239263521399
"TUN","Tunisia",1996,0.376982539519187
"TUN","Tunisia",1997,0.376182208183641
"TUN","Tunisia",1998,0.379096277181428
"TUN","Tunisia",1999,0.378266302179216
"TUN","Tunisia",2000,0.37878635184367
"TUN","Tunisia",2001,0.377964631172377
"TUN","Tunisia",2002,0.377142910501085
"TUN","Tunisia",2003,0.376321189829792
"TUN","Tunisia",2004,0.375499469158499
"TUN","Tunisia",2005,0.374677748487207
"TUN","Tunisia",2006,0.374677748487207
"TUN","Tunisia",2007,0.374677748487207
"TUN","Tunisia",2008,0.372548181125629
"TUN","Tunisia",2009,0.367056138982611
"TUN","Tunisia",2010,0.366495726519038
"TUN","Tunisia",2011,0.367168221475326
"TUN","Tunisia",2012,0.366831973997182
"TUN","Tunisia",2013,0.368266629903929
"TUN","Tunisia",2014,0.364523074647261
"TUN","Tunisia",2015,0.366013008175274
"TUN","Tunisia",2016,0.365238875350452
"TUN","Tunisia",2017,0.365473484960062
"TUN","Tunisia",2018,0.365708094569671
"TUN","Tunisia",2019,0.365600255414062
"TUN","Tunisia",2020,0.365492416258452
"TUN","Tunisia",2021,0.364195667261113
"TUN","Tunisia",2022,0.361116577410765
"TUR","Turkey",1995,0.480324126895644
"TUR","Turkey",1996,0.47889330106231
"TUR","Turkey",1997,0.477547626728977
"TUR","Turkey",1998,0.475108349395644
"TUR","Turkey",1999,0.475108349395644
"TUR","Turkey",2000,0.475108349395644
"TUR","Turkey",2001,0.47205018760979
"TUR","Turkey",2002,0.468992025823936
"TUR","Turkey",2003,0.465933864038083
"TUR","Turkey",2004,0.462875702252229
"TUR","Turkey",2005,0.459817540466375
"TUR","Turkey",2006,0.459817540466375
"TUR","Turkey",2007,0.459817540466375
"TUR","Turkey",2008,0.461184946877494
"TUR","Turkey",2009,0.460422785927034
"TUR","Turkey",2010,0.449326619148285
"TUR","Turkey",2011,0.448743790186169
"TUR","Turkey",2012,0.447959212737166
"TUR","Turkey",2013,0.450490188147681
"TUR","Turkey",2014,0.447708453403522
"TUR","Turkey",2015,0.446732572091814
"TUR","Turkey",2016,0.443761622409785
"TUR","Turkey",2017,0.443996232019394
"TUR","Turkey",2018,0.444230841629004
"TUR","Turkey",2019,0.445205707773387
"TUR","Turkey",2020,0.446180573917771
"TUR","Turkey",2021,0.445550086157908
"TUR","Turkey",2022,0.445550086157908
"TKM","Turkmenistan",1995,0.440532637469937
"TKM","Turkmenistan",1996,0.436015732669937
"TKM","Turkmenistan",1997,0.434229602269937
"TKM","Turkmenistan",1998,0.432698509869937
"TKM","Turkmenistan",1999,0.432698509869937
"TKM","Turkmenistan",2000,0.432698509869937
"TKM","Turkmenistan",2001,0.432698509869937
"TKM","Turkmenistan",2002,0.432698509869937
"TKM","Turkmenistan",2003,0.432698509869937
"TKM","Turkmenistan",2004,0.432698509869937
"TKM","Turkmenistan",2005,0.432698509869937
"TKM","Turkmenistan",2006,0.432698509869937
"TKM","Turkmenistan",2007,0.432698509869937
"TKM","Turkmenistan",2008,0.431595618141625
"TKM","Turkmenistan",2009,0.432644710273434
"TKM","Turkmenistan",2010,0.431730117132883
"TKM","Turkmenistan",2011,0.432241213299661
"TKM","Turkmenistan",2012,0.431568718343373
"TKM","Turkmenistan",2013,0.433747117320696
"TKM","Turkmenistan",2014,0.434661225780198
"TKM","Turkmenistan",2015,0.433909864129374
"TKM","Turkmenistan",2016,0.43652097725999
"TKM","Turkmenistan",2017,0.435957914196927
"TKM","Turkmenistan",2018,0.435394851133864
"TKM","Turkmenistan",2019,0.435761363472106
"TKM","Turkmenistan",2020,0.436127875810349
"TKM","Turkmenistan",2021,0.433273475187918
"TKM","Turkmenistan",2022,0.425146625448129
"TUV","Tuvalu",1995,NA
"TUV","Tuvalu",1996,NA
"TUV","Tuvalu",1997,NA
"TUV","Tuvalu",1998,NA
"TUV","Tuvalu",1999,NA
"TUV","Tuvalu",2000,NA
"TUV","Tuvalu",2001,NA
"TUV","Tuvalu",2002,NA
"TUV","Tuvalu",2003,NA
"TUV","Tuvalu",2004,NA
"TUV","Tuvalu",2005,NA
"TUV","Tuvalu",2006,NA
"TUV","Tuvalu",2007,NA
"TUV","Tuvalu",2008,NA
"TUV","Tuvalu",2009,NA
"TUV","Tuvalu",2010,NA
"TUV","Tuvalu",2011,NA
"TUV","Tuvalu",2012,NA
"TUV","Tuvalu",2013,NA
"TUV","Tuvalu",2014,NA
"TUV","Tuvalu",2015,NA
"TUV","Tuvalu",2016,NA
"TUV","Tuvalu",2017,NA
"TUV","Tuvalu",2018,NA
"TUV","Tuvalu",2019,NA
"TUV","Tuvalu",2020,NA
"TUV","Tuvalu",2021,NA
"TUV","Tuvalu",2022,NA
"UGA","Uganda",1995,0.520126241464734
"UGA","Uganda",1996,0.520766143631401
"UGA","Uganda",1997,0.520004141631401
"UGA","Uganda",1998,0.520166094631401
"UGA","Uganda",1999,0.518141057798068
"UGA","Uganda",2000,0.518141057798068
"UGA","Uganda",2001,0.518141057798068
"UGA","Uganda",2002,0.518141057798068
"UGA","Uganda",2003,0.518141057798068
"UGA","Uganda",2004,0.518141057798068
"UGA","Uganda",2005,0.518141057798068
"UGA","Uganda",2006,0.518141057798068
"UGA","Uganda",2007,0.518141057798068
"UGA","Uganda",2008,0.517020232870921
"UGA","Uganda",2009,0.517109898865093
"UGA","Uganda",2010,0.516235655421919
"UGA","Uganda",2011,0.516101156430661
"UGA","Uganda",2012,0.51540624497583
"UGA","Uganda",2013,0.515371294928271
"UGA","Uganda",2014,0.511211709148813
"UGA","Uganda",2015,0.511525540128414
"UGA","Uganda",2016,0.511077210157555
"UGA","Uganda",2017,0.511077210157555
"UGA","Uganda",2018,0.511077210157555
"UGA","Uganda",2019,0.51100069322997
"UGA","Uganda",2020,0.510924176302384
"UGA","Uganda",2021,0.511001023342615
"UGA","Uganda",2022,0.510929937308126
"UKR","Ukraine",1995,0.499370179043062
"UKR","Ukraine",1996,0.501855939043062
"UKR","Ukraine",1997,0.500782679543062
"UKR","Ukraine",1998,0.497026317376395
"UKR","Ukraine",1999,0.491626219209729
"UKR","Ukraine",2000,0.491626219209729
"UKR","Ukraine",2001,0.481296512850515
"UKR","Ukraine",2002,0.470966806491302
"UKR","Ukraine",2003,0.460637100132088
"UKR","Ukraine",2004,0.450307393772874
"UKR","Ukraine",2005,0.439977687413661
"UKR","Ukraine",2006,0.439977687413661
"UKR","Ukraine",2007,0.439977687413661
"UKR","Ukraine",2008,0.440605349372863
"UKR","Ukraine",2009,0.441076095842264
"UKR","Ukraine",2010,0.436749711623479
"UKR","Ukraine",2011,0.436435880643878
"UKR","Ukraine",2012,0.436278965154078
"UKR","Ukraine",2013,0.436153225763039
"UKR","Ukraine",2014,0.430983774199842
"UKR","Ukraine",2015,0.429281647560761
"UKR","Ukraine",2016,0.427288106440623
"UKR","Ukraine",2017,0.426818887221404
"UKR","Ukraine",2018,0.426349668002185
"UKR","Ukraine",2019,0.426254783916034
"UKR","Ukraine",2020,0.426159899829884
"UKR","Ukraine",2021,0.422451749055113
"UKR","Ukraine",2022,0.423357247198107
"ARE","United Arab Emirates",1995,0.476958402444621
"ARE","United Arab Emirates",1996,0.477690107633702
"ARE","United Arab Emirates",1997,0.475670880822783
"ARE","United Arab Emirates",1998,0.475221514178531
"ARE","United Arab Emirates",1999,0.475370550200946
"ARE","United Arab Emirates",2000,0.47551958622336
"ARE","United Arab Emirates",2001,0.47527733718176
"ARE","United Arab Emirates",2002,0.475035088140159
"ARE","United Arab Emirates",2003,0.474792839098559
"ARE","United Arab Emirates",2004,0.474550590056959
"ARE","United Arab Emirates",2005,0.474308341015358
"ARE","United Arab Emirates",2006,0.474308341015358
"ARE","United Arab Emirates",2007,0.474308341015358
"ARE","United Arab Emirates",2008,0.476549990869651
"ARE","United Arab Emirates",2009,0.477132819831767
"ARE","United Arab Emirates",2010,0.475406749443962
"ARE","United Arab Emirates",2011,0.476460324875479
"ARE","United Arab Emirates",2012,0.476460324875479
"ARE","United Arab Emirates",2013,0.478186395263285
"ARE","United Arab Emirates",2014,0.476124077397336
"ARE","United Arab Emirates",2015,0.473754037552514
"ARE","United Arab Emirates",2016,0.475329301451248
"ARE","United Arab Emirates",2017,0.473452424574371
"ARE","United Arab Emirates",2018,0.471575547697495
"ARE","United Arab Emirates",2019,0.471629389987245
"ARE","United Arab Emirates",2020,0.471683232276996
"ARE","United Arab Emirates",2021,0.463871047162585
"ARE","United Arab Emirates",2022,0.470773653977667
"GBR","United Kingdom",1995,0.286783373849199
"GBR","United Kingdom",1996,0.285906502641806
"GBR","United Kingdom",1997,0.285057884601079
"GBR","United Kingdom",1998,0.290392413560353
"GBR","United Kingdom",1999,0.28891545535296
"GBR","United Kingdom",2000,0.288788521645567
"GBR","United Kingdom",2001,0.288553123750118
"GBR","United Kingdom",2002,0.288317725854669
"GBR","United Kingdom",2003,0.28808232795922
"GBR","United Kingdom",2004,0.28784693006377
"GBR","United Kingdom",2005,0.287611532168321
"GBR","United Kingdom",2006,0.287611532168321
"GBR","United Kingdom",2007,0.287611532168321
"GBR","United Kingdom",2008,0.2853026328184
"GBR","United Kingdom",2009,0.286199292760117
"GBR","United Kingdom",2010,0.282881650975764
"GBR","United Kingdom",2011,0.282904067474307
"GBR","United Kingdom",2012,0.281424578570473
"GBR","United Kingdom",2013,0.2811065697412
"GBR","United Kingdom",2014,0.28004881646001
"GBR","United Kingdom",2015,0.278537993683636
"GBR","United Kingdom",2016,0.282205382070678
"GBR","United Kingdom",2017,0.28150155324185
"GBR","United Kingdom",2018,0.280797724413021
"GBR","United Kingdom",2019,0.279934675830902
"GBR","United Kingdom",2020,0.279071627248784
"GBR","United Kingdom",2021,0.279405624187796
"GBR","United Kingdom",2022,0.275465440307679
"USA","United States",1995,0.428246476231984
"USA","United States",1996,0.429087216357936
"USA","United States",1997,0.431889548817222
"USA","United States",1998,0.432381535609841
"USA","United States",1999,0.432363041735793
"USA","United States",2000,0.432344547861746
"USA","United States",2001,0.431991589501394
"USA","United States",2002,0.431638631141042
"USA","United States",2003,0.43128567278069
"USA","United States",2004,0.430932714420338
"USA","United States",2005,0.430579756059987
"USA","United States",2006,0.430579756059987
"USA","United States",2007,0.430579756059987
"USA","United States",2008,0.429324432141583
"USA","United States",2009,0.429257182645954
"USA","United States",2010,0.426455120328088
"USA","United States",2011,0.426208538844116
"USA","United States",2012,0.425110130415512
"USA","United States",2013,0.427131389233173
"USA","United States",2014,0.426933414695084
"USA","United States",2015,0.426207169367713
"USA","United States",2016,0.425077427066568
"USA","United States",2017,0.424373598237739
"USA","United States",2018,0.42366976940891
"USA","United States",2019,0.424084905732484
"USA","United States",2020,0.424500042056057
"USA","United States",2021,0.425888994634136
"USA","United States",2022,0.425888994634136
"URY","Uruguay",1995,0.394443279291307
"URY","Uruguay",1996,0.39633495538044
"URY","Uruguay",1997,0.395399268302906
"URY","Uruguay",1998,0.395912191392039
"URY","Uruguay",1999,0.395467620147839
"URY","Uruguay",2000,0.395698061236972
"URY","Uruguay",2001,0.397787230938606
"URY","Uruguay",2002,0.39987640064024
"URY","Uruguay",2003,0.401965570341874
"URY","Uruguay",2004,0.404054740043508
"URY","Uruguay",2005,0.406143909745143
"URY","Uruguay",2006,0.406143909745143
"URY","Uruguay",2007,0.406143909745143
"URY","Uruguay",2008,0.406054243750971
"URY","Uruguay",2009,0.4061214932466
"URY","Uruguay",2010,0.406188742742228
"URY","Uruguay",2011,0.405314499299054
"URY","Uruguay",2012,0.404305756864623
"URY","Uruguay",2013,0.404776503334024
"URY","Uruguay",2014,0.404507505351509
"URY","Uruguay",2015,0.405852495264085
"URY","Uruguay",2016,0.405090334313625
"URY","Uruguay",2017,0.405090334313625
"URY","Uruguay",2018,0.405090334313625
"URY","Uruguay",2019,0.405090334313625
"URY","Uruguay",2020,0.405090334313625
"URY","Uruguay",2021,0.405090334313625
"URY","Uruguay",2022,0.405090334313625
"UZB","Uzbekistan",1995,0.448829443379818
"UZB","Uzbekistan",1996,0.445089726213152
"UZB","Uzbekistan",1997,0.444301742713152
"UZB","Uzbekistan",1998,0.441675807713152
"UZB","Uzbekistan",1999,0.441675807713152
"UZB","Uzbekistan",2000,0.441675807713152
"UZB","Uzbekistan",2001,0.454114723757034
"UZB","Uzbekistan",2002,0.466553639800916
"UZB","Uzbekistan",2003,0.478992555844798
"UZB","Uzbekistan",2004,0.491431471888681
"UZB","Uzbekistan",2005,0.503870387932563
"UZB","Uzbekistan",2006,0.503870387932563
"UZB","Uzbekistan",2007,0.503870387932563
"UZB","Uzbekistan",2008,0.503063393985017
"UZB","Uzbekistan",2009,0.505999955294141
"UZB","Uzbekistan",2010,0.504273884906336
"UZB","Uzbekistan",2011,0.505058462355338
"UZB","Uzbekistan",2012,0.504722214877194
"UZB","Uzbekistan",2013,0.508310381894245
"UZB","Uzbekistan",2014,0.506541005759536
"UZB","Uzbekistan",2015,0.505825205056344
"UZB","Uzbekistan",2016,0.508068382160819
"UZB","Uzbekistan",2017,0.5075991629416
"UZB","Uzbekistan",2018,0.507129943722381
"UZB","Uzbekistan",2019,0.506906754449071
"UZB","Uzbekistan",2020,0.506683565175761
"UZB","Uzbekistan",2021,0.509754159807216
"UZB","Uzbekistan",2022,0.509464733385863
"VUT","Vanuatu",1995,0.565267585292705
"VUT","Vanuatu",1996,0.565589936459372
"VUT","Vanuatu",1997,0.565887644792705
"VUT","Vanuatu",1998,0.566008340126039
"VUT","Vanuatu",1999,0.564658315626039
"VUT","Vanuatu",2000,0.564658315626039
"VUT","Vanuatu",2001,0.552150437558498
"VUT","Vanuatu",2002,0.539642559490958
"VUT","Vanuatu",2003,0.527134681423417
"VUT","Vanuatu",2004,0.514626803355877
"VUT","Vanuatu",2005,0.502118925288336
"VUT","Vanuatu",2006,0.502118925288336
"VUT","Vanuatu",2007,0.502118925288336
"VUT","Vanuatu",2008,0.50191717680145
"VUT","Vanuatu",2009,0.501603345821849
"VUT","Vanuatu",2010,0.500213522912187
"VUT","Vanuatu",2011,0.500101440419472
"VUT","Vanuatu",2012,0.4998548589355
"VUT","Vanuatu",2013,0.500191106413644
"VUT","Vanuatu",2014,0.497366627597235
"VUT","Vanuatu",2015,0.497254545104521
"VUT","Vanuatu",2016,0.497523543087036
"VUT","Vanuatu",2017,0.497523543087036
"VUT","Vanuatu",2018,0.497523543087036
"VUT","Vanuatu",2019,0.497523543087036
"VUT","Vanuatu",2020,0.497523543087036
"VUT","Vanuatu",2021,0.497523543087036
"VUT","Vanuatu",2022,0.497444097418278
"VEN","Venezuela, Bolivarian Republic o",1995,0.378189091216508
"VEN","Venezuela, Bolivarian Republic o",1996,0.378945518825831
"VEN","Venezuela, Bolivarian Republic o",1997,0.376152940768486
"VEN","Venezuela, Bolivarian Republic o",1998,0.368096948711142
"VEN","Venezuela, Bolivarian Republic o",1999,0.367209304820464
"VEN","Venezuela, Bolivarian Republic o",2000,0.36562619376312
"VEN","Venezuela, Bolivarian Republic o",2001,0.366268600663436
"VEN","Venezuela, Bolivarian Republic o",2002,0.366911007563752
"VEN","Venezuela, Bolivarian Republic o",2003,0.367553414464068
"VEN","Venezuela, Bolivarian Republic o",2004,0.368195821364384
"VEN","Venezuela, Bolivarian Republic o",2005,0.3688382282647
"VEN","Venezuela, Bolivarian Republic o",2006,0.3688382282647
"VEN","Venezuela, Bolivarian Republic o",2007,0.3688382282647
"VEN","Venezuela, Bolivarian Republic o",2008,0.368367481795298
"VEN","Venezuela, Bolivarian Republic o",2009,0.367941568322983
"VEN","Venezuela, Bolivarian Republic o",2010,0.357697228488865
"VEN","Venezuela, Bolivarian Republic o",2011,0.357562729497607
"VEN","Venezuela, Bolivarian Republic o",2012,0.35742823050635
