"ISO3","Name","Year","Value: food"
"CHE","Switzerland",2000,0.224038099335591
"CHE","Switzerland",2001,0.223423532261272
"CHE","Switzerland",2002,0.224594278683359
"CHE","Switzerland",2003,0.225258771328986
"CHE","Switzerland",2004,0.224977664330427
"CHE","Switzerland",2005,0.224273739870032
"CHE","Switzerland",2006,0.223455062101312
"CHE","Switzerland",2007,0.20876073126632
"CHE","Switzerland",2008,0.205219405009777
"CHE","Switzerland",2009,0.206010980020898
"CHE","Switzerland",2010,0.209906392294027
"CHE","Switzerland",2011,0.207165234650345
"CHE","Switzerland",2012,0.203914534499458
"CHE","Switzerland",2013,0.202919074722125
"CHE","Switzerland",2014,0.205522104266087
"CHE","Switzerland",2015,0.206541674635056
"CHE","Switzerland",2016,0.206991727242105
"CHE","Switzerland",2017,0.210026260223945
"CHE","Switzerland",2018,0.209718113450979
"CHE","Switzerland",2019,0.211305952649892
"CHE","Switzerland",2020,0.212267448754011
"CHE","Switzerland",2021,0.205747760673439
"CHE","Switzerland",2022,0.205479638544734
"SYR","Syrian Arab Republic",1995,0.525355417762171
"SYR","Syrian Arab Republic",1996,0.51725217257673
"SYR","Syrian Arab Republic",1997,0.508364929810798
"SYR","Syrian Arab Republic",1998,0.498859806565103
"SYR","Syrian Arab Republic",1999,0.490398276097173
"SYR","Syrian Arab Republic",2000,0.482186706093394
"SYR","Syrian Arab Republic",2001,0.499079448582595
"SYR","Syrian Arab Republic",2002,0.508393975132633
"SYR","Syrian Arab Republic",2003,0.514655782488784
"SYR","Syrian Arab Republic",2004,0.508260578598993
"SYR","Syrian Arab Republic",2005,0.510110220922219
"SYR","Syrian Arab Republic",2006,0.497208479782244
"SYR","Syrian Arab Republic",2007,0.497325236503302
"SYR","Syrian Arab Republic",2008,0.502330348238375
"SYR","Syrian Arab Republic",2009,0.52721383256078
"SYR","Syrian Arab Republic",2010,0.524457402845008
"SYR","Syrian Arab Republic",2011,0.524929962646017
"SYR","Syrian Arab Republic",2012,0.528782700802232
"SYR","Syrian Arab Republic",2013,0.541525580120127
"SYR","Syrian Arab Republic",2014,0.54289053775848
"SYR","Syrian Arab Republic",2015,0.545030652881393
"SYR","Syrian Arab Republic",2016,0.541899307038178
"SYR","Syrian Arab Republic",2017,0.542003317194384
"SYR","Syrian Arab Republic",2018,0.539155075107797
"SYR","Syrian Arab Republic",2019,0.537466422883681
"SYR","Syrian Arab Republic",2020,0.536371066013608
"SYR","Syrian Arab Republic",2021,0.536478415947421
"SYR","Syrian Arab Republic",2022,0.535243977880072
"TJK","Tajikistan",1995,0.486782376367756
"TJK","Tajikistan",1996,0.488163825246704
"TJK","Tajikistan",1997,0.490081390979291
"TJK","Tajikistan",1998,0.492195708588714
"TJK","Tajikistan",1999,0.507492319684225
"TJK","Tajikistan",2000,0.495674158481382
"TJK","Tajikistan",2001,0.563219578895754
"TJK","Tajikistan",2002,0.471763482765312
"TJK","Tajikistan",2003,0.48029149271543
"TJK","Tajikistan",2004,0.490891765682589
"TJK","Tajikistan",2005,0.506186398969522
"TJK","Tajikistan",2006,0.492215998311584
"TJK","Tajikistan",2007,0.490047305871559
"TJK","Tajikistan",2008,0.485456564591791
"TJK","Tajikistan",2009,0.480104922942509
"TJK","Tajikistan",2010,0.494706168226072
"TJK","Tajikistan",2011,0.510802457621993
"TJK","Tajikistan",2012,0.523741091159406
"TJK","Tajikistan",2013,0.514111371310966
"TJK","Tajikistan",2014,0.501091495764222
"TJK","Tajikistan",2015,0.48916991601876
"TJK","Tajikistan",2016,0.486290639301262
"TJK","Tajikistan",2017,0.503434954522488
"TJK","Tajikistan",2018,0.493751770710714
"TJK","Tajikistan",2019,0.491581737456823
"TJK","Tajikistan",2020,0.499651530843023
"TJK","Tajikistan",2021,0.490675384360941
"TJK","Tajikistan",2022,0.48826910075781
"TZA","Tanzania, United Republic of",1995,0.659025732410488
"TZA","Tanzania, United Republic of",1996,0.673678787592323
"TZA","Tanzania, United Republic of",1997,0.669689480970026
"TZA","Tanzania, United Republic of",1998,0.670630841688383
"TZA","Tanzania, United Republic of",1999,0.653499904565646
"TZA","Tanzania, United Republic of",2000,0.648037790553376
"TZA","Tanzania, United Republic of",2001,0.644056604011601
"TZA","Tanzania, United Republic of",2002,0.63569916720988
"TZA","Tanzania, United Republic of",2003,0.63095954956931
"TZA","Tanzania, United Republic of",2004,0.630858131331318
"TZA","Tanzania, United Republic of",2005,0.614462461054895
"TZA","Tanzania, United Republic of",2006,0.61915636495066
"TZA","Tanzania, United Republic of",2007,0.616280286252604
"TZA","Tanzania, United Republic of",2008,0.6036889234571
"TZA","Tanzania, United Republic of",2009,0.604739332069595
"TZA","Tanzania, United Republic of",2010,0.619974757412451
"TZA","Tanzania, United Republic of",2011,0.627479221698302
"TZA","Tanzania, United Republic of",2012,0.617198052958283
"TZA","Tanzania, United Republic of",2013,0.607145303250094
"TZA","Tanzania, United Republic of",2014,0.606111803295868
"TZA","Tanzania, United Republic of",2015,0.599279396036893
"TZA","Tanzania, United Republic of",2016,0.609529173612467
"TZA","Tanzania, United Republic of",2017,0.604661606224404
"TZA","Tanzania, United Republic of",2018,0.592910928048171
"TZA","Tanzania, United Republic of",2019,0.577925513816649
"TZA","Tanzania, United Republic of",2020,0.585535998044412
"TZA","Tanzania, United Republic of",2021,0.587365545398856
"TZA","Tanzania, United Republic of",2022,0.584870890175467
"THA","Thailand",1995,0.508594970576974
"THA","Thailand",1996,0.50671817267321
"THA","Thailand",1997,0.505337318328836
"THA","Thailand",1998,0.504670938158284
"THA","Thailand",1999,0.497192918493493
"THA","Thailand",2000,0.490408888770235
"THA","Thailand",2001,0.479959297770567
"THA","Thailand",2002,0.466337601119044
"THA","Thailand",2003,0.45904882441179
"THA","Thailand",2004,0.449314156184086
"THA","Thailand",2005,0.452424846458094
"THA","Thailand",2006,0.449561568799256
"THA","Thailand",2007,0.441401463228998
"THA","Thailand",2008,0.443522325470422
"THA","Thailand",2009,0.444258843933447
"THA","Thailand",2010,0.44233002965454
"THA","Thailand",2011,0.43686819973385
"THA","Thailand",2012,0.444757508114002
"THA","Thailand",2013,0.462496952591606
"THA","Thailand",2014,0.455326041334236
"THA","Thailand",2015,0.452292118668531
"THA","Thailand",2016,0.448567457393034
"THA","Thailand",2017,0.449992678236919
"THA","Thailand",2018,0.45264820366926
"THA","Thailand",2019,0.460266804767572
"THA","Thailand",2020,0.463986367705612
"THA","Thailand",2021,0.462680165815534
"THA","Thailand",2022,0.460354988444069
"TLS","Timor-Leste",1995,0.725797367579352
"TLS","Timor-Leste",1996,0.725066677519108
"TLS","Timor-Leste",1997,0.724329521175145
"TLS","Timor-Leste",1998,0.723583743119556
"TLS","Timor-Leste",1999,0.722831498780249
"TLS","Timor-Leste",2000,0.722070632729316
"TLS","Timor-Leste",2001,0.721303300394664
"TLS","Timor-Leste",2002,0.720527346348387
"TLS","Timor-Leste",2003,0.724624013211165
"TLS","Timor-Leste",2004,0.738231517979659
"TLS","Timor-Leste",2005,0.747078262165664
"TLS","Timor-Leste",2006,0.759254933323373
"TLS","Timor-Leste",2007,0.771413406155482
"TLS","Timor-Leste",2008,0.759474004088351
"TLS","Timor-Leste",2009,0.747590841574445
"TLS","Timor-Leste",2010,0.727078281544938
"TLS","Timor-Leste",2011,0.706388297864748
"TLS","Timor-Leste",2012,0.685694003328745
"TLS","Timor-Leste",2013,0.665190169405073
"TLS","Timor-Leste",2014,0.696450865559165
"TLS","Timor-Leste",2015,0.70248598639725
"TLS","Timor-Leste",2016,0.70953610909566
"TLS","Timor-Leste",2017,0.716469386312219
"TLS","Timor-Leste",2018,0.707523996682502
"TLS","Timor-Leste",2019,0.694495680304131
"TLS","Timor-Leste",2020,0.70132247467689
"TLS","Timor-Leste",2021,0.705107908615444
"TLS","Timor-Leste",2022,0.689601372706848
"TGO","Togo",1995,0.66983392992739
"TGO","Togo",1996,0.673536030435053
"TGO","Togo",1997,0.667109925878067
"TGO","Togo",1998,0.652345877392788
"TGO","Togo",1999,0.659314935030794
"TGO","Togo",2000,0.657251220899651
"TGO","Togo",2001,0.664046282557179
"TGO","Togo",2002,0.657241622035846
"TGO","Togo",2003,0.63870648170742
"TGO","Togo",2004,0.636399727172122
"TGO","Togo",2005,0.624965320558037
"TGO","Togo",2006,0.618853926378094
"TGO","Togo",2007,0.612579322376912
"TGO","Togo",2008,0.595412636486052
"TGO","Togo",2009,0.602604064797156
"TGO","Togo",2010,0.593320640337453
"TGO","Togo",2011,0.595114496675766
"TGO","Togo",2012,0.599808561149243
"TGO","Togo",2013,0.596527367709091
"TGO","Togo",2014,0.603825037066027
"TGO","Togo",2015,0.604123952521392
"TGO","Togo",2016,0.599157667199674
"TGO","Togo",2017,0.609222231638857
"TGO","Togo",2018,0.602887950643896
"TGO","Togo",2019,0.603023740458078
"TGO","Togo",2020,0.600998714384523
"TGO","Togo",2021,0.59758581150741
"TGO","Togo",2022,0.594188115713591
"TON","Tonga",1995,0.5812930086682
"TON","Tonga",1996,0.581233734400776
"TON","Tonga",1997,0.580952162000022
"TON","Tonga",1998,0.580901868682207
"TON","Tonga",1999,0.580849779174471
"TON","Tonga",2000,0.580723590288958
"TON","Tonga",2001,0.576276839333766
"TON","Tonga",2002,0.571297178037844
"TON","Tonga",2003,0.571265983015035
"TON","Tonga",2004,0.577138197878795
"TON","Tonga",2005,0.573102101116099
"TON","Tonga",2006,0.577330058374931
"TON","Tonga",2007,0.577020237286834
"TON","Tonga",2008,0.591802052826739
"TON","Tonga",2009,0.605844146878383
"TON","Tonga",2010,0.595929672066906
"TON","Tonga",2011,0.597700320920105
"TON","Tonga",2012,0.594511674236927
"TON","Tonga",2013,0.592119882644659
"TON","Tonga",2014,0.581164469750473
"TON","Tonga",2015,0.577906180710834
"TON","Tonga",2016,0.57390111660211
"TON","Tonga",2017,0.565869224986983
"TON","Tonga",2018,0.56354627426279
"TON","Tonga",2019,0.559083639115234
"TON","Tonga",2020,0.559126863666927
"TON","Tonga",2021,0.558822118636061
"TON","Tonga",2022,0.558784398647701
"TTO","Trinidad and Tobago",1995,0.460081890187079
"TTO","Trinidad and Tobago",1996,0.45566356908899
"TTO","Trinidad and Tobago",1997,0.446677948720343
"TTO","Trinidad and Tobago",1998,0.447932434951887
"TTO","Trinidad and Tobago",1999,0.449348201208474
"TTO","Trinidad and Tobago",2000,0.442743035112284
"TTO","Trinidad and Tobago",2001,0.462659587930499
"TTO","Trinidad and Tobago",2002,0.44538382995124
"TTO","Trinidad and Tobago",2003,0.449556692841329
"TTO","Trinidad and Tobago",2004,0.447726254815272
"TTO","Trinidad and Tobago",2005,0.451658726668102
"TTO","Trinidad and Tobago",2006,0.451595492478759
"TTO","Trinidad and Tobago",2007,0.45577506355739
"TTO","Trinidad and Tobago",2008,0.459749514064418
"TTO","Trinidad and Tobago",2009,0.467817979306164
"TTO","Trinidad and Tobago",2010,0.464575787644798
"TTO","Trinidad and Tobago",2011,0.452610230167753
"TTO","Trinidad and Tobago",2012,0.396188212221298
"TTO","Trinidad and Tobago",2013,0.395534545089313
"TTO","Trinidad and Tobago",2014,0.398977084431941
"TTO","Trinidad and Tobago",2015,0.404323516533711
"TTO","Trinidad and Tobago",2016,0.405974590507193
"TTO","Trinidad and Tobago",2017,0.411209836378102
"TTO","Trinidad and Tobago",2018,0.407553236569293
"TTO","Trinidad and Tobago",2019,0.477563200189456
"TTO","Trinidad and Tobago",2020,0.487244406767663
"TTO","Trinidad and Tobago",2021,0.487098516909312
"TTO","Trinidad and Tobago",2022,0.494658747166552
"TUN","Tunisia",1995,0.451734899657965
"TUN","Tunisia",1996,0.441661169154152
"TUN","Tunisia",1997,0.444081617182398
"TUN","Tunisia",1998,0.431440116084091
"TUN","Tunisia",1999,0.415686790733701
"TUN","Tunisia",2000,0.40466665915481
"TUN","Tunisia",2001,0.40455312481029
"TUN","Tunisia",2002,0.409856990850295
"TUN","Tunisia",2003,0.404510005980708
"TUN","Tunisia",2004,0.404151250802702
"TUN","Tunisia",2005,0.403183231419321
"TUN","Tunisia",2006,0.402550970866803
"TUN","Tunisia",2007,0.404960952135678
"TUN","Tunisia",2008,0.404734716648576
"TUN","Tunisia",2009,0.399479940777144
"TUN","Tunisia",2010,0.39952291960749
"TUN","Tunisia",2011,0.403711893627476
"TUN","Tunisia",2012,0.39501807286721
"TUN","Tunisia",2013,0.400351869950775
"TUN","Tunisia",2014,0.394758261814165
"TUN","Tunisia",2015,0.397030462989226
"TUN","Tunisia",2016,0.395080555523845
"TUN","Tunisia",2017,0.394345086357289
"TUN","Tunisia",2018,0.390539586878252
"TUN","Tunisia",2019,0.389623261363099
"TUN","Tunisia",2020,0.396353219109976
"TUN","Tunisia",2021,0.392939534102551
"TUN","Tunisia",2022,0.394338827206822
"TUR","Turkey",1995,0.386520288989663
"TUR","Turkey",1996,0.382363468504524
"TUR","Turkey",1997,0.375328053573687
"TUR","Turkey",1998,0.373845374503786
"TUR","Turkey",1999,0.371221504474535
"TUR","Turkey",2000,0.366082588652114
"TUR","Turkey",2001,0.36646629127183
"TUR","Turkey",2002,0.364867266399586
"TUR","Turkey",2003,0.361241588316226
"TUR","Turkey",2004,0.359560137773166
"TUR","Turkey",2005,0.353761172333101
"TUR","Turkey",2006,0.353748130641401
"TUR","Turkey",2007,0.345376730956674
"TUR","Turkey",2008,0.349782833677622
"TUR","Turkey",2009,0.348758282101744
"TUR","Turkey",2010,0.346570424486634
"TUR","Turkey",2011,0.346002695380392
"TUR","Turkey",2012,0.344015675466589
"TUR","Turkey",2013,0.345336316498584
"TUR","Turkey",2014,0.346569792360403
"TUR","Turkey",2015,0.346046321324638
"TUR","Turkey",2016,0.344170494073082
"TUR","Turkey",2017,0.339277621757331
"TUR","Turkey",2018,0.33678475681568
"TUR","Turkey",2019,0.340718527119661
"TUR","Turkey",2020,0.33886874069378
"TUR","Turkey",2021,0.337711674524649
"TUR","Turkey",2022,0.336813213576542
"TKM","Turkmenistan",1995,0.513582433160237
"TKM","Turkmenistan",1996,0.513331877753121
"TKM","Turkmenistan",1997,0.513310805239023
"TKM","Turkmenistan",1998,0.475024079307272
"TKM","Turkmenistan",1999,0.496812663995328
"TKM","Turkmenistan",2000,0.477963488534122
"TKM","Turkmenistan",2001,0.476212879553664
"TKM","Turkmenistan",2002,0.47497388557654
"TKM","Turkmenistan",2003,0.473069689270762
"TKM","Turkmenistan",2004,0.471830695293639
"TKM","Turkmenistan",2005,0.470716549603085
"TKM","Turkmenistan",2006,0.469421873738381
"TKM","Turkmenistan",2007,0.46642696015563
"TKM","Turkmenistan",2008,0.463634586617069
"TKM","Turkmenistan",2009,0.460735782282135
"TKM","Turkmenistan",2010,0.457885930666072
"TKM","Turkmenistan",2011,0.45493324063348
"TKM","Turkmenistan",2012,0.452103602697536
"TKM","Turkmenistan",2013,0.44924522572284
"TKM","Turkmenistan",2014,0.445982224250743
"TKM","Turkmenistan",2015,0.443069961578389
"TKM","Turkmenistan",2016,0.442312753628548
"TKM","Turkmenistan",2017,0.441378607884402
"TKM","Turkmenistan",2018,0.440189832588331
"TKM","Turkmenistan",2019,0.432750677892125
"TKM","Turkmenistan",2020,0.435553048258203
"TKM","Turkmenistan",2021,0.434839075851227
"TKM","Turkmenistan",2022,0.432202567592872
"TUV","Tuvalu",1995,0.544179720214472
"TUV","Tuvalu",1996,0.543445078536399
"TUV","Tuvalu",1997,0.542788128615948
"TUV","Tuvalu",1998,0.526424756925994
"TUV","Tuvalu",1999,0.536858160660269
"TUV","Tuvalu",2000,0.527902340621466
"TUV","Tuvalu",2001,0.515607115603914
"TUV","Tuvalu",2002,0.515447397015851
"TUV","Tuvalu",2003,0.518570767300725
"TUV","Tuvalu",2004,0.522462270865891
"TUV","Tuvalu",2005,0.524111054809017
"TUV","Tuvalu",2006,0.507335417201803
"TUV","Tuvalu",2007,0.501336632326043
"TUV","Tuvalu",2008,0.491345801032469
"TUV","Tuvalu",2009,0.490369878861169
"TUV","Tuvalu",2010,0.48868233187006
"TUV","Tuvalu",2011,0.486891967077525
"TUV","Tuvalu",2012,0.485330617355217
"TUV","Tuvalu",2013,0.483244401486252
"TUV","Tuvalu",2014,0.481646721988022
"TUV","Tuvalu",2015,0.478973989547219
"TUV","Tuvalu",2016,0.476966516050902
"TUV","Tuvalu",2017,0.474363690025097
"TUV","Tuvalu",2018,0.473614596836957
"TUV","Tuvalu",2019,0.470508197958032
"TUV","Tuvalu",2020,0.469686211647153
"TUV","Tuvalu",2021,0.470321201479574
"TUV","Tuvalu",2022,0.468988428557496
"UGA","Uganda",1995,0.681462901165888
"UGA","Uganda",1996,0.675659019249688
"UGA","Uganda",1997,0.691584618854305
"UGA","Uganda",1998,0.679011328802908
"UGA","Uganda",1999,0.667781664983451
"UGA","Uganda",2000,0.665539790916079
"UGA","Uganda",2001,0.661196884100581
"UGA","Uganda",2002,0.666659555292254
"UGA","Uganda",2003,0.673080689067561
"UGA","Uganda",2004,0.6738691713768
"UGA","Uganda",2005,0.673615504638419
"UGA","Uganda",2006,0.667730916544511
"UGA","Uganda",2007,0.659825603261649
"UGA","Uganda",2008,0.655597587214092
"UGA","Uganda",2009,0.649499104747329
"UGA","Uganda",2010,0.649251093269776
"UGA","Uganda",2011,0.651750879603438
"UGA","Uganda",2012,0.640855237765527
"UGA","Uganda",2013,0.640191979698851
"UGA","Uganda",2014,0.643756703965179
"UGA","Uganda",2015,0.652932830221731
"UGA","Uganda",2016,0.638922790200712
"UGA","Uganda",2017,0.639889699365696
"UGA","Uganda",2018,0.627733869692333
"UGA","Uganda",2019,0.626458104746744
"UGA","Uganda",2020,0.63055959618039
"UGA","Uganda",2021,0.636692396562097
"UGA","Uganda",2022,0.635603905469402
"UKR","Ukraine",1995,0.403728408581714
"UKR","Ukraine",1996,0.407799895415342
"UKR","Ukraine",1997,0.400029952088838
"UKR","Ukraine",1998,0.406094548414004
"UKR","Ukraine",1999,0.409103851059953
"UKR","Ukraine",2000,0.407420314759887
"UKR","Ukraine",2001,0.408530446859462
"UKR","Ukraine",2002,0.407808384286839
"UKR","Ukraine",2003,0.417114154434312
"UKR","Ukraine",2004,0.40881198269845
"UKR","Ukraine",2005,0.408854522600026
"UKR","Ukraine",2006,0.406291805672319
"UKR","Ukraine",2007,0.403918734705722
"UKR","Ukraine",2008,0.40170989265488
"UKR","Ukraine",2009,0.414061742284426
"UKR","Ukraine",2010,0.404411098450757
"UKR","Ukraine",2011,0.395530157837207
"UKR","Ukraine",2012,0.396250659098237
"UKR","Ukraine",2013,0.401503556008842
"UKR","Ukraine",2014,0.404522736390398
"UKR","Ukraine",2015,0.402592602759775
"UKR","Ukraine",2016,0.407038109488895
"UKR","Ukraine",2017,0.406517201626433
"UKR","Ukraine",2018,0.409724767581214
"UKR","Ukraine",2019,0.411341298762961
"UKR","Ukraine",2020,0.418060423549394
"UKR","Ukraine",2021,0.41397295673506
"UKR","Ukraine",2022,0.415130470318126
"ARE","United Arab Emirates",1995,0.45525880091577
"ARE","United Arab Emirates",1996,0.455007630764115
"ARE","United Arab Emirates",1997,0.454137341567387
"ARE","United Arab Emirates",1998,0.451873545354324
"ARE","United Arab Emirates",1999,0.451968314230859
"ARE","United Arab Emirates",2000,0.45051996427185
"ARE","United Arab Emirates",2001,0.444331997749854
"ARE","United Arab Emirates",2002,0.436022454266889
"ARE","United Arab Emirates",2003,0.43395697485529
"ARE","United Arab Emirates",2004,0.429963407448162
"ARE","United Arab Emirates",2005,0.429858608443642
"ARE","United Arab Emirates",2006,0.428232944043241
"ARE","United Arab Emirates",2007,0.432069222356985
"ARE","United Arab Emirates",2008,0.437297840158437
"ARE","United Arab Emirates",2009,0.44367920742932
"ARE","United Arab Emirates",2010,0.44346970317747
"ARE","United Arab Emirates",2011,0.445358889120863
"ARE","United Arab Emirates",2012,0.442651302175524
"ARE","United Arab Emirates",2013,0.439229228282123
"ARE","United Arab Emirates",2014,0.43914455596213
"ARE","United Arab Emirates",2015,0.439336623653617
"ARE","United Arab Emirates",2016,0.43911263779164
"ARE","United Arab Emirates",2017,0.442010016785478
"ARE","United Arab Emirates",2018,0.44143581825436
"ARE","United Arab Emirates",2019,0.437238424188167
"ARE","United Arab Emirates",2020,0.438754816020126
"ARE","United Arab Emirates",2021,0.433467802734379
"ARE","United Arab Emirates",2022,0.433677282712573
