"ISO3","Name","Year","Value: habi_01_score"
"SWZ","Swaziland",2015,0.0717230547367446
"SWZ","Swaziland",2016,0.0717230547367446
"SWZ","Swaziland",2017,0.0717230547367446
"SWZ","Swaziland",2018,0.0717230547367446
"SWZ","Swaziland",2019,0.0717230547367446
"SWZ","Swaziland",2020,0.0717230547367446
"SWZ","Swaziland",2021,0.0717230547367446
"SWZ","Swaziland",2022,0.0717230547367446
"SWE","Sweden",1995,0.128856090815696
"SWE","Sweden",1996,0.128856090815696
"SWE","Sweden",1997,0.128856090815696
"SWE","Sweden",1998,0.128856090815696
"SWE","Sweden",1999,0.128856090815696
"SWE","Sweden",2000,0.128856090815696
"SWE","Sweden",2001,0.128856090815696
"SWE","Sweden",2002,0.128856090815696
"SWE","Sweden",2003,0.128856090815696
"SWE","Sweden",2004,0.128856090815696
"SWE","Sweden",2005,0.128856090815696
"SWE","Sweden",2006,0.128856090815696
"SWE","Sweden",2007,0.128856090815696
"SWE","Sweden",2008,0.128856090815696
"SWE","Sweden",2009,0.128856090815696
"SWE","Sweden",2010,0.128856090815696
"SWE","Sweden",2011,0.128856090815696
"SWE","Sweden",2012,0.128856090815696
"SWE","Sweden",2013,0.128856090815696
"SWE","Sweden",2014,0.128856090815696
"SWE","Sweden",2015,0.128856090815696
"SWE","Sweden",2016,0.128856090815696
"SWE","Sweden",2017,0.128856090815696
"SWE","Sweden",2018,0.128856090815696
"SWE","Sweden",2019,0.128856090815696
"SWE","Sweden",2020,0.128856090815696
"SWE","Sweden",2021,0.128856090815696
"SWE","Sweden",2022,0.128856090815696
"CHE","Switzerland",1995,0.0777553229908128
"CHE","Switzerland",1996,0.0777553229908128
"CHE","Switzerland",1997,0.0777553229908128
"CHE","Switzerland",1998,0.0777553229908128
"CHE","Switzerland",1999,0.0777553229908128
"CHE","Switzerland",2000,0.0777553229908128
"CHE","Switzerland",2001,0.0777553229908128
"CHE","Switzerland",2002,0.0777553229908128
"CHE","Switzerland",2003,0.0777553229908128
"CHE","Switzerland",2004,0.0777553229908128
"CHE","Switzerland",2005,0.0777553229908128
"CHE","Switzerland",2006,0.0777553229908128
"CHE","Switzerland",2007,0.0777553229908128
"CHE","Switzerland",2008,0.0777553229908128
"CHE","Switzerland",2009,0.0777553229908128
"CHE","Switzerland",2010,0.0777553229908128
"CHE","Switzerland",2011,0.0777553229908128
"CHE","Switzerland",2012,0.0777553229908128
"CHE","Switzerland",2013,0.0777553229908128
"CHE","Switzerland",2014,0.0777553229908128
"CHE","Switzerland",2015,0.0777553229908128
"CHE","Switzerland",2016,0.0777553229908128
"CHE","Switzerland",2017,0.0777553229908128
"CHE","Switzerland",2018,0.0777553229908128
"CHE","Switzerland",2019,0.0777553229908128
"CHE","Switzerland",2020,0.0777553229908128
"CHE","Switzerland",2021,0.0777553229908128
"CHE","Switzerland",2022,0.0777553229908128
"SYR","Syrian Arab Republic",1995,0.091578110041076
"SYR","Syrian Arab Republic",1996,0.091578110041076
"SYR","Syrian Arab Republic",1997,0.091578110041076
"SYR","Syrian Arab Republic",1998,0.091578110041076
"SYR","Syrian Arab Republic",1999,0.091578110041076
"SYR","Syrian Arab Republic",2000,0.091578110041076
"SYR","Syrian Arab Republic",2001,0.091578110041076
"SYR","Syrian Arab Republic",2002,0.091578110041076
"SYR","Syrian Arab Republic",2003,0.091578110041076
"SYR","Syrian Arab Republic",2004,0.091578110041076
"SYR","Syrian Arab Republic",2005,0.091578110041076
"SYR","Syrian Arab Republic",2006,0.091578110041076
"SYR","Syrian Arab Republic",2007,0.091578110041076
"SYR","Syrian Arab Republic",2008,0.091578110041076
"SYR","Syrian Arab Republic",2009,0.091578110041076
"SYR","Syrian Arab Republic",2010,0.091578110041076
"SYR","Syrian Arab Republic",2011,0.091578110041076
"SYR","Syrian Arab Republic",2012,0.091578110041076
"SYR","Syrian Arab Republic",2013,0.091578110041076
"SYR","Syrian Arab Republic",2014,0.091578110041076
"SYR","Syrian Arab Republic",2015,0.091578110041076
"SYR","Syrian Arab Republic",2016,0.091578110041076
"SYR","Syrian Arab Republic",2017,0.091578110041076
"SYR","Syrian Arab Republic",2018,0.091578110041076
"SYR","Syrian Arab Republic",2019,0.091578110041076
"SYR","Syrian Arab Republic",2020,0.091578110041076
"SYR","Syrian Arab Republic",2021,0.091578110041076
"SYR","Syrian Arab Republic",2022,0.091578110041076
"TJK","Tajikistan",1995,0.0582058602753409
"TJK","Tajikistan",1996,0.0582058602753409
"TJK","Tajikistan",1997,0.0582058602753409
"TJK","Tajikistan",1998,0.0582058602753409
"TJK","Tajikistan",1999,0.0582058602753409
"TJK","Tajikistan",2000,0.0582058602753409
"TJK","Tajikistan",2001,0.0582058602753409
"TJK","Tajikistan",2002,0.0582058602753409
"TJK","Tajikistan",2003,0.0582058602753409
"TJK","Tajikistan",2004,0.0582058602753409
"TJK","Tajikistan",2005,0.0582058602753409
"TJK","Tajikistan",2006,0.0582058602753409
"TJK","Tajikistan",2007,0.0582058602753409
"TJK","Tajikistan",2008,0.0582058602753409
"TJK","Tajikistan",2009,0.0582058602753409
"TJK","Tajikistan",2010,0.0582058602753409
"TJK","Tajikistan",2011,0.0582058602753409
"TJK","Tajikistan",2012,0.0582058602753409
"TJK","Tajikistan",2013,0.0582058602753409
"TJK","Tajikistan",2014,0.0582058602753409
"TJK","Tajikistan",2015,0.0582058602753409
"TJK","Tajikistan",2016,0.0582058602753409
"TJK","Tajikistan",2017,0.0582058602753409
"TJK","Tajikistan",2018,0.0582058602753409
"TJK","Tajikistan",2019,0.0582058602753409
"TJK","Tajikistan",2020,0.0582058602753409
"TJK","Tajikistan",2021,0.0582058602753409
"TJK","Tajikistan",2022,0.0582058602753409
"TZA","Tanzania, United Republic of",1995,0.186091754992601
"TZA","Tanzania, United Republic of",1996,0.186091754992601
"TZA","Tanzania, United Republic of",1997,0.186091754992601
"TZA","Tanzania, United Republic of",1998,0.186091754992601
"TZA","Tanzania, United Republic of",1999,0.186091754992601
"TZA","Tanzania, United Republic of",2000,0.186091754992601
"TZA","Tanzania, United Republic of",2001,0.186091754992601
"TZA","Tanzania, United Republic of",2002,0.186091754992601
"TZA","Tanzania, United Republic of",2003,0.186091754992601
"TZA","Tanzania, United Republic of",2004,0.186091754992601
"TZA","Tanzania, United Republic of",2005,0.186091754992601
"TZA","Tanzania, United Republic of",2006,0.186091754992601
"TZA","Tanzania, United Republic of",2007,0.186091754992601
"TZA","Tanzania, United Republic of",2008,0.186091754992601
"TZA","Tanzania, United Republic of",2009,0.186091754992601
"TZA","Tanzania, United Republic of",2010,0.186091754992601
"TZA","Tanzania, United Republic of",2011,0.186091754992601
"TZA","Tanzania, United Republic of",2012,0.186091754992601
"TZA","Tanzania, United Republic of",2013,0.186091754992601
"TZA","Tanzania, United Republic of",2014,0.186091754992601
"TZA","Tanzania, United Republic of",2015,0.186091754992601
"TZA","Tanzania, United Republic of",2016,0.186091754992601
"TZA","Tanzania, United Republic of",2017,0.186091754992601
"TZA","Tanzania, United Republic of",2018,0.186091754992601
"TZA","Tanzania, United Republic of",2019,0.186091754992601
"TZA","Tanzania, United Republic of",2020,0.186091754992601
"TZA","Tanzania, United Republic of",2021,0.186091754992601
"TZA","Tanzania, United Republic of",2022,0.186091754992601
"THA","Thailand",1995,0.23380209155479
"THA","Thailand",1996,0.23380209155479
"THA","Thailand",1997,0.23380209155479
"THA","Thailand",1998,0.23380209155479
"THA","Thailand",1999,0.23380209155479
"THA","Thailand",2000,0.23380209155479
"THA","Thailand",2001,0.23380209155479
"THA","Thailand",2002,0.23380209155479
"THA","Thailand",2003,0.23380209155479
"THA","Thailand",2004,0.23380209155479
"THA","Thailand",2005,0.23380209155479
"THA","Thailand",2006,0.23380209155479
"THA","Thailand",2007,0.23380209155479
"THA","Thailand",2008,0.23380209155479
"THA","Thailand",2009,0.23380209155479
"THA","Thailand",2010,0.23380209155479
"THA","Thailand",2011,0.23380209155479
"THA","Thailand",2012,0.23380209155479
"THA","Thailand",2013,0.23380209155479
"THA","Thailand",2014,0.23380209155479
"THA","Thailand",2015,0.23380209155479
"THA","Thailand",2016,0.23380209155479
"THA","Thailand",2017,0.23380209155479
"THA","Thailand",2018,0.23380209155479
"THA","Thailand",2019,0.23380209155479
"THA","Thailand",2020,0.23380209155479
"THA","Thailand",2021,0.23380209155479
"THA","Thailand",2022,0.23380209155479
"TLS","Timor-Leste",1995,0.409957933866478
"TLS","Timor-Leste",1996,0.409957933866478
"TLS","Timor-Leste",1997,0.409957933866478
"TLS","Timor-Leste",1998,0.409957933866478
"TLS","Timor-Leste",1999,0.409957933866478
"TLS","Timor-Leste",2000,0.409957933866478
"TLS","Timor-Leste",2001,0.409957933866478
"TLS","Timor-Leste",2002,0.409957933866478
"TLS","Timor-Leste",2003,0.409957933866478
"TLS","Timor-Leste",2004,0.409957933866478
"TLS","Timor-Leste",2005,0.409957933866478
"TLS","Timor-Leste",2006,0.409957933866478
"TLS","Timor-Leste",2007,0.409957933866478
"TLS","Timor-Leste",2008,0.409957933866478
"TLS","Timor-Leste",2009,0.409957933866478
"TLS","Timor-Leste",2010,0.409957933866478
"TLS","Timor-Leste",2011,0.409957933866478
"TLS","Timor-Leste",2012,0.409957933866478
"TLS","Timor-Leste",2013,0.409957933866478
"TLS","Timor-Leste",2014,0.409957933866478
"TLS","Timor-Leste",2015,0.409957933866478
"TLS","Timor-Leste",2016,0.409957933866478
"TLS","Timor-Leste",2017,0.409957933866478
"TLS","Timor-Leste",2018,0.409957933866478
"TLS","Timor-Leste",2019,0.409957933866478
"TLS","Timor-Leste",2020,0.409957933866478
"TLS","Timor-Leste",2021,0.409957933866478
"TLS","Timor-Leste",2022,0.409957933866478
"TGO","Togo",1995,0.410254702869172
"TGO","Togo",1996,0.410254702869172
"TGO","Togo",1997,0.410254702869172
"TGO","Togo",1998,0.410254702869172
"TGO","Togo",1999,0.410254702869172
"TGO","Togo",2000,0.410254702869172
"TGO","Togo",2001,0.410254702869172
"TGO","Togo",2002,0.410254702869172
"TGO","Togo",2003,0.410254702869172
"TGO","Togo",2004,0.410254702869172
"TGO","Togo",2005,0.410254702869172
"TGO","Togo",2006,0.410254702869172
"TGO","Togo",2007,0.410254702869172
"TGO","Togo",2008,0.410254702869172
"TGO","Togo",2009,0.410254702869172
"TGO","Togo",2010,0.410254702869172
"TGO","Togo",2011,0.410254702869172
"TGO","Togo",2012,0.410254702869172
"TGO","Togo",2013,0.410254702869172
"TGO","Togo",2014,0.410254702869172
"TGO","Togo",2015,0.410254702869172
"TGO","Togo",2016,0.410254702869172
"TGO","Togo",2017,0.410254702869172
"TGO","Togo",2018,0.410254702869172
"TGO","Togo",2019,0.410254702869172
"TGO","Togo",2020,0.410254702869172
"TGO","Togo",2021,0.410254702869172
"TGO","Togo",2022,0.410254702869172
"TON","Tonga",1995,0.19426245885444
"TON","Tonga",1996,0.19426245885444
"TON","Tonga",1997,0.19426245885444
"TON","Tonga",1998,0.19426245885444
"TON","Tonga",1999,0.19426245885444
"TON","Tonga",2000,0.19426245885444
"TON","Tonga",2001,0.19426245885444
"TON","Tonga",2002,0.19426245885444
"TON","Tonga",2003,0.19426245885444
"TON","Tonga",2004,0.19426245885444
"TON","Tonga",2005,0.19426245885444
"TON","Tonga",2006,0.19426245885444
"TON","Tonga",2007,0.19426245885444
"TON","Tonga",2008,0.19426245885444
"TON","Tonga",2009,0.19426245885444
"TON","Tonga",2010,0.19426245885444
"TON","Tonga",2011,0.19426245885444
"TON","Tonga",2012,0.19426245885444
"TON","Tonga",2013,0.19426245885444
"TON","Tonga",2014,0.19426245885444
"TON","Tonga",2015,0.19426245885444
"TON","Tonga",2016,0.19426245885444
"TON","Tonga",2017,0.19426245885444
"TON","Tonga",2018,0.19426245885444
"TON","Tonga",2019,0.19426245885444
"TON","Tonga",2020,0.19426245885444
"TON","Tonga",2021,0.19426245885444
"TON","Tonga",2022,0.19426245885444
"TTO","Trinidad and Tobago",1995,0.395652909286924
"TTO","Trinidad and Tobago",1996,0.395652909286924
"TTO","Trinidad and Tobago",1997,0.395652909286924
"TTO","Trinidad and Tobago",1998,0.395652909286924
"TTO","Trinidad and Tobago",1999,0.395652909286924
"TTO","Trinidad and Tobago",2000,0.395652909286924
"TTO","Trinidad and Tobago",2001,0.395652909286924
"TTO","Trinidad and Tobago",2002,0.395652909286924
"TTO","Trinidad and Tobago",2003,0.395652909286924
"TTO","Trinidad and Tobago",2004,0.395652909286924
"TTO","Trinidad and Tobago",2005,0.395652909286924
"TTO","Trinidad and Tobago",2006,0.395652909286924
"TTO","Trinidad and Tobago",2007,0.395652909286924
"TTO","Trinidad and Tobago",2008,0.395652909286924
"TTO","Trinidad and Tobago",2009,0.395652909286924
"TTO","Trinidad and Tobago",2010,0.395652909286924
"TTO","Trinidad and Tobago",2011,0.395652909286924
"TTO","Trinidad and Tobago",2012,0.395652909286924
"TTO","Trinidad and Tobago",2013,0.395652909286924
"TTO","Trinidad and Tobago",2014,0.395652909286924
"TTO","Trinidad and Tobago",2015,0.395652909286924
"TTO","Trinidad and Tobago",2016,0.395652909286924
"TTO","Trinidad and Tobago",2017,0.395652909286924
"TTO","Trinidad and Tobago",2018,0.395652909286924
"TTO","Trinidad and Tobago",2019,0.395652909286924
"TTO","Trinidad and Tobago",2020,0.395652909286924
"TTO","Trinidad and Tobago",2021,0.395652909286924
"TTO","Trinidad and Tobago",2022,0.395652909286924
"TUN","Tunisia",1995,0.116590336906902
"TUN","Tunisia",1996,0.116590336906902
"TUN","Tunisia",1997,0.116590336906902
"TUN","Tunisia",1998,0.116590336906902
"TUN","Tunisia",1999,0.116590336906902
"TUN","Tunisia",2000,0.116590336906902
"TUN","Tunisia",2001,0.116590336906902
"TUN","Tunisia",2002,0.116590336906902
"TUN","Tunisia",2003,0.116590336906902
"TUN","Tunisia",2004,0.116590336906902
"TUN","Tunisia",2005,0.116590336906902
"TUN","Tunisia",2006,0.116590336906902
"TUN","Tunisia",2007,0.116590336906902
"TUN","Tunisia",2008,0.116590336906902
"TUN","Tunisia",2009,0.116590336906902
"TUN","Tunisia",2010,0.116590336906902
"TUN","Tunisia",2011,0.116590336906902
"TUN","Tunisia",2012,0.116590336906902
"TUN","Tunisia",2013,0.116590336906902
"TUN","Tunisia",2014,0.116590336906902
"TUN","Tunisia",2015,0.116590336906902
"TUN","Tunisia",2016,0.116590336906902
"TUN","Tunisia",2017,0.116590336906902
"TUN","Tunisia",2018,0.116590336906902
"TUN","Tunisia",2019,0.116590336906902
"TUN","Tunisia",2020,0.116590336906902
"TUN","Tunisia",2021,0.116590336906902
"TUN","Tunisia",2022,0.116590336906902
"TUR","Turkey",1995,0.123656239202827
"TUR","Turkey",1996,0.123656239202827
"TUR","Turkey",1997,0.123656239202827
"TUR","Turkey",1998,0.123656239202827
"TUR","Turkey",1999,0.123656239202827
"TUR","Turkey",2000,0.123656239202827
"TUR","Turkey",2001,0.123656239202827
"TUR","Turkey",2002,0.123656239202827
"TUR","Turkey",2003,0.123656239202827
"TUR","Turkey",2004,0.123656239202827
"TUR","Turkey",2005,0.123656239202827
"TUR","Turkey",2006,0.123656239202827
"TUR","Turkey",2007,0.123656239202827
"TUR","Turkey",2008,0.123656239202827
"TUR","Turkey",2009,0.123656239202827
"TUR","Turkey",2010,0.123656239202827
"TUR","Turkey",2011,0.123656239202827
"TUR","Turkey",2012,0.123656239202827
"TUR","Turkey",2013,0.123656239202827
"TUR","Turkey",2014,0.123656239202827
"TUR","Turkey",2015,0.123656239202827
"TUR","Turkey",2016,0.123656239202827
"TUR","Turkey",2017,0.123656239202827
"TUR","Turkey",2018,0.123656239202827
"TUR","Turkey",2019,0.123656239202827
"TUR","Turkey",2020,0.123656239202827
"TUR","Turkey",2021,0.123656239202827
"TUR","Turkey",2022,0.123656239202827
"TKM","Turkmenistan",1995,0.0670275948683056
"TKM","Turkmenistan",1996,0.0670275948683056
"TKM","Turkmenistan",1997,0.0670275948683056
"TKM","Turkmenistan",1998,0.0670275948683056
"TKM","Turkmenistan",1999,0.0670275948683056
"TKM","Turkmenistan",2000,0.0670275948683056
"TKM","Turkmenistan",2001,0.0670275948683056
"TKM","Turkmenistan",2002,0.0670275948683056
"TKM","Turkmenistan",2003,0.0670275948683056
"TKM","Turkmenistan",2004,0.0670275948683056
"TKM","Turkmenistan",2005,0.0670275948683056
"TKM","Turkmenistan",2006,0.0670275948683056
"TKM","Turkmenistan",2007,0.0670275948683056
"TKM","Turkmenistan",2008,0.0670275948683056
"TKM","Turkmenistan",2009,0.0670275948683056
"TKM","Turkmenistan",2010,0.0670275948683056
"TKM","Turkmenistan",2011,0.0670275948683056
"TKM","Turkmenistan",2012,0.0670275948683056
"TKM","Turkmenistan",2013,0.0670275948683056
"TKM","Turkmenistan",2014,0.0670275948683056
"TKM","Turkmenistan",2015,0.0670275948683056
"TKM","Turkmenistan",2016,0.0670275948683056
"TKM","Turkmenistan",2017,0.0670275948683056
"TKM","Turkmenistan",2018,0.0670275948683056
"TKM","Turkmenistan",2019,0.0670275948683056
"TKM","Turkmenistan",2020,0.0670275948683056
"TKM","Turkmenistan",2021,0.0670275948683056
"TKM","Turkmenistan",2022,0.0670275948683056
"TUV","Tuvalu",1995,0.559986593716793
"TUV","Tuvalu",1996,0.559986593716793
"TUV","Tuvalu",1997,0.559986593716793
"TUV","Tuvalu",1998,0.559986593716793
"TUV","Tuvalu",1999,0.559986593716793
"TUV","Tuvalu",2000,0.559986593716793
"TUV","Tuvalu",2001,0.559986593716793
"TUV","Tuvalu",2002,0.559986593716793
"TUV","Tuvalu",2003,0.559986593716793
"TUV","Tuvalu",2004,0.559986593716793
"TUV","Tuvalu",2005,0.559986593716793
"TUV","Tuvalu",2006,0.559986593716793
"TUV","Tuvalu",2007,0.559986593716793
"TUV","Tuvalu",2008,0.559986593716793
"TUV","Tuvalu",2009,0.559986593716793
"TUV","Tuvalu",2010,0.559986593716793
"TUV","Tuvalu",2011,0.559986593716793
"TUV","Tuvalu",2012,0.559986593716793
"TUV","Tuvalu",2013,0.559986593716793
"TUV","Tuvalu",2014,0.559986593716793
"TUV","Tuvalu",2015,0.559986593716793
"TUV","Tuvalu",2016,0.559986593716793
"TUV","Tuvalu",2017,0.559986593716793
"TUV","Tuvalu",2018,0.559986593716793
"TUV","Tuvalu",2019,0.559986593716793
"TUV","Tuvalu",2020,0.559986593716793
"TUV","Tuvalu",2021,0.559986593716793
"TUV","Tuvalu",2022,0.559986593716793
"UGA","Uganda",1995,0.122493010484022
"UGA","Uganda",1996,0.122493010484022
"UGA","Uganda",1997,0.122493010484022
"UGA","Uganda",1998,0.122493010484022
"UGA","Uganda",1999,0.122493010484022
"UGA","Uganda",2000,0.122493010484022
"UGA","Uganda",2001,0.122493010484022
"UGA","Uganda",2002,0.122493010484022
"UGA","Uganda",2003,0.122493010484022
"UGA","Uganda",2004,0.122493010484022
"UGA","Uganda",2005,0.122493010484022
"UGA","Uganda",2006,0.122493010484022
"UGA","Uganda",2007,0.122493010484022
"UGA","Uganda",2008,0.122493010484022
"UGA","Uganda",2009,0.122493010484022
"UGA","Uganda",2010,0.122493010484022
"UGA","Uganda",2011,0.122493010484022
"UGA","Uganda",2012,0.122493010484022
"UGA","Uganda",2013,0.122493010484022
"UGA","Uganda",2014,0.122493010484022
"UGA","Uganda",2015,0.122493010484022
"UGA","Uganda",2016,0.122493010484022
"UGA","Uganda",2017,0.122493010484022
"UGA","Uganda",2018,0.122493010484022
"UGA","Uganda",2019,0.122493010484022
"UGA","Uganda",2020,0.122493010484022
"UGA","Uganda",2021,0.122493010484022
"UGA","Uganda",2022,0.122493010484022
"UKR","Ukraine",1995,0.0962965209333093
"UKR","Ukraine",1996,0.0962965209333093
"UKR","Ukraine",1997,0.0962965209333093
"UKR","Ukraine",1998,0.0962965209333093
"UKR","Ukraine",1999,0.0962965209333093
"UKR","Ukraine",2000,0.0962965209333093
"UKR","Ukraine",2001,0.0962965209333093
"UKR","Ukraine",2002,0.0962965209333093
"UKR","Ukraine",2003,0.0962965209333093
"UKR","Ukraine",2004,0.0962965209333093
"UKR","Ukraine",2005,0.0962965209333093
"UKR","Ukraine",2006,0.0962965209333093
"UKR","Ukraine",2007,0.0962965209333093
"UKR","Ukraine",2008,0.0962965209333093
"UKR","Ukraine",2009,0.0962965209333093
"UKR","Ukraine",2010,0.0962965209333093
"UKR","Ukraine",2011,0.0962965209333093
"UKR","Ukraine",2012,0.0962965209333093
"UKR","Ukraine",2013,0.0962965209333093
"UKR","Ukraine",2014,0.0962965209333093
