"ISO3","Name","Year","Value: heal_02"
"TLS","Timor-Leste",2010,0.327919080869955
"TLS","Timor-Leste",2011,0.327919080869955
"TLS","Timor-Leste",2012,0.327919080869955
"TLS","Timor-Leste",2013,0.327919080869955
"TLS","Timor-Leste",2014,0.327919080869955
"TLS","Timor-Leste",2015,0.327919080869955
"TLS","Timor-Leste",2016,0.327919080869955
"TLS","Timor-Leste",2017,0.327919080869955
"TLS","Timor-Leste",2018,0.327919080869955
"TLS","Timor-Leste",2019,0.327919080869955
"TLS","Timor-Leste",2020,0.327919080869955
"TLS","Timor-Leste",2021,0.327919080869955
"TLS","Timor-Leste",2022,0.327919080869955
"TGO","Togo",1995,0.23679518935052
"TGO","Togo",1996,0.23679518935052
"TGO","Togo",1997,0.23679518935052
"TGO","Togo",1998,0.23679518935052
"TGO","Togo",1999,0.23679518935052
"TGO","Togo",2000,0.23679518935052
"TGO","Togo",2001,0.23679518935052
"TGO","Togo",2002,0.23679518935052
"TGO","Togo",2003,0.23679518935052
"TGO","Togo",2004,0.23679518935052
"TGO","Togo",2005,0.23679518935052
"TGO","Togo",2006,0.23679518935052
"TGO","Togo",2007,0.23679518935052
"TGO","Togo",2008,0.23679518935052
"TGO","Togo",2009,0.23679518935052
"TGO","Togo",2010,0.23679518935052
"TGO","Togo",2011,0.23679518935052
"TGO","Togo",2012,0.23679518935052
"TGO","Togo",2013,0.23679518935052
"TGO","Togo",2014,0.23679518935052
"TGO","Togo",2015,0.23679518935052
"TGO","Togo",2016,0.23679518935052
"TGO","Togo",2017,0.23679518935052
"TGO","Togo",2018,0.23679518935052
"TGO","Togo",2019,0.23679518935052
"TGO","Togo",2020,0.23679518935052
"TGO","Togo",2021,0.23679518935052
"TGO","Togo",2022,0.23679518935052
"TON","Tonga",1995,0.658003890048325
"TON","Tonga",1996,0.658003890048325
"TON","Tonga",1997,0.658003890048325
"TON","Tonga",1998,0.658003890048325
"TON","Tonga",1999,0.658003890048325
"TON","Tonga",2000,0.658003890048325
"TON","Tonga",2001,0.658003890048325
"TON","Tonga",2002,0.658003890048325
"TON","Tonga",2003,0.658003890048325
"TON","Tonga",2004,0.658003890048325
"TON","Tonga",2005,0.658003890048325
"TON","Tonga",2006,0.658003890048325
"TON","Tonga",2007,0.658003890048325
"TON","Tonga",2008,0.658003890048325
"TON","Tonga",2009,0.658003890048325
"TON","Tonga",2010,0.658003890048325
"TON","Tonga",2011,0.658003890048325
"TON","Tonga",2012,0.658003890048325
"TON","Tonga",2013,0.658003890048325
"TON","Tonga",2014,0.658003890048325
"TON","Tonga",2015,0.658003890048325
"TON","Tonga",2016,0.658003890048325
"TON","Tonga",2017,0.658003890048325
"TON","Tonga",2018,0.658003890048325
"TON","Tonga",2019,0.658003890048325
"TON","Tonga",2020,0.658003890048325
"TON","Tonga",2021,0.658003890048325
"TON","Tonga",2022,0.658003890048325
"TTO","Trinidad and Tobago",1995,0.658003890048325
"TTO","Trinidad and Tobago",1996,0.658003890048325
"TTO","Trinidad and Tobago",1997,0.658003890048325
"TTO","Trinidad and Tobago",1998,0.658003890048325
"TTO","Trinidad and Tobago",1999,0.658003890048325
"TTO","Trinidad and Tobago",2000,0.658003890048325
"TTO","Trinidad and Tobago",2001,0.658003890048325
"TTO","Trinidad and Tobago",2002,0.658003890048325
"TTO","Trinidad and Tobago",2003,0.658003890048325
"TTO","Trinidad and Tobago",2004,0.658003890048325
"TTO","Trinidad and Tobago",2005,0.658003890048325
"TTO","Trinidad and Tobago",2006,0.658003890048325
"TTO","Trinidad and Tobago",2007,0.658003890048325
"TTO","Trinidad and Tobago",2008,0.658003890048325
"TTO","Trinidad and Tobago",2009,0.658003890048325
"TTO","Trinidad and Tobago",2010,0.658003890048325
"TTO","Trinidad and Tobago",2011,0.658003890048325
"TTO","Trinidad and Tobago",2012,0.658003890048325
"TTO","Trinidad and Tobago",2013,0.658003890048325
"TTO","Trinidad and Tobago",2014,0.658003890048325
"TTO","Trinidad and Tobago",2015,0.658003890048325
"TTO","Trinidad and Tobago",2016,0.658003890048325
"TTO","Trinidad and Tobago",2017,0.658003890048325
"TTO","Trinidad and Tobago",2018,0.658003890048325
"TTO","Trinidad and Tobago",2019,0.658003890048325
"TTO","Trinidad and Tobago",2020,0.658003890048325
"TTO","Trinidad and Tobago",2021,0.658003890048325
"TTO","Trinidad and Tobago",2022,0.658003890048325
"TUN","Tunisia",1995,0.658003890048325
"TUN","Tunisia",1996,0.658003890048325
"TUN","Tunisia",1997,0.658003890048325
"TUN","Tunisia",1998,0.658003890048325
"TUN","Tunisia",1999,0.658003890048325
"TUN","Tunisia",2000,0.658003890048325
"TUN","Tunisia",2001,0.658003890048325
"TUN","Tunisia",2002,0.658003890048325
"TUN","Tunisia",2003,0.658003890048325
"TUN","Tunisia",2004,0.658003890048325
"TUN","Tunisia",2005,0.658003890048325
"TUN","Tunisia",2006,0.658003890048325
"TUN","Tunisia",2007,0.658003890048325
"TUN","Tunisia",2008,0.658003890048325
"TUN","Tunisia",2009,0.658003890048325
"TUN","Tunisia",2010,0.658003890048325
"TUN","Tunisia",2011,0.658003890048325
"TUN","Tunisia",2012,0.658003890048325
"TUN","Tunisia",2013,0.658003890048325
"TUN","Tunisia",2014,0.658003890048325
"TUN","Tunisia",2015,0.658003890048325
"TUN","Tunisia",2016,0.658003890048325
"TUN","Tunisia",2017,0.658003890048325
"TUN","Tunisia",2018,0.658003890048325
"TUN","Tunisia",2019,0.658003890048325
"TUN","Tunisia",2020,0.658003890048325
"TUN","Tunisia",2021,0.658003890048325
"TUN","Tunisia",2022,0.658003890048325
"TUR","Turkey",1995,0.658006857842756
"TUR","Turkey",1996,0.658006857842756
"TUR","Turkey",1997,0.658006857842756
"TUR","Turkey",1998,0.658006857842756
"TUR","Turkey",1999,0.658006857842756
"TUR","Turkey",2000,0.658006857842756
"TUR","Turkey",2001,0.658006857842756
"TUR","Turkey",2002,0.658006857842756
"TUR","Turkey",2003,0.658006857842756
"TUR","Turkey",2004,0.658006857842756
"TUR","Turkey",2005,0.658006857842756
"TUR","Turkey",2006,0.658006857842756
"TUR","Turkey",2007,0.658006857842756
"TUR","Turkey",2008,0.658006857842756
"TUR","Turkey",2009,0.658006857842756
"TUR","Turkey",2010,0.658006857842756
"TUR","Turkey",2011,0.658006857842756
"TUR","Turkey",2012,0.658006857842756
"TUR","Turkey",2013,0.658006857842756
"TUR","Turkey",2014,0.658006857842756
"TUR","Turkey",2015,0.658006857842756
"TUR","Turkey",2016,0.658006857842756
"TUR","Turkey",2017,0.658006857842756
"TUR","Turkey",2018,0.658006857842756
"TUR","Turkey",2019,0.658006857842756
"TUR","Turkey",2020,0.658006857842756
"TUR","Turkey",2021,0.658006857842756
"TUR","Turkey",2022,0.658006857842756
"TKM","Turkmenistan",1995,0.658003890048325
"TKM","Turkmenistan",1996,0.658003890048325
"TKM","Turkmenistan",1997,0.658003890048325
"TKM","Turkmenistan",1998,0.658003890048325
"TKM","Turkmenistan",1999,0.658003890048325
"TKM","Turkmenistan",2000,0.658003890048325
"TKM","Turkmenistan",2001,0.658003890048325
"TKM","Turkmenistan",2002,0.658003890048325
"TKM","Turkmenistan",2003,0.658003890048325
"TKM","Turkmenistan",2004,0.658003890048325
"TKM","Turkmenistan",2005,0.658003890048325
"TKM","Turkmenistan",2006,0.658003890048325
"TKM","Turkmenistan",2007,0.658003890048325
"TKM","Turkmenistan",2008,0.658003890048325
"TKM","Turkmenistan",2009,0.658003890048325
"TKM","Turkmenistan",2010,0.658003890048325
"TKM","Turkmenistan",2011,0.658003890048325
"TKM","Turkmenistan",2012,0.658003890048325
"TKM","Turkmenistan",2013,0.658003890048325
"TKM","Turkmenistan",2014,0.658003890048325
"TKM","Turkmenistan",2015,0.658003890048325
"TKM","Turkmenistan",2016,0.658003890048325
"TKM","Turkmenistan",2017,0.658003890048325
"TKM","Turkmenistan",2018,0.658003890048325
"TKM","Turkmenistan",2019,0.658003890048325
"TKM","Turkmenistan",2020,0.658003890048325
"TKM","Turkmenistan",2021,0.658003890048325
"TKM","Turkmenistan",2022,0.658003890048325
"TUV","Tuvalu",1995,0.658003890048325
"TUV","Tuvalu",1996,0.658003890048325
"TUV","Tuvalu",1997,0.658003890048325
"TUV","Tuvalu",1998,0.658003890048325
"TUV","Tuvalu",1999,0.658003890048325
"TUV","Tuvalu",2000,0.658003890048325
"TUV","Tuvalu",2001,0.658003890048325
"TUV","Tuvalu",2002,0.658003890048325
"TUV","Tuvalu",2003,0.658003890048325
"TUV","Tuvalu",2004,0.658003890048325
"TUV","Tuvalu",2005,0.658003890048325
"TUV","Tuvalu",2006,0.658003890048325
"TUV","Tuvalu",2007,0.658003890048325
"TUV","Tuvalu",2008,0.658003890048325
"TUV","Tuvalu",2009,0.658003890048325
"TUV","Tuvalu",2010,0.658003890048325
"TUV","Tuvalu",2011,0.658003890048325
"TUV","Tuvalu",2012,0.658003890048325
"TUV","Tuvalu",2013,0.658003890048325
"TUV","Tuvalu",2014,0.658003890048325
"TUV","Tuvalu",2015,0.658003890048325
"TUV","Tuvalu",2016,0.658003890048325
"TUV","Tuvalu",2017,0.658003890048325
"TUV","Tuvalu",2018,0.658003890048325
"TUV","Tuvalu",2019,0.658003890048325
"TUV","Tuvalu",2020,0.658003890048325
"TUV","Tuvalu",2021,0.658003890048325
"TUV","Tuvalu",2022,0.658003890048325
"UGA","Uganda",1995,1
"UGA","Uganda",1996,1
"UGA","Uganda",1997,1
"UGA","Uganda",1998,1
"UGA","Uganda",1999,1
"UGA","Uganda",2000,1
"UGA","Uganda",2001,1
"UGA","Uganda",2002,1
"UGA","Uganda",2003,1
"UGA","Uganda",2004,1
"UGA","Uganda",2005,1
"UGA","Uganda",2006,1
"UGA","Uganda",2007,1
"UGA","Uganda",2008,1
"UGA","Uganda",2009,1
"UGA","Uganda",2010,1
"UGA","Uganda",2011,1
"UGA","Uganda",2012,1
"UGA","Uganda",2013,1
"UGA","Uganda",2014,1
"UGA","Uganda",2015,1
"UGA","Uganda",2016,1
"UGA","Uganda",2017,1
"UGA","Uganda",2018,1
"UGA","Uganda",2019,1
"UGA","Uganda",2020,1
"UGA","Uganda",2021,1
"UGA","Uganda",2022,1
"UKR","Ukraine",1995,0.658003890048325
"UKR","Ukraine",1996,0.658003890048325
"UKR","Ukraine",1997,0.658003890048325
"UKR","Ukraine",1998,0.658003890048325
"UKR","Ukraine",1999,0.658003890048325
"UKR","Ukraine",2000,0.658003890048325
"UKR","Ukraine",2001,0.658003890048325
"UKR","Ukraine",2002,0.658003890048325
"UKR","Ukraine",2003,0.658003890048325
"UKR","Ukraine",2004,0.658003890048325
"UKR","Ukraine",2005,0.658003890048325
"UKR","Ukraine",2006,0.658003890048325
"UKR","Ukraine",2007,0.658003890048325
"UKR","Ukraine",2008,0.658003890048325
"UKR","Ukraine",2009,0.658003890048325
"UKR","Ukraine",2010,0.658003890048325
"UKR","Ukraine",2011,0.658003890048325
"UKR","Ukraine",2012,0.658003890048325
"UKR","Ukraine",2013,0.658003890048325
"UKR","Ukraine",2014,0.658003890048325
"UKR","Ukraine",2015,0.658003890048325
"UKR","Ukraine",2016,0.658003890048325
"UKR","Ukraine",2017,0.658003890048325
"UKR","Ukraine",2018,0.658003890048325
"UKR","Ukraine",2019,0.658003890048325
"UKR","Ukraine",2020,0.658003890048325
"UKR","Ukraine",2021,0.658003890048325
"UKR","Ukraine",2022,0.658003890048325
"ARE","United Arab Emirates",1995,0.658003890048325
"ARE","United Arab Emirates",1996,0.658003890048325
"ARE","United Arab Emirates",1997,0.658003890048325
"ARE","United Arab Emirates",1998,0.658003890048325
"ARE","United Arab Emirates",1999,0.658003890048325
"ARE","United Arab Emirates",2000,0.658003890048325
"ARE","United Arab Emirates",2001,0.658003890048325
"ARE","United Arab Emirates",2002,0.658003890048325
"ARE","United Arab Emirates",2003,0.658003890048325
"ARE","United Arab Emirates",2004,0.658003890048325
"ARE","United Arab Emirates",2005,0.658003890048325
"ARE","United Arab Emirates",2006,0.658003890048325
"ARE","United Arab Emirates",2007,0.658003890048325
"ARE","United Arab Emirates",2008,0.658003890048325
"ARE","United Arab Emirates",2009,0.658003890048325
"ARE","United Arab Emirates",2010,0.658003890048325
"ARE","United Arab Emirates",2011,0.658003890048325
"ARE","United Arab Emirates",2012,0.658003890048325
"ARE","United Arab Emirates",2013,0.658003890048325
"ARE","United Arab Emirates",2014,0.658003890048325
"ARE","United Arab Emirates",2015,0.658003890048325
"ARE","United Arab Emirates",2016,0.658003890048325
"ARE","United Arab Emirates",2017,0.658003890048325
"ARE","United Arab Emirates",2018,0.658003890048325
"ARE","United Arab Emirates",2019,0.658003890048325
"ARE","United Arab Emirates",2020,0.658003890048325
"ARE","United Arab Emirates",2021,0.658003890048325
"ARE","United Arab Emirates",2022,0.658003890048325
"GBR","United Kingdom",1995,0.658003890048325
"GBR","United Kingdom",1996,0.658003890048325
"GBR","United Kingdom",1997,0.658003890048325
"GBR","United Kingdom",1998,0.658003890048325
"GBR","United Kingdom",1999,0.658003890048325
"GBR","United Kingdom",2000,0.658003890048325
"GBR","United Kingdom",2001,0.658003890048325
"GBR","United Kingdom",2002,0.658003890048325
"GBR","United Kingdom",2003,0.658003890048325
"GBR","United Kingdom",2004,0.658003890048325
"GBR","United Kingdom",2005,0.658003890048325
"GBR","United Kingdom",2006,0.658003890048325
"GBR","United Kingdom",2007,0.658003890048325
"GBR","United Kingdom",2008,0.658003890048325
"GBR","United Kingdom",2009,0.658003890048325
"GBR","United Kingdom",2010,0.658003890048325
"GBR","United Kingdom",2011,0.658003890048325
"GBR","United Kingdom",2012,0.658003890048325
"GBR","United Kingdom",2013,0.658003890048325
"GBR","United Kingdom",2014,0.658003890048325
"GBR","United Kingdom",2015,0.658003890048325
"GBR","United Kingdom",2016,0.658003890048325
"GBR","United Kingdom",2017,0.658003890048325
"GBR","United Kingdom",2018,0.658003890048325
"GBR","United Kingdom",2019,0.658003890048325
"GBR","United Kingdom",2020,0.658003890048325
"GBR","United Kingdom",2021,0.658003890048325
"GBR","United Kingdom",2022,0.658003890048325
"USA","United States",1995,0.658003890048325
"USA","United States",1996,0.658003890048325
"USA","United States",1997,0.658003890048325
"USA","United States",1998,0.658003890048325
"USA","United States",1999,0.658003890048325
"USA","United States",2000,0.658003890048325
"USA","United States",2001,0.658003890048325
"USA","United States",2002,0.658003890048325
"USA","United States",2003,0.658003890048325
"USA","United States",2004,0.658003890048325
"USA","United States",2005,0.658003890048325
"USA","United States",2006,0.658003890048325
"USA","United States",2007,0.658003890048325
"USA","United States",2008,0.658003890048325
"USA","United States",2009,0.658003890048325
"USA","United States",2010,0.658003890048325
"USA","United States",2011,0.658003890048325
"USA","United States",2012,0.658003890048325
"USA","United States",2013,0.658003890048325
"USA","United States",2014,0.658003890048325
"USA","United States",2015,0.658003890048325
"USA","United States",2016,0.658003890048325
"USA","United States",2017,0.658003890048325
"USA","United States",2018,0.658003890048325
"USA","United States",2019,0.658003890048325
"USA","United States",2020,0.658003890048325
"USA","United States",2021,0.658003890048325
"USA","United States",2022,0.658003890048325
"URY","Uruguay",1995,0.658003890048325
"URY","Uruguay",1996,0.658003890048325
"URY","Uruguay",1997,0.658003890048325
"URY","Uruguay",1998,0.658003890048325
"URY","Uruguay",1999,0.658003890048325
"URY","Uruguay",2000,0.658003890048325
"URY","Uruguay",2001,0.658003890048325
"URY","Uruguay",2002,0.658003890048325
"URY","Uruguay",2003,0.658003890048325
"URY","Uruguay",2004,0.658003890048325
"URY","Uruguay",2005,0.658003890048325
"URY","Uruguay",2006,0.658003890048325
"URY","Uruguay",2007,0.658003890048325
"URY","Uruguay",2008,0.658003890048325
"URY","Uruguay",2009,0.658003890048325
"URY","Uruguay",2010,0.658003890048325
"URY","Uruguay",2011,0.658003890048325
"URY","Uruguay",2012,0.658003890048325
"URY","Uruguay",2013,0.658003890048325
"URY","Uruguay",2014,0.658003890048325
"URY","Uruguay",2015,0.658003890048325
"URY","Uruguay",2016,0.658003890048325
"URY","Uruguay",2017,0.658003890048325
"URY","Uruguay",2018,0.658003890048325
"URY","Uruguay",2019,0.658003890048325
"URY","Uruguay",2020,0.658003890048325
"URY","Uruguay",2021,0.658003890048325
"URY","Uruguay",2022,0.658003890048325
"UZB","Uzbekistan",1995,0.658006252993348
"UZB","Uzbekistan",1996,0.658006252993348
"UZB","Uzbekistan",1997,0.658006252993348
"UZB","Uzbekistan",1998,0.658006252993348
"UZB","Uzbekistan",1999,0.658006252993348
"UZB","Uzbekistan",2000,0.658006252993348
"UZB","Uzbekistan",2001,0.658006252993348
"UZB","Uzbekistan",2002,0.658006252993348
"UZB","Uzbekistan",2003,0.658006252993348
"UZB","Uzbekistan",2004,0.658006252993348
"UZB","Uzbekistan",2005,0.658006252993348
"UZB","Uzbekistan",2006,0.658006252993348
"UZB","Uzbekistan",2007,0.658006252993348
"UZB","Uzbekistan",2008,0.658006252993348
"UZB","Uzbekistan",2009,0.658006252993348
"UZB","Uzbekistan",2010,0.658006252993348
"UZB","Uzbekistan",2011,0.658006252993348
"UZB","Uzbekistan",2012,0.658006252993348
"UZB","Uzbekistan",2013,0.658006252993348
"UZB","Uzbekistan",2014,0.658006252993348
"UZB","Uzbekistan",2015,0.658006252993348
"UZB","Uzbekistan",2016,0.658006252993348
"UZB","Uzbekistan",2017,0.658006252993348
"UZB","Uzbekistan",2018,0.658006252993348
"UZB","Uzbekistan",2019,0.658006252993348
"UZB","Uzbekistan",2020,0.658006252993348
"UZB","Uzbekistan",2021,0.658006252993348
"UZB","Uzbekistan",2022,0.658006252993348
"VUT","Vanuatu",1995,0.674523275154162
"VUT","Vanuatu",1996,0.674523275154162
"VUT","Vanuatu",1997,0.674523275154162
"VUT","Vanuatu",1998,0.674523275154162
"VUT","Vanuatu",1999,0.674523275154162
"VUT","Vanuatu",2000,0.674523275154162
"VUT","Vanuatu",2001,0.674523275154162
"VUT","Vanuatu",2002,0.674523275154162
"VUT","Vanuatu",2003,0.674523275154162
"VUT","Vanuatu",2004,0.674523275154162
"VUT","Vanuatu",2005,0.674523275154162
"VUT","Vanuatu",2006,0.674523275154162
"VUT","Vanuatu",2007,0.674523275154162
"VUT","Vanuatu",2008,0.674523275154162
"VUT","Vanuatu",2009,0.674523275154162
"VUT","Vanuatu",2010,0.674523275154162
"VUT","Vanuatu",2011,0.674523275154162
"VUT","Vanuatu",2012,0.674523275154162
"VUT","Vanuatu",2013,0.674523275154162
"VUT","Vanuatu",2014,0.674523275154162
"VUT","Vanuatu",2015,0.674523275154162
"VUT","Vanuatu",2016,0.674523275154162
"VUT","Vanuatu",2017,0.674523275154162
"VUT","Vanuatu",2018,0.674523275154162
"VUT","Vanuatu",2019,0.674523275154162
"VUT","Vanuatu",2020,0.674523275154162
"VUT","Vanuatu",2021,0.674523275154162
"VUT","Vanuatu",2022,0.674523275154162
"VEN","Venezuela, Bolivarian Republic o",1995,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",1996,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",1997,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",1998,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",1999,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2000,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2001,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2002,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2003,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2004,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2005,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2006,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2007,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2008,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2009,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2010,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2011,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2012,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2013,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2014,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2015,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2016,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2017,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2018,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2019,0.655530443312971
"VEN","Venezuela, Bolivarian Republic o",2020,0.655530443312971
