"ISO3","Name","Year","Value: infr_04"
"SYR","Syrian Arab Republic",2021,0.023896372860254
"SYR","Syrian Arab Republic",2022,0.023896372860254
"TJK","Tajikistan",1995,0
"TJK","Tajikistan",1996,0
"TJK","Tajikistan",1997,0
"TJK","Tajikistan",1998,0
"TJK","Tajikistan",1999,0
"TJK","Tajikistan",2000,0
"TJK","Tajikistan",2001,0
"TJK","Tajikistan",2002,0
"TJK","Tajikistan",2003,0
"TJK","Tajikistan",2004,0
"TJK","Tajikistan",2005,0
"TJK","Tajikistan",2006,0
"TJK","Tajikistan",2007,0
"TJK","Tajikistan",2008,0
"TJK","Tajikistan",2009,0
"TJK","Tajikistan",2010,0
"TJK","Tajikistan",2011,0
"TJK","Tajikistan",2012,0
"TJK","Tajikistan",2013,0
"TJK","Tajikistan",2014,0
"TJK","Tajikistan",2015,0
"TJK","Tajikistan",2016,0
"TJK","Tajikistan",2017,0
"TJK","Tajikistan",2018,0
"TJK","Tajikistan",2019,0
"TJK","Tajikistan",2020,0
"TJK","Tajikistan",2021,0
"TJK","Tajikistan",2022,0
"TZA","Tanzania, United Republic of",1995,0.0238906300050919
"TZA","Tanzania, United Republic of",1996,0.0238906300050919
"TZA","Tanzania, United Republic of",1997,0.0238906300050919
"TZA","Tanzania, United Republic of",1998,0.0238906300050919
"TZA","Tanzania, United Republic of",1999,0.0238906300050919
"TZA","Tanzania, United Republic of",2000,0.0238906300050919
"TZA","Tanzania, United Republic of",2001,0.0237796861884375
"TZA","Tanzania, United Republic of",2002,0.0236687423717832
"TZA","Tanzania, United Republic of",2003,0.0235577985551289
"TZA","Tanzania, United Republic of",2004,0.0234468547384746
"TZA","Tanzania, United Republic of",2005,0.0233359109218202
"TZA","Tanzania, United Republic of",2006,0.0232249671051659
"TZA","Tanzania, United Republic of",2007,0.0231140232885116
"TZA","Tanzania, United Republic of",2008,0.0230030794718573
"TZA","Tanzania, United Republic of",2009,0.022892135655203
"TZA","Tanzania, United Republic of",2010,0.0227811918385486
"TZA","Tanzania, United Republic of",2011,0.0226702480218943
"TZA","Tanzania, United Republic of",2012,0.02255930420524
"TZA","Tanzania, United Republic of",2013,0.0224483603885857
"TZA","Tanzania, United Republic of",2014,0.0223374165719313
"TZA","Tanzania, United Republic of",2015,0.022226472755277
"TZA","Tanzania, United Republic of",2016,0.022226472755277
"TZA","Tanzania, United Republic of",2017,0.022226472755277
"TZA","Tanzania, United Republic of",2018,0.022226472755277
"TZA","Tanzania, United Republic of",2019,0.022226472755277
"TZA","Tanzania, United Republic of",2020,0.022226472755277
"TZA","Tanzania, United Republic of",2021,0.022226472755277
"TZA","Tanzania, United Republic of",2022,0.022226472755277
"THA","Thailand",1995,0.714378151344602
"THA","Thailand",1996,0.714378151344602
"THA","Thailand",1997,0.714378151344602
"THA","Thailand",1998,0.714378151344602
"THA","Thailand",1999,0.714378151344602
"THA","Thailand",2000,0.714378151344602
"THA","Thailand",2001,0.737100774858395
"THA","Thailand",2002,0.759823398372182
"THA","Thailand",2003,0.782546021885976
"THA","Thailand",2004,0.805268645399769
"THA","Thailand",2005,0.827991268913556
"THA","Thailand",2006,0.85071389242735
"THA","Thailand",2007,0.873436515941143
"THA","Thailand",2008,0.89615913945493
"THA","Thailand",2009,0.918881762968724
"THA","Thailand",2010,0.941604386482517
"THA","Thailand",2011,0.964327009996304
"THA","Thailand",2012,0.987049633510098
"THA","Thailand",2013,1
"THA","Thailand",2014,1
"THA","Thailand",2015,1
"THA","Thailand",2016,1
"THA","Thailand",2017,1
"THA","Thailand",2018,1
"THA","Thailand",2019,1
"THA","Thailand",2020,1
"THA","Thailand",2021,1
"THA","Thailand",2022,1
"TLS","Timor-Leste",1995,0.184645466801099
"TLS","Timor-Leste",1996,0.184645466801099
"TLS","Timor-Leste",1997,0.184645466801099
"TLS","Timor-Leste",1998,0.184645466801099
"TLS","Timor-Leste",1999,0.184645466801099
"TLS","Timor-Leste",2000,0.184645466801099
"TLS","Timor-Leste",2001,0.184279234737093
"TLS","Timor-Leste",2002,0.183913002673087
"TLS","Timor-Leste",2003,0.183546770609081
"TLS","Timor-Leste",2004,0.183180538545076
"TLS","Timor-Leste",2005,0.18281430648107
"TLS","Timor-Leste",2006,0.182448074417064
"TLS","Timor-Leste",2007,0.182081842353059
"TLS","Timor-Leste",2008,0.181715610289053
"TLS","Timor-Leste",2009,0.181349378225047
"TLS","Timor-Leste",2010,0.180983146161041
"TLS","Timor-Leste",2011,0.180616914097035
"TLS","Timor-Leste",2012,0.18025068203303
"TLS","Timor-Leste",2013,0.179884449969024
"TLS","Timor-Leste",2014,0.179518217905019
"TLS","Timor-Leste",2015,0.179151985841013
"TLS","Timor-Leste",2016,0.179151985841013
"TLS","Timor-Leste",2017,0.179151985841013
"TLS","Timor-Leste",2018,0.179151985841013
"TLS","Timor-Leste",2019,0.179151985841013
"TLS","Timor-Leste",2020,0.179151985841013
"TLS","Timor-Leste",2021,0.179151985841013
"TLS","Timor-Leste",2022,0.179151985841013
"TGO","Togo",1995,0.087127313869549
"TGO","Togo",1996,0.087127313869549
"TGO","Togo",1997,0.087127313869549
"TGO","Togo",1998,0.087127313869549
"TGO","Togo",1999,0.087127313869549
"TGO","Togo",2000,0.087127313869549
"TGO","Togo",2001,0.0858811905830894
"TGO","Togo",2002,0.0846350672966299
"TGO","Togo",2003,0.0833889440101703
"TGO","Togo",2004,0.0821428207237107
"TGO","Togo",2005,0.0808966974372511
"TGO","Togo",2006,0.0796505741507915
"TGO","Togo",2007,0.0784044508643319
"TGO","Togo",2008,0.0771583275778723
"TGO","Togo",2009,0.0759122042914127
"TGO","Togo",2010,0.0746660810049531
"TGO","Togo",2011,0.0734199577184935
"TGO","Togo",2012,0.0721738344320339
"TGO","Togo",2013,0.0709277111455743
"TGO","Togo",2014,0.0696815878591147
"TGO","Togo",2015,0.0684354645726551
"TGO","Togo",2016,0.0684354645726551
"TGO","Togo",2017,0.0684354645726551
"TGO","Togo",2018,0.0684354645726551
"TGO","Togo",2019,0.0684354645726551
"TGO","Togo",2020,0.0684354645726551
"TGO","Togo",2021,0.0684354645726551
"TGO","Togo",2022,0.0684354645726551
"TON","Tonga",1995,1
"TON","Tonga",1996,1
"TON","Tonga",1997,1
"TON","Tonga",1998,1
"TON","Tonga",1999,1
"TON","Tonga",2000,1
"TON","Tonga",2001,1
"TON","Tonga",2002,1
"TON","Tonga",2003,1
"TON","Tonga",2004,1
"TON","Tonga",2005,1
"TON","Tonga",2006,1
"TON","Tonga",2007,1
"TON","Tonga",2008,1
"TON","Tonga",2009,1
"TON","Tonga",2010,1
"TON","Tonga",2011,1
"TON","Tonga",2012,1
"TON","Tonga",2013,1
"TON","Tonga",2014,1
"TON","Tonga",2015,1
"TON","Tonga",2016,1
"TON","Tonga",2017,1
"TON","Tonga",2018,1
"TON","Tonga",2019,1
"TON","Tonga",2020,1
"TON","Tonga",2021,1
"TON","Tonga",2022,1
"TTO","Trinidad and Tobago",1995,0.244060639159543
"TTO","Trinidad and Tobago",1996,0.244060639159543
"TTO","Trinidad and Tobago",1997,0.244060639159543
"TTO","Trinidad and Tobago",1998,0.244060639159543
"TTO","Trinidad and Tobago",1999,0.244060639159543
"TTO","Trinidad and Tobago",2000,0.244060639159543
"TTO","Trinidad and Tobago",2001,0.243967108500648
"TTO","Trinidad and Tobago",2002,0.243873577841754
"TTO","Trinidad and Tobago",2003,0.24378004718286
"TTO","Trinidad and Tobago",2004,0.243686516523966
"TTO","Trinidad and Tobago",2005,0.243592985865071
"TTO","Trinidad and Tobago",2006,0.243499455206177
"TTO","Trinidad and Tobago",2007,0.243405924547283
"TTO","Trinidad and Tobago",2008,0.243312393888388
"TTO","Trinidad and Tobago",2009,0.243218863229494
"TTO","Trinidad and Tobago",2010,0.2431253325706
"TTO","Trinidad and Tobago",2011,0.243031801911705
"TTO","Trinidad and Tobago",2012,0.242938271252812
"TTO","Trinidad and Tobago",2013,0.242844740593917
"TTO","Trinidad and Tobago",2014,0.242751209935023
"TTO","Trinidad and Tobago",2015,0.242657679276129
"TTO","Trinidad and Tobago",2016,0.242657679276129
"TTO","Trinidad and Tobago",2017,0.242657679276129
"TTO","Trinidad and Tobago",2018,0.242657679276129
"TTO","Trinidad and Tobago",2019,0.242657679276129
"TTO","Trinidad and Tobago",2020,0.242657679276129
"TTO","Trinidad and Tobago",2021,0.242657679276129
"TTO","Trinidad and Tobago",2022,0.242657679276129
"TUN","Tunisia",1995,0.486674882136528
"TUN","Tunisia",1996,0.486674882136528
"TUN","Tunisia",1997,0.486674882136528
"TUN","Tunisia",1998,0.486674882136528
"TUN","Tunisia",1999,0.486674882136528
"TUN","Tunisia",2000,0.486674882136528
"TUN","Tunisia",2001,0.490234673917758
"TUN","Tunisia",2002,0.493794465698988
"TUN","Tunisia",2003,0.497354257480218
"TUN","Tunisia",2004,0.500914049261448
"TUN","Tunisia",2005,0.504473841042678
"TUN","Tunisia",2006,0.508033632823908
"TUN","Tunisia",2007,0.511593424605138
"TUN","Tunisia",2008,0.515153216386368
"TUN","Tunisia",2009,0.518713008167598
"TUN","Tunisia",2010,0.522272799948828
"TUN","Tunisia",2011,0.525832591730058
"TUN","Tunisia",2012,0.529392383511288
"TUN","Tunisia",2013,0.532952175292518
"TUN","Tunisia",2014,0.536511967073748
"TUN","Tunisia",2015,0.540071758854978
"TUN","Tunisia",2016,0.540071758854978
"TUN","Tunisia",2017,0.540071758854978
"TUN","Tunisia",2018,0.540071758854978
"TUN","Tunisia",2019,0.540071758854978
"TUN","Tunisia",2020,0.540071758854978
"TUN","Tunisia",2021,0.540071758854978
"TUN","Tunisia",2022,0.540071758854978
"TUR","Turkey",1995,0.162935698127041
"TUR","Turkey",1996,0.162935698127041
"TUR","Turkey",1997,0.162935698127041
"TUR","Turkey",1998,0.162935698127041
"TUR","Turkey",1999,0.162935698127041
"TUR","Turkey",2000,0.162935698127041
"TUR","Turkey",2001,0.162486595104564
"TUR","Turkey",2002,0.162037492082087
"TUR","Turkey",2003,0.16158838905961
"TUR","Turkey",2004,0.161139286037132
"TUR","Turkey",2005,0.160690183014656
"TUR","Turkey",2006,0.160241079992178
"TUR","Turkey",2007,0.159791976969701
"TUR","Turkey",2008,0.159342873947224
"TUR","Turkey",2009,0.158893770924747
"TUR","Turkey",2010,0.15844466790227
"TUR","Turkey",2011,0.157995564879793
"TUR","Turkey",2012,0.157546461857315
"TUR","Turkey",2013,0.157097358834839
"TUR","Turkey",2014,0.156648255812361
"TUR","Turkey",2015,0.156199152789884
"TUR","Turkey",2016,0.156199152789884
"TUR","Turkey",2017,0.156199152789884
"TUR","Turkey",2018,0.156199152789884
"TUR","Turkey",2019,0.156199152789884
"TUR","Turkey",2020,0.156199152789884
"TUR","Turkey",2021,0.156199152789884
"TUR","Turkey",2022,0.156199152789884
"TKM","Turkmenistan",1995,0
"TKM","Turkmenistan",1996,0
"TKM","Turkmenistan",1997,0
"TKM","Turkmenistan",1998,0
"TKM","Turkmenistan",1999,0
"TKM","Turkmenistan",2000,0
"TKM","Turkmenistan",2001,0
"TKM","Turkmenistan",2002,0
"TKM","Turkmenistan",2003,0
"TKM","Turkmenistan",2004,0
"TKM","Turkmenistan",2005,0
"TKM","Turkmenistan",2006,0
"TKM","Turkmenistan",2007,0
"TKM","Turkmenistan",2008,0
"TKM","Turkmenistan",2009,0
"TKM","Turkmenistan",2010,0
"TKM","Turkmenistan",2011,0
"TKM","Turkmenistan",2012,0
"TKM","Turkmenistan",2013,0
"TKM","Turkmenistan",2014,0
"TKM","Turkmenistan",2015,0
"TKM","Turkmenistan",2016,0
"TKM","Turkmenistan",2017,0
"TKM","Turkmenistan",2018,0
"TKM","Turkmenistan",2019,0
"TKM","Turkmenistan",2020,0
"TKM","Turkmenistan",2021,0
"TKM","Turkmenistan",2022,0
"TUV","Tuvalu",1995,1
"TUV","Tuvalu",1996,1
"TUV","Tuvalu",1997,1
"TUV","Tuvalu",1998,1
"TUV","Tuvalu",1999,1
"TUV","Tuvalu",2000,1
"TUV","Tuvalu",2001,1
"TUV","Tuvalu",2002,1
"TUV","Tuvalu",2003,1
"TUV","Tuvalu",2004,1
"TUV","Tuvalu",2005,1
"TUV","Tuvalu",2006,1
"TUV","Tuvalu",2007,1
"TUV","Tuvalu",2008,1
"TUV","Tuvalu",2009,1
"TUV","Tuvalu",2010,1
"TUV","Tuvalu",2011,1
"TUV","Tuvalu",2012,1
"TUV","Tuvalu",2013,1
"TUV","Tuvalu",2014,1
"TUV","Tuvalu",2015,1
"TUV","Tuvalu",2016,1
"TUV","Tuvalu",2017,1
"TUV","Tuvalu",2018,1
"TUV","Tuvalu",2019,1
"TUV","Tuvalu",2020,1
"TUV","Tuvalu",2021,1
"TUV","Tuvalu",2022,1
"UGA","Uganda",1995,0
"UGA","Uganda",1996,0
"UGA","Uganda",1997,0
"UGA","Uganda",1998,0
"UGA","Uganda",1999,0
"UGA","Uganda",2000,0
"UGA","Uganda",2001,0
"UGA","Uganda",2002,0
"UGA","Uganda",2003,0
"UGA","Uganda",2004,0
"UGA","Uganda",2005,0
"UGA","Uganda",2006,0
"UGA","Uganda",2007,0
"UGA","Uganda",2008,0
"UGA","Uganda",2009,0
"UGA","Uganda",2010,0
"UGA","Uganda",2011,0
"UGA","Uganda",2012,0
"UGA","Uganda",2013,0
"UGA","Uganda",2014,0
"UGA","Uganda",2015,0
"UGA","Uganda",2016,0
"UGA","Uganda",2017,0
"UGA","Uganda",2018,0
"UGA","Uganda",2019,0
"UGA","Uganda",2020,0
"UGA","Uganda",2021,0
"UGA","Uganda",2022,0
"UKR","Ukraine",1995,0.0615703094771806
"UKR","Ukraine",1996,0.0615703094771806
"UKR","Ukraine",1997,0.0615703094771806
"UKR","Ukraine",1998,0.0615703094771806
"UKR","Ukraine",1999,0.0615703094771806
"UKR","Ukraine",2000,0.0615703094771806
"UKR","Ukraine",2001,0.0617632843809915
"UKR","Ukraine",2002,0.0619562592848024
"UKR","Ukraine",2003,0.0621492341886133
"UKR","Ukraine",2004,0.0623422090924242
"UKR","Ukraine",2005,0.0625351839962351
"UKR","Ukraine",2006,0.0627281589000461
"UKR","Ukraine",2007,0.062921133803857
"UKR","Ukraine",2008,0.0631141087076673
"UKR","Ukraine",2009,0.0633070836114782
"UKR","Ukraine",2010,0.0635000585152891
"UKR","Ukraine",2011,0.0636930334191
"UKR","Ukraine",2012,0.0638860083229109
"UKR","Ukraine",2013,0.0640789832267218
"UKR","Ukraine",2014,0.0642719581305327
"UKR","Ukraine",2015,0.0644649330343436
"UKR","Ukraine",2016,0.0644649330343436
"UKR","Ukraine",2017,0.0644649330343436
"UKR","Ukraine",2018,0.0644649330343436
"UKR","Ukraine",2019,0.0644649330343436
"UKR","Ukraine",2020,0.0644649330343436
"UKR","Ukraine",2021,0.0644649330343436
"UKR","Ukraine",2022,0.0644649330343436
"ARE","United Arab Emirates",1995,1
"ARE","United Arab Emirates",1996,1
"ARE","United Arab Emirates",1997,1
"ARE","United Arab Emirates",1998,1
"ARE","United Arab Emirates",1999,1
"ARE","United Arab Emirates",2000,1
"ARE","United Arab Emirates",2001,1
"ARE","United Arab Emirates",2002,1
"ARE","United Arab Emirates",2003,1
"ARE","United Arab Emirates",2004,1
"ARE","United Arab Emirates",2005,1
"ARE","United Arab Emirates",2006,1
"ARE","United Arab Emirates",2007,1
"ARE","United Arab Emirates",2008,1
"ARE","United Arab Emirates",2009,1
"ARE","United Arab Emirates",2010,1
"ARE","United Arab Emirates",2011,1
"ARE","United Arab Emirates",2012,1
"ARE","United Arab Emirates",2013,1
"ARE","United Arab Emirates",2014,1
"ARE","United Arab Emirates",2015,1
"ARE","United Arab Emirates",2016,1
"ARE","United Arab Emirates",2017,1
"ARE","United Arab Emirates",2018,1
"ARE","United Arab Emirates",2019,1
"ARE","United Arab Emirates",2020,1
"ARE","United Arab Emirates",2021,1
"ARE","United Arab Emirates",2022,1
"GBR","United Kingdom",1995,0.163882076009454
"GBR","United Kingdom",1996,0.163882076009454
"GBR","United Kingdom",1997,0.163882076009454
"GBR","United Kingdom",1998,0.163882076009454
"GBR","United Kingdom",1999,0.163882076009454
"GBR","United Kingdom",2000,0.163882076009454
"GBR","United Kingdom",2001,0.164009933971721
"GBR","United Kingdom",2002,0.164137791933987
"GBR","United Kingdom",2003,0.164265649896254
"GBR","United Kingdom",2004,0.164393507858521
"GBR","United Kingdom",2005,0.164521365820787
"GBR","United Kingdom",2006,0.164649223783054
"GBR","United Kingdom",2007,0.164777081745321
"GBR","United Kingdom",2008,0.164904939707587
"GBR","United Kingdom",2009,0.165032797669853
"GBR","United Kingdom",2010,0.16516065563212
"GBR","United Kingdom",2011,0.165288513594387
"GBR","United Kingdom",2012,0.165416371556653
"GBR","United Kingdom",2013,0.16554422951892
"GBR","United Kingdom",2014,0.165672087481187
"GBR","United Kingdom",2015,0.165799945443453
"GBR","United Kingdom",2016,0.165799945443453
"GBR","United Kingdom",2017,0.165799945443453
"GBR","United Kingdom",2018,0.165799945443453
"GBR","United Kingdom",2019,0.165799945443453
"GBR","United Kingdom",2020,0.165799945443453
"GBR","United Kingdom",2021,0.165799945443453
"GBR","United Kingdom",2022,0.165799945443453
"USA","United States",1995,0.127634332015313
"USA","United States",1996,0.127634332015313
"USA","United States",1997,0.127634332015313
"USA","United States",1998,0.127634332015313
"USA","United States",1999,0.127634332015313
"USA","United States",2000,0.127634332015313
"USA","United States",2001,0.127099197547068
"USA","United States",2002,0.126564063078822
"USA","United States",2003,0.126028928610577
"USA","United States",2004,0.125493794142332
"USA","United States",2005,0.124958659674086
"USA","United States",2006,0.124423525205841
"USA","United States",2007,0.123888390737595
"USA","United States",2008,0.123353256269349
"USA","United States",2009,0.122818121801104
"USA","United States",2010,0.122282987332858
"USA","United States",2011,0.121747852864613
"USA","United States",2012,0.121212718396368
"USA","United States",2013,0.120677583928122
"USA","United States",2014,0.120142449459877
"USA","United States",2015,0.119607314991631
"USA","United States",2016,0.119607314991631
"USA","United States",2017,0.119607314991631
"USA","United States",2018,0.119607314991631
"USA","United States",2019,0.119607314991631
"USA","United States",2020,0.119607314991631
"USA","United States",2021,0.119607314991631
"USA","United States",2022,0.119607314991631
"URY","Uruguay",1995,0.123456725173843
"URY","Uruguay",1996,0.123456725173843
"URY","Uruguay",1997,0.123456725173843
"URY","Uruguay",1998,0.123456725173843
"URY","Uruguay",1999,0.123456725173843
"URY","Uruguay",2000,0.123456725173843
"URY","Uruguay",2001,0.124095776336417
"URY","Uruguay",2002,0.124734827498991
"URY","Uruguay",2003,0.125373878661565
"URY","Uruguay",2004,0.126012929824139
"URY","Uruguay",2005,0.126651980986713
"URY","Uruguay",2006,0.127291032149287
"URY","Uruguay",2007,0.127930083311861
"URY","Uruguay",2008,0.128569134474435
"URY","Uruguay",2009,0.129208185637009
"URY","Uruguay",2010,0.129847236799583
"URY","Uruguay",2011,0.130486287962157
"URY","Uruguay",2012,0.131125339124731
"URY","Uruguay",2013,0.131764390287305
"URY","Uruguay",2014,0.132403441449879
"URY","Uruguay",2015,0.133042492612453
"URY","Uruguay",2016,0.133042492612453
"URY","Uruguay",2017,0.133042492612453
"URY","Uruguay",2018,0.133042492612453
"URY","Uruguay",2019,0.133042492612453
"URY","Uruguay",2020,0.133042492612453
"URY","Uruguay",2021,0.133042492612453
"URY","Uruguay",2022,0.133042492612453
"UZB","Uzbekistan",1995,0
"UZB","Uzbekistan",1996,0
"UZB","Uzbekistan",1997,0
"UZB","Uzbekistan",1998,0
"UZB","Uzbekistan",1999,0
"UZB","Uzbekistan",2000,0
"UZB","Uzbekistan",2001,0
"UZB","Uzbekistan",2002,0
"UZB","Uzbekistan",2003,0
"UZB","Uzbekistan",2004,0
"UZB","Uzbekistan",2005,0
"UZB","Uzbekistan",2006,0
"UZB","Uzbekistan",2007,0
"UZB","Uzbekistan",2008,0
"UZB","Uzbekistan",2009,0
"UZB","Uzbekistan",2010,0
"UZB","Uzbekistan",2011,0
"UZB","Uzbekistan",2012,0
"UZB","Uzbekistan",2013,0
"UZB","Uzbekistan",2014,0
"UZB","Uzbekistan",2015,0
"UZB","Uzbekistan",2016,0
"UZB","Uzbekistan",2017,0
"UZB","Uzbekistan",2018,0
"UZB","Uzbekistan",2019,0
"UZB","Uzbekistan",2020,0
"UZB","Uzbekistan",2021,0
"UZB","Uzbekistan",2022,0
"VUT","Vanuatu",1995,0.612980802020994
"VUT","Vanuatu",1996,0.612980802020994
"VUT","Vanuatu",1997,0.612980802020994
"VUT","Vanuatu",1998,0.612980802020994
"VUT","Vanuatu",1999,0.612980802020994
"VUT","Vanuatu",2000,0.612980802020994
"VUT","Vanuatu",2001,0.612832330268913
"VUT","Vanuatu",2002,0.612683858516831
"VUT","Vanuatu",2003,0.612535386764755
"VUT","Vanuatu",2004,0.612386915012674
"VUT","Vanuatu",2005,0.612238443260592
"VUT","Vanuatu",2006,0.612089971508511
"VUT","Vanuatu",2007,0.611941499756429
"VUT","Vanuatu",2008,0.611793028004354
"VUT","Vanuatu",2009,0.611644556252272
"VUT","Vanuatu",2010,0.61149608450019
"VUT","Vanuatu",2011,0.611347612748109
"VUT","Vanuatu",2012,0.611199140996027
"VUT","Vanuatu",2013,0.611050669243952
"VUT","Vanuatu",2014,0.61090219749187
"VUT","Vanuatu",2015,0.610753725739788
"VUT","Vanuatu",2016,0.610753725739788
"VUT","Vanuatu",2017,0.610753725739788
"VUT","Vanuatu",2018,0.610753725739788
"VUT","Vanuatu",2019,0.610753725739788
"VUT","Vanuatu",2020,0.610753725739788
"VUT","Vanuatu",2021,0.610753725739788
"VUT","Vanuatu",2022,0.610753725739788
"VEN","Venezuela, Bolivarian Republic o",1995,0.231159120449929
"VEN","Venezuela, Bolivarian Republic o",1996,0.231159120449929
"VEN","Venezuela, Bolivarian Republic o",1997,0.231159120449929
"VEN","Venezuela, Bolivarian Republic o",1998,0.231159120449929
"VEN","Venezuela, Bolivarian Republic o",1999,0.231159120449929
"VEN","Venezuela, Bolivarian Republic o",2000,0.231159120449929
"VEN","Venezuela, Bolivarian Republic o",2001,0.232122024899942
"VEN","Venezuela, Bolivarian Republic o",2002,0.233084929349956
"VEN","Venezuela, Bolivarian Republic o",2003,0.234047833799969
