"ISO3","Name","Year","Value: infr_02_score"
"THA","Thailand",2013,0.216992983936026
"THA","Thailand",2014,0.216992983936026
"THA","Thailand",2015,0.216992983936026
"THA","Thailand",2016,0.216992983936026
"THA","Thailand",2017,0.216992983936026
"THA","Thailand",2018,0.216992983936026
"THA","Thailand",2019,0.216992983936026
"THA","Thailand",2020,0.216992983936026
"THA","Thailand",2021,0.216992983936026
"THA","Thailand",2022,0.216992983936026
"TLS","Timor-Leste",1995,0.119330387457632
"TLS","Timor-Leste",1996,0.119330387457632
"TLS","Timor-Leste",1997,0.119330387457632
"TLS","Timor-Leste",1998,0.119330387457632
"TLS","Timor-Leste",1999,0.119330387457632
"TLS","Timor-Leste",2000,0.119330387457632
"TLS","Timor-Leste",2001,0.119330387457632
"TLS","Timor-Leste",2002,0.119330387457632
"TLS","Timor-Leste",2003,0.119330387457632
"TLS","Timor-Leste",2004,0.119330387457632
"TLS","Timor-Leste",2005,0.119330387457632
"TLS","Timor-Leste",2006,0.119330387457632
"TLS","Timor-Leste",2007,0.119330387457632
"TLS","Timor-Leste",2008,0.119330387457632
"TLS","Timor-Leste",2009,0.119330387457632
"TLS","Timor-Leste",2010,0.119330387457632
"TLS","Timor-Leste",2011,0.119330387457632
"TLS","Timor-Leste",2012,0.119330387457632
"TLS","Timor-Leste",2013,0.119330387457632
"TLS","Timor-Leste",2014,0.119330387457632
"TLS","Timor-Leste",2015,0.119330387457632
"TLS","Timor-Leste",2016,0.119330387457632
"TLS","Timor-Leste",2017,0.119330387457632
"TLS","Timor-Leste",2018,0.119330387457632
"TLS","Timor-Leste",2019,0.119330387457632
"TLS","Timor-Leste",2020,0.119330387457632
"TLS","Timor-Leste",2021,0.119330387457632
"TLS","Timor-Leste",2022,0.119330387457632
"TGO","Togo",1995,0.0304245648528126
"TGO","Togo",1996,0.0304245648528126
"TGO","Togo",1997,0.0304245648528126
"TGO","Togo",1998,0.0304245648528126
"TGO","Togo",1999,0.0304245648528126
"TGO","Togo",2000,0.0304245648528126
"TGO","Togo",2001,0.0304245648528126
"TGO","Togo",2002,0.0304245648528126
"TGO","Togo",2003,0.0304245648528126
"TGO","Togo",2004,0.0304245648528126
"TGO","Togo",2005,0.0304245648528126
"TGO","Togo",2006,0.0304245648528126
"TGO","Togo",2007,0.0304245648528126
"TGO","Togo",2008,0.0304245648528126
"TGO","Togo",2009,0.0304245648528126
"TGO","Togo",2010,0.0304245648528126
"TGO","Togo",2011,0.0304245648528126
"TGO","Togo",2012,0.0304245648528126
"TGO","Togo",2013,0.0304245648528126
"TGO","Togo",2014,0.0304245648528126
"TGO","Togo",2015,0.0304245648528126
"TGO","Togo",2016,0.0304245648528126
"TGO","Togo",2017,0.0304245648528126
"TGO","Togo",2018,0.0304245648528126
"TGO","Togo",2019,0.0304245648528126
"TGO","Togo",2020,0.0304245648528126
"TGO","Togo",2021,0.0304245648528126
"TGO","Togo",2022,0.0304245648528126
"TON","Tonga",1995,1
"TON","Tonga",1996,1
"TON","Tonga",1997,1
"TON","Tonga",1998,1
"TON","Tonga",1999,1
"TON","Tonga",2000,1
"TON","Tonga",2001,1
"TON","Tonga",2002,1
"TON","Tonga",2003,1
"TON","Tonga",2004,1
"TON","Tonga",2005,1
"TON","Tonga",2006,1
"TON","Tonga",2007,1
"TON","Tonga",2008,1
"TON","Tonga",2009,1
"TON","Tonga",2010,1
"TON","Tonga",2011,1
"TON","Tonga",2012,1
"TON","Tonga",2013,1
"TON","Tonga",2014,1
"TON","Tonga",2015,1
"TON","Tonga",2016,1
"TON","Tonga",2017,1
"TON","Tonga",2018,1
"TON","Tonga",2019,1
"TON","Tonga",2020,1
"TON","Tonga",2021,1
"TON","Tonga",2022,1
"TTO","Trinidad and Tobago",1995,0.272223778491598
"TTO","Trinidad and Tobago",1996,0.272223778491598
"TTO","Trinidad and Tobago",1997,0.272223778491598
"TTO","Trinidad and Tobago",1998,0.272223778491598
"TTO","Trinidad and Tobago",1999,0.272223778491598
"TTO","Trinidad and Tobago",2000,0.272223778491598
"TTO","Trinidad and Tobago",2001,0.272223778491598
"TTO","Trinidad and Tobago",2002,0.272223778491598
"TTO","Trinidad and Tobago",2003,0.272223778491598
"TTO","Trinidad and Tobago",2004,0.272223778491598
"TTO","Trinidad and Tobago",2005,0.272223778491598
"TTO","Trinidad and Tobago",2006,0.272223778491598
"TTO","Trinidad and Tobago",2007,0.272223778491598
"TTO","Trinidad and Tobago",2008,0.272223778491598
"TTO","Trinidad and Tobago",2009,0.272223778491598
"TTO","Trinidad and Tobago",2010,0.272223778491598
"TTO","Trinidad and Tobago",2011,0.272223778491598
"TTO","Trinidad and Tobago",2012,0.272223778491598
"TTO","Trinidad and Tobago",2013,0.272223778491598
"TTO","Trinidad and Tobago",2014,0.272223778491598
"TTO","Trinidad and Tobago",2015,0.272223778491598
"TTO","Trinidad and Tobago",2016,0.272223778491598
"TTO","Trinidad and Tobago",2017,0.272223778491598
"TTO","Trinidad and Tobago",2018,0.272223778491598
"TTO","Trinidad and Tobago",2019,0.272223778491598
"TTO","Trinidad and Tobago",2020,0.272223778491598
"TTO","Trinidad and Tobago",2021,0.272223778491598
"TTO","Trinidad and Tobago",2022,0.272223778491598
"TUN","Tunisia",1995,0.165178592192657
"TUN","Tunisia",1996,0.165178592192657
"TUN","Tunisia",1997,0.165178592192657
"TUN","Tunisia",1998,0.165178592192657
"TUN","Tunisia",1999,0.165178592192657
"TUN","Tunisia",2000,0.165178592192657
"TUN","Tunisia",2001,0.165178592192657
"TUN","Tunisia",2002,0.165178592192657
"TUN","Tunisia",2003,0.165178592192657
"TUN","Tunisia",2004,0.165178592192657
"TUN","Tunisia",2005,0.165178592192657
"TUN","Tunisia",2006,0.165178592192657
"TUN","Tunisia",2007,0.165178592192657
"TUN","Tunisia",2008,0.165178592192657
"TUN","Tunisia",2009,0.165178592192657
"TUN","Tunisia",2010,0.165178592192657
"TUN","Tunisia",2011,0.165178592192657
"TUN","Tunisia",2012,0.165178592192657
"TUN","Tunisia",2013,0.165178592192657
"TUN","Tunisia",2014,0.165178592192657
"TUN","Tunisia",2015,0.165178592192657
"TUN","Tunisia",2016,0.165178592192657
"TUN","Tunisia",2017,0.165178592192657
"TUN","Tunisia",2018,0.165178592192657
"TUN","Tunisia",2019,0.165178592192657
"TUN","Tunisia",2020,0.165178592192657
"TUN","Tunisia",2021,0.165178592192657
"TUN","Tunisia",2022,0.165178592192657
"TUR","Turkey",1995,0.0475183662093551
"TUR","Turkey",1996,0.0475183662093551
"TUR","Turkey",1997,0.0475183662093551
"TUR","Turkey",1998,0.0475183662093551
"TUR","Turkey",1999,0.0475183662093551
"TUR","Turkey",2000,0.0475183662093551
"TUR","Turkey",2001,0.0475183662093551
"TUR","Turkey",2002,0.0475183662093551
"TUR","Turkey",2003,0.0475183662093551
"TUR","Turkey",2004,0.0475183662093551
"TUR","Turkey",2005,0.0475183662093551
"TUR","Turkey",2006,0.0475183662093551
"TUR","Turkey",2007,0.0475183662093551
"TUR","Turkey",2008,0.0475183662093551
"TUR","Turkey",2009,0.0475183662093551
"TUR","Turkey",2010,0.0475183662093551
"TUR","Turkey",2011,0.0475183662093551
"TUR","Turkey",2012,0.0475183662093551
"TUR","Turkey",2013,0.0475183662093551
"TUR","Turkey",2014,0.0475183662093551
"TUR","Turkey",2015,0.0475183662093551
"TUR","Turkey",2016,0.0475183662093551
"TUR","Turkey",2017,0.0475183662093551
"TUR","Turkey",2018,0.0475183662093551
"TUR","Turkey",2019,0.0475183662093551
"TUR","Turkey",2020,0.0475183662093551
"TUR","Turkey",2021,0.0475183662093551
"TUR","Turkey",2022,0.0475183662093551
"TKM","Turkmenistan",1995,NA
"TKM","Turkmenistan",1996,NA
"TKM","Turkmenistan",1997,NA
"TKM","Turkmenistan",1998,NA
"TKM","Turkmenistan",1999,NA
"TKM","Turkmenistan",2000,NA
"TKM","Turkmenistan",2001,NA
"TKM","Turkmenistan",2002,NA
"TKM","Turkmenistan",2003,NA
"TKM","Turkmenistan",2004,NA
"TKM","Turkmenistan",2005,NA
"TKM","Turkmenistan",2006,NA
"TKM","Turkmenistan",2007,NA
"TKM","Turkmenistan",2008,NA
"TKM","Turkmenistan",2009,NA
"TKM","Turkmenistan",2010,NA
"TKM","Turkmenistan",2011,NA
"TKM","Turkmenistan",2012,NA
"TKM","Turkmenistan",2013,NA
"TKM","Turkmenistan",2014,NA
"TKM","Turkmenistan",2015,NA
"TKM","Turkmenistan",2016,NA
"TKM","Turkmenistan",2017,NA
"TKM","Turkmenistan",2018,NA
"TKM","Turkmenistan",2019,NA
"TKM","Turkmenistan",2020,NA
"TKM","Turkmenistan",2021,NA
"TKM","Turkmenistan",2022,NA
"TUV","Tuvalu",1995,1
"TUV","Tuvalu",1996,1
"TUV","Tuvalu",1997,1
"TUV","Tuvalu",1998,1
"TUV","Tuvalu",1999,1
"TUV","Tuvalu",2000,1
"TUV","Tuvalu",2001,1
"TUV","Tuvalu",2002,1
"TUV","Tuvalu",2003,1
"TUV","Tuvalu",2004,1
"TUV","Tuvalu",2005,1
"TUV","Tuvalu",2006,1
"TUV","Tuvalu",2007,1
"TUV","Tuvalu",2008,1
"TUV","Tuvalu",2009,1
"TUV","Tuvalu",2010,1
"TUV","Tuvalu",2011,1
"TUV","Tuvalu",2012,1
"TUV","Tuvalu",2013,1
"TUV","Tuvalu",2014,1
"TUV","Tuvalu",2015,1
"TUV","Tuvalu",2016,1
"TUV","Tuvalu",2017,1
"TUV","Tuvalu",2018,1
"TUV","Tuvalu",2019,1
"TUV","Tuvalu",2020,1
"TUV","Tuvalu",2021,1
"TUV","Tuvalu",2022,1
"UGA","Uganda",1995,NA
"UGA","Uganda",1996,NA
"UGA","Uganda",1997,NA
"UGA","Uganda",1998,NA
"UGA","Uganda",1999,NA
"UGA","Uganda",2000,NA
"UGA","Uganda",2001,NA
"UGA","Uganda",2002,NA
"UGA","Uganda",2003,NA
"UGA","Uganda",2004,NA
"UGA","Uganda",2005,NA
"UGA","Uganda",2006,NA
"UGA","Uganda",2007,NA
"UGA","Uganda",2008,NA
"UGA","Uganda",2009,NA
"UGA","Uganda",2010,NA
"UGA","Uganda",2011,NA
"UGA","Uganda",2012,NA
"UGA","Uganda",2013,NA
"UGA","Uganda",2014,NA
"UGA","Uganda",2015,NA
"UGA","Uganda",2016,NA
"UGA","Uganda",2017,NA
"UGA","Uganda",2018,NA
"UGA","Uganda",2019,NA
"UGA","Uganda",2020,NA
"UGA","Uganda",2021,NA
"UGA","Uganda",2022,NA
"UKR","Ukraine",1995,0.143876248112089
"UKR","Ukraine",1996,0.143876248112089
"UKR","Ukraine",1997,0.143876248112089
"UKR","Ukraine",1998,0.143876248112089
"UKR","Ukraine",1999,0.143876248112089
"UKR","Ukraine",2000,0.143876248112089
"UKR","Ukraine",2001,0.143876248112089
"UKR","Ukraine",2002,0.143876248112089
"UKR","Ukraine",2003,0.143876248112089
"UKR","Ukraine",2004,0.143876248112089
"UKR","Ukraine",2005,0.143876248112089
"UKR","Ukraine",2006,0.143876248112089
"UKR","Ukraine",2007,0.143876248112089
"UKR","Ukraine",2008,0.143876248112089
"UKR","Ukraine",2009,0.143876248112089
"UKR","Ukraine",2010,0.143876248112089
"UKR","Ukraine",2011,0.143876248112089
"UKR","Ukraine",2012,0.143876248112089
"UKR","Ukraine",2013,0.143876248112089
"UKR","Ukraine",2014,0.143876248112089
"UKR","Ukraine",2015,0.143876248112089
"UKR","Ukraine",2016,0.143876248112089
"UKR","Ukraine",2017,0.143876248112089
"UKR","Ukraine",2018,0.143876248112089
"UKR","Ukraine",2019,0.143876248112089
"UKR","Ukraine",2020,0.143876248112089
"UKR","Ukraine",2021,0.143876248112089
"UKR","Ukraine",2022,0.143876248112089
"ARE","United Arab Emirates",1995,0.37744371403438
"ARE","United Arab Emirates",1996,0.37744371403438
"ARE","United Arab Emirates",1997,0.37744371403438
"ARE","United Arab Emirates",1998,0.37744371403438
"ARE","United Arab Emirates",1999,0.37744371403438
"ARE","United Arab Emirates",2000,0.37744371403438
"ARE","United Arab Emirates",2001,0.37744371403438
"ARE","United Arab Emirates",2002,0.37744371403438
"ARE","United Arab Emirates",2003,0.37744371403438
"ARE","United Arab Emirates",2004,0.37744371403438
"ARE","United Arab Emirates",2005,0.37744371403438
"ARE","United Arab Emirates",2006,0.37744371403438
"ARE","United Arab Emirates",2007,0.37744371403438
"ARE","United Arab Emirates",2008,0.37744371403438
"ARE","United Arab Emirates",2009,0.37744371403438
"ARE","United Arab Emirates",2010,0.37744371403438
"ARE","United Arab Emirates",2011,0.37744371403438
"ARE","United Arab Emirates",2012,0.37744371403438
"ARE","United Arab Emirates",2013,0.37744371403438
"ARE","United Arab Emirates",2014,0.37744371403438
"ARE","United Arab Emirates",2015,0.37744371403438
"ARE","United Arab Emirates",2016,0.37744371403438
"ARE","United Arab Emirates",2017,0.37744371403438
"ARE","United Arab Emirates",2018,0.37744371403438
"ARE","United Arab Emirates",2019,0.37744371403438
"ARE","United Arab Emirates",2020,0.37744371403438
"ARE","United Arab Emirates",2021,0.37744371403438
"ARE","United Arab Emirates",2022,0.37744371403438
"GBR","United Kingdom",1995,0.324227652560291
"GBR","United Kingdom",1996,0.324227652560291
"GBR","United Kingdom",1997,0.324227652560291
"GBR","United Kingdom",1998,0.324227652560291
"GBR","United Kingdom",1999,0.324227652560291
"GBR","United Kingdom",2000,0.324227652560291
"GBR","United Kingdom",2001,0.324227652560291
"GBR","United Kingdom",2002,0.324227652560291
"GBR","United Kingdom",2003,0.324227652560291
"GBR","United Kingdom",2004,0.324227652560291
"GBR","United Kingdom",2005,0.324227652560291
"GBR","United Kingdom",2006,0.324227652560291
"GBR","United Kingdom",2007,0.324227652560291
"GBR","United Kingdom",2008,0.324227652560291
"GBR","United Kingdom",2009,0.324227652560291
"GBR","United Kingdom",2010,0.324227652560291
"GBR","United Kingdom",2011,0.324227652560291
"GBR","United Kingdom",2012,0.324227652560291
"GBR","United Kingdom",2013,0.324227652560291
"GBR","United Kingdom",2014,0.324227652560291
"GBR","United Kingdom",2015,0.324227652560291
"GBR","United Kingdom",2016,0.324227652560291
"GBR","United Kingdom",2017,0.324227652560291
"GBR","United Kingdom",2018,0.324227652560291
"GBR","United Kingdom",2019,0.324227652560291
"GBR","United Kingdom",2020,0.324227652560291
"GBR","United Kingdom",2021,0.324227652560291
"GBR","United Kingdom",2022,0.324227652560291
"USA","United States",1995,0.123025434496982
"USA","United States",1996,0.123025434496982
"USA","United States",1997,0.123025434496982
"USA","United States",1998,0.123025434496982
"USA","United States",1999,0.123025434496982
"USA","United States",2000,0.123025434496982
"USA","United States",2001,0.123025434496982
"USA","United States",2002,0.123025434496982
"USA","United States",2003,0.123025434496982
"USA","United States",2004,0.123025434496982
"USA","United States",2005,0.123025434496982
"USA","United States",2006,0.123025434496982
"USA","United States",2007,0.123025434496982
"USA","United States",2008,0.123025434496982
"USA","United States",2009,0.123025434496982
"USA","United States",2010,0.123025434496982
"USA","United States",2011,0.123025434496982
"USA","United States",2012,0.123025434496982
"USA","United States",2013,0.123025434496982
"USA","United States",2014,0.123025434496982
"USA","United States",2015,0.123025434496982
"USA","United States",2016,0.123025434496982
"USA","United States",2017,0.123025434496982
"USA","United States",2018,0.123025434496982
"USA","United States",2019,0.123025434496982
"USA","United States",2020,0.123025434496982
"USA","United States",2021,0.123025434496982
"USA","United States",2022,0.123025434496982
"URY","Uruguay",1995,0.179460578924863
"URY","Uruguay",1996,0.179460578924863
"URY","Uruguay",1997,0.179460578924863
"URY","Uruguay",1998,0.179460578924863
"URY","Uruguay",1999,0.179460578924863
"URY","Uruguay",2000,0.179460578924863
"URY","Uruguay",2001,0.179460578924863
"URY","Uruguay",2002,0.179460578924863
"URY","Uruguay",2003,0.179460578924863
"URY","Uruguay",2004,0.179460578924863
"URY","Uruguay",2005,0.179460578924863
"URY","Uruguay",2006,0.179460578924863
"URY","Uruguay",2007,0.179460578924863
"URY","Uruguay",2008,0.179460578924863
"URY","Uruguay",2009,0.179460578924863
"URY","Uruguay",2010,0.179460578924863
"URY","Uruguay",2011,0.179460578924863
"URY","Uruguay",2012,0.179460578924863
"URY","Uruguay",2013,0.179460578924863
"URY","Uruguay",2014,0.179460578924863
"URY","Uruguay",2015,0.179460578924863
"URY","Uruguay",2016,0.179460578924863
"URY","Uruguay",2017,0.179460578924863
"URY","Uruguay",2018,0.179460578924863
"URY","Uruguay",2019,0.179460578924863
"URY","Uruguay",2020,0.179460578924863
"URY","Uruguay",2021,0.179460578924863
"URY","Uruguay",2022,0.179460578924863
"UZB","Uzbekistan",1995,NA
"UZB","Uzbekistan",1996,NA
"UZB","Uzbekistan",1997,NA
"UZB","Uzbekistan",1998,NA
"UZB","Uzbekistan",1999,NA
"UZB","Uzbekistan",2000,NA
"UZB","Uzbekistan",2001,NA
"UZB","Uzbekistan",2002,NA
"UZB","Uzbekistan",2003,NA
"UZB","Uzbekistan",2004,NA
"UZB","Uzbekistan",2005,NA
"UZB","Uzbekistan",2006,NA
"UZB","Uzbekistan",2007,NA
"UZB","Uzbekistan",2008,NA
"UZB","Uzbekistan",2009,NA
"UZB","Uzbekistan",2010,NA
"UZB","Uzbekistan",2011,NA
"UZB","Uzbekistan",2012,NA
"UZB","Uzbekistan",2013,NA
"UZB","Uzbekistan",2014,NA
"UZB","Uzbekistan",2015,NA
"UZB","Uzbekistan",2016,NA
"UZB","Uzbekistan",2017,NA
"UZB","Uzbekistan",2018,NA
"UZB","Uzbekistan",2019,NA
"UZB","Uzbekistan",2020,NA
"UZB","Uzbekistan",2021,NA
"UZB","Uzbekistan",2022,NA
"VUT","Vanuatu",1995,0.573153805141442
"VUT","Vanuatu",1996,0.573153805141442
"VUT","Vanuatu",1997,0.573153805141442
"VUT","Vanuatu",1998,0.573153805141442
"VUT","Vanuatu",1999,0.573153805141442
"VUT","Vanuatu",2000,0.573153805141442
"VUT","Vanuatu",2001,0.573153805141442
"VUT","Vanuatu",2002,0.573153805141442
"VUT","Vanuatu",2003,0.573153805141442
"VUT","Vanuatu",2004,0.573153805141442
"VUT","Vanuatu",2005,0.573153805141442
"VUT","Vanuatu",2006,0.573153805141442
"VUT","Vanuatu",2007,0.573153805141442
"VUT","Vanuatu",2008,0.573153805141442
"VUT","Vanuatu",2009,0.573153805141442
"VUT","Vanuatu",2010,0.573153805141442
"VUT","Vanuatu",2011,0.573153805141442
"VUT","Vanuatu",2012,0.573153805141442
"VUT","Vanuatu",2013,0.573153805141442
"VUT","Vanuatu",2014,0.573153805141442
"VUT","Vanuatu",2015,0.573153805141442
"VUT","Vanuatu",2016,0.573153805141442
"VUT","Vanuatu",2017,0.573153805141442
"VUT","Vanuatu",2018,0.573153805141442
"VUT","Vanuatu",2019,0.573153805141442
"VUT","Vanuatu",2020,0.573153805141442
"VUT","Vanuatu",2021,0.573153805141442
"VUT","Vanuatu",2022,0.573153805141442
"VEN","Venezuela, Bolivarian Republic o",1995,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",1996,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",1997,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",1998,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",1999,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2000,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2001,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2002,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2003,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2004,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2005,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2006,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2007,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2008,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2009,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2010,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2011,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2012,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2013,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2014,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2015,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2016,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2017,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2018,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2019,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2020,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2021,0.0870173986751944
"VEN","Venezuela, Bolivarian Republic o",2022,0.0870173986751944
"VNM","Viet Nam",1995,1
"VNM","Viet Nam",1996,1
"VNM","Viet Nam",1997,1
"VNM","Viet Nam",1998,1
"VNM","Viet Nam",1999,1
"VNM","Viet Nam",2000,1
"VNM","Viet Nam",2001,1
"VNM","Viet Nam",2002,1
"VNM","Viet Nam",2003,1
"VNM","Viet Nam",2004,1
"VNM","Viet Nam",2005,1
"VNM","Viet Nam",2006,1
"VNM","Viet Nam",2007,1
"VNM","Viet Nam",2008,1
"VNM","Viet Nam",2009,1
"VNM","Viet Nam",2010,1
"VNM","Viet Nam",2011,1
"VNM","Viet Nam",2012,1
"VNM","Viet Nam",2013,1
"VNM","Viet Nam",2014,1
"VNM","Viet Nam",2015,1
"VNM","Viet Nam",2016,1
"VNM","Viet Nam",2017,1
"VNM","Viet Nam",2018,1
"VNM","Viet Nam",2019,1
"VNM","Viet Nam",2020,1
"VNM","Viet Nam",2021,1
"VNM","Viet Nam",2022,1
"YEM","Yemen",1995,0.0467823820006967
"YEM","Yemen",1996,0.0467823820006967
"YEM","Yemen",1997,0.0467823820006967
"YEM","Yemen",1998,0.0467823820006967
"YEM","Yemen",1999,0.0467823820006967
"YEM","Yemen",2000,0.0467823820006967
"YEM","Yemen",2001,0.0467823820006967
"YEM","Yemen",2002,0.0467823820006967
"YEM","Yemen",2003,0.0467823820006967
"YEM","Yemen",2004,0.0467823820006967
"YEM","Yemen",2005,0.0467823820006967
"YEM","Yemen",2006,0.0467823820006967
