"ISO3","Name","Year","Value: ecos_02"
"TGO","Togo",2007,0.281091167099886
"TGO","Togo",2008,0.281091167099886
"TGO","Togo",2009,0.281091167099886
"TGO","Togo",2010,0.281091167099886
"TGO","Togo",2011,0.281091167099886
"TGO","Togo",2012,0.281091167099886
"TGO","Togo",2013,0.281091167099886
"TGO","Togo",2014,0.281091167099886
"TGO","Togo",2015,0.281091167099886
"TGO","Togo",2016,0.281091167099886
"TGO","Togo",2017,0.281091167099886
"TGO","Togo",2018,0.281091167099886
"TGO","Togo",2019,0.281091167099886
"TGO","Togo",2020,0.281091167099886
"TGO","Togo",2021,0.281091167099886
"TGO","Togo",2022,0.281091167099886
"TON","Tonga",1995,0.88553797662662
"TON","Tonga",1996,0.88553797662662
"TON","Tonga",1997,0.88553797662662
"TON","Tonga",1998,0.88553797662662
"TON","Tonga",1999,0.88553797662662
"TON","Tonga",2000,0.88553797662662
"TON","Tonga",2001,0.88553797662662
"TON","Tonga",2002,0.88553797662662
"TON","Tonga",2003,0.88553797662662
"TON","Tonga",2004,0.88553797662662
"TON","Tonga",2005,0.88553797662662
"TON","Tonga",2006,0.88553797662662
"TON","Tonga",2007,0.88553797662662
"TON","Tonga",2008,0.88553797662662
"TON","Tonga",2009,0.88553797662662
"TON","Tonga",2010,0.88553797662662
"TON","Tonga",2011,0.88553797662662
"TON","Tonga",2012,0.88553797662662
"TON","Tonga",2013,0.88553797662662
"TON","Tonga",2014,0.88553797662662
"TON","Tonga",2015,0.88553797662662
"TON","Tonga",2016,0.88553797662662
"TON","Tonga",2017,0.88553797662662
"TON","Tonga",2018,0.88553797662662
"TON","Tonga",2019,0.88553797662662
"TON","Tonga",2020,0.88553797662662
"TON","Tonga",2021,0.88553797662662
"TON","Tonga",2022,0.88553797662662
"TTO","Trinidad and Tobago",1995,0.317475911409475
"TTO","Trinidad and Tobago",1996,0.317475911409475
"TTO","Trinidad and Tobago",1997,0.317475911409475
"TTO","Trinidad and Tobago",1998,0.317475911409475
"TTO","Trinidad and Tobago",1999,0.317475911409475
"TTO","Trinidad and Tobago",2000,0.317475911409475
"TTO","Trinidad and Tobago",2001,0.317475911409475
"TTO","Trinidad and Tobago",2002,0.317475911409475
"TTO","Trinidad and Tobago",2003,0.317475911409475
"TTO","Trinidad and Tobago",2004,0.317475911409475
"TTO","Trinidad and Tobago",2005,0.317475911409475
"TTO","Trinidad and Tobago",2006,0.317475911409475
"TTO","Trinidad and Tobago",2007,0.317475911409475
"TTO","Trinidad and Tobago",2008,0.317475911409475
"TTO","Trinidad and Tobago",2009,0.317475911409475
"TTO","Trinidad and Tobago",2010,0.317475911409475
"TTO","Trinidad and Tobago",2011,0.317475911409475
"TTO","Trinidad and Tobago",2012,0.317475911409475
"TTO","Trinidad and Tobago",2013,0.317475911409475
"TTO","Trinidad and Tobago",2014,0.317475911409475
"TTO","Trinidad and Tobago",2015,0.317475911409475
"TTO","Trinidad and Tobago",2016,0.317475911409475
"TTO","Trinidad and Tobago",2017,0.317475911409475
"TTO","Trinidad and Tobago",2018,0.317475911409475
"TTO","Trinidad and Tobago",2019,0.317475911409475
"TTO","Trinidad and Tobago",2020,0.317475911409475
"TTO","Trinidad and Tobago",2021,0.317475911409475
"TTO","Trinidad and Tobago",2022,0.317475911409475
"TUN","Tunisia",1995,0.418787849844564
"TUN","Tunisia",1996,0.418787849844564
"TUN","Tunisia",1997,0.418787849844564
"TUN","Tunisia",1998,0.418787849844564
"TUN","Tunisia",1999,0.418787849844564
"TUN","Tunisia",2000,0.418787849844564
"TUN","Tunisia",2001,0.418787849844564
"TUN","Tunisia",2002,0.418787849844564
"TUN","Tunisia",2003,0.418787849844564
"TUN","Tunisia",2004,0.418787849844564
"TUN","Tunisia",2005,0.418787849844564
"TUN","Tunisia",2006,0.418787849844564
"TUN","Tunisia",2007,0.418787849844564
"TUN","Tunisia",2008,0.418787849844564
"TUN","Tunisia",2009,0.418787849844564
"TUN","Tunisia",2010,0.418787849844564
"TUN","Tunisia",2011,0.418787849844564
"TUN","Tunisia",2012,0.418787849844564
"TUN","Tunisia",2013,0.418787849844564
"TUN","Tunisia",2014,0.418787849844564
"TUN","Tunisia",2015,0.418787849844564
"TUN","Tunisia",2016,0.418787849844564
"TUN","Tunisia",2017,0.418787849844564
"TUN","Tunisia",2018,0.418787849844564
"TUN","Tunisia",2019,0.418787849844564
"TUN","Tunisia",2020,0.418787849844564
"TUN","Tunisia",2021,0.418787849844564
"TUN","Tunisia",2022,0.418787849844564
"TUR","Turkey",1995,0.789243878643989
"TUR","Turkey",1996,0.789243878643989
"TUR","Turkey",1997,0.789243878643989
"TUR","Turkey",1998,0.789243878643989
"TUR","Turkey",1999,0.789243878643989
"TUR","Turkey",2000,0.789243878643989
"TUR","Turkey",2001,0.789243878643989
"TUR","Turkey",2002,0.789243878643989
"TUR","Turkey",2003,0.789243878643989
"TUR","Turkey",2004,0.789243878643989
"TUR","Turkey",2005,0.789243878643989
"TUR","Turkey",2006,0.789243878643989
"TUR","Turkey",2007,0.789243878643989
"TUR","Turkey",2008,0.789243878643989
"TUR","Turkey",2009,0.789243878643989
"TUR","Turkey",2010,0.789243878643989
"TUR","Turkey",2011,0.789243878643989
"TUR","Turkey",2012,0.789243878643989
"TUR","Turkey",2013,0.789243878643989
"TUR","Turkey",2014,0.789243878643989
"TUR","Turkey",2015,0.789243878643989
"TUR","Turkey",2016,0.789243878643989
"TUR","Turkey",2017,0.789243878643989
"TUR","Turkey",2018,0.789243878643989
"TUR","Turkey",2019,0.789243878643989
"TUR","Turkey",2020,0.789243878643989
"TUR","Turkey",2021,0.789243878643989
"TUR","Turkey",2022,0.789243878643989
"TKM","Turkmenistan",1995,0
"TKM","Turkmenistan",1996,0
"TKM","Turkmenistan",1997,0
"TKM","Turkmenistan",1998,0
"TKM","Turkmenistan",1999,0
"TKM","Turkmenistan",2000,0
"TKM","Turkmenistan",2001,0
"TKM","Turkmenistan",2002,0
"TKM","Turkmenistan",2003,0
"TKM","Turkmenistan",2004,0
"TKM","Turkmenistan",2005,0
"TKM","Turkmenistan",2006,0
"TKM","Turkmenistan",2007,0
"TKM","Turkmenistan",2008,0
"TKM","Turkmenistan",2009,0
"TKM","Turkmenistan",2010,0
"TKM","Turkmenistan",2011,0
"TKM","Turkmenistan",2012,0
"TKM","Turkmenistan",2013,0
"TKM","Turkmenistan",2014,0
"TKM","Turkmenistan",2015,0
"TKM","Turkmenistan",2016,0
"TKM","Turkmenistan",2017,0
"TKM","Turkmenistan",2018,0
"TKM","Turkmenistan",2019,0
"TKM","Turkmenistan",2020,0
"TKM","Turkmenistan",2021,0
"TKM","Turkmenistan",2022,0
"TUV","Tuvalu",1995,1
"TUV","Tuvalu",1996,1
"TUV","Tuvalu",1997,1
"TUV","Tuvalu",1998,1
"TUV","Tuvalu",1999,1
"TUV","Tuvalu",2000,1
"TUV","Tuvalu",2001,1
"TUV","Tuvalu",2002,1
"TUV","Tuvalu",2003,1
"TUV","Tuvalu",2004,1
"TUV","Tuvalu",2005,1
"TUV","Tuvalu",2006,1
"TUV","Tuvalu",2007,1
"TUV","Tuvalu",2008,1
"TUV","Tuvalu",2009,1
"TUV","Tuvalu",2010,1
"TUV","Tuvalu",2011,1
"TUV","Tuvalu",2012,1
"TUV","Tuvalu",2013,1
"TUV","Tuvalu",2014,1
"TUV","Tuvalu",2015,1
"TUV","Tuvalu",2016,1
"TUV","Tuvalu",2017,1
"TUV","Tuvalu",2018,1
"TUV","Tuvalu",2019,1
"TUV","Tuvalu",2020,1
"TUV","Tuvalu",2021,1
"TUV","Tuvalu",2022,1
"UGA","Uganda",1995,0
"UGA","Uganda",1996,0
"UGA","Uganda",1997,0
"UGA","Uganda",1998,0
"UGA","Uganda",1999,0
"UGA","Uganda",2000,0
"UGA","Uganda",2001,0
"UGA","Uganda",2002,0
"UGA","Uganda",2003,0
"UGA","Uganda",2004,0
"UGA","Uganda",2005,0
"UGA","Uganda",2006,0
"UGA","Uganda",2007,0
"UGA","Uganda",2008,0
"UGA","Uganda",2009,0
"UGA","Uganda",2010,0
"UGA","Uganda",2011,0
"UGA","Uganda",2012,0
"UGA","Uganda",2013,0
"UGA","Uganda",2014,0
"UGA","Uganda",2015,0
"UGA","Uganda",2016,0
"UGA","Uganda",2017,0
"UGA","Uganda",2018,0
"UGA","Uganda",2019,0
"UGA","Uganda",2020,0
"UGA","Uganda",2021,0
"UGA","Uganda",2022,0
"UKR","Ukraine",1995,0.531032608572059
"UKR","Ukraine",1996,0.531032608572059
"UKR","Ukraine",1997,0.531032608572059
"UKR","Ukraine",1998,0.531032608572059
"UKR","Ukraine",1999,0.531032608572059
"UKR","Ukraine",2000,0.531032608572059
"UKR","Ukraine",2001,0.531032608572059
"UKR","Ukraine",2002,0.531032608572059
"UKR","Ukraine",2003,0.531032608572059
"UKR","Ukraine",2004,0.531032608572059
"UKR","Ukraine",2005,0.531032608572059
"UKR","Ukraine",2006,0.531032608572059
"UKR","Ukraine",2007,0.531032608572059
"UKR","Ukraine",2008,0.531032608572059
"UKR","Ukraine",2009,0.531032608572059
"UKR","Ukraine",2010,0.531032608572059
"UKR","Ukraine",2011,0.531032608572059
"UKR","Ukraine",2012,0.531032608572059
"UKR","Ukraine",2013,0.531032608572059
"UKR","Ukraine",2014,0.531032608572059
"UKR","Ukraine",2015,0.531032608572059
"UKR","Ukraine",2016,0.531032608572059
"UKR","Ukraine",2017,0.531032608572059
"UKR","Ukraine",2018,0.531032608572059
"UKR","Ukraine",2019,0.531032608572059
"UKR","Ukraine",2020,0.531032608572059
"UKR","Ukraine",2021,0.531032608572059
"UKR","Ukraine",2022,0.531032608572059
"ARE","United Arab Emirates",1995,0.307754058731361
"ARE","United Arab Emirates",1996,0.307754058731361
"ARE","United Arab Emirates",1997,0.307754058731361
"ARE","United Arab Emirates",1998,0.307754058731361
"ARE","United Arab Emirates",1999,0.307754058731361
"ARE","United Arab Emirates",2000,0.307754058731361
"ARE","United Arab Emirates",2001,0.307754058731361
"ARE","United Arab Emirates",2002,0.307754058731361
"ARE","United Arab Emirates",2003,0.307754058731361
"ARE","United Arab Emirates",2004,0.307754058731361
"ARE","United Arab Emirates",2005,0.307754058731361
"ARE","United Arab Emirates",2006,0.307754058731361
"ARE","United Arab Emirates",2007,0.307754058731361
"ARE","United Arab Emirates",2008,0.307754058731361
"ARE","United Arab Emirates",2009,0.307754058731361
"ARE","United Arab Emirates",2010,0.307754058731361
"ARE","United Arab Emirates",2011,0.307754058731361
"ARE","United Arab Emirates",2012,0.307754058731361
"ARE","United Arab Emirates",2013,0.307754058731361
"ARE","United Arab Emirates",2014,0.307754058731361
"ARE","United Arab Emirates",2015,0.307754058731361
"ARE","United Arab Emirates",2016,0.307754058731361
"ARE","United Arab Emirates",2017,0.307754058731361
"ARE","United Arab Emirates",2018,0.307754058731361
"ARE","United Arab Emirates",2019,0.307754058731361
"ARE","United Arab Emirates",2020,0.307754058731361
"ARE","United Arab Emirates",2021,0.307754058731361
"ARE","United Arab Emirates",2022,0.307754058731361
"GBR","United Kingdom",1995,0.546363572274868
"GBR","United Kingdom",1996,0.546363572274868
"GBR","United Kingdom",1997,0.546363572274868
"GBR","United Kingdom",1998,0.546363572274868
"GBR","United Kingdom",1999,0.546363572274868
"GBR","United Kingdom",2000,0.546363572274868
"GBR","United Kingdom",2001,0.546363572274868
"GBR","United Kingdom",2002,0.546363572274868
"GBR","United Kingdom",2003,0.546363572274868
"GBR","United Kingdom",2004,0.546363572274868
"GBR","United Kingdom",2005,0.546363572274868
"GBR","United Kingdom",2006,0.546363572274868
"GBR","United Kingdom",2007,0.546363572274868
"GBR","United Kingdom",2008,0.546363572274868
"GBR","United Kingdom",2009,0.546363572274868
"GBR","United Kingdom",2010,0.546363572274868
"GBR","United Kingdom",2011,0.546363572274868
"GBR","United Kingdom",2012,0.546363572274868
"GBR","United Kingdom",2013,0.546363572274868
"GBR","United Kingdom",2014,0.546363572274868
"GBR","United Kingdom",2015,0.546363572274868
"GBR","United Kingdom",2016,0.546363572274868
"GBR","United Kingdom",2017,0.546363572274868
"GBR","United Kingdom",2018,0.546363572274868
"GBR","United Kingdom",2019,0.546363572274868
"GBR","United Kingdom",2020,0.546363572274868
"GBR","United Kingdom",2021,0.546363572274868
"GBR","United Kingdom",2022,0.546363572274868
"USA","United States",1995,1
"USA","United States",1996,1
"USA","United States",1997,1
"USA","United States",1998,1
"USA","United States",1999,1
"USA","United States",2000,1
"USA","United States",2001,1
"USA","United States",2002,1
"USA","United States",2003,1
"USA","United States",2004,1
"USA","United States",2005,1
"USA","United States",2006,1
"USA","United States",2007,1
"USA","United States",2008,1
"USA","United States",2009,1
"USA","United States",2010,1
"USA","United States",2011,1
"USA","United States",2012,1
"USA","United States",2013,1
"USA","United States",2014,1
"USA","United States",2015,1
"USA","United States",2016,1
"USA","United States",2017,1
"USA","United States",2018,1
"USA","United States",2019,1
"USA","United States",2020,1
"USA","United States",2021,1
"USA","United States",2022,1
"URY","Uruguay",1995,0.479440839968071
"URY","Uruguay",1996,0.479440839968071
"URY","Uruguay",1997,0.479440839968071
"URY","Uruguay",1998,0.479440839968071
"URY","Uruguay",1999,0.479440839968071
"URY","Uruguay",2000,0.479440839968071
"URY","Uruguay",2001,0.479440839968071
"URY","Uruguay",2002,0.479440839968071
"URY","Uruguay",2003,0.479440839968071
"URY","Uruguay",2004,0.479440839968071
"URY","Uruguay",2005,0.479440839968071
"URY","Uruguay",2006,0.479440839968071
"URY","Uruguay",2007,0.479440839968071
"URY","Uruguay",2008,0.479440839968071
"URY","Uruguay",2009,0.479440839968071
"URY","Uruguay",2010,0.479440839968071
"URY","Uruguay",2011,0.479440839968071
"URY","Uruguay",2012,0.479440839968071
"URY","Uruguay",2013,0.479440839968071
"URY","Uruguay",2014,0.479440839968071
"URY","Uruguay",2015,0.479440839968071
"URY","Uruguay",2016,0.479440839968071
"URY","Uruguay",2017,0.479440839968071
"URY","Uruguay",2018,0.479440839968071
"URY","Uruguay",2019,0.479440839968071
"URY","Uruguay",2020,0.479440839968071
"URY","Uruguay",2021,0.479440839968071
"URY","Uruguay",2022,0.479440839968071
"UZB","Uzbekistan",1995,0
"UZB","Uzbekistan",1996,0
"UZB","Uzbekistan",1997,0
"UZB","Uzbekistan",1998,0
"UZB","Uzbekistan",1999,0
"UZB","Uzbekistan",2000,0
"UZB","Uzbekistan",2001,0
"UZB","Uzbekistan",2002,0
"UZB","Uzbekistan",2003,0
"UZB","Uzbekistan",2004,0
"UZB","Uzbekistan",2005,0
"UZB","Uzbekistan",2006,0
"UZB","Uzbekistan",2007,0
"UZB","Uzbekistan",2008,0
"UZB","Uzbekistan",2009,0
"UZB","Uzbekistan",2010,0
"UZB","Uzbekistan",2011,0
"UZB","Uzbekistan",2012,0
"UZB","Uzbekistan",2013,0
"UZB","Uzbekistan",2014,0
"UZB","Uzbekistan",2015,0
"UZB","Uzbekistan",2016,0
"UZB","Uzbekistan",2017,0
"UZB","Uzbekistan",2018,0
"UZB","Uzbekistan",2019,0
"UZB","Uzbekistan",2020,0
"UZB","Uzbekistan",2021,0
"UZB","Uzbekistan",2022,0
"VUT","Vanuatu",1995,0.461345686340058
"VUT","Vanuatu",1996,0.461345686340058
"VUT","Vanuatu",1997,0.461345686340058
"VUT","Vanuatu",1998,0.461345686340058
"VUT","Vanuatu",1999,0.461345686340058
"VUT","Vanuatu",2000,0.461345686340058
"VUT","Vanuatu",2001,0.461345686340058
"VUT","Vanuatu",2002,0.461345686340058
"VUT","Vanuatu",2003,0.461345686340058
"VUT","Vanuatu",2004,0.461345686340058
"VUT","Vanuatu",2005,0.461345686340058
"VUT","Vanuatu",2006,0.461345686340058
"VUT","Vanuatu",2007,0.461345686340058
"VUT","Vanuatu",2008,0.461345686340058
"VUT","Vanuatu",2009,0.461345686340058
"VUT","Vanuatu",2010,0.461345686340058
"VUT","Vanuatu",2011,0.461345686340058
"VUT","Vanuatu",2012,0.461345686340058
"VUT","Vanuatu",2013,0.461345686340058
"VUT","Vanuatu",2014,0.461345686340058
"VUT","Vanuatu",2015,0.461345686340058
"VUT","Vanuatu",2016,0.461345686340058
"VUT","Vanuatu",2017,0.461345686340058
"VUT","Vanuatu",2018,0.461345686340058
"VUT","Vanuatu",2019,0.461345686340058
"VUT","Vanuatu",2020,0.461345686340058
"VUT","Vanuatu",2021,0.461345686340058
"VUT","Vanuatu",2022,0.461345686340058
"VEN","Venezuela, Bolivarian Republic o",1995,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",1996,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",1997,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",1998,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",1999,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2000,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2001,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2002,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2003,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2004,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2005,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2006,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2007,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2008,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2009,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2010,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2011,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2012,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2013,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2014,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2015,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2016,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2017,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2018,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2019,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2020,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2021,0.328870377571743
"VEN","Venezuela, Bolivarian Republic o",2022,0.328870377571743
"VNM","Viet Nam",1995,0.767584045700667
"VNM","Viet Nam",1996,0.767584045700667
"VNM","Viet Nam",1997,0.767584045700667
"VNM","Viet Nam",1998,0.767584045700667
"VNM","Viet Nam",1999,0.767584045700667
"VNM","Viet Nam",2000,0.767584045700667
"VNM","Viet Nam",2001,0.767584045700667
"VNM","Viet Nam",2002,0.767584045700667
"VNM","Viet Nam",2003,0.767584045700667
"VNM","Viet Nam",2004,0.767584045700667
"VNM","Viet Nam",2005,0.767584045700667
"VNM","Viet Nam",2006,0.767584045700667
"VNM","Viet Nam",2007,0.767584045700667
"VNM","Viet Nam",2008,0.767584045700667
"VNM","Viet Nam",2009,0.767584045700667
"VNM","Viet Nam",2010,0.767584045700667
"VNM","Viet Nam",2011,0.767584045700667
"VNM","Viet Nam",2012,0.767584045700667
"VNM","Viet Nam",2013,0.767584045700667
"VNM","Viet Nam",2014,0.767584045700667
"VNM","Viet Nam",2015,0.767584045700667
"VNM","Viet Nam",2016,0.767584045700667
"VNM","Viet Nam",2017,0.767584045700667
"VNM","Viet Nam",2018,0.767584045700667
"VNM","Viet Nam",2019,0.767584045700667
"VNM","Viet Nam",2020,0.767584045700667
"VNM","Viet Nam",2021,0.767584045700667
"VNM","Viet Nam",2022,0.767584045700667
"YEM","Yemen",1995,0.540563435372989
"YEM","Yemen",1996,0.540563435372989
"YEM","Yemen",1997,0.540563435372989
"YEM","Yemen",1998,0.540563435372989
"YEM","Yemen",1999,0.540563435372989
"YEM","Yemen",2000,0.540563435372989
"YEM","Yemen",2001,0.540563435372989
"YEM","Yemen",2002,0.540563435372989
"YEM","Yemen",2003,0.540563435372989
"YEM","Yemen",2004,0.540563435372989
"YEM","Yemen",2005,0.540563435372989
"YEM","Yemen",2006,0.540563435372989
"YEM","Yemen",2007,0.540563435372989
"YEM","Yemen",2008,0.540563435372989
"YEM","Yemen",2009,0.540563435372989
"YEM","Yemen",2010,0.540563435372989
"YEM","Yemen",2011,0.540563435372989
"YEM","Yemen",2012,0.540563435372989
"YEM","Yemen",2013,0.540563435372989
"YEM","Yemen",2014,0.540563435372989
"YEM","Yemen",2015,0.540563435372989
"YEM","Yemen",2016,0.540563435372989
"YEM","Yemen",2017,0.540563435372989
"YEM","Yemen",2018,0.540563435372989
"YEM","Yemen",2019,0.540563435372989
"YEM","Yemen",2020,0.540563435372989
"YEM","Yemen",2021,0.540563435372989
"YEM","Yemen",2022,0.540563435372989
"ZMB","Zambia",1995,0
"ZMB","Zambia",1996,0
"ZMB","Zambia",1997,0
"ZMB","Zambia",1998,0
"ZMB","Zambia",1999,0
"ZMB","Zambia",2000,0
"ZMB","Zambia",2001,0
"ZMB","Zambia",2002,0
"ZMB","Zambia",2003,0
"ZMB","Zambia",2004,0
"ZMB","Zambia",2005,0
"ZMB","Zambia",2006,0
"ZMB","Zambia",2007,0
"ZMB","Zambia",2008,0
"ZMB","Zambia",2009,0
"ZMB","Zambia",2010,0
"ZMB","Zambia",2011,0
"ZMB","Zambia",2012,0
"ZMB","Zambia",2013,0
"ZMB","Zambia",2014,0
"ZMB","Zambia",2015,0
"ZMB","Zambia",2016,0
"ZMB","Zambia",2017,0
"ZMB","Zambia",2018,0
"ZMB","Zambia",2019,0
"ZMB","Zambia",2020,0
"ZMB","Zambia",2021,0
"ZMB","Zambia",2022,0
"ZWE","Zimbabwe",1995,0
"ZWE","Zimbabwe",1996,0
"ZWE","Zimbabwe",1997,0
"ZWE","Zimbabwe",1998,0
"ZWE","Zimbabwe",1999,0
"ZWE","Zimbabwe",2000,0
"ZWE","Zimbabwe",2001,0
"ZWE","Zimbabwe",2002,0
"ZWE","Zimbabwe",2003,0
"ZWE","Zimbabwe",2004,0
"ZWE","Zimbabwe",2005,0
"ZWE","Zimbabwe",2006,0
"ZWE","Zimbabwe",2007,0
"ZWE","Zimbabwe",2008,0
"ZWE","Zimbabwe",2009,0
"ZWE","Zimbabwe",2010,0
"ZWE","Zimbabwe",2011,0
"ZWE","Zimbabwe",2012,0
"ZWE","Zimbabwe",2013,0
"ZWE","Zimbabwe",2014,0
