"ISO3","Name","Year","Value: health"
"TZA","Tanzania, United Republic of",2020,0.752856791769857
"TZA","Tanzania, United Republic of",2021,0.752680894190742
"TZA","Tanzania, United Republic of",2022,0.752504828180494
"THA","Thailand",1995,0.482989936168169
"THA","Thailand",1996,0.482989936168169
"THA","Thailand",1997,0.482732734522078
"THA","Thailand",1998,0.48199035704359
"THA","Thailand",1999,0.481657164002063
"THA","Thailand",2000,0.481657164002063
"THA","Thailand",2001,0.480666322782422
"THA","Thailand",2002,0.481010685871677
"THA","Thailand",2003,0.48015557820747
"THA","Thailand",2004,0.478516910872976
"THA","Thailand",2005,0.476381728024375
"THA","Thailand",2006,0.474658665097975
"THA","Thailand",2007,0.473259223406218
"THA","Thailand",2008,0.471826175105583
"THA","Thailand",2009,0.469585227849063
"THA","Thailand",2010,0.465742562565736
"THA","Thailand",2011,0.46466226902653
"THA","Thailand",2012,0.462880344537699
"THA","Thailand",2013,0.462482159135618
"THA","Thailand",2014,0.461198365134126
"THA","Thailand",2015,0.457332991347207
"THA","Thailand",2016,0.452598046654764
"THA","Thailand",2017,0.44802891652977
"THA","Thailand",2018,0.448091072248668
"THA","Thailand",2019,0.443574063595834
"THA","Thailand",2020,0.44177417288876
"THA","Thailand",2021,0.441276872193593
"THA","Thailand",2022,0.441182342942425
"TLS","Timor-Leste",1995,0.617687911311386
"TLS","Timor-Leste",1996,0.617687911311386
"TLS","Timor-Leste",1997,0.617687911311386
"TLS","Timor-Leste",1998,0.617687911311386
"TLS","Timor-Leste",1999,0.617687911311386
"TLS","Timor-Leste",2000,0.617687911311386
"TLS","Timor-Leste",2001,0.617687911311386
"TLS","Timor-Leste",2002,0.617687911311386
"TLS","Timor-Leste",2003,0.617687911311386
"TLS","Timor-Leste",2004,0.705058200501294
"TLS","Timor-Leste",2005,0.706743030805646
"TLS","Timor-Leste",2006,0.765432977707478
"TLS","Timor-Leste",2007,0.769690168688937
"TLS","Timor-Leste",2008,0.767409761466132
"TLS","Timor-Leste",2009,0.762735106801989
"TLS","Timor-Leste",2010,0.758369094113154
"TLS","Timor-Leste",2011,0.754339781761019
"TLS","Timor-Leste",2012,0.750303454818537
"TLS","Timor-Leste",2013,0.744246925855853
"TLS","Timor-Leste",2014,0.736373617993056
"TLS","Timor-Leste",2015,0.731584025974655
"TLS","Timor-Leste",2016,0.727446790858611
"TLS","Timor-Leste",2017,0.676135080660093
"TLS","Timor-Leste",2018,0.712299276838308
"TLS","Timor-Leste",2019,0.716638446737956
"TLS","Timor-Leste",2020,0.716701578051087
"TLS","Timor-Leste",2021,0.716701578051087
"TLS","Timor-Leste",2022,0.716701578051087
"TGO","Togo",1995,0.561915131200208
"TGO","Togo",1996,0.561915131200208
"TGO","Togo",1997,0.561915131200208
"TGO","Togo",1998,0.561915131200208
"TGO","Togo",1999,0.561915131200208
"TGO","Togo",2000,0.561915131200208
"TGO","Togo",2001,0.562245613160324
"TGO","Togo",2002,0.562046759002177
"TGO","Togo",2003,0.56379274751614
"TGO","Togo",2004,0.567737868750833
"TGO","Togo",2005,0.570561072046606
"TGO","Togo",2006,0.575220263087291
"TGO","Togo",2007,0.575780551781244
"TGO","Togo",2008,0.578387327391198
"TGO","Togo",2009,0.574658051391185
"TGO","Togo",2010,0.544089303275842
"TGO","Togo",2011,0.555830351551858
"TGO","Togo",2012,0.563273963453704
"TGO","Togo",2013,0.596187232404905
"TGO","Togo",2014,0.585085769352124
"TGO","Togo",2015,0.585304483105286
"TGO","Togo",2016,0.581270656937589
"TGO","Togo",2017,0.575619644842096
"TGO","Togo",2018,0.540940428801804
"TGO","Togo",2019,0.536817443334875
"TGO","Togo",2020,0.569475250615171
"TGO","Togo",2021,0.576445227062504
"TGO","Togo",2022,0.576422011836455
"TON","Tonga",1995,0.465552763378301
"TON","Tonga",1996,0.465552763378301
"TON","Tonga",1997,0.465552763378301
"TON","Tonga",1998,0.465552763378301
"TON","Tonga",1999,0.465552763378301
"TON","Tonga",2000,0.465138902547774
"TON","Tonga",2001,0.543459826874942
"TON","Tonga",2002,0.535106292274937
"TON","Tonga",2003,0.542888526760952
"TON","Tonga",2004,0.657835413288704
"TON","Tonga",2005,0.627457623933276
"TON","Tonga",2006,0.655790999488907
"TON","Tonga",2007,0.576699206933485
"TON","Tonga",2008,0.651813389252166
"TON","Tonga",2009,0.479135457952879
"TON","Tonga",2010,0.628404207947818
"TON","Tonga",2011,0.535004494871902
"TON","Tonga",2012,0.649619717297876
"TON","Tonga",2013,0.565855782843988
"TON","Tonga",2014,0.651042835164891
"TON","Tonga",2015,0.638822068565048
"TON","Tonga",2016,0.650993635887439
"TON","Tonga",2017,0.653775319495341
"TON","Tonga",2018,0.617033107045592
"TON","Tonga",2019,0.648508382932544
"TON","Tonga",2020,0.648111568295841
"TON","Tonga",2021,0.65091691027992
"TON","Tonga",2022,0.651350817026754
"TTO","Trinidad and Tobago",1995,0.388650902814163
"TTO","Trinidad and Tobago",1996,0.394704494284421
"TTO","Trinidad and Tobago",1997,0.394613304609898
"TTO","Trinidad and Tobago",1998,0.390509769256362
"TTO","Trinidad and Tobago",1999,0.389569814149741
"TTO","Trinidad and Tobago",2000,0.390986761400021
"TTO","Trinidad and Tobago",2001,0.39007802418516
"TTO","Trinidad and Tobago",2002,0.390588805143575
"TTO","Trinidad and Tobago",2003,0.389628886829989
"TTO","Trinidad and Tobago",2004,0.389864281470539
"TTO","Trinidad and Tobago",2005,0.389405955593884
"TTO","Trinidad and Tobago",2006,0.383031069196633
"TTO","Trinidad and Tobago",2007,0.382509616199597
"TTO","Trinidad and Tobago",2008,0.382874262511908
"TTO","Trinidad and Tobago",2009,0.379843879321317
"TTO","Trinidad and Tobago",2010,0.380447881794962
"TTO","Trinidad and Tobago",2011,0.377385657154926
"TTO","Trinidad and Tobago",2012,0.375925148492859
"TTO","Trinidad and Tobago",2013,0.375243526778314
"TTO","Trinidad and Tobago",2014,0.374745949397816
"TTO","Trinidad and Tobago",2015,0.368225595181721
"TTO","Trinidad and Tobago",2016,0.36287687086603
"TTO","Trinidad and Tobago",2017,0.348483637040607
"TTO","Trinidad and Tobago",2018,0.354115715505401
"TTO","Trinidad and Tobago",2019,0.353285964756754
"TTO","Trinidad and Tobago",2020,0.353091425068647
"TTO","Trinidad and Tobago",2021,0.358100515881065
"TTO","Trinidad and Tobago",2022,0.358100515881065
"TUN","Tunisia",1995,0.39196146328404
"TUN","Tunisia",1996,0.391885471888605
"TUN","Tunisia",1997,0.391762716557516
"TUN","Tunisia",1998,0.391593197290774
"TUN","Tunisia",1999,0.391447059991859
"TUN","Tunisia",2000,0.391318459168814
"TUN","Tunisia",2001,0.389766715816575
"TUN","Tunisia",2002,0.387907405227021
"TUN","Tunisia",2003,0.385525951526438
"TUN","Tunisia",2004,0.375990053242556
"TUN","Tunisia",2005,0.376029583751821
"TUN","Tunisia",2006,0.375228250934214
"TUN","Tunisia",2007,0.373825278250917
"TUN","Tunisia",2008,0.376252834437494
"TUN","Tunisia",2009,0.375162416739295
"TUN","Tunisia",2010,0.372451698011986
"TUN","Tunisia",2011,0.370730350159901
"TUN","Tunisia",2012,0.360539097519203
"TUN","Tunisia",2013,0.357751957950043
"TUN","Tunisia",2014,0.352211399398487
"TUN","Tunisia",2015,0.348898610436296
"TUN","Tunisia",2016,0.349786226020929
"TUN","Tunisia",2017,0.346549809799187
"TUN","Tunisia",2018,0.343723479637277
"TUN","Tunisia",2019,0.33816040857565
"TUN","Tunisia",2020,0.337994695338081
"TUN","Tunisia",2021,0.346816587223117
"TUN","Tunisia",2022,0.346674046340022
"TUR","Turkey",1995,0.438991424779986
"TUR","Turkey",1996,0.439215891671119
"TUR","Turkey",1997,0.438780987069548
"TUR","Turkey",1998,0.438353097058325
"TUR","Turkey",1999,0.438016396721624
"TUR","Turkey",2000,0.437553433758661
"TUR","Turkey",2001,0.437077272605705
"TUR","Turkey",2002,0.436259915483664
"TUR","Turkey",2003,0.435122654646875
"TUR","Turkey",2004,0.431452445279834
"TUR","Turkey",2005,0.427628478327888
"TUR","Turkey",2006,0.423503407532731
"TUR","Turkey",2007,0.418938023001236
"TUR","Turkey",2008,0.415099381250455
"TUR","Turkey",2009,0.410997938008159
"TUR","Turkey",2010,0.406556616259109
"TUR","Turkey",2011,0.402139983992396
"TUR","Turkey",2012,0.397607889666014
"TUR","Turkey",2013,0.393675032644686
"TUR","Turkey",2014,0.390138385739887
"TUR","Turkey",2015,0.385412636176217
"TUR","Turkey",2016,0.38169352230968
"TUR","Turkey",2017,0.376329453431957
"TUR","Turkey",2018,0.3698677801026
"TUR","Turkey",2019,0.364588235853599
"TUR","Turkey",2020,0.356897452311913
"TUR","Turkey",2021,0.353081069947692
"TUR","Turkey",2022,0.349200635801628
"TKM","Turkmenistan",1995,0.287744121893691
"TKM","Turkmenistan",1996,0.287379363195599
"TKM","Turkmenistan",1997,0.287737107303343
"TKM","Turkmenistan",1998,0.287737107303343
"TKM","Turkmenistan",1999,0.287737107303343
"TKM","Turkmenistan",2000,0.290928745911648
"TKM","Turkmenistan",2001,0.291773946077589
"TKM","Turkmenistan",2002,0.300752953789391
"TKM","Turkmenistan",2003,0.299296543615207
"TKM","Turkmenistan",2004,0.312462591657125
"TKM","Turkmenistan",2005,0.315056835370292
"TKM","Turkmenistan",2006,0.31685848814574
"TKM","Turkmenistan",2007,0.318675825367916
"TKM","Turkmenistan",2008,0.319800623907999
"TKM","Turkmenistan",2009,0.320198764671589
"TKM","Turkmenistan",2010,0.319452051148448
"TKM","Turkmenistan",2011,0.320809048787734
"TKM","Turkmenistan",2012,0.320853253297285
"TKM","Turkmenistan",2013,0.319219461278481
"TKM","Turkmenistan",2014,0.319848076590246
"TKM","Turkmenistan",2015,0.319318517784248
"TKM","Turkmenistan",2016,0.318682901345214
"TKM","Turkmenistan",2017,0.317792657661934
"TKM","Turkmenistan",2018,0.319918677877349
"TKM","Turkmenistan",2019,0.317315382058902
"TKM","Turkmenistan",2020,0.317571275207355
"TKM","Turkmenistan",2021,0.317575660755874
"TKM","Turkmenistan",2022,0.317575660755874
"TUV","Tuvalu",1995,0.434927508484608
"TUV","Tuvalu",1996,0.434927508484608
"TUV","Tuvalu",1997,0.434927508484608
"TUV","Tuvalu",1998,0.434927508484608
"TUV","Tuvalu",1999,0.434927508484608
"TUV","Tuvalu",2000,0.434927508484608
"TUV","Tuvalu",2001,0.465394887835471
"TUV","Tuvalu",2002,0.472311327389945
"TUV","Tuvalu",2003,0.474861208379075
"TUV","Tuvalu",2004,0.445598698227312
"TUV","Tuvalu",2005,0.437945375626549
"TUV","Tuvalu",2006,0.530018912694967
"TUV","Tuvalu",2007,0.455700622575344
"TUV","Tuvalu",2008,0.426503115728781
"TUV","Tuvalu",2009,0.510314782846545
"TUV","Tuvalu",2010,0.498907482665434
"TUV","Tuvalu",2011,0.494738348706272
"TUV","Tuvalu",2012,0.476401358931492
"TUV","Tuvalu",2013,0.604497042360553
"TUV","Tuvalu",2014,0.534632943438832
"TUV","Tuvalu",2015,0.601759823746669
"TUV","Tuvalu",2016,0.5434102636619
"TUV","Tuvalu",2017,0.571248680687912
"TUV","Tuvalu",2018,0.536250008338267
"TUV","Tuvalu",2019,0.582722524180308
"TUV","Tuvalu",2020,0.555731797284623
"TUV","Tuvalu",2021,0.641559450921346
"TUV","Tuvalu",2022,0.642500003405575
"UGA","Uganda",1995,0.837476755312105
"UGA","Uganda",1996,0.837476755312105
"UGA","Uganda",1997,0.837476755312105
"UGA","Uganda",1998,0.837476755312105
"UGA","Uganda",1999,0.837476755312105
"UGA","Uganda",2000,0.837476755312105
"UGA","Uganda",2001,0.83491955885047
"UGA","Uganda",2002,0.80499209289375
"UGA","Uganda",2003,0.770716864961851
"UGA","Uganda",2004,0.827060414555609
"UGA","Uganda",2005,0.820501129676475
"UGA","Uganda",2006,0.817953622296233
"UGA","Uganda",2007,0.804824926316782
"UGA","Uganda",2008,0.810438743792046
"UGA","Uganda",2009,0.810304133709513
"UGA","Uganda",2010,0.807754681604595
"UGA","Uganda",2011,0.805207066108075
"UGA","Uganda",2012,0.803695845692636
"UGA","Uganda",2013,0.800298643672024
"UGA","Uganda",2014,0.798272172781547
"UGA","Uganda",2015,0.793757435558853
"UGA","Uganda",2016,0.790694550621356
"UGA","Uganda",2017,0.788721129503735
"UGA","Uganda",2018,0.786136366441175
"UGA","Uganda",2019,0.783606335785842
"UGA","Uganda",2020,0.780166884876931
"UGA","Uganda",2021,0.779902934227049
"UGA","Uganda",2022,0.779653751255671
"UKR","Ukraine",1995,0.329004337594373
"UKR","Ukraine",1996,0.337275708712966
"UKR","Ukraine",1997,0.337404309536012
"UKR","Ukraine",1998,0.33728739969688
"UKR","Ukraine",1999,0.337310781664706
"UKR","Ukraine",2000,0.337071116494485
"UKR","Ukraine",2001,0.336841358550969
"UKR","Ukraine",2002,0.336109054309988
"UKR","Ukraine",2003,0.334676776861188
"UKR","Ukraine",2004,0.335542374202099
"UKR","Ukraine",2005,0.332836516721989
"UKR","Ukraine",2006,0.332410118627889
"UKR","Ukraine",2007,0.331948882663734
"UKR","Ukraine",2008,0.330617268248469
"UKR","Ukraine",2009,0.318407084086401
"UKR","Ukraine",2010,0.313140439725934
"UKR","Ukraine",2011,0.306053655196142
"UKR","Ukraine",2012,0.301375111883948
"UKR","Ukraine",2013,0.296482468887604
"UKR","Ukraine",2014,0.301068143411241
"UKR","Ukraine",2015,0.301691018968735
"UKR","Ukraine",2016,0.294626618821938
"UKR","Ukraine",2017,0.293207583350108
"UKR","Ukraine",2018,0.284629451452057
"UKR","Ukraine",2019,0.283489507487521
"UKR","Ukraine",2020,0.283512297232987
"UKR","Ukraine",2021,0.283537442944249
"UKR","Ukraine",2022,0.283564781763039
"ARE","United Arab Emirates",1995,0.340682526178013
"ARE","United Arab Emirates",1996,0.34092803684019
"ARE","United Arab Emirates",1997,0.341376970622457
"ARE","United Arab Emirates",1998,0.336094984090471
"ARE","United Arab Emirates",1999,0.341152503731324
"ARE","United Arab Emirates",2000,0.342779888692042
"ARE","United Arab Emirates",2001,0.339462527196674
"ARE","United Arab Emirates",2002,0.338747574413295
"ARE","United Arab Emirates",2003,0.33651745485856
"ARE","United Arab Emirates",2004,0.340039293486085
"ARE","United Arab Emirates",2005,0.343729475318767
"ARE","United Arab Emirates",2006,0.346360444806716
"ARE","United Arab Emirates",2007,0.345385914387075
"ARE","United Arab Emirates",2008,0.345975602592836
"ARE","United Arab Emirates",2009,0.346838860947085
"ARE","United Arab Emirates",2010,0.348908613235685
"ARE","United Arab Emirates",2011,0.346280432383953
"ARE","United Arab Emirates",2012,0.344493997619766
"ARE","United Arab Emirates",2013,0.340224381751225
"ARE","United Arab Emirates",2014,0.334130959092506
"ARE","United Arab Emirates",2015,0.325259744681384
"ARE","United Arab Emirates",2016,0.319979980589311
"ARE","United Arab Emirates",2017,0.31809528420623
"ARE","United Arab Emirates",2018,0.316645461747812
"ARE","United Arab Emirates",2019,0.315553384240125
"ARE","United Arab Emirates",2020,0.312868982484245
"ARE","United Arab Emirates",2021,0.3128655770665
"ARE","United Arab Emirates",2022,0.312865882672442
"GBR","United Kingdom",1995,0.225095742370154
"GBR","United Kingdom",1996,0.224856077199934
"GBR","United Kingdom",1997,0.224522884158407
"GBR","United Kingdom",1998,0.224265682512317
"GBR","United Kingdom",1999,0.224183845624924
"GBR","United Kingdom",2000,0.223710360776439
"GBR","United Kingdom",2001,0.222181903715595
"GBR","United Kingdom",2002,0.219970240797708
"GBR","United Kingdom",2003,0.218033651772296
"GBR","United Kingdom",2004,0.216367142874967
"GBR","United Kingdom",2005,0.21517320120306
"GBR","United Kingdom",2006,0.215732772920817
"GBR","United Kingdom",2007,0.217464391651317
"GBR","United Kingdom",2008,0.216847873142382
"GBR","United Kingdom",2009,0.217316309135561
"GBR","United Kingdom",2010,0.217854942417705
"GBR","United Kingdom",2011,0.218845148248822
"GBR","United Kingdom",2012,0.22033120826875
"GBR","United Kingdom",2013,0.220295892690781
"GBR","United Kingdom",2014,0.220066218816286
"GBR","United Kingdom",2015,0.220018824238786
"GBR","United Kingdom",2016,0.2200816546882
"GBR","United Kingdom",2017,0.22017041321372
"GBR","United Kingdom",2018,0.218676566944061
"GBR","United Kingdom",2019,0.217143882918654
"GBR","United Kingdom",2020,0.214931505073086
"GBR","United Kingdom",2021,0.212952059713624
"GBR","United Kingdom",2022,0.212929755388039
"USA","United States",1995,0.221236171750353
"USA","United States",1996,0.221236171750353
"USA","United States",1997,0.221236171750353
"USA","United States",1998,0.221236171750353
"USA","United States",1999,0.221236171750353
"USA","United States",2000,0.217253638080319
"USA","United States",2001,0.217150392492121
"USA","United States",2002,0.217046980792178
"USA","United States",2003,0.216943413507383
"USA","United States",2004,0.216185013065972
"USA","United States",2005,0.213448321726583
"USA","United States",2006,0.213344300891909
"USA","United States",2007,0.213240132233174
"USA","United States",2008,0.213135815284405
"USA","United States",2009,0.213031352256527
"USA","United States",2010,0.197843652609073
"USA","United States",2011,0.197787623615899
"USA","United States",2012,0.197730056673939
"USA","United States",2013,0.197670958902377
"USA","United States",2014,0.197610279351607
"USA","United States",2015,0.197656369407881
"USA","United States",2016,0.197701431151087
"USA","United States",2017,0.186814369096819
"USA","United States",2018,0.181304102324322
"USA","United States",2019,0.189190620418271
"USA","United States",2020,0.193048487887878
"USA","United States",2021,0.193088117379786
"USA","United States",2022,0.193126617184522
"URY","Uruguay",1995,0.409625133897112
"URY","Uruguay",1996,0.408622047477359
"URY","Uruguay",1997,0.408622047477359
"URY","Uruguay",1998,0.408622047477359
"URY","Uruguay",1999,0.408327434682746
"URY","Uruguay",2000,0.408327434682746
"URY","Uruguay",2001,0.408317296924147
"URY","Uruguay",2002,0.408306641619987
"URY","Uruguay",2003,0.408613748280223
"URY","Uruguay",2004,0.408766153450706
"URY","Uruguay",2005,0.404949678537469
"URY","Uruguay",2006,0.386241228315591
"URY","Uruguay",2007,0.382424753402354
"URY","Uruguay",2008,0.356933194314034
"URY","Uruguay",2009,0.353040487366464
"URY","Uruguay",2010,0.34928691483558
"URY","Uruguay",2011,0.34547716544244
"URY","Uruguay",2012,0.341677545150252
"URY","Uruguay",2013,0.337954744598805
"URY","Uruguay",2014,0.334329051127643
"URY","Uruguay",2015,0.334095330737544
"URY","Uruguay",2016,0.334012349646814
"URY","Uruguay",2017,0.326955710812333
"URY","Uruguay",2018,0.297545710267551
"URY","Uruguay",2019,0.316997169302343
"URY","Uruguay",2020,0.316997169302343
"URY","Uruguay",2021,0.2784039195202
"URY","Uruguay",2022,0.2784039195202
"UZB","Uzbekistan",1995,0.300370551815916
"UZB","Uzbekistan",1996,0.298181999627364
"UZB","Uzbekistan",1997,0.297908430603795
"UZB","Uzbekistan",1998,0.299220158998857
"UZB","Uzbekistan",1999,0.299079867191898
"UZB","Uzbekistan",2000,0.299872515901214
"UZB","Uzbekistan",2001,0.300299117077016
"UZB","Uzbekistan",2002,0.301063927704825
"UZB","Uzbekistan",2003,0.328788684403326
"UZB","Uzbekistan",2004,0.322001301255391
"UZB","Uzbekistan",2005,0.329029320250935
"UZB","Uzbekistan",2006,0.317443811840013
"UZB","Uzbekistan",2007,0.315260469636705
"UZB","Uzbekistan",2008,0.311421257800204
"UZB","Uzbekistan",2009,0.311389866454753
"UZB","Uzbekistan",2010,0.310116768115179
"UZB","Uzbekistan",2011,0.311539022997659
"UZB","Uzbekistan",2012,0.308756340131361
"UZB","Uzbekistan",2013,0.31153778042691
"UZB","Uzbekistan",2014,0.314245076579086
"UZB","Uzbekistan",2015,0.310372031990343
"UZB","Uzbekistan",2016,0.307328771323948
"UZB","Uzbekistan",2017,0.307816486735491
"UZB","Uzbekistan",2018,0.306029235059168
"UZB","Uzbekistan",2019,0.300651197227446
"UZB","Uzbekistan",2020,0.300548789620554
"UZB","Uzbekistan",2021,0.300320215137344
"UZB","Uzbekistan",2022,0.300243056733888
"VUT","Vanuatu",1995,0.549267906653529
