"ISO3","Name","Year","Value: governance"
"TTO","Trinidad and Tobago",2006,0.506816005702485
"TTO","Trinidad and Tobago",2007,0.516368251519161
"TTO","Trinidad and Tobago",2008,0.514427815122269
"TTO","Trinidad and Tobago",2009,0.511080139206334
"TTO","Trinidad and Tobago",2010,0.50500175561417
"TTO","Trinidad and Tobago",2011,0.517483564189386
"TTO","Trinidad and Tobago",2012,0.500128449276285
"TTO","Trinidad and Tobago",2013,0.492067332108544
"TTO","Trinidad and Tobago",2014,0.488128220461735
"TTO","Trinidad and Tobago",2015,0.488435209363684
"TTO","Trinidad and Tobago",2016,0.485245309663185
"TTO","Trinidad and Tobago",2017,0.48514087848745
"TTO","Trinidad and Tobago",2018,0.475440849715214
"TTO","Trinidad and Tobago",2019,0.473042407344678
"TTO","Trinidad and Tobago",2020,0.480484329762978
"TTO","Trinidad and Tobago",2021,0.482737119266504
"TTO","Trinidad and Tobago",2022,0.483829395389301
"TUN","Tunisia",1995,0.474905209521397
"TUN","Tunisia",1996,0.474905209521397
"TUN","Tunisia",1997,0.477245490027176
"TUN","Tunisia",1998,0.479585770532954
"TUN","Tunisia",1999,0.48123420574789
"TUN","Tunisia",2000,0.482882640962826
"TUN","Tunisia",2001,0.497686781178322
"TUN","Tunisia",2002,0.512490921393818
"TUN","Tunisia",2003,0.513187167975406
"TUN","Tunisia",2004,0.509098752976966
"TUN","Tunisia",2005,0.494788848274884
"TUN","Tunisia",2006,0.525447403490664
"TUN","Tunisia",2007,0.509961577595686
"TUN","Tunisia",2008,0.505209354421244
"TUN","Tunisia",2009,0.505771324324612
"TUN","Tunisia",2010,0.49017585424335
"TUN","Tunisia",2011,0.463004317074714
"TUN","Tunisia",2012,0.4491564027927
"TUN","Tunisia",2013,0.438068000346348
"TUN","Tunisia",2014,0.444285924675001
"TUN","Tunisia",2015,0.434940538874414
"TUN","Tunisia",2016,0.422379174907188
"TUN","Tunisia",2017,0.435635867181528
"TUN","Tunisia",2018,0.436392977031209
"TUN","Tunisia",2019,0.441541353482323
"TUN","Tunisia",2020,0.46189610357703
"TUN","Tunisia",2021,0.437879533230085
"TUN","Tunisia",2022,0.437377515090272
"TUR","Turkey",1995,0.437840965704275
"TUR","Turkey",1996,0.437840965704275
"TUR","Turkey",1997,0.439919161855482
"TUR","Turkey",1998,0.441997358006689
"TUR","Turkey",1999,0.451806355431048
"TUR","Turkey",2000,0.461615352855406
"TUR","Turkey",2001,0.447592862647889
"TUR","Turkey",2002,0.433570372440372
"TUR","Turkey",2003,0.463025969573023
"TUR","Turkey",2004,0.460964100962017
"TUR","Turkey",2005,0.493369902038772
"TUR","Turkey",2006,0.492049514966001
"TUR","Turkey",2007,0.487955746245821
"TUR","Turkey",2008,0.487833076237311
"TUR","Turkey",2009,0.479585238661317
"TUR","Turkey",2010,0.48222785538987
"TUR","Turkey",2011,0.483310739165835
"TUR","Turkey",2012,0.479496308841306
"TUR","Turkey",2013,0.476408710467266
"TUR","Turkey",2014,0.465459414940003
"TUR","Turkey",2015,0.430743437250921
"TUR","Turkey",2016,0.3972072072307
"TUR","Turkey",2017,0.399889974734937
"TUR","Turkey",2018,0.407049748557001
"TUR","Turkey",2019,0.406105827624382
"TUR","Turkey",2020,0.410343565723243
"TUR","Turkey",2021,0.403626732218841
"TUR","Turkey",2022,0.395955620652505
"TKM","Turkmenistan",1995,0.321553308144939
"TKM","Turkmenistan",1996,0.321553308144939
"TKM","Turkmenistan",1997,0.307473360022917
"TKM","Turkmenistan",1998,0.293393411900895
"TKM","Turkmenistan",1999,0.289580231791332
"TKM","Turkmenistan",2000,0.28576705168177
"TKM","Turkmenistan",2001,0.288934089096724
"TKM","Turkmenistan",2002,0.292101126511677
"TKM","Turkmenistan",2003,0.294945755952698
"TKM","Turkmenistan",2004,0.253029861111241
"TKM","Turkmenistan",2005,0.260080995232047
"TKM","Turkmenistan",2006,0.227236277878852
"TKM","Turkmenistan",2007,0.256860084363178
"TKM","Turkmenistan",2008,0.276187215226731
"TKM","Turkmenistan",2009,0.271892763064182
"TKM","Turkmenistan",2010,0.259556313837347
"TKM","Turkmenistan",2011,0.257155156664583
"TKM","Turkmenistan",2012,0.272498626745939
"TKM","Turkmenistan",2013,0.266526888348111
"TKM","Turkmenistan",2014,0.267778383983675
"TKM","Turkmenistan",2015,0.25409990506271
"TKM","Turkmenistan",2016,0.235779996664586
"TKM","Turkmenistan",2017,0.246332838212938
"TKM","Turkmenistan",2018,0.251157294235445
"TKM","Turkmenistan",2019,0.244681621450218
"TKM","Turkmenistan",2020,0.240593924052489
"TKM","Turkmenistan",2021,0.23295850824452
"TKM","Turkmenistan",2022,0.239608862087702
"TUV","Tuvalu",1995,0.633689316826223
"TUV","Tuvalu",1996,0.633689316826223
"TUV","Tuvalu",1997,0.635343442740405
"TUV","Tuvalu",1998,0.636997568654588
"TUV","Tuvalu",1999,0.636094091862488
"TUV","Tuvalu",2000,0.635190615070387
"TUV","Tuvalu",2001,0.635049027204112
"TUV","Tuvalu",2002,0.634907439337836
"TUV","Tuvalu",2003,0.634874946353112
"TUV","Tuvalu",2004,0.635732537656899
"TUV","Tuvalu",2005,0.596423972337234
"TUV","Tuvalu",2006,0.571215477183568
"TUV","Tuvalu",2007,0.554167656946423
"TUV","Tuvalu",2008,0.541108015635201
"TUV","Tuvalu",2009,0.5497094766148
"TUV","Tuvalu",2010,0.540104448489256
"TUV","Tuvalu",2011,0.533345432631564
"TUV","Tuvalu",2012,0.504313742689573
"TUV","Tuvalu",2013,0.499117359194187
"TUV","Tuvalu",2014,0.541171942433436
"TUV","Tuvalu",2015,0.550364279672892
"TUV","Tuvalu",2016,0.563970399715669
"TUV","Tuvalu",2017,0.551079799981151
"TUV","Tuvalu",2018,0.571820623313323
"TUV","Tuvalu",2019,0.582407892982284
"TUV","Tuvalu",2020,0.598654605458931
"TUV","Tuvalu",2021,0.615697278882657
"TUV","Tuvalu",2022,0.623311852617849
"UGA","Uganda",1995,0.364964765136275
"UGA","Uganda",1996,0.364964765136275
"UGA","Uganda",1997,0.368542424235619
"UGA","Uganda",1998,0.372120083334964
"UGA","Uganda",1999,0.355160899613535
"UGA","Uganda",2000,0.338201715892106
"UGA","Uganda",2001,0.339377822727723
"UGA","Uganda",2002,0.34055392956334
"UGA","Uganda",2003,0.345544159421607
"UGA","Uganda",2004,0.359679610713443
"UGA","Uganda",2005,0.3533805439134
"UGA","Uganda",2006,0.379379256099118
"UGA","Uganda",2007,0.385308433689433
"UGA","Uganda",2008,0.386597338052506
"UGA","Uganda",2009,0.377452567960487
"UGA","Uganda",2010,0.376592772016392
"UGA","Uganda",2011,0.37994923979279
"UGA","Uganda",2012,0.376733527947854
"UGA","Uganda",2013,0.374695097418905
"UGA","Uganda",2014,0.366523335071787
"UGA","Uganda",2015,0.369259573702668
"UGA","Uganda",2016,0.382059160595675
"UGA","Uganda",2017,0.387484573561461
"UGA","Uganda",2018,0.381611912226078
"UGA","Uganda",2019,0.367207763028293
"UGA","Uganda",2020,0.364959432780552
"UGA","Uganda",2021,0.360249022779843
"UGA","Uganda",2022,0.364470022783844
"UKR","Ukraine",1995,0.370621333745237
"UKR","Ukraine",1996,0.370621333745237
"UKR","Ukraine",1997,0.355997741178462
"UKR","Ukraine",1998,0.341374148611686
"UKR","Ukraine",1999,0.344148930354091
"UKR","Ukraine",2000,0.346923712096496
"UKR","Ukraine",2001,0.350685157980647
"UKR","Ukraine",2002,0.354446603864798
"UKR","Ukraine",2003,0.363048835044297
"UKR","Ukraine",2004,0.370302663696917
"UKR","Ukraine",2005,0.382513625698835
"UKR","Ukraine",2006,0.391726130444622
"UKR","Ukraine",2007,0.405513301476866
"UKR","Ukraine",2008,0.39433410292924
"UKR","Ukraine",2009,0.361235212684036
"UKR","Ukraine",2010,0.379452342234113
"UKR","Ukraine",2011,0.36695652416997
"UKR","Ukraine",2012,0.366351759001586
"UKR","Ukraine",2013,0.330642803153093
"UKR","Ukraine",2014,0.286585118873942
"UKR","Ukraine",2015,0.284675595398392
"UKR","Ukraine",2016,0.312233413116877
"UKR","Ukraine",2017,0.323060581901722
"UKR","Ukraine",2018,0.318695509119638
"UKR","Ukraine",2019,0.347446820531947
"UKR","Ukraine",2020,0.356109834476282
"UKR","Ukraine",2021,0.360661599979395
"UKR","Ukraine",2022,0.318298383844436
"ARE","United Arab Emirates",1995,0.611507074793041
"ARE","United Arab Emirates",1996,0.611507074793041
"ARE","United Arab Emirates",1997,0.608559023212293
"ARE","United Arab Emirates",1998,0.605610971631545
"ARE","United Arab Emirates",1999,0.611002879581264
"ARE","United Arab Emirates",2000,0.616394787530984
"ARE","United Arab Emirates",2001,0.655349840698916
"ARE","United Arab Emirates",2002,0.694304893866847
"ARE","United Arab Emirates",2003,0.650835213789054
"ARE","United Arab Emirates",2004,0.655523166004335
"ARE","United Arab Emirates",2005,0.648186795711955
"ARE","United Arab Emirates",2006,0.639045593758809
"ARE","United Arab Emirates",2007,0.645618085787845
"ARE","United Arab Emirates",2008,0.642300433046924
"ARE","United Arab Emirates",2009,0.63536423433254
"ARE","United Arab Emirates",2010,0.619233569136751
"ARE","United Arab Emirates",2011,0.6494775460711
"ARE","United Arab Emirates",2012,0.665215322099775
"ARE","United Arab Emirates",2013,0.682386730990315
"ARE","United Arab Emirates",2014,0.685065236265508
"ARE","United Arab Emirates",2015,0.678306007297137
"ARE","United Arab Emirates",2016,0.678618557768113
"ARE","United Arab Emirates",2017,0.678298603274301
"ARE","United Arab Emirates",2018,0.679581388043507
"ARE","United Arab Emirates",2019,0.680144159405917
"ARE","United Arab Emirates",2020,0.686131473549199
"ARE","United Arab Emirates",2021,0.683078882831932
"ARE","United Arab Emirates",2022,0.691066900689115
"GBR","United Kingdom",1995,0.838290766907379
"GBR","United Kingdom",1996,0.838290766907379
"GBR","United Kingdom",1997,0.840690290078967
"GBR","United Kingdom",1998,0.843089813250555
"GBR","United Kingdom",1999,0.840069448148707
"GBR","United Kingdom",2000,0.837049083046859
"GBR","United Kingdom",2001,0.824498345383087
"GBR","United Kingdom",2002,0.811947607719316
"GBR","United Kingdom",2003,0.791329592745406
"GBR","United Kingdom",2004,0.782532996990387
"GBR","United Kingdom",2005,0.772666956497317
"GBR","United Kingdom",2006,0.811525170583637
"GBR","United Kingdom",2007,0.803502820798112
"GBR","United Kingdom",2008,0.791051713786131
"GBR","United Kingdom",2009,0.764140165476534
"GBR","United Kingdom",2010,0.785051443873068
"GBR","United Kingdom",2011,0.773281657467574
"GBR","United Kingdom",2012,0.781264147705494
"GBR","United Kingdom",2013,0.792086374684914
"GBR","United Kingdom",2014,0.802631298008388
"GBR","United Kingdom",2015,0.806969039816664
"GBR","United Kingdom",2016,0.790723943447574
"GBR","United Kingdom",2017,0.787998380850499
"GBR","United Kingdom",2018,0.775718071303882
"GBR","United Kingdom",2019,0.782345144913683
"GBR","United Kingdom",2020,0.763159710882553
"GBR","United Kingdom",2021,0.758092075609637
"GBR","United Kingdom",2022,0.764083470052241
"USA","United States",1995,0.785276797208664
"USA","United States",1996,0.785276797208664
"USA","United States",1997,0.785521673857483
"USA","United States",1998,0.785766550506301
"USA","United States",1999,0.793768513028279
"USA","United States",2000,0.801770475550257
"USA","United States",2001,0.787638491112981
"USA","United States",2002,0.773506506675706
"USA","United States",2003,0.757641264861782
"USA","United States",2004,0.743149544479143
"USA","United States",2005,0.742538948560956
"USA","United States",2006,0.760082364556163
"USA","United States",2007,0.750542503950061
"USA","United States",2008,0.765760500111177
"USA","United States",2009,0.742770968911078
"USA","United States",2010,0.745371526382695
"USA","United States",2011,0.750355632632964
"USA","United States",2012,0.753696859818265
"USA","United States",2013,0.743415961843136
"USA","United States",2014,0.748201668174141
"USA","United States",2015,0.747038700780198
"USA","United States",2016,0.74649741007465
"USA","United States",2017,0.74963106242281
"USA","United States",2018,0.745452493217167
"USA","United States",2019,0.711150814596239
"USA","United States",2020,0.687615238104892
"USA","United States",2021,0.699814517349408
"USA","United States",2022,0.702016578143316
"URY","Uruguay",1995,0.662863222210513
"URY","Uruguay",1996,0.662863222210513
"URY","Uruguay",1997,0.667508045472459
"URY","Uruguay",1998,0.672152868734404
"URY","Uruguay",1999,0.666808027553462
"URY","Uruguay",2000,0.66146318637252
"URY","Uruguay",2001,0.657364303845351
"URY","Uruguay",2002,0.653265421318182
"URY","Uruguay",2003,0.643760290787642
"URY","Uruguay",2004,0.616256320765699
"URY","Uruguay",2005,0.64103535474922
"URY","Uruguay",2006,0.65273957186101
"URY","Uruguay",2007,0.660085210164739
"URY","Uruguay",2008,0.665689642246456
"URY","Uruguay",2009,0.670151358811983
"URY","Uruguay",2010,0.680576777217543
"URY","Uruguay",2011,0.683593774556206
"URY","Uruguay",2012,0.671756392506924
"URY","Uruguay",2013,0.680885948847531
"URY","Uruguay",2014,0.697907914896735
"URY","Uruguay",2015,0.685076616338872
"URY","Uruguay",2016,0.68312124889089
"URY","Uruguay",2017,0.678191192107747
"URY","Uruguay",2018,0.674506864024444
"URY","Uruguay",2019,0.675151186910744
"URY","Uruguay",2020,0.69190688564339
"URY","Uruguay",2021,0.708245912897105
"URY","Uruguay",2022,0.714914712968599
"UZB","Uzbekistan",1995,0.265045011765917
"UZB","Uzbekistan",1996,0.265045011765917
"UZB","Uzbekistan",1997,0.255377522408791
"UZB","Uzbekistan",1998,0.245710033051665
"UZB","Uzbekistan",1999,0.229863610392611
"UZB","Uzbekistan",2000,0.214017187733558
"UZB","Uzbekistan",2001,0.234873848038494
"UZB","Uzbekistan",2002,0.255730508343429
"UZB","Uzbekistan",2003,0.261965489394538
"UZB","Uzbekistan",2004,0.234173525075772
"UZB","Uzbekistan",2005,0.199690114040958
"UZB","Uzbekistan",2006,0.214958655385411
"UZB","Uzbekistan",2007,0.249434128366584
"UZB","Uzbekistan",2008,0.263977119620047
"UZB","Uzbekistan",2009,0.250044809578567
"UZB","Uzbekistan",2010,0.250331907035734
"UZB","Uzbekistan",2011,0.248137631731501
"UZB","Uzbekistan",2012,0.26246034571415
"UZB","Uzbekistan",2013,0.265835045549356
"UZB","Uzbekistan",2014,0.280391685645668
"UZB","Uzbekistan",2015,0.272683700764264
"UZB","Uzbekistan",2016,0.284748780568745
"UZB","Uzbekistan",2017,0.303372821488078
"UZB","Uzbekistan",2018,0.316533781435935
"UZB","Uzbekistan",2019,0.323861148702176
"UZB","Uzbekistan",2020,0.317586907079781
"UZB","Uzbekistan",2021,0.368848975821753
"UZB","Uzbekistan",2022,0.380983133063143
"VUT","Vanuatu",1995,0.578175634458589
"VUT","Vanuatu",1996,0.578175634458589
"VUT","Vanuatu",1997,0.580762320108197
"VUT","Vanuatu",1998,0.583349005757806
"VUT","Vanuatu",1999,0.599230627597995
"VUT","Vanuatu",2000,0.615112249438184
"VUT","Vanuatu",2001,0.613823580949496
"VUT","Vanuatu",2002,0.612534912460808
"VUT","Vanuatu",2003,0.598059462544336
"VUT","Vanuatu",2004,0.546825079593767
"VUT","Vanuatu",2005,0.616334488806844
"VUT","Vanuatu",2006,0.599227832788414
"VUT","Vanuatu",2007,0.57779640847065
"VUT","Vanuatu",2008,0.564186611275089
"VUT","Vanuatu",2009,0.560943437541658
"VUT","Vanuatu",2010,0.548549718401264
"VUT","Vanuatu",2011,0.548345406500318
"VUT","Vanuatu",2012,0.553240789394817
"VUT","Vanuatu",2013,0.560296424828167
"VUT","Vanuatu",2014,0.55213141329754
"VUT","Vanuatu",2015,0.504510343934992
"VUT","Vanuatu",2016,0.523310429656924
"VUT","Vanuatu",2017,0.542680543391498
"VUT","Vanuatu",2018,0.523808525751698
"VUT","Vanuatu",2019,0.518163052534959
"VUT","Vanuatu",2020,0.526235377528589
"VUT","Vanuatu",2021,0.555243433848653
"VUT","Vanuatu",2022,0.552600783362829
"VEN","Venezuela, Bolivarian Republic o",1995,0.375318332818983
"VEN","Venezuela, Bolivarian Republic o",1996,0.375318332818983
"VEN","Venezuela, Bolivarian Republic o",1997,0.375252103510734
"VEN","Venezuela, Bolivarian Republic o",1998,0.375185874202486
"VEN","Venezuela, Bolivarian Republic o",1999,0.37473769426548
"VEN","Venezuela, Bolivarian Republic o",2000,0.374289514328474
"VEN","Venezuela, Bolivarian Republic o",2001,0.334427849267786
"VEN","Venezuela, Bolivarian Republic o",2002,0.294566184207098
"VEN","Venezuela, Bolivarian Republic o",2003,0.27019637001471
"VEN","Venezuela, Bolivarian Republic o",2004,0.271613851570101
"VEN","Venezuela, Bolivarian Republic o",2005,0.27314099871415
"VEN","Venezuela, Bolivarian Republic o",2006,0.258907592580129
"VEN","Venezuela, Bolivarian Republic o",2007,0.238389220339372
"VEN","Venezuela, Bolivarian Republic o",2008,0.231651682854499
"VEN","Venezuela, Bolivarian Republic o",2009,0.22275888582244
"VEN","Venezuela, Bolivarian Republic o",2010,0.219316457006022
"VEN","Venezuela, Bolivarian Republic o",2011,0.236424016477534
"VEN","Venezuela, Bolivarian Republic o",2012,0.229896367948246
"VEN","Venezuela, Bolivarian Republic o",2013,0.21727998739427
"VEN","Venezuela, Bolivarian Republic o",2014,0.205433483330889
"VEN","Venezuela, Bolivarian Republic o",2015,0.185970032658743
"VEN","Venezuela, Bolivarian Republic o",2016,0.16932874988431
"VEN","Venezuela, Bolivarian Republic o",2017,0.159545426312435
"VEN","Venezuela, Bolivarian Republic o",2018,0.12765535028156
"VEN","Venezuela, Bolivarian Republic o",2019,0.119187662001215
"VEN","Venezuela, Bolivarian Republic o",2020,0.11794144144883
"VEN","Venezuela, Bolivarian Republic o",2021,0.123715802432745
"VEN","Venezuela, Bolivarian Republic o",2022,0.143992385998803
"VNM","Viet Nam",1995,0.443078608879184
"VNM","Viet Nam",1996,0.443078608879184
"VNM","Viet Nam",1997,0.44036009938556
"VNM","Viet Nam",1998,0.437641589891937
"VNM","Viet Nam",1999,0.437510036498353
"VNM","Viet Nam",2000,0.437378483104771
"VNM","Viet Nam",2001,0.425591374241668
"VNM","Viet Nam",2002,0.413804265378565
"VNM","Viet Nam",2003,0.416535268043792
"VNM","Viet Nam",2004,0.407887603250426
"VNM","Viet Nam",2005,0.435678908879366
"VNM","Viet Nam",2006,0.42013401218794
"VNM","Viet Nam",2007,0.424348108733177
"VNM","Viet Nam",2008,0.414333764686657
"VNM","Viet Nam",2009,0.425057502088919
"VNM","Viet Nam",2010,0.41292495947244
"VNM","Viet Nam",2011,0.41814737172456
"VNM","Viet Nam",2012,0.42232091341864
"VNM","Viet Nam",2013,0.42757162960801
"VNM","Viet Nam",2014,0.428505107163405
"VNM","Viet Nam",2015,0.436092234531696
"VNM","Viet Nam",2016,0.462098843131686
"VNM","Viet Nam",2017,0.455676946293022
"VNM","Viet Nam",2018,0.45399079021533
"VNM","Viet Nam",2019,0.451418444722664
"VNM","Viet Nam",2020,0.458018900125015
"VNM","Viet Nam",2021,0.45090737898286
"VNM","Viet Nam",2022,0.455269598642058
"YEM","Yemen",1995,0.313507724617203
"YEM","Yemen",1996,0.313507724617203
"YEM","Yemen",1997,0.304430849275595
"YEM","Yemen",1998,0.295353973933988
"YEM","Yemen",1999,0.292850126158109
"YEM","Yemen",2000,0.29034627838223
"YEM","Yemen",2001,0.28222347651619
"YEM","Yemen",2002,0.27410067465015
"YEM","Yemen",2003,0.280310931801678
"YEM","Yemen",2004,0.268441845991133
"YEM","Yemen",2005,0.285216700064856
"YEM","Yemen",2006,0.309590606655005
"YEM","Yemen",2007,0.30692637988487
"YEM","Yemen",2008,0.285477482759399
"YEM","Yemen",2009,0.254737631482584
"YEM","Yemen",2010,0.245292156662183
"YEM","Yemen",2011,0.221205563128032
"YEM","Yemen",2012,0.227929594149548
"YEM","Yemen",2013,0.232974339971992
"YEM","Yemen",2014,0.193770676285274
"YEM","Yemen",2015,0.18017766922307
"YEM","Yemen",2016,0.128578298946
"YEM","Yemen",2017,0.122518625240736
"YEM","Yemen",2018,0.108182315644225
"YEM","Yemen",2019,0.112287012262279
"YEM","Yemen",2020,0.110703106888864
"YEM","Yemen",2021,0.105693500353081
"YEM","Yemen",2022,0.113292668550055
"ZMB","Zambia",1995,0.396950811229325
"ZMB","Zambia",1996,0.396950811229325
"ZMB","Zambia",1997,0.410969766727605
"ZMB","Zambia",1998,0.424988722225885
"ZMB","Zambia",1999,0.416664675350702
"ZMB","Zambia",2000,0.408340628475519
"ZMB","Zambia",2001,0.400138313952241
"ZMB","Zambia",2002,0.391935999428964
"ZMB","Zambia",2003,0.424173161203239
