"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11453","{0739A654-16DD-45AD-8A8E-5E88D2937144}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Parede","11050502601",-9.35514668133658,38.6929329750296,-9.35514668133658,38.6929329750296,0,"Not applicable","L",0.00053393958479428,0,0.00053393958479428,4,4,5,5,6,7491.48426884495,7491.48426884495,9364.35533605619,9364.35533605619,11237.2264032674,4.90570514042343,3.92456411233874,0.981141028084686,0.201717833103033,0.225813439769335,0.224941197407078,0.212088717167627,0.21241127303442,0.23406193491706,0.32164007137388,0.39287333262085,0.363000322611967,0.343633327579594,0.316291153505929,0.328643187010277,0.348526271429519,1.18006307889286,0.291123662392094,0.888939416500767,0.253406208449321,0.635533208051446,0.236364298701692,0.399168909349754,0.203528913000361,0.195639996349393,0.14761482799347,0.167517950868994,0.169839981871138,0.161878732720929,0.165195919866849,0.179459824594308,0.254759972806707,0.310820435572767,0.286936688122138,0.276653407969784,0.252106223089971,0.271345908536311,0.286936688122138,0.99349755020324,0.234525131216591,0.758972418986649,0.207987634049226,0.550984784937423,0.19903122875524,0.351953556182183,0.175479200019203,0.17647435616298,0.0541030051095635,0.0582954889003415,0.0551012155359392,0.0502099844466983,0.0472153531675711,0.0546021103227514,0.0668800985671726,0.0820528970480834,0.0760636344898292,0.0669799196098102,0.0641849304159582,0.0572972784739658,0.0615895833073814,0.18656552868962,0.0565985311755028,0.129966997514118,0.0454185744000948,0.0845484231140227,0.0373330699464516,0.0472153531675711,0.0280497129811575,0.0191656401864136,TRUE,0.735131439487112
"11454","{BEBCC8FA-ACC1-4CAC-9CF3-B118C8344A31}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000985",NA,NA,14.2322404863815,37.0743793887774,14.2322404863815,37.0743793887774,0,"Not applicable","L",0.00488181318617738,0,0.00488181318617738,32,33,33,33,33,6554.94153086531,6759.78345370485,6759.78345370485,6759.78345370485,6759.78345370485,32.8715618153925,16.9338348745961,15.9377269407963,0,1.99221586759954,1.99221586759954,1.99221586759954,1.99221586759954,4.98053966899886,0.996107933799772,0,3.98443173519909,0.996107933799772,2.98832380139932,1.99221586759954,3.98443173519909,4.98053966899886,1.99221586759954,2.98832380139932,1.99221586759954,0.996107933799772,0,0,0,0,0,0.996107933799772,0.996107933799772,1.99221586759954,0.996107933799772,0.996107933799772,0.996107933799772,0,2.98832380139932,0,1.99221586759954,1.99221586759954,0.996107933799772,1.99221586759954,0,1.99221586759954,1.99221586759954,0,0,0,0,0,0,0.996107933799772,0.996107933799772,0,0.996107933799772,3.98443173519909,0,0,0.996107933799772,0.996107933799772,0.996107933799772,0,2.98832380139932,2.98832380139932,1.99221586759954,0.996107933799772,0,0.996107933799772,0,0,0,0,TRUE,0.672772232373198
"11455","{BC33059A-E8FE-4D20-A5E3-EC9213E60A88}","SLB","Solomon Islands","Honiara","Central Honiara","Kola'A","Kola'a",NA,NA,159.961018182422,-9.44531446601242,159.961018182422,-9.44531446601242,0,"Not applicable","L",0.0709040943199757,0,0.0709040943199757,316,368,421,474,526,4456.72429823243,5190.10930933397,5937.59787834131,6685.08644734865,7418.47145845019,422.431973386786,189.117963754668,233.314009632118,44.1960458774496,44.1960458774496,49.3351209794787,32.8900806529858,44.1960458774496,50.3629359998845,56.5298261223193,35.9735257142032,17.4728553468987,12.3337802448697,14.3894102856813,3.08344506121742,6.16689012243483,11.3059652244639,5.13907510202903,6.16689012243484,4.11126008162322,2.05563004081161,1.02781502040581,1.02781502040581,1.02781502040581,0,22.6119304489277,22.6119304489277,25.6953755101451,13.3615952652755,23.6397454693335,18.5006703673045,24.6675604897393,14.3894102856813,5.13907510202903,4.11126008162322,6.16689012243483,0,4.11126008162322,4.11126008162322,2.05563004081161,2.05563004081161,2.05563004081161,0,0,0,0,0,21.5841154285219,21.5841154285219,23.6397454693335,19.5284853877103,20.5563004081161,31.86226563258,31.86226563258,21.5841154285219,12.3337802448697,8.22252016324645,8.22252016324645,3.08344506121742,2.05563004081161,7.19470514284064,3.08344506121742,4.11126008162322,2.05563004081161,2.05563004081161,1.02781502040581,1.02781502040581,1.02781502040581,0,TRUE,1.2017225703859
"11456","{7FB75692-C344-4E25-80CA-818A03EAFEEE}","IRL","Ireland","Connacht","Galway City","Barna","068003006",NA,NA,-9.12796917442062,53.2755477516422,-9.12796917442062,53.2755477516422,0,"Not applicable","L",2.43456447756066,0,2.43456447756066,275,318,364,379,398,112.956548300392,130.618844943726,149.513394841247,155.674661112177,163.478931722022,355.545727065554,170.935445704593,184.61028136096,34.1870891409186,41.0245069691023,34.1870891409186,24.4193493863704,16.6051575827319,14.6516096318223,26.3728973372801,30.2799932390993,30.2799932390993,28.3264452881897,22.4658014354608,15.6283836072771,11.7212877054578,25.3961233618253,15.6283836072771,9.76773975454817,1.95354795090963,7.81419180363854,3.90709590181927,3.90709590181927,3.90709590181927,0,17.5819315581867,21.489027460006,13.6748356563674,12.6980616809126,4.88386987727409,9.76773975454818,15.6283836072771,13.6748356563674,14.6516096318223,13.6748356563674,12.6980616809126,7.81419180363854,1.95354795090963,10.744513730003,4.88386987727409,5.8606438527289,1.95354795090963,3.90709590181927,1.95354795090963,1.95354795090963,1.95354795090963,0,16.6051575827319,19.5354795090963,20.5122534845512,11.7212877054578,11.7212877054578,4.88386987727409,10.744513730003,16.6051575827319,15.6283836072771,14.6516096318223,9.76773975454817,7.81419180363854,9.76773975454817,14.6516096318223,10.744513730003,3.90709590181927,0,3.90709590181927,1.95354795090963,1.95354795090963,1.95354795090963,0,TRUE,2.61073622282
"11457","{47AC8ADC-843C-49BE-83F6-D493E337D412}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Medway UA","Medway 019","Medway 019B","E00081759",0.554458077863245,51.3735723585307,0.554458077863245,51.3735723585307,0,"Not applicable","L",0.0380123124433444,0,0.0380123124433444,326,331,342,350,357,8576.16858974018,8707.70491780368,8997.08483954338,9207.54296444498,9391.69382373388,342.070289994841,167.057583485853,175.012706508989,27.8429305809755,17.8990268020557,17.8990268020556,30.8261017146514,23.8653690694075,39.7756151156792,18.8934171799476,14.9158556683797,29.8317113367594,28.8373209588674,28.8373209588674,24.8597594472995,14.9158556683797,22.8709786915155,12.9270749125957,9.9439037789198,3.97756151156792,5.96634226735188,0.99439037789198,4.9719518894599,2.98317113367594,1.98878075578396,9.9439037789198,10.9382941568118,11.9326845347038,16.9046364241637,10.9382941568118,18.8934171799476,9.9439037789198,5.96634226735188,8.94951340102782,14.9158556683797,16.9046364241637,10.9382941568118,8.94951340102782,10.9382941568118,4.9719518894599,5.96634226735188,0.99439037789198,4.9719518894599,0.99439037789198,3.97756151156792,1.98878075578396,1.98878075578396,17.8990268020557,6.96073264524386,5.96634226735188,13.9214652904877,12.9270749125957,20.8821979357316,8.94951340102783,8.94951340102783,20.8821979357316,13.9214652904877,11.9326845347038,13.9214652904877,5.96634226735188,11.9326845347038,7.95512302313584,3.97756151156792,2.98317113367594,0.994390377891981,0,0.994390377891981,0.994390377891981,0,TRUE,4.33755144195258
"11458","{BDD6A5FA-1F5D-49D9-BC14-2E7B3DE88A2B}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Colchester","Colchester, Subd. B","12100078","1210007830",NA,-63.267697172862,45.7474276867275,-63.267697172862,45.7474276867275,0,"Not applicable","L",1.05521618588864,0,1.05521618588864,18,18,18,19,19,17.0581159014742,17.0581159014742,17.0581159014742,18.0057890071117,18.0057890071117,17.9327516267564,9.19007867226596,8.74267295449048,0.890747234982522,0.96836797690219,1.13738192197499,1.23790108107281,0.927255831750765,0.753647884273803,0.867820179867311,1.09620295497041,1.3017875456751,1.53475000421383,1.47993221968209,1.43425471006357,1.25613390100413,3.04656818032293,1.06429790658535,1.98227027373758,0.753657430252825,1.22861284348475,0.557246525387933,0.671366318096822,0.347125208153218,0.324241109943604,0.410882802038717,0.47936326904517,0.556974464985816,0.5798012873213,0.461101811176782,0.40631743757162,0.483928633512266,0.602628109656784,0.671108576663237,0.780677323873562,0.757850501538077,0.735023679202593,0.625454931992269,1.63896584368777,0.520451549249041,1.11851429443873,0.397186708637426,0.721327585801303,0.296748690361295,0.424578895440007,0.196310672085165,0.228268223354843,0.479864432943806,0.489004707857021,0.580407456989174,0.658099793751505,0.466154020573983,0.347330446702183,0.383891546355045,0.493574845313629,0.630678969011859,0.754072680340266,0.722081718144012,0.699231030860974,0.630678969011859,1.40760233663516,0.543846357336313,0.86375597929885,0.356470721615399,0.507285257683452,0.260497835026637,0.246787422656814,0.150814536068053,0.0959728865887611,TRUE,0.506012690129283
"11459","{1CD7A461-F3FD-4C2B-8E1E-0C3B2FD8886E}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Bournemouth UA","Bournemouth 023","Bournemouth 023B","E00077710",-1.899601740585,50.7231079896136,-1.899601740585,50.7231079896136,0,"Not applicable","L",0.0394629530814694,0,0.0394629530814694,189,198,211,222,233,4789.30199698483,5017.36399684125,5346.78688552275,5625.5293297917,5904.27177406066,210.549892754892,116.642663591912,93.9072291629799,7.907977192672,2.965491447252,3.953988596336,6.919480043588,17.792948683512,21.746937279848,39.53988596336,13.838960087176,10.873468639924,10.873468639924,8.89647434175599,7.907977192672,5.930982894504,51.401851752368,1.976994298168,49.4248574542,4.94248574542,44.48237170878,11.861965789008,32.620405919772,11.861965789008,20.758440130764,4.94248574542,1.976994298168,3.953988596336,5.930982894504,6.919480043588,10.873468639924,19.76994298168,2.965491447252,6.919480043588,1.976994298168,4.94248574542,4.94248574542,3.953988596336,36.574394516108,0.988497149083999,35.585897367024,0.988497149083999,34.59740021794,5.930982894504,28.666417323436,10.873468639924,17.792948683512,2.965491447252,0.988497149083999,0,0.988497149083999,10.873468639924,10.873468639924,19.76994298168,10.873468639924,3.953988596336,8.89647434175599,3.953988596336,2.965491447252,1.976994298168,14.82745723626,0.988497149083999,13.838960087176,3.953988596336,9.88497149083999,5.930982894504,3.953988596336,0.988497149083999,2.965491447252,TRUE,1.22512441279906
"11460","{6C9F7FDB-8DE8-4BE0-9207-72A9F612B947}","ITA","Italy",NA,NA,NA,NA,NA,NA,12.6134705938978,35.5082568418047,12.6134705938978,35.5082568418047,205,"Uninhabited","L",0.0916729595683089,0,0.0916729595683089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.867906878648749
"11461","{BBF821E4-E1BE-45D3-B03D-9E9C1CE517E6}","PRT","Portugal","Continente","Lisboa","Setubal","Almada","Charneca de Caparica","15030903501",-9.17219457857604,38.6069572372993,-9.17219457857604,38.6069572372993,0,"Not applicable","L",0.0107469075948672,0,0.0107469075948672,15,16,17,17,17,1395.75034656147,1488.80036966557,1581.85039276967,1581.85039276967,1581.85039276967,16.8663794068087,8.92925968595755,7.93711972085116,1.01816726351199,1.03601064591927,1.00764658249673,0.823866032965323,0.775319989337079,0.865557890609619,1.3627541196218,1.65679808755542,1.36900303064282,1.26339195998099,1.08980004433828,0.966160009821387,0.94301474460649,2.68888900540152,0.868950866531214,1.8199381388703,0.697443441825059,1.12249469704524,0.515269161698211,0.607225535347033,0.345865931449776,0.261359603897257,0.530462767795044,0.516876304922788,0.501517694719368,0.408775317721793,0.372150939544407,0.454260432554998,0.739576152872377,0.881347939365485,0.749618321082306,0.671643838511097,0.590715777054614,0.510969147152242,0.499745547388204,1.50159950527283,0.462530453433763,1.03906905183907,0.360927339780369,0.678141712058697,0.294176456973198,0.383965255085499,0.211476248185552,0.172489006899947,0.487704495716941,0.519134340996478,0.506128887777359,0.41509071524353,0.403169049792672,0.411297458054621,0.623177966749425,0.775450148189937,0.619384709560516,0.591748121469889,0.49908426728367,0.455190862669145,0.443269197218287,1.18728950012869,0.406420413097451,0.780869087031236,0.33651610204469,0.444352984986547,0.221092704725013,0.223260280261533,0.134389683264224,0.0888705969973093,TRUE,4.20981313218205
"11462","{1D384240-1310-4DF8-B882-A9151CEFC371}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Ipswich","Ipswich 007","Ipswich 007F","E00170846",1.15059486195048,52.0529988660655,1.15059486195048,52.0529988660655,0,"Not applicable","L",0.166130024343458,0,0.166130024343458,158,167,179,190,201,951.062281633995,1005.23671539796,1077.46929374991,1143.68249057253,1209.89568739515,178.653854734815,80.9371054599716,97.7167492748438,5.92222722877841,0.987037871463068,3.94815148585227,3.94815148585227,34.5463255012074,22.7018710436506,17.7666816863352,8.88334084316761,10.8574165860938,5.92222722877841,2.9611136143892,4.93518935731534,7.89630297170455,47.3778178302273,8.88334084316761,38.4944769870597,6.90926510024148,31.5852118868182,4.93518935731534,26.6500225295028,7.89630297170455,18.7537195577983,3.94815148585227,0,2.9611136143892,0.987037871463068,15.7926059434091,6.90926510024148,6.90926510024148,1.97407574292614,1.97407574292614,0.987037871463068,0.987037871463068,0.987037871463068,5.92222722877841,30.5981740153551,3.94815148585227,26.6500225295028,3.94815148585227,22.7018710436506,2.9611136143892,19.7407574292614,4.93518935731534,14.805568071946,1.97407574292614,0.987037871463068,0.987037871463068,2.9611136143892,18.7537195577983,15.7926059434091,10.8574165860938,6.90926510024148,8.88334084316761,4.93518935731534,1.97407574292614,3.94815148585227,1.97407574292614,16.7796438148722,4.93518935731534,11.8444544575568,2.9611136143892,8.88334084316761,1.97407574292614,6.90926510024148,2.9611136143892,3.94815148585227,TRUE,4.50571916802842
"11463","{9B4A99C4-AA18-4D7C-AA07-3AC7B14DF41B}","BRA","Brazil","Ceara","FORTALEZA","FORTALEZA","CENTRO","230440005080216",NA,-38.5478581785642,-3.75328192280469,-38.5478581785642,-3.75328192280469,0,"Not applicable","L",0.0361272026701416,0,0.0361272026701416,464,503,534,561,583,12855.9843223586,13929.3766120089,14785.4944957616,15531.9837000366,16141.08290075,513,282,231,27,19,39,38,47,50,38,31,32,48,33,29,24,58,9,49,17,32,18,14,9,5,13,12,21,19,21,26,24,11,15,34,19,15,15,37,6,31,11,20,11,9,7,2,14,7,18,19,26,24,14,20,17,14,14,14,9,21,3,18,6,12,7,5,2,3,TRUE,4.54674768594234
"11464","{3CA1081D-95C9-4CD2-8B54-F45D7568B896}","NZL","New Zealand","Wellington City","Johnsonville Central","MB 2082300",NA,NA,NA,174.807000758466,-41.221072959541,174.807000758466,-41.221072959541,0,"Not applicable","L",0.0241959566584361,0,0.0241959566584361,64,69,74,77,81,2645.07003808366,2851.71613480894,3058.36223153423,3182.3498895694,3347.66676694963,70.1103304322991,39.6275780704299,30.4827523618692,4.20069893616126,4.00765707034281,3.84118728793208,5.26765978606165,7.18810548288206,6.02929541536178,5.67927173154943,5.27318024600858,5.39719588264554,5.14719370599486,4.62718159878956,3.65284203074766,3.07722824765963,6.7216330101622,2.31690307536294,4.40472993479925,1.61994435633424,2.78478557846501,1.11230249712769,1.67248308133732,0.86530987553901,0.807173205798309,2.2793342492375,2.17430136804912,2.08496305531417,2.99524802561347,4.12163513077162,3.40089225640998,3.17151010209053,2.97110253568511,3.09907363230543,2.93609157528898,2.61978565722742,2.10427944725687,1.69380611847469,3.97555491670502,1.29540553465669,2.68014938204833,0.924772264256316,1.75537711779201,0.649513679072974,1.10586343871904,0.54689534687743,0.558968091841611,1.92136468692376,1.83335570229369,1.75622423261791,2.27241176044817,3.06647035211044,2.6284031589518,2.50776162945891,2.30207771032348,2.2981222503401,2.21110213070588,2.00739594156214,1.54856258349079,1.38342212918494,2.74607809345717,1.02149754070625,1.72458055275092,0.695172092077922,1.029408460673,0.462788818054719,0.566619642618278,0.31841452866158,0.248205113956698,TRUE,1.46892080690443
"11465","{D5E3761F-839E-4598-86E5-6BFC5761F14B}","FRA","France","Pays de la Loire","Vendee","Les Sables-d'Olonne","La Chaize-Giraud","N/A",NA,-1.81865076150532,46.6476375062127,-1.81865076150532,46.6476375062127,0,"Not applicable","L",2.58623432602596,0,2.58623432602596,626,758,913,1091,1297,242.050766127569,293.090224799836,353.02292248318,421.8488591776,501.501347711592,912.528704603059,447.949739958905,464.578964644154,64.4382456553413,49.8876740557481,47.8090209700919,36.376428998983,40.5337351702953,60.2809394840289,67.5562252838255,62.3595925696851,42.6123882559515,53.0056536842323,68.5955518266536,62.3595925696851,72.752857997966,183.960798080571,56.1236333127166,127.837164767854,53.0056536842323,74.8315110836221,32.2191228276706,42.6123882559515,23.904510485046,18.7078777709055,27.0224901135302,24.943837027874,17.6685512280774,20.7865308565617,15.5898981424213,38.4550820846391,31.1797962848426,23.904510485046,19.7472043137336,30.1404697420145,30.1404697420145,37.4157555418111,38.4550820846391,92.5000623116996,28.0618166563583,64.4382456553413,22.8651839422179,41.5730617131234,16.6292246852494,24.943837027874,14.5505715995932,10.3932654282809,37.4157555418111,24.943837027874,30.1404697420145,15.5898981424213,24.943837027874,21.8258573993898,36.376428998983,38.4550820846392,22.8651839422179,22.8651839422179,38.4550820846392,24.943837027874,34.2977759133268,91.4607357688715,28.0618166563583,63.3989191125132,30.1404697420145,33.2584493704987,15.5898981424213,17.6685512280774,9.35393888545276,8.31461234262468,TRUE,4.75450261176321
"11466","{F7712800-A778-4798-8F31-09AFC165C1AA}","AUS","Australia","New South Wales","Central Coast","Gosford","Terrigal - North Avoca","1103927",NA,151.433335351848,-33.4509821024525,151.433335351848,-33.4509821024525,0,"Not applicable","L",0.234973923581679,0,0.234973923581679,402,426,466,504,538,1710.82813731993,1812.96713059276,1983.19878604748,2144.91885872947,2289.61576586598,450.997099087208,221.998572056231,228.998527030977,28.999813466805,20.9998649242381,25.9998327633424,43.9997169841179,25.9998327633424,38.9997491450136,20.9998649242381,32.9997877380884,28.999813466805,36.9997620093719,43.9997169841179,45.9997041197596,28.999813466805,26.9998263311633,12.9999163816712,13.9999099494921,3.99997427128345,9.99993567820862,2.99998070346258,6.99995497474603,2.99998070346258,3.99997427128345,11.9999228138503,8.99994211038775,14.9999035173129,21.999858492059,11.9999228138503,12.9999163816712,11.9999228138503,17.9998842207755,11.9999228138503,20.9998649242381,23.9998456277007,25.9998327633424,11.9999228138503,13.9999099494921,2.99998070346258,10.9999292460295,3.99997427128345,6.99995497474603,2.99998070346258,3.99997427128345,0,3.99997427128345,16.9998906529546,11.9999228138503,10.9999292460295,21.999858492059,13.9999099494921,25.9998327633424,8.99994211038775,14.9999035173129,16.9998906529546,15.9998970851338,19.9998713564172,19.9998713564172,16.9998906529546,12.9999163816712,9.99993567820861,2.99998070346258,0,2.99998070346258,0,2.99998070346258,2.99998070346258,0,TRUE,1.61807293635372
"11467","{15333F7E-2B05-485C-B8FF-200BA8CA9DBC}","PRT","Portugal","Continente","Algarve","Faro","Portimao","Portimao","08110301103",-8.55598208675219,37.1526743901527,-8.55598208675219,37.1526743901527,0,"Not applicable","L",0.011205038411091,0,0.011205038411091,16,18,21,22,24,1427.92906306888,1606.42019595249,1874.15689527791,1963.40246171971,2141.89359460332,20.5516232358353,9.78648725515966,10.7651359806756,1.0994529095825,1.09972140260522,1.08257408091209,1.0650496089006,1.11221751394678,1.38768945962751,1.68889645222947,1.76611372849639,1.50963844959088,1.39134854463004,1.3113613896133,1.2713364846899,1.18959010907954,3.57663310193108,1.00359118674761,2.57304191518347,0.879330655989979,1.69371125919349,0.715715793761113,0.977995465432377,0.533441150809097,0.444554314623279,0.504073170334435,0.481669918319571,0.483744293506133,0.456362541043521,0.499094669886687,0.659236434289232,0.813569948169405,0.830164949661897,0.71317018913983,0.655502558953422,0.624801806192312,0.622727431005751,0.580410177199897,1.86195916745757,0.471298042386764,1.3906611250708,0.424417163170475,0.966243961900328,0.385004034625807,0.581239927274521,0.303273652275286,0.277966274999236,0.595379739248061,0.618051484285653,0.598829787405956,0.608687067857083,0.61312284406009,0.728453025338274,0.875326504060064,0.935948778834494,0.796468260451049,0.735845985676619,0.686559583420985,0.648609053684146,0.609179931879639,1.71467393447351,0.53229314436085,1.18238079011266,0.454913492819504,0.727467297293161,0.330711759135306,0.396755538157855,0.230167498533812,0.166588039624044,TRUE,4.42266373137538
