"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"12683","{2C72A213-BAAD-4B55-A16E-17673D19FB74}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Richmond","59153408","5915340802",NA,-123.134026810714,49.1711221738483,-123.134026810714,49.1711221738483,0,"Not applicable","L",0.0701597212647474,0,0.0701597212647474,230,250,274,297,319,3278.23423260329,3563.29807891662,3905.37469449262,4233.19811775295,4546.76834869761,265.242613441905,138.184619792305,127.057993649601,11.6912683680589,12.3249368627525,14.0796531511231,17.4568473898241,19.0514274042279,17.7492555834573,15.5349297112754,16.321701418913,20.2071566223145,23.166552691421,22.9576627652491,20.7573221139223,17.7144169359799,36.2294824233864,11.1550606214302,25.0744218019561,8.62740901861574,16.4470127833404,7.01194657527619,9.43506620806422,5.0065243672042,4.42854184086002,5.74434703863002,5.92538100590806,6.9558820504138,8.37630240905686,9.16310388222679,8.95421853536752,8.02816016429141,9.0865125883784,11.2589201957148,12.5122322768705,12.3451239993831,10.8898894162635,9.14221534754087,19.8023308822591,5.83486402226904,13.9674668599901,4.57458909621809,9.392877763772,3.71119632919976,5.68168143457224,2.8269150274955,2.85476640707674,5.94692132942885,6.3995558568444,7.12377110070927,9.08054498076724,9.88832352200114,8.79503704808974,7.50676954698396,7.23518883053463,8.94823642659962,10.6543204145505,10.612538765866,9.86743269765888,8.57220158843901,16.4271515411272,5.32019659916118,11.1069549419661,4.05281992239765,7.05413501956842,3.30075024607644,3.75338477349198,2.1796093397087,1.57377543378328,TRUE,4.20559813049593
"12684","{B054AF8E-667C-4603-863A-AC88DAAE66B7}","CAN","Canada","Quebec / Quebec","Portneuf","Portneuf","24340141","2434014106",NA,-71.8814682520462,46.7036221634928,-71.8814682520462,46.7036221634928,0,"Not applicable","L",0.503904309834907,0.0437462665344782,0.460158043300429,5,5,5,5,6,10.8658320174914,10.8658320174914,10.8658320174914,10.8658320174914,13.0389984209897,4.94061536984664,2.46632973373987,2.47428563610677,0.207860864761256,0.215971752239202,0.223772669495062,0.247795361706813,0.224005147161627,0.271818053918565,0.27985144884099,0.271818053918565,0.263862151551663,0.391854022421803,0.43958943662322,0.463689621390494,0.439744421734264,0.998982364083113,0.359875427843149,0.639106936239964,0.247795361706813,0.391311574533151,0.199672484727788,0.191639089805363,0.103891686102867,0.0877474037024961,0.103426730769736,0.0954708284028336,0.119338535503542,0.127294437870445,0.0954708284028336,0.135250340237348,0.135250340237348,0.135250340237348,0.127294437870445,0.182985754438764,0.230721168640181,0.230721168640181,0.214809363906376,0.533045458582488,0.167073949704959,0.365971508877529,0.127294437870445,0.238677071007084,0.119338535503542,0.119338535503542,0.0556913165683196,0.0636472189352224,0.10443413399152,0.120500923836369,0.10443413399152,0.120500923836369,0.128534318758793,0.136567713681218,0.144601108603642,0.136567713681218,0.136567713681218,0.208868267983039,0.208868267983039,0.232968452750313,0.224935057827888,0.465936905500626,0.19280147813819,0.273135427362436,0.120500923836369,0.152634503526067,0.0803339492242458,0.0723005543018212,0.0482003695345475,0.0241001847672737,TRUE,2.10545729447701
"12685","{D7BEFDC3-D976-4D13-8FE3-59BCC2FA5B45}","PRT","Portugal","Continente","Lisboa","Lisboa","Torres  Vedras","A dos Cunhados","11130100406",-9.35758640852068,39.1521596885858,-9.35758640852068,39.1521596885858,0,"Not applicable","L",0.0244035640223196,0,0.0244035640223196,17,18,19,19,20,696.619558702643,737.597179802799,778.574800902954,778.574800902954,819.55242200311,18.8200077121424,9.90526721691706,8.91474049522535,0.839497383471579,1.02011901698803,1.0657623759756,1.05705081154608,0.966752620644834,1.19571478415674,1.31388156399447,1.6089674447909,1.50029968414662,1.46180981453667,1.28524235477002,1.1073431439754,1.0456336588707,3.35193305427476,1.03945186209102,2.31248119218374,0.794431989699975,1.51804920248377,0.695991782347195,0.822057420136571,0.469333062461205,0.352724357675366,0.424610892643669,0.524382851024422,0.535984241533811,0.559187022552591,0.471016454681228,0.614873696997662,0.654318424729588,0.877065122509873,0.772652607925365,0.770332329823487,0.693763152461513,0.549905910145079,0.575428969265737,1.88174554062304,0.552226188246957,1.32951935237608,0.419970336439913,0.909549015936165,0.387486443013621,0.522062572922544,0.29699559704038,0.225066975882163,0.41488649082791,0.495736165963606,0.529778134441793,0.497863788993492,0.495736165963606,0.580841087159074,0.659563139264883,0.731902322281031,0.727647076221258,0.691477484713184,0.591479202308508,0.55743723383032,0.470204689604965,1.47018751365172,0.487225673844059,0.982961839807664,0.374461653260063,0.608500186547602,0.308505339333574,0.299994847214027,0.172337465420824,0.127657381793203,TRUE,1.87119964171603
"12686","{25B7DE91-6FDD-4E0E-A2C9-9476972CC44B}","CAN","Canada","Quebec / Quebec","Quebec","Quebec","24230178","2423017803",NA,-71.2241366138878,46.8053377696508,-71.2241366138878,46.8053377696508,0,"Not applicable","L",0.014135015203538,0,0.014135015203538,134,140,147,153,159,9480.00395262823,9904.48174155188,10399.7058286295,10824.1836175531,11248.6614064768,142.58838319578,73.969319406504,68.6190637892764,6.78012844021409,5.7671800675508,6.09700882822636,7.82895824101401,10.2661079528988,10.5434910726438,10.0232169286958,8.22640690558657,8.3257719323663,10.468972697411,11.538504701779,10.8816084206606,9.90316137829155,25.9378656284416,8.07323078744281,17.8646348409988,5.83066867527539,12.0339661657234,4.80392150824214,7.23004465748127,3.74129336412697,3.4887512933543,3.35076228136703,2.83738354633057,2.97676863299369,3.90692257765654,5.22625072468573,5.09652599056361,4.8577772777644,3.96488469290259,4.14567129045575,5.27455248739077,5.93559661126837,5.72582895609218,5.25109163121975,15.419302705813,4.36233919744695,11.056963508366,3.26657920922396,7.79038429914205,2.83876359669357,4.95162070244848,2.39438737980717,2.55723332264131,3.42936615884705,2.92979652122024,3.12024019523267,3.92203566335747,5.03985722821305,5.44696508208021,5.16543965093139,4.26152221268398,4.18010064191055,5.19442021002024,5.60290809051068,5.15577946456844,4.6520697470718,10.5185629226287,3.71089158999586,6.8076713326328,2.56408946605144,4.24358186658136,1.96515791154857,2.27842395503279,1.34690598431981,0.931517970712982,TRUE,0.510295978140187
"12687","{8A887139-437F-42BE-BDAF-91A48D3E3D7F}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","S00098546","See Name 3","See Name 3","See Name 3",-3.02373759539848,56.465759280191,-3.02293862799996,56.466416511,0,"Not applicable","L",0.0229963702261523,0,0.0229963702261523,113,112,113,113,113,4913.818958763,4870.33383523412,4913.818958763,4913.818958763,4913.818958763,112.876238809801,61.9320956301563,50.9441431796447,4.99452384114163,9.98904768228327,4.99452384114163,4.99452384114163,5.99342860936996,3.99561907291331,4.99452384114163,7.99123814582661,4.99452384114163,14.9835715234249,7.99123814582661,8.99014291405494,5.99342860936996,21.9759049010232,9.98904768228327,11.9868572187399,2.99671430468498,8.99014291405494,2.99671430468498,5.99342860936996,3.99561907291331,1.99780953645665,2.99671430468498,1.99780953645665,3.99561907291331,3.99561907291331,0.998904768228327,0.998904768228327,2.99671430468498,6.99233337759829,0.998904768228327,7.99123814582661,5.99342860936996,4.99452384114163,2.99671430468498,13.9846667551966,5.99342860936996,7.99123814582661,1.99780953645665,5.99342860936996,1.99780953645665,3.99561907291331,2.99671430468498,0.998904768228327,1.99780953645665,7.99123814582661,0.998904768228327,0.998904768228327,4.99452384114163,2.99671430468498,1.99780953645665,0.998904768228327,3.99561907291331,6.99233337759829,1.99780953645665,3.99561907291331,2.99671430468498,7.99123814582661,3.99561907291331,3.99561907291331,0.998904768228327,2.99671430468498,0.998904768228327,1.99780953645665,0.998904768228327,0.998904768228327,TRUE,2.19993303872116
"12688","{F7C4431B-7468-400C-934B-3966D9E0C769}","NZL","New Zealand","Wellington City","Kelburn","MB 2153900",NA,NA,NA,174.76574648893,-41.2865138834107,174.76574648893,-41.2865138834107,0,"Not applicable","L",0.0154592587522595,0,0.0154592587522595,77,84,89,93,98,4980.83389598132,5433.63697743417,5757.06774990049,6015.81236787354,6339.24314033986,84.7166492723614,37.976428984162,46.7402202881994,5.13045450880237,4.8948508878974,4.69096675135688,6.35481072390011,8.65182154022547,7.28940658945232,6.88459834634041,6.37715908586089,6.4937330148142,6.20411102673429,5.58863503190489,4.39106376497371,3.74447812828849,8.02055987180997,2.80772653312891,5.21283333868106,1.95217062776512,3.26066271091594,1.33206013012884,1.92860258078711,1.01234365137196,0.916258929415147,2.1843619888526,2.08370547771374,1.99808959467608,2.87044602454625,3.94990033365614,3.2591884123929,3.03936384783675,2.84730659669823,2.96994556429271,2.81375442631861,2.51062792150961,2.0166011369545,1.62323086353824,3.80990679517565,1.241430304046,2.56847649112965,0.88624008657897,1.68223640455068,0.6224506091116,1.05978579543908,0.524108040757537,0.535677754681544,2.94609251994976,2.81114541018367,2.69287715668079,3.48436469935386,4.70192120656933,4.03021817705943,3.84523449850365,3.52985248916266,3.52378745052149,3.39035660041568,3.07800711039528,2.37446262801921,2.12124726475024,4.21065307663432,1.56629622908292,2.64435684755141,1.06593054118615,1.57842630636526,0.709609521017236,0.868816785348026,0.488235610614423,0.380581174733603,TRUE,1.43752230219533
"12689","{75327C59-EE97-40E2-959F-92FF740EAA81}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","Division No.  1, Subd. U","10010743","1001074307",NA,-52.8582472476335,47.1871549443366,-52.8582472476335,47.1871549443366,0,"Not applicable","L",8.40609297216199,0,8.40609297216199,283,298,314,329,342,33.6660563875746,35.450476337446,37.3538576173089,39.1382775671804,40.6847748570689,304.643034593464,152.321517296732,152.321517296732,12.2402436270662,14.2711971910227,13.2420898482125,20.3776884437239,15.2866739730009,14.2575666301907,15.2798586925849,13.2420898482125,17.3176275369573,27.4996564784033,36.6866544791189,26.4841796964251,25.4823334752788,52.9751746732661,18.3331043189355,34.6420703543306,15.2934892534168,19.3485811009137,9.17336743988372,10.17521366103,4.06872240832881,6.1064912527012,4.06190712791285,6.09286069186927,7.10833747384749,10.1547678197821,7.10833747384749,8.1238142558257,8.1238142558257,7.10833747384749,9.13929103780391,15.2321517296732,17.2631052936296,14.216674947695,11.1702446017603,27.4178731134117,10.1547678197821,17.2631052936296,6.09286069186927,11.1702446017603,4.06190712791285,7.10833747384749,3.04643034593464,4.06190712791285,8.17833649915339,8.17833649915339,6.13375237436504,10.2229206239417,8.17833649915339,6.13375237436504,7.15604443675922,6.13375237436504,8.17833649915339,12.2675047487301,19.4235491854893,12.2675047487301,14.3120888735184,25.5573015598543,8.17833649915339,17.378965060701,9.20062856154756,8.17833649915339,5.11146031197087,3.06687618718252,1.02229206239417,2.04458412478835,TRUE,2.393434185576
"12690","{3A89BFEE-1F15-4F90-BA61-643C244DEBCE}","BRA","Brazil","Sao Paulo","SANTOS","SANTOS","SANTOS","354850005000422",NA,-46.3307872532766,-23.9681075565658,-46.3307872532766,-23.9681075565658,0,"Not applicable","L",0.0144205508961899,0,0.0144205508961899,466,473,471,463,451,32317.4561717849,32812.1263011726,32636.9380703218,32127.0862418587,31285.8486932122,452,253,199,12,10,18,26,32,26,24,26,32,36,36,29,27,118,30,88,26,62,23,39,19,20,9,3,9,7,15,12,15,17,20,20,21,17,15,73,13,60,17,43,16,27,13,14,3,7,9,19,17,14,9,9,12,16,15,12,12,45,17,28,9,19,7,12,6,6,TRUE,0.694762507311619
"12691","{085E0FED-A945-410E-8C20-34764A73EA3D}","ITA","Italy",NA,NA,NA,NA,NA,NA,9.15007846993458,41.2343527062946,9.15007846993458,41.2343527062946,205,"Uninhabited","L",0.0335540050522942,0,0.0335540050522942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.78173428166063
"12692","{C1DDC8A0-6F09-4BC5-8E85-A0E912E5375B}","PRI","Puerto Rico","San Juan Municipio","Census Tract 89","Block Group 3","Block 3009",NA,NA,-66.0441081100387,18.3980033628762,-66.0441081100387,18.3980033628762,0,"Not applicable","L",0.0120340974055677,0,0.0120340974055677,58,56,53,50,48,4819.63856908501,4653.44413566829,4404.1524855432,4154.86083541812,3988.66640200139,53,23,30,1,2,3,6,5,2,4,6,5,5,2,5,4,3,2,1,0,1,0,1,1,0,1,1,0,0,1,1,1,5,3,3,1,2,1,3,2,1,0,1,0,1,1,0,0,1,3,6,4,1,3,1,2,2,1,3,3,0,0,0,0,0,0,0,0,0,TRUE,4.0954609072171
"12693","{7428CCEE-0AA6-4AC3-B2AC-3A9E1B43815D}","PRI","Puerto Rico","Toa Baja Municipio","Census Tract 1204 (part)","Block Group 4 (part)","Block 4010",NA,NA,-66.2150334047267,18.4420846700159,-66.2150334047267,18.4420846700159,0,"Not applicable","L",0.0101998500358012,0,0.0101998500358012,81,79,77,75,74,7941.2932264388,7745.21191220575,7549.13059797269,7353.04928373964,7255.00862662311,77,50,27,9,9,8,6,4,9,13,9,3,4,1,1,1,0,0,0,0,0,0,0,0,0,6,8,6,2,3,5,8,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,4,1,4,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.94006182875986
"12694","{086D088D-3708-455B-97D8-A9051C065C73}","ABW","Aruba","Noord/ Tanki Leendert","Palm Beach/Malmok",NA,NA,NA,NA,-70.0422498089339,12.5827533862475,-70.0422498089339,12.5827533862475,0,"Not applicable","L",8.72576691692286,0,8.72576691692286,4041,4748,5110,5499,5828,463.11115555503,544.135552233428,585.62187698248,630.202485621656,667.906907838336,5104.69447859596,2644.35297099446,2460.3415076015,365.550226660331,376.401621155932,405.684079664408,366.636863657512,246.233640703482,267.926778832239,342.767789227511,452.326939029864,477.277492237463,481.617384458983,414.360037041306,315.654777647256,241.892583722701,350.364264556972,154.031231086148,196.333033470824,103.048146710812,93.284886760012,52.0662270947356,41.2186596652763,27.1175042231176,14.1011554421588,193.065967529538,171.37316218914,219.097333938015,181.134924592319,113.887228037087,133.410752843445,202.827729932717,244.044060079472,244.044060079472,239.705499011393,235.366937943313,156.188198450862,125.818270974306,184.388845393379,73.7555381573516,110.633307236027,55.3166536180136,55.3166536180136,29.2852872095366,26.031366408477,17.354244272318,8.67712213615899,172.484259130793,205.028458966792,186.586745726393,185.501939065193,132.346412666395,134.516025988795,139.940059294794,208.282878950392,233.233432157991,241.91188544759,178.993099097993,159.466579196394,116.074312748395,165.975419163593,80.2756929287967,85.6997262347964,47.731493092798,37.9682331419984,22.780939885199,15.1872932567994,9.76325995079959,5.42403330599977,TRUE,0.730531734353156
"12695","{071B0CE5-7D0B-4D05-946E-6A5C77BB0654}","ITA","Italy","Sicilia","Palermo","Termini Imerese","820700000004",NA,NA,13.6946690322316,37.9877201119685,13.6946690322316,37.9877201119685,0,"Not applicable","L",0.0317720856436515,0,0.0317720856436515,393,389,382,369,354,12369.3485032049,12243.4518263275,12023.1326417921,11613.9684419405,11141.8559036503,379.078173982707,211.601837858072,167.476336124635,12.0342277454828,12.0342277454828,18.0513416182242,20.0570462424713,15.0427846818535,23.065603178842,14.0399323697299,27.0770124273362,30.0855693637069,32.0912739879541,18.0513416182242,25.0713078030891,26.0741601152127,106.302345085098,20.0570462424713,86.2452988426265,23.065603178842,63.1796956637846,0,0,0,0,9.02567080911208,6.01711387274139,7.01996618486495,12.0342277454828,9.02567080911208,13.0370800576063,7.01996618486495,17.0484893061006,14.0399323697299,16.045636993977,12.0342277454828,11.0313754333592,13.0370800576063,65.1854002880317,15.0427846818535,50.1426156061782,12.0342277454828,38.1083878606955,0,0,0,0,3.00855693637069,6.01711387274139,11.0313754333592,8.02281849698852,6.01711387274139,10.0285231212356,7.01996618486495,10.0285231212356,16.045636993977,16.045636993977,6.01711387274139,14.0399323697299,13.0370800576063,41.1169447970661,5.01426156061782,36.1026832364483,11.0313754333592,25.0713078030891,0,0,0,0,TRUE,0.881731842733172
"12696","{5016D4FE-6662-4EB9-8CB5-384BA49DA69D}","PHL","Philippines","Oriental Mindoro","Puerto Galera","Poblacion",NA,NA,NA,120.953880849883,13.5005552833407,120.953880849883,13.5005552833407,0,"Not applicable","L",1.04099220863968,0,1.04099220863968,2953,3963,5112,6521,8188,2836.38153240305,3807.12348118402,4910.38197678025,6264.55780202837,7865.18742342876,5073,2547.12567324955,2525.87432675045,661.827648114901,596.049670855775,538.367444643926,540.391382405745,462.469778575703,428.062836624776,386.572112507481,339.009575104728,304.6026331538,248.94434470377,179.118491921005,134.591861160981,102.208856971873,150.783363255536,60.7181328545781,90.0652304009575,44.5266307600239,45.5385996409336,24.2872531418312,21.2513464991023,0,0,325.853979652902,288.411131059246,282.339317773788,260.076002393776,241.860562537403,215.549371633752,201.381807301017,163.938958707361,140.663674446439,123.460203470975,102.208856971873,61.7301017354877,55.6582884500299,83.9934171154997,27.3231597845601,56.6702573309395,29.3470975463794,27.3231597845601,12.1436265709156,15.1795332136445,0,0,335.973668461999,307.638539796529,256.028126870138,280.315380011969,220.6092160383,212.513464991023,185.190305206463,175.070616397367,163.938958707361,125.484141232795,76.9096349491323,72.8617594254937,46.5505685218432,66.7899461400359,33.394973070018,33.394973070018,15.1795332136445,18.2154398563734,12.1436265709156,6.07181328545781,0,0,TRUE,0.448074271198688
"12697","{C2F604C7-1ABC-4428-9B43-2E68D6555815}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","COPACABANA","330455705100203",NA,-43.1892211307847,-22.9791030920048,-43.1892211307847,-22.9791030920048,0,"Not applicable","L",0.0272841735867426,0,0.0272841735867426,201,211,218,222,224,7349.3150360341,7735.32689994431,7976.05805596111,8139.25846393446,8216.67374395715,209,111,98,4,6,5,5,5,14,11,7,10,10,21,19,16,76,18,58,14,44,22,22,13,9,2,2,3,3,2,5,5,2,6,5,8,10,12,46,11,35,8,27,12,15,9,6,2,4,2,2,3,9,6,5,4,5,13,9,4,30,7,23,6,17,10,7,4,3,TRUE,0.216274455534956
"12698","{1D721D8C-A0AA-42E8-88F8-E6E8385E1E91}","PRT","Portugal","Continente","Lisboa","Lisboa","Oeiras","Oeiras e Sao Juliao da Barra","11100403702",-9.32243565890617,38.6931588340457,-9.32243565890617,38.6931588340457,0,"Not applicable","L",0.00527877391826339,0,0.00527877391826339,55,58,60,60,60,10419.0861081798,10987.3998958987,11366.275754378,11366.275754378,11366.275754378,59.6422363273831,33.7972672521837,25.8449690751993,2.55080320993524,2.68857055507928,2.57958766310614,2.76300335140024,2.75235981394434,3.32394424703143,4.2205362567067,4.30099435235537,4.02037240353928,4.16459808547573,3.81716339184207,4.05101167981325,4.72129612493102,13.687995192223,3.74549442462719,9.94250076759579,3.22778439019555,6.71471637740024,2.78512051830628,3.92959585909397,2.07948492033878,1.85011093875519,1.31290363478299,1.36927484347866,1.26198770434819,1.44201188695694,1.46019614782651,1.73841533913094,2.33485909565285,2.37122761739199,2.25848520000066,2.36031706087025,2.16210861739193,2.53670439130509,2.79492089565299,8.39385481739374,2.2057508434789,6.18810397391484,1.8966184086962,4.29148556521864,1.66931514782657,2.62217041739207,1.28926409565255,1.33290632173952,1.23789957515225,1.31929571160062,1.31759995875795,1.3209914644433,1.29216366611783,1.58552890790049,1.88567716105384,1.92976673496338,1.76188720353862,1.80428102460548,1.65505477445014,1.51430728850817,1.92637522927803,5.29414037482923,1.53974358114828,3.75439679368095,1.33116598149934,2.42323081218161,1.1158053704797,1.3074254417019,0.790220824686234,0.517204617015668,TRUE,2.12374494892887
"12699","{E2E74D16-CACB-436C-9DF7-6DB5BD2DC30C}","ITA","Italy","Calabria","Catanzaro","Badolato","790080000025",NA,NA,16.5609587470711,38.5868339404644,16.5609587470711,38.5868339404644,0,"Not applicable","L",0.051116313932318,0,0.051116313932318,14,14,13,12,12,273.885163522102,273.885163522102,254.321937556237,234.758711590373,234.758711590373,13.0998102250077,7.05374396731182,6.04606625769584,5.03838854807987,0,2.01535541923195,0,0,0,0,4.0307108384639,0,0,0,0,0,2.01535541923195,2.01535541923195,0,0,0,0,0,0,0,3.02303312884792,0,0,0,0,0,0,3.02303312884792,0,0,0,0,0,1.00767770961597,1.00767770961597,0,0,0,0,0,0,0,2.01535541923195,0,2.01535541923195,0,0,0,0,1.00767770961597,0,0,0,0,0,1.00767770961597,1.00767770961597,0,0,0,0,0,0,0,TRUE,0.0392578631033995
